Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,1.96,2.0,1.89,1.97,1.0157,89000,0.0,0.0
2010-01-05,1.99,1.99,1.87,1.92,0.9899,42800,0.0,0.0
2010-01-06,1.94,2.18,1.92,2.14,1.1034,399400,0.0,0.0
2010-01-07,2.2,2.34,2.13,2.25,1.1601,340800,0.0,0.0
2010-01-08,2.24,2.39,2.24,2.3,1.1859,190600,0.0,0.0
2010-01-11,2.3,2.38,2.25,2.35,1.2117,134400,0.0,0.0
2010-01-12,2.34,2.34,2.25,2.32,1.1962,175500,0.0,0.0
2010-01-13,2.34,2.42,2.33,2.38,1.2271,195200,0.0,0.0
2010-01-14,2.36,2.38,2.28,2.35,1.2117,102500,0.0,0.0
2010-01-15,2.37,2.44,2.28,2.44,1.2581,66300,0.0,0.0
2010-01-19,2.41,2.44,2.36,2.42,1.2477,113500,0.0,0.0
2010-01-20,2.38,2.45,2.36,2.44,1.2581,84400,0.0,0.0
2010-01-21,2.45,2.45,2.35,2.39,1.2323,96900,0.0,0.0
2010-01-22,2.35,2.35,2.22,2.23,1.1498,86400,0.0,0.0
2010-01-25,2.22,2.32,2.13,2.25,1.1601,88700,0.0,0.0
2010-01-26,2.25,2.27,2.16,2.17,1.1188,48600,0.0,0.0
2010-01-27,2.14,2.16,2.05,2.05,1.057,77100,0.0,0.0
2010-01-28,2.06,2.09,1.97,2.01,1.0364,118800,0.0,0.0
2010-01-29,2.05,2.08,1.99,2.0,1.0312,116200,0.0,0.0
2010-02-01,2.04,2.04,1.97,2.01,1.0364,81500,0.0,0.0
2010-02-02,2.01,2.17,1.98,2.14,1.1034,152100,0.0,0.0
2010-02-03,2.14,2.37,2.09,2.31,1.191,271000,0.0,0.0
2010-02-04,2.34,2.37,2.09,2.14,1.1034,115100,0.0,0.0
2010-02-05,2.11,2.22,2.08,2.17,1.1188,95300,0.0,0.0
2010-02-08,2.18,2.22,2.09,2.17,1.1188,35300,0.0,0.0
2010-02-09,2.17,2.27,2.12,2.25,1.1601,45700,0.0,0.0
2010-02-10,2.3,2.3,2.19,2.21,1.1395,66800,0.0,0.0
2010-02-11,2.21,2.3,2.17,2.3,1.1859,100600,0.0,0.0
2010-02-12,2.27,2.32,2.26,2.3,1.1859,21900,0.0,0.0
2010-02-16,2.29,2.37,2.23,2.33,1.2013,87000,0.0,0.0
2010-02-17,2.33,2.43,2.3,2.42,1.2477,155700,0.0,0.0
2010-02-18,2.44,2.47,2.42,2.47,1.2735,109400,0.0,0.0
2010-02-19,2.43,2.52,2.4,2.43,1.2529,158900,0.0,0.0
2010-02-22,2.48,2.5,2.45,2.48,1.2787,50600,0.0,0.0
2010-02-23,2.51,2.51,2.41,2.41,1.2426,26100,0.0,0.0
2010-02-24,2.41,2.5,2.37,2.4,1.2374,66100,0.0,0.0
2010-02-25,2.4,2.47,2.4,2.47,1.2735,131600,0.0,0.0
2010-02-26,2.36,2.39,2.12,2.28,1.1756,443900,0.0,0.0
2010-03-01,2.25,2.33,2.21,2.3,1.1859,206100,0.0,0.0
2010-03-02,2.27,2.38,2.25,2.35,1.2117,135600,0.0,0.0
2010-03-03,2.39,2.47,2.35,2.46,1.2684,165300,0.0,0.0
2010-03-04,2.48,2.5,2.44,2.45,1.2632,88900,0.0,0.0
2010-03-05,2.45,2.58,2.45,2.54,1.3096,147400,0.0,0.0
2010-03-08,2.5,2.84,2.47,2.84,1.4643,336000,0.0,0.0
2010-03-09,2.8,2.85,2.73,2.83,1.4591,217100,0.0,0.0
2010-03-10,2.88,2.96,2.82,2.96,1.5262,175800,0.0,0.0
2010-03-11,2.95,2.95,2.83,2.86,1.4746,115700,0.0,0.0
2010-03-12,2.9,2.98,2.87,2.97,1.5313,162000,0.0,0.0
2010-03-15,2.95,3.03,2.95,2.96,1.5262,109900,0.0,0.0
2010-03-16,2.97,3.03,2.96,3.01,1.552,92300,0.0,0.0
2010-03-17,2.99,3.04,2.99,3.0,1.5468,76400,0.0,0.0
2010-03-18,3.0,3.13,3.0,3.04,1.5674,149400,0.0,0.0
2010-03-19,2.61,3.05,2.61,2.61,1.3457,578500,0.0,0.0
2010-03-22,2.59,2.76,2.56,2.69,1.387,185000,0.0,0.0
2010-03-23,2.7,2.97,2.7,2.89,1.4901,210200,0.0,0.0
2010-03-24,2.9,3.16,2.9,3.16,1.6293,568600,0.0,0.0
2010-03-25,3.18,3.27,3.07,3.27,1.686,310600,0.0,0.0
2010-03-26,3.27,3.41,3.23,3.31,1.7066,224200,0.0,0.0
2010-03-29,3.37,3.39,3.22,3.27,1.686,157400,0.0,0.0
2010-03-30,3.28,3.28,3.2,3.26,1.6809,88900,0.0,0.0
2010-03-31,3.25,3.25,3.2,3.24,1.6705,97900,0.0,0.0
2010-04-01,3.24,3.5,3.21,3.45,1.7788,266700,0.0,0.0
2010-04-05,3.46,3.72,3.41,3.7,1.9077,316400,0.0,0.0
2010-04-06,3.72,3.92,3.7,3.92,2.0211,510800,0.0,0.0
2010-04-07,3.92,4.03,3.9,4.0,2.0624,402300,0.0,0.0
2010-04-08,4.06,4.32,3.9,4.28,2.2068,362000,0.0,0.0
2010-04-09,4.26,4.78,4.03,4.4,2.2686,853800,0.0,0.0
2010-04-12,4.5,4.66,4.3,4.39,2.2635,255800,0.0,0.0
2010-04-13,4.39,4.4,3.89,4.24,2.1861,535400,0.0,0.0
2010-04-14,4.2,4.26,4.03,4.2,2.1655,207000,0.0,0.0
2010-04-15,4.14,4.2,4.06,4.11,2.1191,126500,0.0,0.0
2010-04-16,4.04,4.1,3.8,3.85,1.9851,210400,0.0,0.0
2010-04-19,3.9,3.9,3.54,3.72,1.918,200000,0.0,0.0
2010-04-20,3.7,4.0,3.64,3.91,2.016,204000,0.0,0.0
2010-04-21,3.89,4.03,3.8,3.98,2.0521,191200,0.0,0.0
2010-04-22,4.19,4.63,4.09,4.44,2.2893,701300,0.0,0.0
2010-04-23,4.45,4.55,4.35,4.37,2.2532,274900,0.0,0.0
2010-04-26,4.4,4.57,4.33,4.49,2.315,240200,0.0,0.0
2010-04-27,4.47,4.47,4.13,4.16,2.1449,221000,0.0,0.0
2010-04-28,4.21,4.23,3.81,3.99,2.0572,256300,0.0,0.0
2010-04-29,4.0,4.24,3.92,4.21,2.1707,157600,0.0,0.0
2010-04-30,4.22,4.49,4.04,4.08,2.1036,213800,0.0,0.0
2010-05-03,4.09,4.35,4.06,4.24,2.1861,111600,0.0,0.0
2010-05-04,4.15,4.18,3.93,4.01,2.0676,167000,0.0,0.0
2010-05-05,3.98,4.1,3.8,4.03,2.0779,131500,0.0,0.0
2010-05-06,4.04,4.04,3.36,3.83,1.9747,559900,0.0,0.0
2010-05-07,4.05,4.19,3.7,3.79,1.9541,325900,0.0,0.0
2010-05-10,4.0,4.19,4.0,4.08,2.1036,200800,0.0,0.0
2010-05-11,4.02,4.3,3.9,4.15,2.1397,157900,0.0,0.0
2010-05-12,4.21,4.36,4.16,4.36,2.248,112600,0.0,0.0
2010-05-13,4.3,4.39,4.17,4.27,2.2016,123300,0.0,0.0
2010-05-14,4.17,4.2,3.92,4.02,2.0727,104800,0.0,0.0
2010-05-17,3.99,4.06,3.85,4.04,2.083,112600,0.0,0.0
2010-05-18,4.13,4.23,3.93,3.95,2.0366,155100,0.0,0.0
2010-05-19,3.89,3.97,3.63,3.81,1.9644,179900,0.0,0.0
2010-05-20,3.65,3.7,3.37,3.37,1.7376,321600,0.0,0.0
