Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.01,1.03,0.97,1.02,89000,0.0,0.0
2010-01-05,1.03,1.03,0.96,0.99,42800,0.0,0.0
2010-01-06,1.0,1.12,0.99,1.1,399400,0.0,0.0
2010-01-07,1.13,1.21,1.1,1.16,340800,0.0,0.0
2010-01-08,1.15,1.23,1.15,1.19,190600,0.0,0.0
2010-01-11,1.19,1.23,1.16,1.21,134400,0.0,0.0
2010-01-12,1.21,1.21,1.16,1.2,175500,0.0,0.0
2010-01-13,1.21,1.25,1.2,1.23,195200,0.0,0.0
2010-01-14,1.22,1.23,1.18,1.21,102500,0.0,0.0
2010-01-15,1.22,1.26,1.18,1.26,66300,0.0,0.0
2010-01-19,1.24,1.26,1.22,1.25,113500,0.0,0.0
2010-01-20,1.23,1.26,1.22,1.26,84400,0.0,0.0
2010-01-21,1.26,1.26,1.21,1.23,96900,0.0,0.0
2010-01-22,1.21,1.21,1.14,1.15,86400,0.0,0.0
2010-01-25,1.14,1.2,1.1,1.16,88700,0.0,0.0
2010-01-26,1.16,1.17,1.11,1.12,48600,0.0,0.0
2010-01-27,1.1,1.11,1.06,1.06,77100,0.0,0.0
2010-01-28,1.06,1.08,1.02,1.04,118800,0.0,0.0
2010-01-29,1.06,1.07,1.03,1.03,116200,0.0,0.0
2010-02-01,1.05,1.05,1.02,1.04,81500,0.0,0.0
2010-02-02,1.04,1.12,1.02,1.1,152100,0.0,0.0
2010-02-03,1.1,1.22,1.08,1.19,271000,0.0,0.0
2010-02-04,1.21,1.22,1.08,1.1,115100,0.0,0.0
2010-02-05,1.09,1.14,1.07,1.12,95300,0.0,0.0
2010-02-08,1.12,1.14,1.08,1.12,35300,0.0,0.0
2010-02-09,1.12,1.17,1.09,1.16,45700,0.0,0.0
2010-02-10,1.19,1.19,1.13,1.14,66800,0.0,0.0
2010-02-11,1.14,1.19,1.12,1.19,100600,0.0,0.0
2010-02-12,1.17,1.2,1.17,1.19,21900,0.0,0.0
2010-02-16,1.18,1.22,1.15,1.2,87000,0.0,0.0
2010-02-17,1.2,1.25,1.19,1.25,155700,0.0,0.0
2010-02-18,1.26,1.27,1.25,1.27,109400,0.0,0.0
2010-02-19,1.25,1.3,1.24,1.25,158900,0.0,0.0
2010-02-22,1.28,1.29,1.26,1.28,50600,0.0,0.0
2010-02-23,1.29,1.29,1.24,1.24,26100,0.0,0.0
2010-02-24,1.24,1.29,1.22,1.24,66100,0.0,0.0
2010-02-25,1.24,1.27,1.24,1.27,131600,0.0,0.0
2010-02-26,1.22,1.23,1.09,1.18,443900,0.0,0.0
2010-03-01,1.16,1.2,1.14,1.19,206100,0.0,0.0
2010-03-02,1.17,1.23,1.16,1.21,135600,0.0,0.0
2010-03-03,1.23,1.27,1.21,1.27,165300,0.0,0.0
2010-03-04,1.28,1.29,1.26,1.26,88900,0.0,0.0
2010-03-05,1.26,1.33,1.26,1.31,147400,0.0,0.0
2010-03-08,1.29,1.46,1.27,1.46,336000,0.0,0.0
2010-03-09,1.44,1.47,1.41,1.46,217100,0.0,0.0
2010-03-10,1.48,1.53,1.45,1.53,175800,0.0,0.0
2010-03-11,1.52,1.52,1.46,1.47,115700,0.0,0.0
2010-03-12,1.5,1.54,1.48,1.53,162000,0.0,0.0
2010-03-15,1.52,1.56,1.52,1.53,109900,0.0,0.0
2010-03-16,1.53,1.56,1.53,1.55,92300,0.0,0.0
2010-03-17,1.54,1.57,1.54,1.55,76400,0.0,0.0
2010-03-18,1.55,1.61,1.55,1.57,149400,0.0,0.0
2010-03-19,1.35,1.57,1.35,1.35,578500,0.0,0.0
2010-03-22,1.34,1.42,1.32,1.39,185000,0.0,0.0
2010-03-23,1.39,1.53,1.39,1.49,210200,0.0,0.0
2010-03-24,1.5,1.63,1.5,1.63,568600,0.0,0.0
2010-03-25,1.64,1.69,1.58,1.69,310600,0.0,0.0
2010-03-26,1.69,1.76,1.67,1.71,224200,0.0,0.0
2010-03-29,1.74,1.75,1.66,1.69,157400,0.0,0.0
