Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-27,20.59,21.02,20.59,21.02,21000,0.0,0
2018-06-28,21.5,21.5,21.04,21.04,1400,0.2031,0
2018-06-29,21.19,21.28,21.07,21.28,9100,0.0,0
2018-07-02,20.87,20.96,20.76,20.94,4000,0.0,0
2018-07-03,20.52,21.31,20.47,21.28,1300,0.0,0
2018-07-05,20.83,21.2,20.83,21.2,8300,0.0,0
2018-07-06,21.2,21.2,21.07,21.07,2500,0.0,0
2018-07-09,21.08,21.24,21.08,21.24,3800,0.0,0
2018-07-10,21.24,21.24,21.15,21.15,600,0.0,0
2018-07-11,20.86,21.28,20.86,21.28,8000,0.0,0
2018-07-12,20.9,21.28,20.9,21.28,6200,0.0,0
2018-07-13,21.28,21.33,20.7,21.28,6300,0.0,0
2018-07-16,21.24,21.33,21.18,21.33,2500,0.0,0
2018-07-17,21.33,21.33,21.33,21.33,0,0.0,0
2018-07-18,21.32,21.33,21.28,21.28,3900,0.0,0
2018-07-19,21.29,21.53,21.29,21.43,800,0.0,0
2018-07-20,21.45,21.45,21.25,21.41,2400,0.0,0
2018-07-23,21.33,21.33,21.33,21.33,100,0.0,0
2018-07-24,21.25,21.25,21.21,21.21,2000,0.0,0
2018-07-25,21.25,21.28,21.16,21.21,5300,0.0,0
2018-07-26,21.28,21.28,21.26,21.26,2500,0.0,0
2018-07-27,21.28,21.62,21.28,21.33,4900,0.0,0
2018-07-30,21.52,21.66,21.52,21.66,1000,0.2031,0
2018-07-31,21.67,21.84,21.46,21.84,3300,0.0,0
2018-08-01,21.89,21.89,21.77,21.81,3300,0.0,0
2018-08-02,21.89,21.89,21.67,21.67,3900,0.0,0
2018-08-03,21.65,21.65,21.63,21.63,1200,0.0,0
2018-08-06,21.63,21.63,21.41,21.41,4700,0.0,0
2018-08-07,21.67,22.73,21.67,21.67,1000,0.0,0
2018-08-08,21.41,21.5,21.41,21.5,700,0.0,0
2018-08-09,22.8,22.8,21.14,21.65,13200,0.0,0
2018-08-10,22.02,22.02,21.37,21.37,1500,0.0,0
2018-08-13,21.46,21.46,21.46,21.46,300,0.0,0
2018-08-14,21.33,21.41,21.28,21.39,1200,0.0,0
2018-08-15,21.32,21.46,21.27,21.37,4000,0.0,0
2018-08-16,21.37,21.37,21.37,21.37,0,0.0,0
2018-08-17,21.37,21.37,21.37,21.37,0,0.0,0
2018-08-20,21.47,21.47,21.42,21.42,3800,0.0,0
2018-08-21,22.1,22.1,21.53,22.0,900,0.0,0
2018-08-22,22.0,22.0,22.0,22.0,0,0.0,0
2018-08-23,22.0,22.0,22.0,22.0,0,0.0,0
2018-08-24,21.97,22.01,21.97,21.97,1100,0.0,0
2018-08-27,21.66,21.66,21.58,21.59,10200,0.0,0
2018-08-28,21.59,21.59,21.55,21.58,6700,0.0,0
2018-08-29,21.56,21.57,21.54,21.56,9400,0.0,0
2018-08-30,21.67,21.95,21.67,21.76,2800,0.2031,0
2018-08-31,21.76,21.76,21.65,21.65,3200,0.0,0
2018-09-04,21.76,21.8,21.63,21.8,11900,0.0,0
2018-09-05,21.76,22.06,21.76,22.06,1400,0.0,0
2018-09-06,21.94,21.94,21.94,21.94,1000,0.0,0
2018-09-07,22.07,22.14,22.05,22.14,2300,0.0,0
2018-09-10,21.98,21.99,21.98,21.98,1000,0.0,0
2018-09-11,21.98,22.02,21.89,21.89,4200,0.0,0
2018-09-12,21.91,21.91,21.89,21.89,1400,0.0,0
2018-09-13,22.21,22.21,22.21,22.21,500,0.0,0
2018-09-14,22.21,22.21,22.21,22.21,0,0.0,0
2018-09-17,22.13,22.13,22.13,22.13,100,0.0,0
2018-09-18,22.08,22.26,21.85,22.26,3800,0.0,0
2018-09-19,22.38,22.38,22.38,22.38,400,0.0,0
2018-09-20,22.5,22.5,22.5,22.5,400,0.0,0
2018-09-21,22.64,22.8,21.9,21.9,2900,0.0,0
2018-09-24,22.64,22.84,22.64,22.84,900,0.0,0
2018-09-25,22.58,22.58,22.58,22.58,1000,0.0,0
2018-09-26,22.66,23.48,22.5,22.92,900,0.0,0
2018-09-27,22.16,23.02,22.13,23.02,2100,0.2031,0
2018-09-28,22.49,22.67,22.49,22.54,3100,0.0,0
2018-10-01,22.64,22.64,22.63,22.63,800,0.0,0
2018-10-02,22.74,22.75,22.41,22.41,6500,0.0,0
2018-10-03,22.4,22.51,21.97,21.97,6200,0.0,0
2018-10-04,22.02,22.49,21.84,21.97,7000,0.0,0
