Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,21.4,21.4,21.4,21.4,15.02,2700,0.0,0
2010-01-05,21.4,21.4,21.4,21.4,15.02,0,0.0,0
2010-01-06,20.4,20.4,20.4,20.4,14.32,1300,0.0,0
2010-01-07,20.4,20.4,20.4,20.4,14.32,0,0.0,0
2010-01-08,20.4,20.4,20.4,20.4,14.32,0,0.0,0
2010-01-11,20.4,20.4,20.4,20.4,14.32,0,0.0,0
2010-01-12,21.0,21.0,21.0,21.0,14.74,700,0.0,0
2010-01-13,20.45,20.45,20.0,20.25,14.21,1000,0.0,0
2010-01-14,20.5,20.75,20.5,20.75,14.56,600,0.0,0
2010-01-15,20.75,20.75,20.75,20.75,14.56,500,0.0,0
2010-01-19,20.75,20.75,20.0,20.15,14.14,3200,0.0,0
2010-01-20,20.15,20.15,20.15,20.15,14.14,0,0.0,0
2010-01-21,20.5,21.0,20.5,20.5,14.39,1500,0.0,0
2010-01-22,20.5,20.5,20.5,20.5,14.39,600,0.0,0
2010-01-25,20.5,20.5,20.5,20.5,14.39,0,0.0,0
2010-01-26,21.0,21.0,20.5,20.5,14.39,700,0.0,0
2010-01-27,20.5,20.5,20.5,20.5,14.39,1200,0.0,0
2010-01-28,20.0,20.0,19.65,20.0,14.03,1600,0.0,0
2010-01-29,20.0,20.0,20.0,20.0,14.03,0,0.0,0
2010-02-01,20.0,20.0,20.0,20.0,14.03,0,0.0,0
2010-02-02,20.0,20.0,20.0,20.0,14.03,1500,0.0,0
2010-02-03,19.9,20.0,19.9,19.9,13.96,1500,0.0,0
2010-02-04,19.8,20.0,19.75,20.0,14.03,1200,0.0,0
2010-02-05,20.0,20.0,19.7,19.99,14.03,2200,0.0,0
2010-02-08,20.0,20.0,20.0,20.0,14.03,200,0.0,0
2010-02-09,20.1,20.25,20.1,20.25,14.21,3200,0.0,0
2010-02-10,20.45,20.5,20.45,20.5,14.39,900,0.0,0
