Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.19,15.19,15.19,15.19,2700,0.0,0
2010-01-05,15.19,15.19,15.19,15.19,0,0.0,0
2010-01-06,14.48,14.48,14.48,14.48,1300,0.0,0
2010-01-07,14.48,14.48,14.48,14.48,0,0.0,0
2010-01-08,14.48,14.48,14.48,14.48,0,0.0,0
2010-01-11,14.48,14.48,14.48,14.48,0,0.0,0
2010-01-12,14.9,14.9,14.9,14.9,700,0.0,0
2010-01-13,14.51,14.51,14.19,14.37,1000,0.0,0
2010-01-14,14.55,14.73,14.55,14.73,600,0.0,0
2010-01-15,14.73,14.73,14.73,14.73,500,0.0,0
2010-01-19,14.73,14.73,14.19,14.3,3200,0.0,0
2010-01-20,14.3,14.3,14.3,14.3,0,0.0,0
2010-01-21,14.55,14.9,14.55,14.55,1500,0.0,0
2010-01-22,14.55,14.55,14.55,14.55,600,0.0,0
2010-01-25,14.55,14.55,14.55,14.55,0,0.0,0
2010-01-26,14.9,14.9,14.55,14.55,700,0.0,0
2010-01-27,14.55,14.55,14.55,14.55,1200,0.0,0
2010-01-28,14.19,14.19,13.94,14.19,1600,0.0,0
2010-01-29,14.19,14.19,14.19,14.19,0,0.0,0
2010-02-01,14.19,14.19,14.19,14.19,0,0.0,0
2010-02-02,14.19,14.19,14.19,14.19,1500,0.0,0
2010-02-03,14.12,14.19,14.12,14.12,1500,0.0,0
2010-02-04,14.05,14.19,14.02,14.19,1200,0.0,0
2010-02-05,14.19,14.19,13.98,14.19,2200,0.0,0
2010-02-08,14.19,14.19,14.19,14.19,200,0.0,0
2010-02-09,14.26,14.37,14.26,14.37,3200,0.0,0
2010-02-10,14.51,14.55,14.51,14.55,900,0.0,0
2010-02-11,14.55,14.55,14.55,14.55,300,0.0,0
2010-02-12,14.69,14.73,14.69,14.73,700,0.0,0
2010-02-16,14.58,14.58,14.55,14.55,800,0.0,0
2010-02-17,14.55,14.55,14.55,14.55,400,0.0,0
2010-02-18,14.55,14.55,14.55,14.55,0,0.0,0
2010-02-19,14.58,14.58,14.58,14.58,400,0.0,0
2010-02-22,14.05,14.05,14.05,14.05,400,0.0,0
2010-02-23,14.05,14.05,14.05,14.05,500,0.0,0
2010-02-24,14.05,14.05,14.05,14.05,0,0.0,0
2010-02-25,14.05,14.05,14.05,14.05,0,0.0,0
2010-02-26,14.51,14.51,14.51,14.51,600,0.0,0
2010-03-01,14.51,14.51,14.48,14.48,500,0.0,0
2010-03-02,14.48,14.48,14.48,14.48,0,0.0,0
2010-03-03,14.26,14.26,14.23,14.23,700,0.0,0
2010-03-04,14.23,14.37,14.23,14.37,1100,0.0,0
2010-03-05,14.37,14.37,14.37,14.37,300,0.0,0
2010-03-08,14.37,14.37,14.37,14.37,0,0.0,0
2010-03-09,14.23,14.51,14.12,14.51,1100,0.0,0
2010-03-10,14.51,14.51,14.51,14.51,0,0.0,0
2010-03-11,14.37,14.37,14.23,14.23,1000,0.0,0
2010-03-12,14.23,14.23,14.23,14.23,0,0.0,0
2010-03-15,14.19,14.19,14.05,14.05,600,0.0,0
2010-03-16,14.19,14.19,14.19,14.19,400,0.0,0
2010-03-17,14.19,14.19,14.19,14.19,500,0.0,0
2010-03-18,14.37,14.9,14.37,14.55,500,0.0,0
2010-03-19,14.55,14.55,14.55,14.55,0,0.0,0
2010-03-22,14.55,14.55,14.55,14.55,0,0.0,0
2010-03-23,14.69,14.69,14.51,14.51,7600,0.0,0
2010-03-24,14.51,14.51,14.51,14.51,0,0.0,0
2010-03-25,14.26,14.51,14.26,14.44,2500,0.0,0
2010-03-26,14.62,14.62,14.62,14.62,0,0.25,0
2010-03-29,14.62,14.62,14.62,14.62,0,0.0,0
2010-03-30,14.62,14.62,14.62,14.62,0,0.0,0
2010-03-31,14.51,14.51,14.37,14.37,700,0.0,0
2010-04-01,14.44,14.44,14.43,14.43,2700,0.0,0
2010-04-05,14.44,14.54,14.33,14.33,3700,0.0,0
2010-04-06,14.37,14.37,14.3,14.3,1800,0.0,0
2010-04-07,14.3,14.3,14.3,14.3,400,0.0,0
2010-04-08,14.48,14.51,14.37,14.51,1300,0.0,0
2010-04-09,14.37,14.62,14.37,14.55,2700,0.0,0
2010-04-12,14.66,14.8,14.66,14.8,500,0.0,0
2010-04-13,14.8,14.8,14.8,14.8,0,0.0,0
2010-04-14,14.76,14.76,14.59,14.59,2900,0.0,0
2010-04-15,14.62,14.62,14.55,14.55,1200,0.0,0
