Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,296.8,307.3,291.2,303.1,303.1,3300,0,0.0
2010-01-05,304.5,304.5,296.8,296.8,296.8,1800,0,0.0
2010-01-06,295.4,297.5,277.9,287.7,287.7,4000,0,0.0
2010-01-07,287.0,294.0,259.0,272.3,272.3,5800,0,0.0
2010-01-08,271.6,277.9,255.5,259.7,259.7,4300,0,0.0
2010-01-11,259.7,268.8,245.0,252.0,252.0,3400,0,0.0
2010-01-12,251.3,275.1,249.2,268.8,268.8,3300,0,0.0
2010-01-13,268.8,277.2,262.5,274.4,274.4,2200,0,0.0
2010-01-14,276.5,289.1,271.6,285.6,285.6,3800,0,0.0
2010-01-15,289.8,298.9,270.2,294.0,294.0,5900,0,0.0
2010-01-19,293.3,293.3,282.1,287.0,287.0,2800,0,0.0
2010-01-20,287.0,294.0,277.9,282.1,282.1,1800,0,0.0
2010-01-21,281.4,290.5,276.5,288.4,288.4,6500,0,0.0
2010-01-22,289.8,290.5,280.0,285.6,285.6,4700,0,0.0
2010-01-25,287.0,291.2,273.0,281.4,281.4,2600,0,0.0
2010-01-26,281.4,294.7,266.0,290.5,290.5,1900,0,0.0
2010-01-27,289.1,312.9,287.0,291.9,291.9,5800,0,0.0
2010-01-28,293.3,294.7,280.0,281.4,281.4,4600,0,0.0
2010-01-29,283.5,294.7,277.2,286.3,286.3,2800,0,0.0
2010-02-01,285.6,290.5,280.0,287.0,287.0,1700,0,0.0
2010-02-02,287.7,290.5,283.5,288.4,288.4,1200,0,0.0
2010-02-03,288.4,292.6,288.4,290.5,290.5,1900,0,0.0
2010-02-04,290.5,294.0,289.8,292.6,292.6,3500,0,0.0
2010-02-05,292.6,292.6,281.4,283.5,283.5,6300,0,0.0
2010-02-08,282.8,289.1,281.4,288.4,288.4,2600,0,0.0
2010-02-09,290.5,294.7,288.4,291.2,291.2,1000,0,0.0
2010-02-10,290.5,291.9,285.6,289.1,289.1,2000,0,0.0
2010-02-11,289.1,305.2,287.7,303.8,303.8,4300,0,0.0
2010-02-12,302.4,306.6,297.5,305.2,305.2,1700,0,0.0
2010-02-16,305.9,305.9,289.8,291.9,291.9,1600,0,0.0
2010-02-17,294.0,300.3,289.8,297.5,297.5,1100,0,0.0
