Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.26,13.9,13.26,13.89,1938500,0.0,0
2010-01-05,13.9,14.14,13.89,14.07,1121100,0.0,0
2010-01-06,14.08,14.23,14.06,14.16,967500,0.0,0
2010-01-07,14.07,14.08,13.85,14.0,1279900,0.0,0
2010-01-08,13.95,14.19,13.79,14.18,2281300,0.0,0
2010-01-11,14.21,14.64,14.07,14.53,1915200,0.0,0
2010-01-12,14.42,14.53,14.32,14.41,1012800,0.0,0
2010-01-13,14.42,14.64,14.34,14.6,1790700,0.0,0
2010-01-14,14.55,15.27,14.45,15.16,2163800,0.0,0
2010-01-15,15.16,15.26,14.85,14.88,2219800,0.0,0
2010-01-19,14.85,15.05,14.66,14.79,1042600,0.0,0
2010-01-20,14.75,14.93,14.44,14.5,1369500,0.0,0
2010-01-21,14.5,14.54,14.03,14.07,1333900,0.0,0
2010-01-22,13.91,14.18,13.77,13.81,1752100,0.0,0
2010-01-25,13.93,14.12,13.76,14.09,773800,0.0,0
2010-01-26,13.98,14.18,13.89,13.98,702800,0.0,0
2010-01-27,13.9,14.14,13.76,13.81,1019700,0.0,0
2010-01-28,13.9,13.91,13.52,13.52,1043600,0.0,0
2010-01-29,13.56,13.88,13.48,13.73,1044600,0.0,0
2010-02-01,13.79,14.19,13.68,14.15,1142300,0.0,0
2010-02-02,14.1,14.21,13.99,14.17,1278200,0.0,0
2010-02-03,14.08,14.16,13.5,13.7,2477300,0.0,0
2010-02-04,13.53,13.53,13.22,13.24,830200,0.0,0
2010-02-05,13.27,13.29,12.9,13.2,1225000,0.0,0
2010-02-08,13.21,13.21,12.94,13.0,715400,0.0,0
2010-02-09,13.12,13.28,13.0,13.19,752300,0.0,0
2010-02-10,13.16,13.51,13.02,13.46,1150400,0.0,0
2010-02-11,13.44,13.71,13.41,13.67,669800,0.0,0
2010-02-12,13.5,13.79,13.48,13.63,875600,0.0,0
2010-02-16,13.8,14.05,13.77,13.96,593500,0.0,0
2010-02-17,13.96,14.28,13.93,14.14,834800,0.0,0
2010-02-18,14.21,14.22,14.07,14.14,786400,0.0,0
