Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,26.96,28.38,26.7,27.78,26.62,42500.0,0.0,0
2010-01-05,27.67,27.69,26.38,26.65,25.53,28200.0,0.0,0
2010-01-06,26.55,26.7,25.84,25.87,24.79,43000.0,0.0,0
2010-01-07,25.98,27.25,25.86,26.87,25.75,48200.0,0.0,0
2010-01-08,26.72,26.93,26.39,26.41,25.3,9700.0,0.0,0
2010-01-11,26.59,26.63,26.19,26.3,25.2,10100.0,0.0,0
2010-01-12,26.19,26.42,25.94,26.23,25.13,15900.0,0.0,0
2010-01-13,27.0,27.14,26.26,26.8,25.68,23000.0,0.0,0
2010-01-14,27.99,28.4,26.82,26.98,25.85,30800.0,0.0,0
2010-01-15,27.11,27.23,25.84,26.31,25.21,34400.0,0.0,0
2010-01-19,26.43,27.96,26.43,27.76,26.6,29000.0,0.0,0
2010-01-20,27.52,27.57,26.44,26.88,25.75,43100.0,0.0,0
2010-01-21,27.36,27.36,26.41,26.58,25.47,34100.0,0.0,0
2010-01-22,26.64,27.18,26.16,26.37,25.27,12900.0,0.0,0
2010-01-25,26.48,27.13,26.08,26.83,25.71,28200.0,0.0,0
2010-01-26,26.68,26.69,25.51,25.53,24.46,25300.0,0.0,0
2010-01-27,25.36,26.5,25.36,26.5,25.39,17800.0,0.0,0
2010-01-28,26.58,26.58,24.79,25.69,24.61,23600.0,0.0,0
2010-01-29,25.74,26.1,25.23,25.95,24.86,22500.0,0.0,0
2010-02-01,26.06,26.06,25.54,25.76,24.68,20400.0,0.0,0
2010-02-02,25.76,26.32,25.23,25.9,24.82,33400.0,0.0,0
2010-02-03,25.74,26.79,25.74,25.99,24.9,27800.0,0.0,0
2010-02-04,25.99,26.74,25.29,25.33,24.27,41000.0,0.0,0
2010-02-05,25.45,26.77,25.31,26.56,25.45,22800.0,0.0,0
2010-02-08,26.48,26.48,25.11,25.11,24.06,21500.0,0.0,0
2010-02-09,25.4,26.19,25.13,26.04,24.95,19000.0,0.0,0
2010-02-10,25.89,25.91,25.27,25.86,24.78,24400.0,0.0,0
2010-02-11,25.72,26.13,25.39,25.8,24.72,37000.0,0.0,0
2010-02-12,25.54,26.06,24.75,25.04,23.99,38600.0,0.0,0
2010-02-16,25.01,25.82,24.92,25.8,24.72,19100.0,0.0,0
2010-02-17,25.88,26.65,25.88,26.61,25.5,15700.0,0.0,0
2010-02-18,26.66,27.12,26.58,26.85,25.73,12200.0,0.0,0
2010-02-19,26.81,27.17,26.73,27.0,25.87,17100.0,0.0,0
2010-02-22,26.63,27.22,26.63,27.05,25.92,23200.0,0.0,0
2010-02-23,27.12,27.25,26.79,27.0,25.87,50300.0,0.0,0
2010-02-24,27.3,27.39,27.0,27.22,26.08,33000.0,0.0,0
2010-02-25,27.0,27.09,26.67,26.83,25.71,29600.0,0.0,0
2010-02-26,26.9,26.9,26.27,26.6,25.49,21600.0,0.0,0
2010-03-01,27.27,27.84,26.72,27.0,25.87,33700.0,0.0,0
2010-03-02,27.22,27.22,26.7,26.85,25.73,16200.0,0.0,0
2010-03-03,26.97,27.16,26.51,26.52,25.41,26000.0,0.0,0
2010-03-04,27.26,27.26,26.67,26.78,25.66,5900.0,0.0,0
2010-03-05,26.85,27.4,26.48,27.33,26.19,36800.0,0.0,0
2010-03-08,27.5,27.91,27.04,27.11,25.97,25000.0,0.0,0
2010-03-09,26.96,28.2,26.77,28.0,26.83,15200.0,0.0,0
2010-03-10,27.92,28.44,27.6,28.28,27.1,17200.0,0.0,0
2010-03-11,28.07,28.87,27.87,28.87,27.66,14700.0,0.0,0
2010-03-12,28.52,28.88,27.88,27.93,26.76,25900.0,0.0,0
2010-03-15,27.98,27.98,26.73,27.42,26.27,10500.0,0.0,0
2010-03-16,27.5,27.9,26.75,27.73,26.57,39000.0,0.0,0
2010-03-17,28.52,28.52,27.8,28.02,26.85,16800.0,0.0,0
2010-03-18,22.8,23.1,19.7,22.57,21.63,1276200.0,0.0,0
2010-03-19,22.5,22.89,21.56,22.49,21.55,188300.0,0.0,0
2010-03-22,22.25,22.26,21.58,22.12,21.19,73500.0,0.0,0
2010-03-23,22.06,22.83,22.0,22.83,21.87,55700.0,0.0,0
2010-03-24,22.69,23.11,22.34,23.02,22.06,87300.0,0.0,0
2010-03-25,23.13,23.2,22.85,22.95,21.99,56800.0,0.0,0
2010-03-26,22.95,23.2,22.66,23.12,22.15,108700.0,0.0,0
2010-03-29,23.08,23.14,22.82,23.08,22.11,75500.0,0.0,0
2010-03-30,23.17,23.33,22.96,23.15,22.18,89600.0,0.0,0
2010-03-31,23.02,23.34,22.86,22.92,21.96,61900.0,0.0,0
2010-04-01,23.1,23.67,22.92,23.4,22.42,55000.0,0.0,0
2010-04-05,23.4,23.81,23.23,23.73,22.74,101600.0,0.0,0
2010-04-06,22.32,23.6,22.32,23.55,22.56,115200.0,0.0,0
2010-04-07,23.47,23.9,23.29,23.67,22.68,35700.0,0.0,0
2010-04-08,23.58,24.06,22.65,24.0,23.0,52900.0,0.0,0
2010-04-09,24.0,24.18,23.46,24.04,23.03,36000.0,0.0,0
2010-04-12,24.2,24.35,23.91,24.07,23.06,38900.0,0.0,0
2010-04-13,24.06,24.16,23.73,24.16,23.15,25000.0,0.0,0
2010-04-14,24.18,24.35,23.9,24.34,23.32,21500.0,0.0,0
2010-04-15,24.3,24.3,24.0,24.23,23.22,41200.0,0.0,0
2010-04-16,24.24,24.43,23.78,24.21,23.2,32000.0,0.0,0
2010-04-19,24.05,24.08,23.3,23.5,22.52,22900.0,0.0,0
2010-04-20,23.66,24.25,23.36,24.21,23.2,38700.0,0.0,0
2010-04-21,24.16,24.16,23.5,23.79,22.79,32400.0,0.0,0
2010-04-22,23.51,24.26,22.95,23.97,22.97,51100.0,0.0,0
2010-04-23,24.21,24.36,23.9,24.28,23.26,19600.0,0.0,0
2010-04-26,24.36,24.36,24.05,24.09,23.08,27700.0,0.0,0
2010-04-27,24.04,24.25,23.37,23.47,22.49,60700.0,0.0,0
2010-04-28,23.53,23.99,23.24,23.89,22.89,33100.0,0.0,0
2010-04-29,24.12,24.31,23.68,24.29,23.27,63600.0,0.0,0
2010-04-30,24.22,24.24,23.22,23.23,22.26,40000.0,0.0,0
2010-05-03,23.33,24.05,22.79,23.97,22.97,37000.0,0.0,0
2010-05-04,23.69,23.69,22.94,23.18,22.21,32700.0,0.0,0
2010-05-05,23.35,23.44,22.53,22.77,21.82,29500.0,0.0,0
2010-05-06,23.0,23.0,21.73,22.13,21.2,35900.0,0.0,0
2010-05-07,22.15,23.29,21.42,21.96,21.04,43300.0,0.0,0
2010-05-10,22.67,23.03,21.76,22.94,21.98,41100.0,0.0,0
