Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.24,7.37,7.23,7.35,361400,0.0,0
2010-01-05,7.4,7.43,7.35,7.42,199900,0.0,0
2010-01-06,7.42,7.47,7.38,7.42,220800,0.0,0
2010-01-07,7.42,7.46,7.37,7.42,174400,0.0,0
2010-01-08,7.42,7.48,7.42,7.47,144500,0.0,0
2010-01-11,7.5,7.54,7.42,7.46,181700,0.0,0
2010-01-12,7.4,7.45,7.38,7.41,296700,0.0,0
2010-01-13,7.45,7.48,7.42,7.48,115000,0.0,0
2010-01-14,7.5,7.5,7.44,7.48,150100,0.0,0
2010-01-15,7.47,7.47,7.35,7.42,209400,0.0,0
2010-01-19,7.35,7.5,7.35,7.47,214400,0.0,0
2010-01-20,7.45,7.45,7.37,7.43,229800,0.0,0
2010-01-21,7.42,7.43,7.28,7.31,332600,0.0,0
2010-01-22,7.28,7.28,7.13,7.15,228100,0.0,0
2010-01-25,7.2,7.22,7.13,7.14,205700,0.0,0
2010-01-26,7.11,7.14,6.97,6.99,337600,0.0,0
2010-01-27,7.0,7.09,6.66,6.84,599100,0.0,0
2010-01-28,6.89,6.89,6.75,6.85,262500,0.0,0
2010-01-29,6.87,6.92,6.75,6.79,192700,0.0,0
2010-02-01,6.79,6.87,6.79,6.87,166700,0.0,0
2010-02-02,6.88,7.04,6.88,7.03,202200,0.0,0
2010-02-03,7.0,7.04,6.98,7.03,148200,0.0,0
2010-02-04,6.92,6.95,6.76,6.77,261500,0.0,0
2010-02-05,6.73,6.73,6.38,6.62,437200,0.0,0
2010-02-08,6.59,6.6,6.5,6.55,244700,0.0,0
2010-02-09,6.6,6.66,6.54,6.64,236600,0.0,0
2010-02-10,6.62,6.7,6.58,6.66,169700,0.0,0
2010-02-11,6.69,6.79,6.65,6.77,143000,0.0,0
2010-02-12,6.74,6.8,6.71,6.76,290900,0.0,0
2010-02-16,6.86,6.87,6.8,6.85,236700,0.0,0
2010-02-17,6.97,6.99,6.92,6.96,201700,0.108,0
2010-02-18,6.97,7.0,6.94,6.99,199300,0.0,0
2010-02-19,6.96,7.04,6.93,6.99,150300,0.0,0
2010-02-22,7.0,7.01,6.95,6.97,197100,0.0,0
2010-02-23,6.97,6.98,6.91,6.93,236700,0.0,0
2010-02-24,6.95,7.0,6.95,6.96,167900,0.0,0
2010-02-25,6.86,6.96,6.85,6.96,189700,0.0,0
2010-02-26,6.98,7.04,6.97,7.02,159900,0.0,0
2010-03-01,7.17,7.17,7.05,7.14,171000,0.0,0
2010-03-02,7.16,7.22,7.14,7.22,203400,0.0,0
2010-03-03,7.25,7.28,7.2,7.22,144300,0.0,0
2010-03-04,7.23,7.23,7.18,7.19,147800,0.0,0
2010-03-05,7.22,7.33,7.22,7.31,194300,0.0,0
2010-03-08,7.35,7.35,7.3,7.33,166800,0.0,0
2010-03-09,7.32,7.43,7.3,7.4,323300,0.0,0
2010-03-10,7.4,7.46,7.37,7.45,209800,0.0,0
2010-03-11,7.42,7.46,7.41,7.42,203500,0.0,0
2010-03-12,7.48,7.48,7.4,7.4,141300,0.0,0
2010-03-15,7.41,7.41,7.3,7.35,192400,0.0,0
2010-03-16,7.37,7.41,7.35,7.41,202500,0.0,0
2010-03-17,7.46,7.5,7.45,7.46,173900,0.0,0
2010-03-18,7.48,7.48,7.45,7.46,175000,0.0,0
2010-03-19,7.41,7.48,7.4,7.41,200900,0.0,0
2010-03-22,7.4,7.45,7.37,7.41,128400,0.108,0
2010-03-23,7.46,7.47,7.42,7.47,155800,0.0,0
2010-03-24,7.47,7.51,7.45,7.47,227100,0.0,0
2010-03-25,7.5,7.52,7.44,7.46,166900,0.0,0
2010-03-26,7.49,7.5,7.43,7.44,156900,0.0,0
