Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,15.82,16.1,15.79,16.06,7.27,361400.0,0.0,0
2010-01-05,16.16,16.24,16.06,16.2,7.33,199900.0,0.0,0
2010-01-06,16.22,16.31,16.13,16.21,7.34,220800.0,0.0,0
2010-01-07,16.2,16.29,16.1,16.21,7.34,174400.0,0.0,0
2010-01-08,16.22,16.33,16.22,16.31,7.38,144500.0,0.0,0
2010-01-11,16.38,16.48,16.22,16.3,7.38,181700.0,0.0,0
2010-01-12,16.17,16.27,16.12,16.19,7.33,296700.0,0.0,0
2010-01-13,16.27,16.35,16.22,16.34,7.4,115000.0,0.0,0
2010-01-14,16.38,16.39,16.26,16.34,7.4,150100.0,0.0,0
2010-01-15,16.31,16.31,16.06,16.22,7.34,209400.0,0.0,0
2010-01-19,16.06,16.38,16.06,16.32,7.39,214400.0,0.0,0
2010-01-20,16.27,16.27,16.1,16.23,7.35,229800.0,0.0,0
2010-01-21,16.22,16.24,15.9,15.96,7.23,332600.0,0.0,0
2010-01-22,15.91,15.91,15.57,15.62,7.07,228100.0,0.0,0
2010-01-25,15.72,15.78,15.58,15.6,7.06,205700.0,0.0,0
2010-01-26,15.53,15.59,15.23,15.27,6.91,337600.0,0.0,0
2010-01-27,15.3,15.49,14.56,14.94,6.76,599100.0,0.0,0
2010-01-28,15.05,15.06,14.75,14.96,6.77,262500.0,0.0,0
2010-01-29,15.01,15.12,14.75,14.83,6.71,192700.0,0.0,0
2010-02-01,14.84,15.01,14.83,15.01,6.8,166700.0,0.0,0
2010-02-02,15.04,15.37,15.04,15.35,6.95,202200.0,0.0,0
2010-02-03,15.29,15.39,15.25,15.36,6.95,148200.0,0.0,0
2010-02-04,15.11,15.19,14.76,14.8,6.7,261500.0,0.0,0
2010-02-05,14.7,14.7,13.94,14.46,6.55,437200.0,0.0,0
2010-02-08,14.4,14.42,14.19,14.31,6.48,244700.0,0.0,0
2010-02-09,14.42,14.54,14.29,14.5,6.57,236600.0,0.0,0
2010-02-10,14.46,14.63,14.38,14.56,6.59,169700.0,0.0,0
2010-02-11,14.61,14.83,14.52,14.78,6.69,143000.0,0.0,0
2010-02-12,14.73,14.86,14.66,14.76,6.68,290900.0,0.0,0
2010-02-16,14.98,15.01,14.86,14.97,6.78,236700.0,0.0,0
2010-02-17,15.11,15.15,15.01,15.1,6.89,201700.0,0.108,0
2010-02-18,15.11,15.18,15.05,15.17,6.92,199300.0,0.0,0
2010-02-19,15.1,15.27,15.04,15.17,6.92,150300.0,0.0,0
2010-02-22,15.19,15.2,15.07,15.12,6.9,197100.0,0.0,0
2010-02-23,15.12,15.14,14.99,15.02,6.85,236700.0,0.0,0
2010-02-24,15.08,15.18,15.08,15.09,6.88,167900.0,0.0,0
2010-02-25,14.87,15.1,14.86,15.1,6.89,189700.0,0.0,0
2010-02-26,15.13,15.27,15.12,15.23,6.95,159900.0,0.0,0
2010-03-01,15.54,15.54,15.29,15.48,7.06,171000.0,0.0,0
2010-03-02,15.53,15.66,15.48,15.66,7.14,203400.0,0.0,0
2010-03-03,15.72,15.79,15.61,15.65,7.14,144300.0,0.0,0
2010-03-04,15.67,15.69,15.58,15.59,7.11,147800.0,0.0,0
2010-03-05,15.66,15.89,15.66,15.85,7.23,194300.0,0.0,0
2010-03-08,15.94,15.94,15.83,15.89,7.25,166800.0,0.0,0
2010-03-09,15.87,16.12,15.84,16.04,7.32,323300.0,0.0,0
2010-03-10,16.05,16.18,15.99,16.15,7.37,209800.0,0.0,0
2010-03-11,16.1,16.19,16.07,16.1,7.34,203500.0,0.0,0
2010-03-12,16.22,16.22,16.04,16.05,7.32,141300.0,0.0,0
2010-03-15,16.06,16.06,15.83,15.93,7.27,192400.0,0.0,0
2010-03-16,15.99,16.07,15.95,16.07,7.33,202500.0,0.0,0
2010-03-17,16.19,16.26,16.15,16.17,7.37,173900.0,0.0,0
2010-03-18,16.23,16.23,16.15,16.19,7.38,175000.0,0.0,0
2010-03-19,16.08,16.23,16.05,16.08,7.33,200900.0,0.0,0
2010-03-22,15.94,16.04,15.88,15.97,7.33,128400.0,0.108,0
2010-03-23,16.06,16.09,15.98,16.09,7.39,155800.0,0.0,0
2010-03-24,16.09,16.17,16.05,16.1,7.39,227100.0,0.0,0
2010-03-25,16.16,16.2,16.02,16.06,7.37,166900.0,0.0,0
2010-03-26,16.14,16.15,16.01,16.03,7.36,156900.0,0.0,0
2010-03-29,16.13,16.21,16.09,16.14,7.41,196300.0,0.0,0
2010-03-30,16.21,16.28,16.16,16.22,7.45,244300.0,0.0,0
2010-03-31,16.19,16.27,16.15,16.18,7.43,172500.0,0.0,0
2010-04-01,16.3,16.35,16.19,16.25,7.46,161900.0,0.0,0
2010-04-05,16.33,16.46,16.28,16.39,7.53,131400.0,0.0,0
2010-04-06,16.35,16.5,16.26,16.48,7.57,191300.0,0.0,0
2010-04-07,16.52,16.53,16.36,16.44,7.55,200000.0,0.0,0
2010-04-08,16.4,16.54,16.33,16.54,7.59,154200.0,0.0,0
2010-04-09,16.67,16.67,16.5,16.6,7.62,125000.0,0.0,0
2010-04-12,16.6,16.7,16.59,16.61,7.63,185600.0,0.0,0
2010-04-13,16.59,16.64,16.5,16.62,7.63,144100.0,0.0,0
2010-04-14,16.65,16.8,16.63,16.8,7.71,182000.0,0.0,0
2010-04-15,16.78,16.8,16.7,16.74,7.69,147700.0,0.0,0
2010-04-16,16.67,16.74,16.43,16.58,7.61,223100.0,0.0,0
2010-04-19,16.45,16.61,16.45,16.53,7.59,120400.0,0.0,0
2010-04-20,16.6,16.68,16.57,16.67,7.65,167000.0,0.0,0
2010-04-21,16.58,16.73,16.53,16.61,7.68,146700.0,0.108,0
2010-04-22,16.42,16.6,16.39,16.6,7.67,161500.0,0.0,0
2010-04-23,16.56,16.62,16.53,16.62,7.68,112100.0,0.0,0
2010-04-26,16.63,16.67,16.56,16.6,7.67,153600.0,0.0,0
2010-04-27,16.56,16.63,16.23,16.28,7.52,284600.0,0.0,0
2010-04-28,16.3,16.43,16.17,16.21,7.49,220500.0,0.0,0
2010-04-29,16.21,16.43,16.21,16.38,7.57,275700.0,0.0,0
2010-04-30,16.42,16.43,16.18,16.18,7.48,137000.0,0.0,0
2010-05-03,16.24,16.42,16.21,16.36,7.56,128700.0,0.0,0
2010-05-04,16.15,16.27,15.77,15.82,7.31,317100.0,0.0,0
2010-05-05,15.58,15.68,15.18,15.41,7.12,315600.0,0.0,0
2010-05-06,15.07,15.36,13.28,14.36,6.64,949400.0,0.0,0
2010-05-07,14.16,14.5,13.75,14.19,6.56,429200.0,0.0,0
2010-05-10,15.01,15.14,14.9,15.05,6.96,365100.0,0.0,0
2010-05-11,14.91,15.15,14.88,14.96,6.91,197800.0,0.0,0
2010-05-12,15.13,15.24,15.04,15.24,7.04,162400.0,0.0,0
2010-05-13,15.18,15.27,15.1,15.16,7.01,203000.0,0.0,0
2010-05-14,15.03,15.05,14.55,14.76,6.82,260200.0,0.0,0
2010-05-17,14.85,14.89,14.5,14.74,6.81,220700.0,0.0,0
2010-05-18,14.94,14.95,14.6,14.64,6.77,190700.0,0.0,0
2010-05-19,14.5,14.64,13.97,14.3,6.66,349700.0,0.108,0
2010-05-20,13.89,13.95,13.47,13.57,6.32,439500.0,0.0,0
2010-05-21,13.49,13.91,13.29,13.81,6.43,332500.0,0.0,0
2010-05-24,13.79,13.87,13.57,13.73,6.39,226400.0,0.0,0
