Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.08,6.13,5.85,5.96,51400,0,0
2010-01-05,5.96,6.08,5.71,6.07,21900,0,0
2010-01-06,6.02,6.13,5.98,6.03,28800,0,0
2010-01-07,6.03,6.29,6.0,6.18,31900,0,0
2010-01-08,6.2,6.39,6.18,6.3,57500,0,0
2010-01-11,6.3,6.37,6.27,6.28,62100,0,0
2010-01-12,6.25,6.35,6.25,6.35,57400,0,0
2010-01-13,6.32,6.4,6.18,6.19,54800,0,0
2010-01-14,6.13,6.5,6.13,6.43,36600,0,0
2010-01-15,6.43,6.44,6.32,6.37,9900,0,0
2010-01-19,6.4,6.4,6.15,6.27,11900,0,0
2010-01-20,6.25,6.33,6.2,6.3,10600,0,0
2010-01-21,6.3,6.3,6.09,6.28,23000,0,0
2010-01-22,6.2,6.25,6.08,6.22,4500,0,0
2010-01-25,6.15,6.3,6.12,6.29,23600,0,0
2010-01-26,6.29,6.29,6.2,6.22,4300,0,0
2010-01-27,6.25,6.62,6.17,6.5,24000,0,0
2010-01-28,6.4,6.54,6.4,6.49,28500,0,0
2010-01-29,6.52,6.52,6.25,6.25,6600,0,0
2010-02-01,6.36,6.36,6.25,6.29,6700,0,0
2010-02-02,6.25,6.4,6.21,6.4,114900,0,0
2010-02-03,6.38,6.44,6.35,6.4,10700,0,0
2010-02-04,6.31,6.45,6.31,6.36,8900,0,0
2010-02-05,6.43,6.54,6.38,6.51,15100,0,0
2010-02-08,6.56,6.56,6.53,6.56,8200,0,0
2010-02-09,6.62,6.62,6.48,6.49,22200,0,0
2010-02-10,6.47,6.48,6.39,6.47,26000,0,0
2010-02-11,6.5,6.52,6.44,6.45,23400,0,0
2010-02-12,6.4,6.5,6.21,6.48,37100,0,0
2010-02-16,6.49,6.59,6.42,6.59,16500,0,0
2010-02-17,6.62,6.85,6.45,6.8,15600,0,0
2010-02-18,6.65,6.99,6.63,6.92,21100,0,0
2010-02-19,6.83,6.83,6.52,6.64,34100,0,0
2010-02-22,6.58,6.61,6.46,6.55,48900,0,0
2010-02-23,6.48,6.82,6.48,6.68,12700,0,0
2010-02-24,6.71,6.81,6.6,6.6,4800,0,0
2010-02-25,6.47,6.79,6.31,6.59,11800,0,0
2010-02-26,6.55,6.99,6.55,6.68,14200,0,0
2010-03-01,6.77,6.87,6.77,6.82,43300,0,0
2010-03-02,6.85,7.23,6.85,7.15,73500,0,0
2010-03-03,7.2,7.22,7.05,7.17,60700,0,0
2010-03-04,7.15,7.15,6.8,7.15,158000,0,0
2010-03-05,7.04,7.14,6.88,6.94,14400,0,0
2010-03-08,6.91,7.0,6.89,6.93,39200,0,0
2010-03-09,6.93,7.0,6.88,6.99,20400,0,0
2010-03-10,7.0,7.01,6.96,6.99,73000,0,0
2010-03-11,6.99,7.0,6.65,6.67,93500,0,0
2010-03-12,6.68,6.96,6.68,6.8,11600,0,0
2010-03-15,6.88,7.11,6.88,7.01,34900,0,0
2010-03-16,7.09,7.86,6.98,7.57,127900,0,0
2010-03-17,7.59,7.81,7.08,7.32,97100,0,0
2010-03-18,7.33,7.35,7.11,7.2,55400,0,0
2010-03-19,7.31,7.46,7.03,7.46,157500,0,0
2010-03-22,7.46,7.46,7.15,7.24,50200,0,0
2010-03-23,7.32,7.42,7.16,7.17,80300,0,0
2010-03-24,7.15,7.25,7.14,7.2,74300,0,0
2010-03-25,7.23,7.39,7.2,7.28,55300,0,0
2010-03-26,7.35,7.5,7.2,7.3,132200,0,0
2010-03-29,7.36,8.22,7.3,8.22,184100,0,0
2010-03-30,8.2,8.3,7.84,8.07,65000,0,0
2010-03-31,8.07,8.27,7.79,8.05,43900,0,0
2010-04-01,8.09,8.16,7.81,7.96,45800,0,0
2010-04-05,8.01,8.43,8.0,8.4,73400,0,0
2010-04-06,8.34,8.62,8.34,8.39,33800,0,0
2010-04-07,8.44,8.96,8.44,8.84,71400,0,0
2010-04-08,8.91,9.1,8.58,9.0,64900,0,0
2010-04-09,9.06,9.61,8.97,9.4,125800,0,0
