Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,880.0,885.98,877.52,880.01,454.67,12300.0,0.0,0
2010-01-05,880.0,913.0,880.0,908.0,469.13,4100.0,0.0,0
2010-01-06,900.0,913.5,899.7,905.0,467.58,9800.0,0.0,0
2010-01-07,907.5,920.42,907.5,916.87,473.71,5900.0,0.0,0
2010-01-08,922.0,927.5,910.02,915.79,473.16,19300.0,0.0,0
2010-01-11,918.0,922.0,918.0,918.0,474.3,17800.0,0.0,0
2010-01-12,912.0,918.99,912.0,915.01,472.75,2200.0,0.0,0
2010-01-13,922.39,922.5,912.04,915.0,472.75,8100.0,0.0,0
2010-01-14,914.0,920.5,914.0,917.5,474.04,900.0,0.0,0
2010-01-15,915.1,923.0,897.5,919.0,474.81,36200.0,0.0,0
2010-01-19,923.0,924.84,914.0,916.0,473.26,1400.0,0.0,0
2010-01-20,915.0,915.0,906.03,913.94,472.2,12000.0,0.0,0
2010-01-21,913.0,913.0,892.0,897.99,463.96,19700.0,0.0,0
2010-01-22,894.0,896.5,883.0,883.0,456.21,3400.0,0.0,0
2010-01-25,885.0,897.5,885.0,897.5,463.71,24800.0,0.0,0
2010-01-26,895.0,902.5,895.0,899.99,464.99,11800.0,0.0,0
2010-01-27,890.01,900.5,890.01,898.0,463.96,2400.0,0.0,0
2010-01-28,897.5,910.0,897.5,905.0,467.58,5400.0,0.0,0
2010-01-29,895.0,907.0,895.0,905.0,467.58,5400.0,0.0,0
2010-02-01,905.0,905.0,895.1,900.0,465.0,25100.0,0.0,0
2010-02-02,900.0,902.5,900.0,902.5,466.29,3200.0,0.0,0
2010-02-03,901.0,909.0,901.0,902.1,466.08,35000.0,0.0,0
2010-02-04,900.01,905.0,900.01,900.01,465.0,34300.0,0.0,0
2010-02-05,901.88,901.88,896.0,899.0,464.48,3000.0,0.0,0
2010-02-08,899.0,902.5,896.0,899.0,464.48,2600.0,0.0,0
2010-02-09,920.0,920.0,889.0,895.0,462.41,13900.0,0.0,0
2010-02-10,892.0,895.5,891.75,892.99,461.38,4900.0,0.0,0
2010-02-11,894.0,896.47,885.0,890.0,459.83,19700.0,0.0,0
2010-02-12,892.0,892.0,886.51,887.0,458.28,2500.0,0.0,0
2010-02-16,897.0,897.0,885.01,892.0,460.86,8600.0,0.0,0
2010-02-17,890.75,899.59,890.75,896.25,463.06,18200.0,0.0,0
2010-02-18,898.0,900.0,894.82,898.5,464.22,6000.0,0.0,0
2010-02-19,897.0,900.0,895.03,896.0,462.93,4800.0,0.0,0
2010-02-22,900.0,908.0,900.0,906.49,468.35,2600.0,0.0,0
2010-02-23,910.0,910.0,892.25,894.0,461.9,6000.0,0.0,0
2010-02-24,892.0,905.5,892.0,904.95,467.56,9500.0,0.0,0
2010-02-25,905.5,905.5,897.01,903.0,466.55,2400.0,0.0,0
2010-02-26,900.0,909.5,896.01,907.5,468.87,3100.0,0.0,0
2010-03-01,904.0,907.49,902.0,905.0,467.58,4900.0,0.0,0
2010-03-02,902.01,919.98,902.01,916.5,473.52,3800.0,0.0,0
2010-03-03,918.0,922.5,912.5,922.5,476.62,2700.0,0.0,0
2010-03-04,918.0,927.0,916.2,926.0,478.43,2300.0,0.0,0
2010-03-05,922.0,929.97,922.0,927.0,478.95,7700.0,0.0,0
2010-03-08,929.0,932.0,925.01,932.0,481.53,1500.0,0.0,0
2010-03-09,930.0,938.75,926.01,934.43,482.79,3400.0,0.0,0
2010-03-10,934.0,955.89,932.34,951.0,491.35,8900.0,0.0,0
2010-03-11,944.0,954.82,944.0,951.0,491.35,800.0,0.0,0
2010-03-12,950.0,954.0,947.0,953.0,492.38,3700.0,0.0,0
2010-03-15,951.0,959.0,951.0,954.75,493.29,1900.0,0.0,0
2010-03-16,952.0,961.98,952.0,960.92,496.47,1700.0,0.0,0
2010-03-17,961.5,969.25,960.34,967.0,499.61,8500.0,0.0,0
2010-03-18,963.0,977.01,962.0,977.0,504.78,15100.0,0.0,0
2010-03-19,961.63,975.83,957.0,961.63,496.84,21800.0,0.0,0
2010-03-22,960.0,971.0,954.07,971.0,501.68,9800.0,0.0,0
2010-03-23,966.0,980.0,960.0,979.99,506.33,9100.0,0.0,0
2010-03-24,976.0,983.0,976.0,978.06,505.33,4400.0,0.0,0
2010-03-25,978.5,996.01,978.25,989.25,511.11,9100.0,0.0,0
2010-03-26,984.5,999.42,984.0,999.42,516.36,17100.0,0.0,0
2010-03-29,1000.11,1000.11,991.46,997.0,515.11,6800.0,0.0,0
2010-03-30,986.0,989.66,972.05,978.0,514.65,3200.0,18.125,0
2010-03-31,973.0,983.99,972.03,975.03,513.09,8000.0,0.0,0
2010-04-01,974.5,989.44,974.5,988.9,520.39,12500.0,0.0,0
2010-04-05,984.5,992.43,977.51,982.0,516.76,11000.0,0.0,0
2010-04-06,982.0,987.5,980.0,983.0,517.29,2900.0,0.0,0
2010-04-07,983.0,989.75,978.27,982.5,517.02,1100.0,0.0,0
2010-04-08,979.0,986.0,975.06,986.0,518.86,3400.0,0.0,0
2010-04-09,981.0,985.0,981.0,981.05,516.26,2200.0,0.0,0
2010-04-12,980.5,984.5,980.5,983.0,517.29,10300.0,0.0,0
2010-04-13,983.0,988.0,972.33,983.79,517.7,2400.0,0.0,0
2010-04-14,983.97,988.99,980.0,988.25,520.05,2800.0,0.0,0
2010-04-15,985.0,994.0,985.0,990.0,520.97,9600.0,0.0,0
