Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.09,9.31,8.99,9.3,84800,0.0,0
2010-01-05,9.27,9.29,8.87,9.0,217600,0.0,0
2010-01-06,9.01,9.05,8.69,8.84,459300,0.0,0
2010-01-07,8.84,9.38,8.77,9.33,144000,0.0,0
2010-01-08,9.32,9.66,9.32,9.6,84600,0.0,0
2010-01-11,9.62,9.69,9.54,9.6,70100,0.0,0
2010-01-12,9.51,9.67,9.51,9.61,65000,0.0,0
2010-01-13,9.64,9.86,9.58,9.7,74200,0.0,0
2010-01-14,9.69,9.86,9.66,9.79,70700,0.0,0
2010-01-15,9.83,9.89,9.54,9.67,77300,0.0,0
2010-01-19,9.71,10.14,9.71,10.14,71400,0.0,0
2010-01-20,10.06,10.11,9.76,10.03,59000,0.0,0
2010-01-21,10.07,10.31,9.89,9.92,109200,0.0,0
2010-01-22,9.92,10.14,9.89,9.92,74000,0.0,0
2010-01-25,9.99,10.0,9.65,9.79,66600,0.0,0
2010-01-26,9.76,9.92,9.64,9.66,67700,0.0,0
2010-01-27,9.77,10.84,9.77,10.76,101600,0.0,0
2010-01-28,10.81,10.81,10.37,10.5,143800,0.0,0
2010-01-29,10.52,10.72,10.38,10.6,144800,0.0,0
2010-02-01,10.62,10.65,10.3,10.35,70600,0.0,0
2010-02-02,10.34,10.37,10.2,10.27,88400,0.0,0
2010-02-03,10.21,10.31,10.13,10.22,86600,0.0,0
2010-02-04,10.16,10.32,10.16,10.2,105400,0.0,0
2010-02-05,10.21,10.4,10.19,10.35,86300,0.0,0
2010-02-08,10.33,10.33,10.13,10.17,69900,0.0,0
2010-02-09,10.27,10.33,10.2,10.25,48200,0.0,0
2010-02-10,10.21,10.33,10.13,10.29,38700,0.0,0
2010-02-11,10.23,10.38,10.17,10.27,49900,0.0,0
2010-02-12,10.19,10.33,9.95,10.04,87500,0.0,0
2010-02-16,10.06,10.22,9.9,10.22,32700,0.0,0
2010-02-17,10.22,10.47,9.99,10.46,68500,0.0,0
2010-02-18,10.44,10.68,10.44,10.66,43000,0.0,0
2010-02-19,10.66,10.81,10.61,10.7,49800,0.0,0
2010-02-22,10.71,10.8,10.65,10.75,22900,0.0,0
2010-02-23,10.7,10.79,10.53,10.68,40200,0.0,0
2010-02-24,10.69,11.31,10.69,11.27,76700,0.0,0
2010-02-25,11.14,11.3,11.03,11.21,84300,0.0,0
2010-02-26,11.22,11.23,10.89,11.06,74700,0.0,0
2010-03-01,11.08,11.5,11.07,11.38,69800,0.0,0
2010-03-02,11.35,11.52,11.31,11.44,77400,0.0,0
2010-03-03,11.5,11.54,11.33,11.41,53300,0.0,0
2010-03-04,11.44,11.57,11.39,11.51,30400,0.0,0
2010-03-05,11.53,12.03,11.35,12.03,71800,0.0,0
2010-03-08,11.99,11.99,11.57,11.71,82300,0.0,0
2010-03-09,11.57,11.93,11.57,11.75,31900,0.0,0
2010-03-10,11.79,12.08,11.76,11.92,45200,0.14,0
2010-03-11,11.85,12.01,11.65,12.0,34200,0.0,0
2010-03-12,12.0,12.0,11.86,11.87,42700,0.0,0
2010-03-15,11.82,11.87,11.73,11.76,44200,0.0,0
2010-03-16,11.78,11.78,11.23,11.58,84700,0.0,0
2010-03-17,11.62,11.91,11.52,11.8,26400,0.0,0
2010-03-18,11.82,11.93,11.71,11.79,26900,0.0,0
2010-03-19,11.86,12.6,11.4,12.59,233700,0.0,0
2010-03-22,12.44,12.69,12.34,12.39,60600,0.0,0
2010-03-23,12.4,12.82,12.19,12.36,61600,0.0,0
2010-03-24,12.33,12.34,11.91,11.97,43500,0.0,0
2010-03-25,12.05,12.35,11.94,12.23,80800,0.0,0
2010-03-26,12.31,12.51,12.14,12.21,65700,0.0,0
2010-03-29,12.28,12.28,12.04,12.14,42400,0.0,0
2010-03-30,11.84,12.29,11.82,12.13,43600,0.0,0
2010-03-31,12.04,12.45,11.98,11.98,78700,0.0,0
2010-04-01,12.09,12.29,11.82,12.02,75100,0.0,0
2010-04-05,12.1,12.2,11.97,12.17,70000,0.0,0
2010-04-06,12.08,12.38,11.98,12.25,72100,0.0,0
2010-04-07,12.2,12.32,12.08,12.18,63500,0.0,0
2010-04-08,12.14,12.21,12.07,12.13,26900,0.0,0
2010-04-09,12.1,12.22,11.93,12.1,51800,0.0,0
2010-04-12,12.14,12.31,12.12,12.26,75000,0.0,0
2010-04-13,12.25,12.52,12.09,12.46,51600,0.0,0
2010-04-14,12.52,12.89,12.44,12.89,171900,0.0,0
2010-04-15,12.85,13.13,12.8,12.99,62900,0.0,0
2010-04-16,12.99,12.99,12.73,12.85,83600,0.0,0
2010-04-19,12.78,13.08,12.77,12.97,37600,0.0,0
2010-04-20,13.02,13.24,12.97,13.24,36600,0.0,0
2010-04-21,13.24,13.66,13.23,13.57,52200,0.0,0
2010-04-22,13.46,13.8,13.45,13.72,50500,0.0,0
2010-04-23,13.72,13.8,13.3,13.7,60200,0.0,0
2010-04-26,13.66,13.66,13.33,13.33,45600,0.0,0
2010-04-27,13.24,13.38,12.84,12.9,64600,0.0,0
2010-04-28,12.95,13.24,12.95,13.06,28600,0.0,0
2010-04-29,13.13,13.58,12.96,13.54,59900,0.0,0
2010-04-30,13.5,14.55,13.5,14.2,157400,0.0,0
2010-05-03,14.3,14.36,13.99,14.25,84200,0.0,0
2010-05-04,14.34,14.51,13.84,13.92,103100,0.0,0
2010-05-05,13.85,14.42,13.81,14.09,75800,0.0,0
2010-05-06,14.04,14.69,12.74,13.3,90100,0.0,0
2010-05-07,13.22,13.71,12.89,12.94,78800,0.0,0
2010-05-10,13.33,13.66,13.02,13.51,79900,0.0,0
2010-05-11,13.3,14.42,13.26,14.28,80800,0.0,0
2010-05-12,14.27,14.78,14.21,14.69,71300,0.0,0
2010-05-13,14.57,14.87,14.28,14.49,71300,0.0,0
2010-05-14,14.33,14.42,14.07,14.2,65400,0.0,0
2010-05-17,14.3,14.64,14.05,14.58,57300,0.0,0
2010-05-18,14.73,14.82,14.07,14.2,63900,0.0,0
2010-05-19,14.22,14.44,13.94,14.18,101700,0.0,0
2010-05-20,13.84,14.13,13.55,13.58,184300,0.0,0
2010-05-21,13.36,14.04,13.2,13.94,109300,0.0,0
2010-05-24,13.97,14.08,13.36,13.43,106500,0.0,0
2010-05-25,13.12,13.39,12.92,13.3,86400,0.0,0
2010-05-26,13.38,13.89,13.1,13.48,119100,0.0,0
2010-05-27,13.77,14.13,13.66,14.08,66900,0.0,0
2010-05-28,14.08,14.11,13.64,13.86,102400,0.0,0
2010-06-01,13.72,13.72,13.2,13.21,81200,0.0,0
2010-06-02,13.23,13.78,13.23,13.77,78000,0.0,0
2010-06-03,13.72,13.96,13.45,13.78,100800,0.0,0
2010-06-04,13.38,13.52,12.87,12.91,109800,0.0,0
2010-06-07,12.94,13.12,12.63,12.64,83700,0.0,0
2010-06-08,12.66,12.74,12.33,12.61,101300,0.0,0
2010-06-09,12.78,12.78,12.25,12.34,108900,0.14,0
2010-06-10,12.52,12.8,12.44,12.75,86300,0.0,0
2010-06-11,12.67,13.06,12.67,13.05,52400,0.0,0
2010-06-14,13.2,13.38,12.98,13.04,71800,0.0,0
2010-06-15,13.14,13.44,13.11,13.4,77800,0.0,0
2010-06-16,13.32,13.53,13.32,13.46,51000,0.0,0
2010-06-17,13.58,13.66,13.44,13.56,37800,0.0,0
2010-06-18,13.65,13.65,13.35,13.45,102200,0.0,0
2010-06-21,13.58,13.7,13.32,13.35,31300,0.0,0
2010-06-22,13.43,13.7,13.1,13.13,39200,0.0,0
2010-06-23,13.15,13.39,13.04,13.32,75400,0.0,0
2010-06-24,13.29,13.33,12.94,13.18,67100,0.0,0
2010-06-25,13.28,13.75,13.19,13.75,163500,0.0,0
2010-06-28,13.6,13.67,13.41,13.54,69600,0.0,0
2010-06-29,13.29,13.38,12.63,12.82,89500,0.0,0
2010-06-30,12.85,12.89,12.47,12.51,76800,0.0,0
2010-07-01,12.62,12.72,12.1,12.61,83600,0.0,0
2010-07-02,12.73,12.8,12.12,12.34,45400,0.0,0
2010-07-06,12.58,12.67,11.91,11.98,118400,0.0,0
2010-07-07,12.03,12.37,11.97,12.34,88600,0.0,0
2010-07-08,12.41,12.53,12.32,12.46,62700,0.0,0
2010-07-09,12.4,12.72,12.34,12.66,30300,0.0,0
2010-07-12,12.58,12.78,12.43,12.57,46900,0.0,0
2010-07-13,12.77,13.09,12.71,13.08,58900,0.0,0
2010-07-14,12.99,13.03,12.74,12.94,56900,0.0,0
2010-07-15,12.92,12.92,12.4,12.63,46100,0.0,0
2010-07-16,12.5,12.5,11.71,11.77,103400,0.0,0
2010-07-19,11.79,11.88,11.41,11.57,38700,0.0,0
2010-07-20,11.41,11.58,11.28,11.53,79800,0.0,0
2010-07-21,11.65,11.82,11.01,11.01,68200,0.0,0
2010-07-22,11.14,11.65,11.14,11.61,72900,0.0,0
2010-07-23,11.53,11.92,11.42,11.92,46200,0.0,0
2010-07-26,11.92,12.3,11.66,12.27,65500,0.0,0
2010-07-27,12.34,12.86,12.34,12.71,158600,0.0,0
2010-07-28,12.63,12.94,12.45,12.57,76000,0.0,0
2010-07-29,12.72,12.81,12.51,12.73,33700,0.0,0
2010-07-30,12.52,13.06,12.45,12.89,67000,0.0,0
2010-08-02,13.12,13.29,12.91,13.01,51900,0.0,0
2010-08-03,12.92,13.26,12.92,13.07,48700,0.0,0
2010-08-04,13.12,13.29,13.03,13.22,75200,0.0,0
2010-08-05,13.09,13.23,12.94,12.98,58700,0.0,0
2010-08-06,12.82,13.06,12.55,12.89,66300,0.0,0
2010-08-09,13.02,13.08,12.7,12.97,67400,0.0,0
2010-08-10,12.78,13.07,12.77,12.86,50000,0.0,0
2010-08-11,12.58,12.76,11.86,11.91,80100,0.0,0
2010-08-12,11.68,12.01,11.54,11.66,38300,0.0,0
2010-08-13,11.59,11.62,11.15,11.17,68500,0.0,0
2010-08-16,11.15,11.44,11.15,11.42,40900,0.0,0
2010-08-17,11.56,11.79,11.53,11.68,43100,0.0,0
2010-08-18,11.63,11.8,11.44,11.68,34300,0.0,0
2010-08-19,11.6,11.6,10.95,10.96,48800,0.0,0
2010-08-20,10.9,11.1,10.59,11.01,99900,0.0,0
2010-08-23,11.07,11.16,10.66,10.7,53000,0.0,0
2010-08-24,10.52,10.84,10.51,10.75,62600,0.0,0
2010-08-25,10.7,11.17,10.67,11.13,41400,0.0,0
2010-08-26,11.2,11.31,11.02,11.22,48400,0.0,0
2010-08-27,11.38,11.71,11.23,11.68,54900,0.0,0
2010-08-30,11.65,11.72,11.17,11.2,52700,0.0,0
2010-08-31,11.22,11.48,11.09,11.33,64300,0.0,0
2010-09-01,11.51,11.83,11.42,11.76,58200,0.0,0
2010-09-02,11.72,11.88,11.53,11.73,39200,0.0,0
2010-09-03,11.88,11.97,11.42,11.95,32700,0.0,0
2010-09-07,11.94,11.94,11.31,11.37,37200,0.0,0
2010-09-08,11.46,11.69,11.42,11.49,21800,0.14,0
2010-09-09,11.68,11.81,11.42,11.54,27900,0.0,0
2010-09-10,11.54,11.71,11.36,11.51,26500,0.0,0
2010-09-13,11.64,12.2,11.64,12.11,54900,0.0,0
2010-09-14,12.12,12.12,11.7,11.8,38100,0.0,0
