Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,23.51,24.07,23.49,24.06,155900,0.0,0
2010-01-05,24.07,24.23,23.53,23.63,195700,0.0,0
2010-01-06,23.66,24.0,23.58,23.71,332800,0.175,0
2010-01-07,23.71,23.84,23.47,23.74,146900,0.0,0
2010-01-08,23.77,23.88,23.52,23.85,160600,0.0,0
2010-01-11,23.93,24.09,23.7,23.93,301700,0.0,0
2010-01-12,23.69,23.9,23.51,23.58,254100,0.0,0
2010-01-13,23.62,23.72,23.44,23.62,272900,0.0,0
2010-01-14,23.61,23.98,23.43,23.86,461300,0.0,0
2010-01-15,23.96,24.14,23.37,23.64,282900,0.0,0
2010-01-19,23.72,24.07,23.58,23.88,238200,0.0,0
2010-01-20,23.61,23.62,22.89,23.3,323500,0.0,0
2010-01-21,23.3,23.62,23.24,23.43,355900,0.0,0
2010-01-22,23.34,23.63,22.82,22.95,280900,0.0,0
2010-01-25,23.15,23.23,22.86,22.92,141000,0.0,0
2010-01-26,22.88,22.95,22.36,22.39,98800,0.0,0
2010-01-27,22.27,22.68,22.21,22.62,158100,0.0,0
2010-01-28,22.61,22.73,21.84,22.06,144000,0.0,0
2010-01-29,22.09,22.54,21.89,21.92,175300,0.0,0
2010-02-01,22.09,22.22,21.95,22.09,104900,0.0,0
2010-02-02,22.07,22.21,21.91,22.11,118500,0.0,0
2010-02-03,21.95,22.18,21.77,21.87,104600,0.0,0
2010-02-04,21.75,21.75,21.2,21.26,171400,0.0,0
2010-02-05,21.24,21.62,20.88,21.56,415700,0.0,0
2010-02-08,21.47,21.54,21.06,21.09,179900,0.0,0
2010-02-09,21.3,21.85,21.17,21.69,199000,0.0,0
2010-02-10,21.54,21.81,21.4,21.68,156300,0.0,0
2010-02-11,21.67,22.09,21.43,22.03,243500,0.0,0
2010-02-12,21.81,22.34,21.77,22.34,219200,0.0,0
2010-02-16,22.54,22.56,22.34,22.54,112900,0.0,0
2010-02-17,22.65,22.86,22.41,22.86,181600,0.0,0
2010-02-18,22.91,23.4,22.86,23.18,149800,0.0,0
2010-02-19,23.14,23.14,22.5,23.03,301300,0.0,0
2010-02-22,23.17,23.17,22.31,22.5,311300,0.0,0
2010-02-23,22.4,22.4,21.81,21.84,255000,0.0,0
2010-02-24,21.84,22.18,21.82,21.99,189600,0.0,0
2010-02-25,21.63,21.86,21.47,21.82,198600,0.0,0
2010-02-26,21.78,21.85,21.59,21.74,122300,0.0,0
2010-03-01,21.8,22.22,21.71,22.22,125500,0.0,0
2010-03-02,22.24,22.75,22.24,22.65,186500,0.0,0
2010-03-03,22.76,22.98,22.72,22.74,159300,0.0,0
2010-03-04,22.73,22.86,22.51,22.65,119400,0.0,0
2010-03-05,22.72,23.23,22.66,23.23,282800,0.0,0
2010-03-08,23.29,23.51,23.23,23.28,111000,0.0,0
2010-03-09,23.27,23.67,23.27,23.62,113900,0.0,0
2010-03-10,23.69,23.98,23.61,23.84,140800,0.0,0
2010-03-11,23.76,23.79,23.41,23.78,121500,0.0,0
2010-03-12,23.78,23.84,23.34,23.84,145300,0.0,0
2010-03-15,23.84,23.89,23.69,23.84,74900,0.0,0
2010-03-16,23.86,24.17,23.81,24.16,151200,0.0,0
2010-03-17,24.17,24.45,23.96,24.21,174100,0.0,0
2010-03-18,24.14,24.25,23.92,23.94,68900,0.0,0
2010-03-19,23.57,24.53,23.48,23.57,225900,0.0,0
2010-03-22,23.44,24.55,23.4,24.45,255300,0.0,0
2010-03-23,24.53,24.68,24.1,24.59,146100,0.0,0
2010-03-24,24.47,24.63,24.03,24.07,166400,0.0,0
2010-03-25,24.18,24.29,23.54,23.58,162000,0.0,0
2010-03-26,23.71,23.82,23.28,23.47,202100,0.0,0
2010-03-29,23.55,24.22,23.55,24.16,149200,0.0,0
2010-03-30,24.24,24.59,24.14,24.47,98900,0.0,0
2010-03-31,24.3,24.73,24.13,24.14,163500,0.0,0
2010-04-01,24.28,24.79,24.28,24.79,124900,0.0,0
2010-04-05,24.8,25.01,24.69,24.93,84700,0.0,0
2010-04-06,24.76,25.02,24.76,24.9,74500,0.0,0
2010-04-07,24.89,25.02,24.65,24.91,160400,0.175,0
2010-04-08,24.75,25.02,24.61,24.86,130600,0.0,0
2010-04-09,24.84,25.13,24.61,25.02,193500,0.0,0
2010-04-12,25.0,25.07,24.89,25.06,145400,0.0,0
2010-04-13,25.06,25.23,24.71,25.23,84700,0.0,0
2010-04-14,25.3,25.54,25.13,25.54,125800,0.0,0
2010-04-15,25.44,25.99,25.37,25.94,249300,0.0,0
2010-04-16,25.93,26.16,25.71,25.77,251900,0.0,0
2010-04-19,25.73,25.91,25.26,25.8,178700,0.0,0
2010-04-20,25.96,26.13,25.77,25.99,84600,0.0,0
2010-04-21,25.94,26.12,25.77,26.12,123200,0.0,0
2010-04-22,25.8,26.07,25.62,25.97,132300,0.0,0
2010-04-23,25.92,26.4,25.76,26.35,117800,0.0,0
2010-04-26,26.3,26.89,26.26,26.74,207900,0.0,0
2010-04-27,26.71,27.16,26.53,26.65,222100,0.0,0
2010-04-28,26.79,26.95,26.25,26.32,136500,0.0,0
2010-04-29,26.56,27.52,26.56,27.52,202800,0.0,0
2010-04-30,27.45,27.59,26.78,26.8,234500,0.0,0
2010-05-03,26.88,27.15,26.65,27.11,97900,0.0,0
2010-05-04,26.63,26.65,26.31,26.57,239100,0.0,0
2010-05-05,26.3,26.73,26.04,26.3,247000,0.0,0
2010-05-06,26.19,26.53,24.17,25.66,321200,0.0,0
2010-05-07,25.63,26.26,25.16,25.24,274800,0.0,0
2010-05-10,26.32,26.9,26.31,26.79,211300,0.0,0
2010-05-11,26.48,26.82,26.35,26.38,270300,0.0,0
2010-05-12,26.44,26.58,26.32,26.52,567700,0.0,0
2010-05-13,26.37,26.54,26.18,26.38,247500,0.0,0
2010-05-14,26.19,26.28,25.49,25.96,227100,0.0,0
2010-05-17,26.13,26.45,25.47,25.77,270200,0.0,0
2010-05-18,26.07,26.25,25.2,25.32,122700,0.0,0
2010-05-19,25.16,25.16,24.15,24.45,256200,0.0,0
2010-05-20,23.89,24.06,23.14,23.17,288300,0.0,0
2010-05-21,22.75,23.46,22.39,23.28,376500,0.0,0
2010-05-24,23.28,23.52,22.73,22.74,334800,0.0,0
2010-05-25,22.36,22.57,21.92,22.31,476100,0.0,0
2010-05-26,22.44,22.97,22.25,22.34,262200,0.0,0
2010-05-27,22.86,23.25,22.59,23.21,265200,0.0,0
2010-05-28,23.21,23.29,22.64,22.68,211500,0.0,0
2010-06-01,22.54,22.77,22.11,22.12,310200,0.0,0
2010-06-02,22.18,22.7,22.04,22.63,345400,0.0,0
2010-06-03,22.84,23.11,22.59,22.89,163400,0.0,0
2010-06-04,22.45,22.54,21.49,21.58,254600,0.0,0
2010-06-07,21.69,21.75,20.87,20.91,240900,0.0,0
2010-06-08,21.07,21.09,20.45,20.77,364400,0.0,0
2010-06-09,20.95,21.2,20.62,20.74,360500,0.0,0
2010-06-10,21.09,21.44,20.97,21.38,288700,0.0,0
2010-06-11,21.07,21.47,21.06,21.45,160000,0.0,0
2010-06-14,21.69,21.83,21.12,21.19,303700,0.0,0
2010-06-15,21.44,22.23,21.31,22.18,193900,0.0,0
2010-06-16,22.02,22.28,21.97,22.17,156800,0.0,0
2010-06-17,22.26,22.43,21.88,22.34,127600,0.0,0
2010-06-18,22.5,22.5,22.06,22.14,249600,0.0,0
2010-06-21,22.41,22.63,21.68,21.87,182700,0.0,0
2010-06-22,21.9,22.05,21.37,21.38,175600,0.0,0
2010-06-23,21.3,21.4,20.87,21.0,255600,0.0,0
2010-06-24,20.8,20.8,20.2,20.24,256500,0.0,0
2010-06-25,20.29,20.55,19.98,20.47,509700,0.0,0
2010-06-28,20.47,20.8,20.19,20.51,163100,0.0,0
2010-06-29,20.13,20.13,19.55,19.73,209200,0.0,0
2010-06-30,19.76,19.95,19.35,19.44,311600,0.0,0
2010-07-01,19.47,19.62,19.03,19.53,220400,0.0,0
2010-07-02,19.63,19.67,19.25,19.49,150200,0.0,0
2010-07-06,19.73,19.87,18.91,19.01,181900,0.0,0
2010-07-07,19.15,19.93,19.03,19.91,307700,0.175,0
2010-07-08,20.11,20.22,19.6,20.21,240900,0.0,0
2010-07-09,20.11,20.59,20.1,20.57,141600,0.0,0
