Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-10-02,13.5,13.5,13.5,13.5,11.89,100.0,0.0,0
2013-10-03,14.0,14.0,14.0,14.0,12.33,200.0,0.0,0
2013-10-04,14.5,16.9,14.5,16.82,14.81,1300.0,0.0,0
2013-10-07,17.65,20.22,17.65,20.22,17.8,1300.0,0.0,0
2013-10-08,22.0,47.0,22.0,45.0,39.62,10300.0,0.0,0
2013-10-09,47.0,82.3,47.0,82.3,72.46,5600.0,0.0,0
2013-10-10,84.5,84.5,40.0,40.0,35.22,3500.0,0.0,0
2013-10-11,51.1,65.19,19.05,25.97,22.86,17400.0,0.0,0
2013-10-14,24.68,24.68,16.0,17.99,15.84,26600.0,0.0,0
2013-10-15,16.55,17.0,14.0,14.01,12.33,23400.0,0.0,0
2013-10-16,15.19,15.19,13.56,13.7,12.06,5800.0,0.0,0
2013-10-17,13.9,13.9,13.55,13.9,12.24,3900.0,0.0,0
2013-10-18,13.95,13.95,12.25,13.0,11.45,9800.0,0.0,0
2013-10-21,12.05,13.55,12.05,12.66,11.15,3600.0,0.0,0
2013-10-22,12.6,12.99,12.5,12.5,11.01,7000.0,0.0,0
2013-10-23,12.56,13.43,12.46,13.25,11.67,8000.0,0.0,0
2013-10-24,12.86,13.4,12.86,13.31,11.72,1400.0,0.0,0
2013-10-25,13.0,13.49,13.0,13.49,11.88,4700.0,0.0,0
2013-10-28,13.4,13.4,13.15,13.22,11.64,600.0,0.0,0
2013-10-29,12.82,13.39,12.82,13.39,11.79,2600.0,0.0,0
2013-10-30,13.25,13.25,12.9,13.25,11.67,2200.0,0.0,0
2013-10-31,12.86,13.24,12.6,13.24,11.66,4000.0,0.0,0
2013-11-01,13.0,13.2,12.95,13.2,11.62,2100.0,0.0,0
2013-11-04,13.4,13.4,12.95,13.0,11.45,3700.0,0.0,0
2013-11-05,13.0,13.1,13.0,13.01,11.45,4500.0,0.0,0
2013-11-06,13.0,13.1,13.0,13.05,11.49,800.0,0.0,0
2013-11-07,12.95,13.05,12.95,12.98,11.43,2700.0,0.0,0
2013-11-08,12.96,13.0,12.6,12.75,11.23,5800.0,0.0,0
2013-11-11,12.99,13.0,12.99,13.0,11.45,1200.0,0.0,0
2013-11-12,12.99,13.0,12.35,13.0,11.45,5300.0,0.0,0
2013-11-13,12.62,13.0,12.62,13.0,11.45,5800.0,0.0,0
2013-11-14,13.01,13.16,13.01,13.16,11.59,800.0,0.0,0
2013-11-15,13.25,13.4,12.8,13.04,11.48,1200.0,0.0,0
2013-11-18,13.05,13.05,13.05,13.05,11.49,100.0,0.0,0
2013-11-19,13.4,13.49,13.11,13.11,11.54,2200.0,0.0,0
2013-11-20,13.11,13.11,12.93,13.0,11.45,8700.0,0.0,0
2013-11-21,13.0,13.0,13.0,13.0,11.45,0.0,0.0,0
2013-11-22,13.0,13.0,13.0,13.0,11.45,800.0,0.0,0
2013-11-25,12.87,12.95,12.81,12.81,11.28,6000.0,0.0,0
2013-11-26,12.95,13.1,12.95,12.96,11.41,1000.0,0.0,0
2013-11-27,13.2,13.2,13.11,13.11,11.54,1100.0,0.0,0
2013-11-29,13.2,13.2,13.2,13.2,11.62,100.0,0.0,0
2013-12-02,13.2,13.26,13.2,13.26,11.67,7600.0,0.0,0
2013-12-03,13.0,13.18,12.93,13.04,11.48,6400.0,0.0,0
2013-12-04,12.35,13.33,12.35,13.15,11.58,2100.0,0.0,0
2013-12-05,13.41,13.5,13.41,13.5,11.89,3200.0,0.0,0
2013-12-06,13.26,13.46,13.26,13.29,11.7,1300.0,0.0,0
2013-12-09,13.33,13.5,13.33,13.48,11.87,7100.0,0.0,0
2013-12-10,13.54,13.64,13.45,13.46,11.85,4900.0,0.0,0
2013-12-11,13.4,13.45,13.3,13.45,11.84,2600.0,0.0,0
