Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.5,6.58,6.5,6.5,10200,0,0
2010-01-05,6.52,6.57,6.5,6.54,8700,0,0
2010-01-06,6.51,6.6,6.5,6.6,15800,0,0
2010-01-07,6.6,6.95,6.56,6.95,21200,0,0
2010-01-08,6.95,6.97,6.84,6.96,12600,0,0
2010-01-11,6.97,7.47,6.96,7.35,48000,0,0
2010-01-12,7.3,7.3,6.93,6.93,12300,0,0
2010-01-13,7.07,7.09,6.98,7.05,14800,0,0
2010-01-14,7.05,7.05,7.01,7.02,6800,0,0
2010-01-15,7.02,7.05,6.99,7.0,11900,0,0
2010-01-19,7.04,7.48,7.04,7.44,153400,0,0
2010-01-20,7.22,7.46,7.22,7.34,47200,0,0
2010-01-21,7.35,7.47,7.01,7.07,31100,0,0
2010-01-22,7.06,7.06,6.56,6.8,34900,0,0
2010-01-25,6.9,7.17,6.9,7.02,12000,0,0
2010-01-26,7.02,7.16,7.0,7.11,12000,0,0
2010-01-27,7.04,7.13,7.0,7.0,6700,0,0
2010-01-28,7.0,7.18,6.72,7.16,13800,0,0
2010-01-29,7.0,7.03,6.95,7.0,10500,0,0
2010-02-01,6.93,7.15,6.93,7.02,6500,0,0
2010-02-02,7.14,7.2,6.98,7.2,18200,0,0
2010-02-03,7.2,7.22,7.05,7.15,7400,0,0
2010-02-04,7.19,7.19,6.9,6.9,31800,0,0
2010-02-05,6.9,7.06,6.9,6.94,20000,0,0
2010-02-08,7.21,7.21,7.04,7.11,8500,0,0
2010-02-09,7.19,7.32,7.1,7.28,16200,0,0
2010-02-10,7.29,7.29,7.1,7.2,5900,0,0
2010-02-11,7.34,7.66,7.27,7.38,25800,0,0
2010-02-12,7.26,7.68,7.26,7.65,28400,0,0
2010-02-16,7.57,7.89,7.44,7.75,70000,0,0
2010-02-17,7.71,7.78,7.6,7.76,21100,0,0
2010-02-18,7.7,7.77,7.7,7.72,13600,0,0
2010-02-19,7.7,7.77,7.7,7.7,11000,0,0
2010-02-22,7.73,7.75,7.59,7.73,10000,0,0
2010-02-23,7.77,7.77,7.6,7.63,17600,0,0
2010-02-24,7.7,7.79,7.67,7.78,18600,0,0
2010-02-25,7.73,7.79,7.72,7.75,5400,0,0
2010-02-26,7.78,7.8,7.7,7.78,12500,0,0
2010-03-01,7.81,7.81,7.6,7.68,19600,0,0
2010-03-02,7.7,7.88,7.62,7.88,31500,0,0
2010-03-03,9.58,10.54,9.5,10.42,1070000,0,0
2010-03-04,10.4,10.69,10.07,10.2,355000,0,0
2010-03-05,10.25,10.4,9.84,10.34,131000,0,0
2010-03-08,10.35,11.06,10.03,11.0,350900,0,0
2010-03-09,11.0,11.02,10.54,10.65,61000,0,0
2010-03-10,10.51,10.93,10.51,10.86,80300,0,0
2010-03-11,10.81,10.82,10.21,10.51,78200,0,0
2010-03-12,10.5,10.79,10.3,10.49,82900,0,0
2010-03-15,10.83,11.29,10.63,11.24,163200,0,0
2010-03-16,11.22,11.22,10.74,10.74,69800,0,0
2010-03-17,10.6,10.99,10.44,10.46,98900,0,0
2010-03-18,10.5,10.95,10.32,10.92,140900,0,0
2010-03-19,10.88,10.93,10.5,10.74,91100,0,0
2010-03-22,10.7,10.7,10.33,10.5,63200,0,0
2010-03-23,10.44,10.53,10.3,10.3,47500,0,0
2010-03-24,10.42,10.42,9.9,10.06,72300,0,0
2010-03-25,10.01,10.05,9.62,9.68,130900,0,0
2010-03-26,9.66,10.35,9.59,10.17,271500,0,0
2010-03-29,10.25,10.4,10.08,10.3,222000,0,0
2010-03-30,10.25,10.4,10.0,10.22,33300,0,0
2010-03-31,10.11,10.4,10.11,10.34,50400,0,0
2010-04-01,10.34,10.35,10.18,10.24,42300,0,0
2010-04-05,10.22,10.4,10.0,10.17,86200,0,0
2010-04-06,10.21,10.65,10.09,10.55,212200,0,0
2010-04-07,10.62,10.82,10.18,10.21,67500,0,0
2010-04-08,10.09,10.36,10.0,10.29,61200,0,0
2010-04-09,10.23,10.37,10.19,10.27,24200,0,0
2010-04-12,10.21,10.44,10.15,10.2,73300,0,0
2010-04-13,10.25,10.32,10.15,10.27,40500,0,0
2010-04-14,10.26,10.38,10.16,10.37,41600,0,0
2010-04-15,10.3,10.57,10.2,10.2,92300,0,0
2010-04-16,10.15,10.3,9.88,10.14,115900,0,0
2010-04-19,10.0,10.21,9.9,10.08,44800,0,0
2010-04-20,10.04,10.31,10.03,10.28,39100,0,0
2010-04-21,10.28,10.42,10.15,10.38,25700,0,0
2010-04-22,10.46,10.75,10.21,10.66,58500,0,0
2010-04-23,10.67,10.97,10.48,10.82,66300,0,0
2010-04-26,10.96,11.59,10.94,11.15,215500,0,0
2010-04-27,11.25,11.25,10.3,10.5,141500,0,0
2010-04-28,10.57,10.57,10.32,10.4,33200,0,0
2010-04-29,10.41,10.7,10.41,10.68,19300,0,0
2010-04-30,10.61,10.65,10.36,10.5,86900,0,0
2010-05-03,10.55,11.18,10.45,11.09,91400,0,0
2010-05-04,10.82,10.9,10.47,10.53,56200,0,0
2010-05-05,10.0,10.0,8.26,8.86,345100,0,0
2010-05-06,8.86,9.12,8.5,8.81,119300,0,0
2010-05-07,8.85,9.16,8.71,8.8,126900,0,0
2010-05-10,9.04,9.16,8.91,9.07,78300,0,0
2010-05-11,8.91,9.11,8.91,9.05,22900,0,0
2010-05-12,9.23,9.3,9.1,9.2,37300,0,0
2010-05-13,9.25,9.4,9.13,9.31,62800,0,0
2010-05-14,9.24,9.6,9.05,9.43,56500,0,0
2010-05-17,9.43,9.53,9.16,9.36,34100,0,0
2010-05-18,9.41,9.56,9.36,9.48,32900,0,0
2010-05-19,9.4,9.4,9.12,9.32,39500,0,0
2010-05-20,9.0,9.07,8.71,8.83,64300,0,0
2010-05-21,8.81,9.13,8.63,8.89,45200,0,0
2010-05-24,8.88,9.06,8.76,8.82,32100,0,0
2010-05-25,8.61,8.74,8.55,8.61,30700,0,0
2010-05-26,8.66,8.81,8.54,8.57,16600,0,0
2010-05-27,8.77,8.99,8.65,8.85,22100,0,0
2010-05-28,8.95,8.95,8.81,8.83,34500,0,0
2010-06-01,8.88,9.18,8.83,9.01,38900,0,0
2010-06-02,8.93,9.08,8.89,9.05,6000,0,0
2010-06-03,9.02,9.05,8.85,9.05,38900,0,0
2010-06-04,8.86,9.26,8.86,9.02,31600,0,0
2010-06-07,9.13,9.2,8.85,8.99,30300,0,0
2010-06-08,9.08,9.08,8.83,8.87,10400,0,0
2010-06-09,9.0,9.12,8.85,9.09,13700,0,0
2010-06-10,9.27,9.27,9.05,9.05,12400,0,0
2010-06-11,8.97,9.25,8.97,9.25,21500,0,0
2010-06-14,9.75,9.85,9.65,9.73,111700,0,0
2010-06-15,9.76,9.95,9.71,9.84,33500,0,0
2010-06-16,9.88,9.88,9.79,9.81,22700,0,0
2010-06-17,9.87,9.97,9.78,9.97,23000,0,0
2010-06-18,9.99,10.18,9.97,10.0,17500,0,0
2010-06-21,10.15,10.46,9.94,10.02,45900,0,0
2010-06-22,10.08,10.09,9.58,9.8,25300,0,0
2010-06-23,9.54,9.75,9.26,9.75,24800,0,0
2010-06-24,9.67,9.73,9.33,9.36,16200,0,0
2010-06-25,9.36,9.74,9.36,9.63,33400,0,0
2010-06-28,9.63,9.79,9.5,9.5,17600,0,0
2010-06-29,9.4,9.5,9.08,9.2,64500,0,0
2010-06-30,9.2,9.4,9.06,9.18,40500,0,0
2010-07-01,9.18,9.32,8.91,9.25,18600,0,0
2010-07-02,9.36,9.52,8.97,9.38,40400,0,0
2010-07-06,9.46,9.54,9.05,9.05,46100,0,0
2010-07-07,9.13,9.29,8.91,9.11,21200,0,0
2010-07-08,9.09,9.28,9.09,9.16,8100,0,0
2010-07-09,9.25,9.48,9.25,9.41,13600,0,0
2010-07-12,9.41,9.54,9.27,9.38,16800,0,0
2010-07-13,9.4,9.65,9.4,9.59,10800,0,0
2010-07-14,9.62,9.7,9.45,9.57,40500,0,0
2010-07-15,9.54,9.55,9.49,9.54,5000,0,0
2010-07-16,9.38,9.46,9.09,9.09,6800,0,0
2010-07-19,9.25,9.25,8.93,8.98,11100,0,0
2010-07-20,8.9,9.1,8.9,9.1,12100,0,0
2010-07-21,9.13,9.36,9.13,9.21,9700,0,0
2010-07-22,9.27,9.56,9.11,9.5,16900,0,0
2010-07-23,8.99,9.52,8.99,9.41,29800,0,0
2010-07-26,8.55,9.15,8.51,9.08,122900,0,0
2010-07-27,9.1,9.2,9.09,9.14,14500,0,0
2010-07-28,9.17,9.25,9.12,9.25,10000,0,0
2010-07-29,9.2,9.25,9.03,9.25,25800,0,0
2010-07-30,9.04,9.48,9.04,9.28,29400,0,0
2010-08-02,9.43,9.75,9.18,9.65,49200,0,0
2010-08-03,10.3,10.47,10.12,10.24,155800,0,0
2010-08-04,10.24,10.3,10.15,10.16,34800,0,0
2010-08-05,10.05,10.15,10.02,10.06,33100,0,0
2010-08-06,10.0,10.09,9.85,9.9,45200,0,0
2010-08-09,9.95,9.99,9.85,9.88,69700,0,0
2010-08-10,9.83,9.9,9.79,9.88,37000,0,0
2010-08-11,9.9,9.9,9.39,9.41,85900,0,0
2010-08-12,9.41,9.46,9.3,9.39,21500,0,0
2010-08-13,9.4,9.75,9.4,9.63,17400,0,0
2010-08-16,9.63,9.9,9.6,9.81,27500,0,0
2010-08-17,9.85,9.86,9.76,9.77,27600,0,0
2010-08-18,9.76,9.76,9.43,9.5,101100,0,0
2010-08-19,9.51,9.57,9.48,9.48,30100,0,0
2010-08-20,9.48,9.56,9.48,9.56,14900,0,0
2010-08-23,9.69,9.75,9.55,9.61,69400,0,0
2010-08-24,9.59,9.78,9.51,9.75,56100,0,0
2010-08-25,9.73,9.8,9.55,9.77,52400,0,0
2010-08-26,9.74,9.9,9.73,9.89,26900,0,0
2010-08-27,9.96,10.02,9.75,9.91,41200,0,0
2010-08-30,9.85,9.93,9.56,9.64,57000,0,0
2010-08-31,9.53,9.62,9.48,9.55,13600,0,0
2010-09-01,9.61,9.81,9.61,9.76,58300,0,0
2010-09-02,9.79,9.94,9.69,9.91,29100,0,0
2010-09-03,9.94,10.45,9.94,10.25,89100,0,0
2010-09-07,10.21,10.42,10.21,10.33,36100,0,0
2010-09-08,10.32,10.44,10.32,10.34,22400,0,0
2010-09-09,10.32,10.45,10.31,10.44,22300,0,0
2010-09-10,10.4,10.49,10.36,10.39,23600,0,0
2010-09-13,10.5,10.53,10.4,10.43,19100,0,0
2010-09-14,10.5,10.59,10.41,10.49,41500,0,0
2010-09-15,10.49,10.99,10.46,10.93,64800,0,0
2010-09-16,11.0,11.33,10.89,11.1,51200,0,0
2010-09-17,11.14,11.23,10.97,11.23,26700,0,0
2010-09-20,11.33,11.4,11.15,11.24,45600,0,0
2010-09-21,11.3,11.8,11.02,11.72,100800,0,0
2010-09-22,11.68,11.85,11.46,11.53,25200,0,0
2010-09-23,11.36,11.5,11.1,11.3,94400,0,0
2010-09-24,11.31,11.74,11.14,11.21,115300,0,0
2010-09-27,11.32,11.35,11.0,11.0,54500,0,0
2010-09-28,11.0,11.56,11.0,11.39,53200,0,0
2010-09-29,11.45,11.79,11.28,11.53,69100,0,0
2010-09-30,11.7,12.03,11.52,11.69,76000,0,0
2010-10-01,11.78,12.5,11.64,12.49,131400,0,0
2010-10-04,12.56,12.88,12.51,12.58,115600,0,0
2010-10-05,12.6,13.2,12.54,12.63,250400,0,0
2010-10-06,12.72,12.72,11.83,12.12,114800,0,0
2010-10-07,12.29,12.29,11.83,11.95,49100,0,0
2010-10-08,12.06,12.32,11.83,12.23,44700,0,0
2010-10-11,12.09,12.82,12.09,12.78,104500,0,0
2010-10-12,12.6,12.97,12.51,12.74,57800,0,0
2010-10-13,12.87,13.28,12.77,12.85,89200,0,0
2010-10-14,12.81,12.81,12.46,12.81,59900,0,0
2010-10-15,12.73,13.03,12.69,12.96,58100,0,0
2010-10-18,12.95,13.32,12.91,12.99,106900,0,0
2010-10-19,12.99,13.0,12.56,12.67,69000,0,0
2010-10-20,12.77,12.92,12.64,12.67,33100,0,0
2010-10-21,12.69,12.69,12.32,12.54,45500,0,0
