Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.22,6.26,6.22,6.23,39900,0.0,0
2010-01-05,6.29,6.29,6.23,6.24,20100,0.0,0
2010-01-06,6.27,6.27,6.23,6.26,10700,0.0,0
2010-01-07,6.25,6.28,6.25,6.26,5200,0.0,0
2010-01-08,6.24,6.26,6.24,6.26,11500,0.0,0
2010-01-11,6.24,6.26,6.24,6.26,11300,0.0,0
2010-01-12,6.27,6.28,6.21,6.24,20300,0.0,0
2010-01-13,6.3,6.3,6.24,6.25,21000,0.036,0
2010-01-14,6.25,6.27,6.23,6.25,26100,0.0,0
2010-01-15,6.22,6.27,6.22,6.25,12000,0.0,0
2010-01-19,6.28,6.29,6.26,6.27,32000,0.0,0
2010-01-20,6.25,6.27,6.25,6.27,20700,0.0,0
2010-01-21,6.29,6.29,6.25,6.27,79800,0.0,0
2010-01-22,6.26,6.29,6.19,6.25,52600,0.0,0
2010-01-25,6.25,6.28,6.25,6.28,27500,0.0,0
2010-01-26,6.28,6.29,6.21,6.27,30800,0.0,0
2010-01-27,6.27,6.28,6.2,6.2,35800,0.0,0
2010-01-28,6.23,6.25,6.2,6.23,23700,0.0,0
2010-01-29,6.23,6.26,6.22,6.25,22200,0.0,0
2010-02-01,6.27,6.27,6.23,6.25,31800,0.0,0
2010-02-02,6.23,6.27,6.23,6.27,8500,0.0,0
2010-02-03,6.27,6.31,6.23,6.31,36200,0.0,0
2010-02-04,6.28,6.31,6.25,6.29,6500,0.0,0
2010-02-05,6.32,6.33,6.29,6.32,19800,0.0,0
2010-02-08,6.35,6.36,6.25,6.31,41100,0.0,0
2010-02-09,6.31,6.35,6.27,6.27,28700,0.0,0
2010-02-10,6.28,6.33,6.26,6.29,24400,0.036,0
2010-02-11,6.33,6.33,6.28,6.28,13300,0.0,0
2010-02-12,6.32,6.32,6.26,6.3,24300,0.0,0
2010-02-16,6.31,6.36,6.27,6.3,34600,0.0,0
2010-02-17,6.28,6.33,6.26,6.28,46500,0.0,0
2010-02-18,6.28,6.31,6.28,6.29,3600,0.0,0
2010-02-19,6.26,6.3,6.26,6.27,14900,0.0,0
2010-02-22,6.27,6.38,6.27,6.38,65100,0.0,0
2010-02-23,6.38,6.4,6.31,6.35,45200,0.0,0
2010-02-24,6.37,6.39,6.32,6.38,10900,0.0,0
2010-02-25,6.38,6.39,6.31,6.34,11200,0.0,0
2010-02-26,6.32,6.36,6.32,6.34,8600,0.0,0
2010-03-01,6.37,6.38,6.35,6.38,7500,0.0,0
2010-03-02,6.39,6.41,6.36,6.41,38600,0.0,0
2010-03-03,6.4,6.4,6.36,6.4,13200,0.0,0
2010-03-04,6.4,6.41,6.39,6.41,9700,0.0,0
2010-03-05,6.4,6.44,6.36,6.42,10800,0.0,0
2010-03-08,6.44,6.47,6.42,6.43,12800,0.0,0
2010-03-09,6.44,6.46,6.36,6.4,18800,0.0,0
2010-03-10,6.39,6.41,6.37,6.38,14300,0.0,0
2010-03-11,6.41,6.5,6.41,6.48,56500,0.036,0
2010-03-12,6.45,6.47,6.45,6.45,10200,0.0,0
2010-03-15,6.45,6.5,6.45,6.46,24000,0.0,0
2010-03-16,6.44,6.51,6.4,6.49,30900,0.0,0
2010-03-17,6.49,6.49,6.41,6.47,17000,0.0,0
2010-03-18,6.44,6.49,6.44,6.45,4200,0.0,0
2010-03-19,6.45,6.49,6.43,6.45,8500,0.0,0
2010-03-22,6.51,6.51,6.41,6.43,32900,0.0,0
2010-03-23,6.47,6.49,6.45,6.47,11700,0.0,0
2010-03-24,6.44,6.51,6.44,6.51,17900,0.0,0
2010-03-25,6.51,6.53,6.47,6.47,20600,0.0,0
2010-03-26,6.49,6.55,6.44,6.51,12600,0.0,0
2010-03-29,6.53,6.56,6.48,6.56,18800,0.0,0
2010-03-30,6.54,6.57,6.54,6.57,11200,0.0,0
2010-03-31,6.54,6.57,6.42,6.46,56800,0.0,0
2010-04-01,6.53,6.53,6.47,6.47,16300,0.0,0
2010-04-05,6.44,6.47,6.43,6.45,30100,0.0,0
2010-04-06,6.45,6.46,6.41,6.43,11700,0.0,0
2010-04-07,6.43,6.44,6.33,6.39,31400,0.0,0
2010-04-08,6.39,6.42,6.33,6.42,36600,0.0,0
2010-04-09,6.41,6.43,6.39,6.43,23300,0.0,0
2010-04-12,6.45,6.46,6.39,6.45,19200,0.0,0
2010-04-13,6.47,6.48,6.44,6.48,26600,0.036,0
2010-04-14,6.48,6.52,6.46,6.52,48900,0.0,0
2010-04-15,6.51,6.52,6.5,6.52,42200,0.0,0
2010-04-16,6.5,6.52,6.49,6.52,18300,0.0,0
2010-04-19,6.52,6.52,6.49,6.52,7300,0.0,0
2010-04-20,6.52,6.56,6.51,6.52,16700,0.0,0
2010-04-21,6.52,6.58,6.52,6.57,14200,0.0,0
2010-04-22,6.52,6.55,6.49,6.49,9400,0.0,0
2010-04-23,6.48,6.48,6.4,6.46,24500,0.0,0
2010-04-26,6.48,6.6,6.48,6.59,21200,0.0,0
2010-04-27,6.58,6.58,6.44,6.52,19300,0.0,0
2010-04-28,6.58,6.58,6.5,6.56,12600,0.0,0
2010-04-29,6.52,6.59,6.52,6.59,30300,0.0,0
