Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.04,7.18,7.04,7.18,270300,0.0,0
2010-01-05,7.17,7.24,7.13,7.18,215100,0.0,0
2010-01-06,7.19,7.28,7.14,7.21,191500,0.0,0
2010-01-07,7.15,7.24,7.13,7.14,210000,0.0,0
2010-01-08,7.19,7.19,7.03,7.03,311200,0.0,0
2010-01-11,7.05,7.09,6.93,6.96,259400,0.0,0
2010-01-12,6.95,6.95,6.82,6.91,218700,0.0,0
2010-01-13,6.97,7.06,6.9,7.06,196800,0.0,0
2010-01-14,7.0,7.09,7.0,7.04,136600,0.0,0
2010-01-15,7.01,7.03,6.99,7.03,208100,0.0,0
2010-01-19,7.0,7.09,7.0,7.07,160200,0.0,0
2010-01-20,7.06,7.06,6.99,7.01,140900,0.0,0
2010-01-21,7.05,7.06,6.88,6.88,147900,0.0,0
2010-01-22,6.84,6.88,6.71,6.71,183300,0.0,0
2010-01-25,6.84,6.85,6.7,6.71,196700,0.0,0
2010-01-26,6.69,6.79,6.67,6.74,198800,0.0,0
2010-01-27,6.76,6.76,6.43,6.6,270600,0.0,0
2010-01-28,6.61,6.64,6.45,6.56,164900,0.0,0
2010-01-29,6.59,6.6,6.51,6.51,133500,0.0,0
2010-02-01,6.58,6.61,6.51,6.57,185500,0.0,0
2010-02-02,6.62,6.75,6.56,6.71,170200,0.0,0
2010-02-03,6.71,6.78,6.62,6.76,143900,0.0,0
2010-02-04,6.73,6.73,6.54,6.56,185500,0.0,0
2010-02-05,6.53,6.57,6.24,6.37,420500,0.0,0
2010-02-08,6.35,6.36,6.19,6.26,270500,0.0,0
2010-02-09,6.31,6.44,6.31,6.41,193500,0.0,0
2010-02-10,6.4,6.48,6.34,6.46,211900,0.0,0
2010-02-11,6.46,6.49,6.38,6.48,219400,0.0,0
2010-02-12,6.44,6.44,6.32,6.41,174300,0.0,0
2010-02-16,6.41,6.6,6.41,6.52,167700,0.0,0
2010-02-17,6.57,6.58,6.51,6.53,133700,0.0,0
2010-02-18,6.55,6.62,6.53,6.59,171000,0.0,0
2010-02-19,6.6,6.7,6.58,6.7,219400,0.0,0
2010-02-22,6.75,6.75,6.64,6.65,167200,0.0,0
2010-02-23,6.66,6.73,6.59,6.59,205900,0.0,0
2010-02-24,6.58,6.64,6.53,6.59,106800,0.0,0
2010-02-25,6.55,6.62,6.43,6.61,110500,0.0,0
2010-02-26,6.66,6.66,6.42,6.49,456000,0.0,0
2010-03-01,6.54,6.66,6.54,6.63,325800,0.0,0
2010-03-02,6.68,6.73,6.65,6.72,198300,0.0,0
2010-03-03,6.77,6.77,6.65,6.65,227900,0.24,0
2010-03-04,6.69,6.71,6.6,6.66,426200,0.0,0
2010-03-05,6.74,6.74,6.68,6.73,162100,0.0,0
2010-03-08,6.77,6.78,6.74,6.75,139800,0.0,0
2010-03-09,6.7,6.77,6.69,6.77,139900,0.0,0
2010-03-10,6.73,6.8,6.73,6.8,175800,0.0,0
2010-03-11,6.84,6.86,6.77,6.85,231700,0.0,0
2010-03-12,6.89,6.9,6.82,6.9,210000,0.0,0
2010-03-15,6.9,6.92,6.84,6.9,403900,0.0,0
2010-03-16,6.95,6.95,6.85,6.9,194700,0.0,0
2010-03-17,6.92,6.94,6.84,6.86,648500,0.0,0
2010-03-18,6.83,6.88,6.78,6.81,411600,0.0,0
2010-03-19,6.74,6.84,6.7,6.74,356900,0.0,0
2010-03-22,6.67,6.73,6.64,6.68,269300,0.0,0
2010-03-23,6.67,6.75,6.67,6.75,286800,0.0,0
2010-03-24,6.71,6.73,6.69,6.71,281100,0.0,0
2010-03-25,6.74,6.74,6.64,6.64,270100,0.0,0
2010-03-26,6.66,6.68,6.62,6.63,205400,0.0,0
2010-03-29,6.63,6.68,6.63,6.67,232400,0.0,0
2010-03-30,6.68,6.71,6.64,6.68,224000,0.0,0
2010-03-31,6.63,6.68,6.63,6.68,149900,0.0,0
2010-04-01,6.68,6.75,6.68,6.74,269800,0.0,0
2010-04-05,6.76,6.83,6.76,6.81,196200,0.0,0
2010-04-06,6.81,6.86,6.79,6.84,205100,0.0,0
2010-04-07,6.82,6.84,6.77,6.8,231200,0.0,0
2010-04-08,6.76,6.81,6.74,6.81,220800,0.0,0
2010-04-09,6.82,6.86,6.76,6.84,175500,0.0,0
2010-04-12,6.85,6.88,6.83,6.86,196800,0.0,0
2010-04-13,6.84,6.86,6.81,6.85,262200,0.0,0
2010-04-14,6.85,6.86,6.81,6.86,346400,0.0,0
2010-04-15,6.85,6.88,6.81,6.85,225400,0.0,0
2010-04-16,6.84,6.84,6.68,6.79,348600,0.0,0
2010-04-19,6.77,6.78,6.67,6.73,233000,0.0,0
2010-04-20,6.79,6.84,6.69,6.81,233100,0.0,0
2010-04-21,6.73,6.86,6.73,6.81,187200,0.0,0
2010-04-22,6.73,6.85,6.73,6.85,184300,0.0,0
2010-04-23,6.84,6.84,6.78,6.81,253700,0.0,0
2010-04-26,6.8,6.84,6.79,6.81,181900,0.0,0
2010-04-27,6.79,6.82,6.66,6.67,204800,0.0,0
2010-04-28,6.68,6.68,6.6,6.62,367900,0.0,0
2010-04-29,6.62,6.65,6.59,6.63,267000,0.0,0
2010-04-30,6.61,6.67,6.59,6.61,213600,0.0,0
2010-05-03,6.62,6.72,6.62,6.67,172200,0.0,0
2010-05-04,6.61,6.62,6.5,6.55,304300,0.0,0
2010-05-05,6.39,6.46,6.33,6.38,322400,0.0,0
2010-05-06,6.29,6.3,5.69,6.0,876200,0.0,0
2010-05-07,5.99,5.99,5.64,5.83,550800,0.0,0
2010-05-10,6.2,6.24,5.97,6.15,436000,0.0,0
2010-05-11,6.01,6.27,6.01,6.16,231700,0.0,0
2010-05-12,6.2,6.31,6.19,6.29,204000,0.0,0
2010-05-13,6.29,6.3,6.21,6.24,158900,0.0,0
2010-05-14,6.16,6.22,6.01,6.11,311900,0.0,0
2010-05-17,6.08,6.1,5.9,5.98,256900,0.0,0
2010-05-18,6.0,6.05,5.84,5.94,234200,0.0,0
2010-05-19,5.86,5.99,5.72,5.9,222200,0.0,0
2010-05-20,5.8,5.8,5.53,5.56,417100,0.0,0
2010-05-21,5.49,5.65,5.43,5.6,341900,0.0,0
2010-05-24,5.59,5.72,5.56,5.64,223200,0.0,0
2010-05-25,5.49,5.59,5.4,5.58,289300,0.0,0
2010-05-26,5.6,5.66,5.5,5.53,263900,0.0,0
2010-05-27,5.72,5.81,5.64,5.81,436700,0.0,0
2010-05-28,5.83,5.83,5.72,5.75,638000,0.0,0
2010-06-01,5.7,5.76,5.6,5.73,468600,0.0,0
2010-06-02,5.68,5.77,5.64,5.77,301400,0.0,0
2010-06-03,5.8,5.84,5.77,5.83,180100,0.0,0
2010-06-04,5.79,5.79,5.61,5.63,144000,0.0,0
2010-06-07,5.64,5.69,5.54,5.56,265200,0.0,0
2010-06-08,5.56,5.6,5.5,5.6,231300,0.0,0
2010-06-09,5.59,5.68,5.56,5.59,241100,0.0,0
2010-06-10,5.69,5.78,5.63,5.78,179000,0.0,0
2010-06-11,5.74,5.83,5.7,5.83,155800,0.0,0
2010-06-14,5.85,5.91,5.84,5.87,181200,0.0,0
2010-06-15,5.92,6.0,5.9,5.99,306300,0.0,0
2010-06-16,5.98,6.06,5.96,6.06,250000,0.0,0
2010-06-17,6.07,6.08,5.99,6.06,190700,0.0,0
2010-06-18,6.05,6.11,6.05,6.06,222500,0.0,0
2010-06-21,6.22,6.22,6.03,6.07,377400,0.24,0
2010-06-22,6.05,6.08,5.92,5.94,225800,0.0,0
2010-06-23,5.96,5.96,5.85,5.88,213400,0.0,0
2010-06-24,5.87,5.9,5.83,5.84,406800,0.0,0
2010-06-25,5.84,5.95,5.82,5.89,220600,0.0,0
2010-06-28,5.89,5.94,5.86,5.93,168400,0.0,0
2010-06-29,5.87,5.88,5.76,5.8,297500,0.0,0
2010-06-30,5.83,5.87,5.77,5.77,248000,0.0,0
2010-07-01,5.76,5.83,5.75,5.83,365400,0.0,0
2010-07-02,5.82,5.91,5.82,5.9,195900,0.0,0
2010-07-06,5.94,6.05,5.92,5.95,267400,0.0,0
2010-07-07,5.93,6.18,5.93,6.18,194000,0.0,0
2010-07-08,6.24,6.28,6.16,6.28,240500,0.0,0
2010-07-09,6.24,6.31,6.24,6.29,120900,0.0,0
2010-07-12,6.29,6.29,6.23,6.26,139900,0.0,0
2010-07-13,6.29,6.37,6.29,6.37,250600,0.0,0
2010-07-14,6.35,6.35,6.29,6.33,181000,0.0,0
2010-07-15,6.32,6.34,6.26,6.34,196400,0.0,0
2010-07-16,6.33,6.33,6.2,6.24,279200,0.0,0
2010-07-19,6.24,6.37,6.24,6.36,209700,0.0,0
2010-07-20,6.28,6.39,6.25,6.39,144400,0.0,0
2010-07-21,6.37,6.41,6.28,6.32,218000,0.0,0
2010-07-22,6.38,6.45,6.37,6.44,239500,0.0,0
2010-07-23,6.41,6.53,6.4,6.53,364600,0.0,0
2010-07-26,6.5,6.59,6.5,6.57,198600,0.0,0
2010-07-27,6.58,6.64,6.58,6.62,265600,0.0,0
2010-07-28,6.63,6.63,6.54,6.55,227300,0.0,0
2010-07-29,6.58,6.62,6.52,6.56,197000,0.0,0
2010-07-30,6.51,6.61,6.49,6.6,124100,0.0,0
2010-08-02,6.66,6.73,6.65,6.72,241900,0.0,0
2010-08-03,6.68,6.77,6.68,6.76,210100,0.0,0
2010-08-04,6.77,6.78,6.75,6.76,132000,0.0,0
2010-08-05,6.75,6.8,6.7,6.8,217600,0.0,0
2010-08-06,6.74,6.8,6.71,6.8,127900,0.0,0
2010-08-09,6.81,6.83,6.79,6.81,134400,0.0,0
2010-08-10,6.79,6.84,6.71,6.8,246000,0.0,0
2010-08-11,6.72,6.74,6.57,6.59,288800,0.0,0
2010-08-12,6.54,6.56,6.48,6.53,229800,0.0,0
2010-08-13,6.52,6.6,6.52,6.56,206500,0.0,0
2010-08-16,6.55,6.59,6.5,6.58,199300,0.0,0
2010-08-17,6.6,6.73,6.6,6.67,193900,0.0,0
2010-08-18,6.66,6.68,6.62,6.66,215200,0.0,0
2010-08-19,6.62,6.64,6.52,6.56,177800,0.0,0
2010-08-20,6.55,6.57,6.5,6.56,177900,0.0,0
2010-08-23,6.54,6.62,6.54,6.56,186500,0.0,0
2010-08-24,6.49,6.54,6.45,6.53,167600,0.0,0
2010-08-25,6.52,6.56,6.45,6.55,235600,0.0,0
2010-08-26,6.55,6.6,6.51,6.52,221700,0.0,0
2010-08-27,6.54,6.67,6.51,6.67,260800,0.0,0
2010-08-30,6.66,6.67,6.6,6.6,168900,0.0,0
2010-08-31,6.56,6.63,6.54,6.59,176900,0.0,0
2010-09-01,6.61,6.79,6.61,6.79,209400,0.0,0
2010-09-02,6.77,6.8,6.76,6.8,158600,0.0,0
2010-09-03,6.86,6.88,6.81,6.86,259300,0.0,0
2010-09-07,6.82,6.86,6.8,6.82,186100,0.0,0
2010-09-08,6.81,6.92,6.81,6.83,286300,0.0,0
2010-09-09,6.87,6.94,6.87,6.94,235000,0.0,0
2010-09-10,6.91,6.97,6.91,6.97,145400,0.0,0
2010-09-13,6.98,7.03,6.97,7.0,177700,0.0,0
2010-09-14,6.97,7.03,6.96,6.98,222500,0.0,0
2010-09-15,6.98,7.02,6.93,6.99,207300,0.0,0
2010-09-16,7.28,7.29,7.08,7.18,928700,0.0,0
2010-09-17,7.21,7.25,7.15,7.22,546400,0.0,0
2010-09-20,7.22,7.33,7.22,7.29,476200,0.0,0
2010-09-21,7.3,7.35,7.26,7.33,531200,0.0,0
2010-09-22,7.31,7.4,7.31,7.35,398900,0.36,0
2010-09-23,7.32,7.35,7.28,7.31,379600,0.0,0
2010-09-24,7.35,7.4,7.33,7.38,450400,0.0,0
2010-09-27,7.41,7.46,7.4,7.43,398000,0.0,0
2010-09-28,7.46,7.47,7.39,7.45,365800,0.0,0
2010-09-29,7.41,7.48,7.4,7.46,300300,0.0,0
2010-09-30,7.54,7.55,7.4,7.43,417400,0.0,0
2010-10-01,7.45,7.51,7.42,7.49,323500,0.0,0
2010-10-04,7.48,7.5,7.39,7.42,392500,0.0,0
2010-10-05,7.48,7.6,7.48,7.55,385400,0.0,0
2010-10-06,7.58,7.65,7.53,7.65,434800,0.0,0
2010-10-07,7.68,7.69,7.6,7.62,383900,0.0,0
2010-10-08,7.63,7.69,7.63,7.68,276100,0.0,0
2010-10-11,7.67,7.7,7.62,7.69,294000,0.0,0
2010-10-12,7.62,7.69,7.59,7.69,417800,0.0,0
2010-10-13,7.73,7.77,7.7,7.76,500400,0.0,0
2010-10-14,7.76,7.81,7.72,7.74,429300,0.0,0
2010-10-15,7.8,7.82,7.66,7.7,313800,0.0,0
2010-10-18,7.7,7.77,7.67,7.77,320200,0.0,0
2010-10-19,7.76,7.76,7.58,7.7,451600,0.0,0
2010-10-20,7.7,7.76,7.67,7.76,274200,0.0,0
2010-10-21,7.75,7.84,7.75,7.8,268300,0.0,0
2010-10-22,7.81,7.82,7.73,7.79,279200,0.0,0
2010-10-25,7.81,7.86,7.76,7.83,289400,0.0,0
2010-10-26,7.82,7.87,7.79,7.87,319800,0.0,0
2010-10-27,7.82,7.83,7.74,7.82,249200,0.0,0
2010-10-28,7.87,7.88,7.8,7.83,180900,0.0,0
2010-10-29,7.83,7.89,7.83,7.89,372100,0.0,0
2010-11-01,7.88,7.91,7.86,7.9,340000,0.0,0
2010-11-02,7.91,7.98,7.91,7.98,199100,0.0,0
2010-11-03,7.99,8.0,7.9,7.98,242200,0.0,0
2010-11-04,8.02,8.15,7.99,8.12,307900,0.0,0
2010-11-05,8.1,8.12,8.07,8.12,290100,0.0,0
2010-11-08,8.06,8.07,8.01,8.03,314700,0.0,0
2010-11-09,8.03,8.08,8.01,8.06,343400,0.0,0
2010-11-10,8.05,8.06,7.95,8.02,300500,0.0,0
2010-11-11,7.99,8.02,7.96,8.02,297400,0.0,0
2010-11-12,7.99,7.99,7.88,7.91,264700,0.0,0
2010-11-15,7.96,7.96,7.88,7.88,151000,0.0,0
2010-11-16,7.87,7.87,7.52,7.68,416800,0.0,0
2010-11-17,7.71,7.76,7.66,7.75,254700,0.0,0
2010-11-18,7.84,7.84,7.75,7.81,231600,0.0,0
2010-11-19,7.81,7.84,7.74,7.84,194900,0.0,0
2010-11-22,7.84,7.84,7.74,7.79,238100,0.0,0
2010-11-23,7.71,7.71,7.63,7.66,266200,0.0,0
2010-11-24,7.68,7.7,7.67,7.69,168400,0.0,0
2010-11-26,7.67,7.7,7.65,7.65,85000,0.0,0
2010-11-29,7.63,7.63,7.54,7.63,424200,0.0,0
2010-11-30,7.55,7.56,7.49,7.55,301300,0.0,0
2010-12-01,7.66,7.66,7.59,7.63,240100,0.0,0
2010-12-02,7.61,7.71,7.6,7.71,246500,0.0,0
2010-12-03,7.7,7.73,7.63,7.73,225000,0.0,0
2010-12-06,7.7,7.73,7.64,7.68,211000,0.0,0
2010-12-07,7.72,7.76,7.7,7.73,298000,0.0,0
2010-12-08,7.69,7.75,7.59,7.62,216900,0.0,0
2010-12-09,7.62,7.62,7.55,7.57,256300,0.0,0
2010-12-10,7.58,7.66,7.58,7.65,215400,0.0,0
2010-12-13,7.66,7.69,7.62,7.64,215900,0.0,0
2010-12-14,7.64,7.7,7.64,7.7,310300,0.0,0
2010-12-15,7.69,7.69,7.59,7.61,225100,0.0,0
2010-12-16,7.62,7.69,7.59,7.69,259400,0.0,0
2010-12-17,7.61,7.66,7.6,7.65,252700,0.0,0
2010-12-20,7.63,7.67,7.57,7.64,275500,0.0,0
2010-12-21,7.67,7.7,7.63,7.68,347700,0.0,0
2010-12-22,7.72,7.79,7.69,7.77,262000,0.36,0
2010-12-23,7.77,7.77,7.66,7.74,188900,0.0,0
2010-12-27,7.7,7.76,7.68,7.72,116300,0.0,0
2010-12-28,7.77,7.77,7.7,7.71,169600,0.0,0
2010-12-29,7.71,7.76,7.7,7.71,190000,0.0,0
2010-12-30,7.71,7.77,7.69,7.74,186800,0.0,0
2010-12-31,7.79,7.84,7.72,7.84,204200,0.0,0
2011-01-03,7.85,7.94,7.85,7.91,232800,0.0,0
2011-01-04,7.9,8.02,7.88,7.98,318000,0.0,0
2011-01-05,7.94,8.01,7.9,7.98,235400,0.0,0
2011-01-06,7.94,7.97,7.91,7.97,214400,0.0,0
2011-01-07,7.92,7.95,7.81,7.83,263300,0.0,0
2011-01-10,7.82,7.83,7.76,7.81,176600,0.0,0
2011-01-11,7.83,7.84,7.78,7.81,157700,0.0,0
2011-01-12,7.85,7.88,7.81,7.82,157200,0.0,0
2011-01-13,7.83,7.92,7.83,7.84,146000,0.0,0
2011-01-14,7.86,7.94,7.84,7.91,213900,0.0,0
2011-01-18,7.9,7.91,7.83,7.87,193300,0.0,0
2011-01-19,7.86,7.91,7.82,7.85,145500,0.0,0
2011-01-20,7.81,7.9,7.81,7.89,209100,0.0,0
2011-01-21,7.89,7.97,7.89,7.96,188500,0.0,0
2011-01-24,7.96,8.16,7.95,8.12,363000,0.0,0
2011-01-25,8.1,8.16,8.07,8.13,292900,0.0,0
2011-01-26,8.16,8.2,8.12,8.14,163400,0.0,0
2011-01-27,8.13,8.2,8.13,8.19,158200,0.0,0
2011-01-28,8.19,8.23,8.04,8.1,232700,0.0,0
2011-01-31,8.09,8.12,8.05,8.07,225900,0.0,0
2011-02-01,8.12,8.23,8.1,8.23,232500,0.0,0
2011-02-02,8.17,8.3,8.17,8.29,200100,0.0,0
2011-02-03,8.24,8.3,8.22,8.27,134400,0.0,0
2011-02-04,8.23,8.27,8.18,8.23,183900,0.0,0
2011-02-07,8.22,8.23,8.18,8.19,227000,0.0,0
2011-02-08,8.2,8.27,8.2,8.27,226300,0.0,0
2011-02-09,8.24,8.27,8.2,8.24,199100,0.0,0
2011-02-10,8.22,8.32,8.22,8.32,159900,0.0,0
2011-02-11,8.28,8.37,8.26,8.37,324900,0.0,0
2011-02-14,8.34,8.45,8.34,8.41,179200,0.0,0
2011-02-15,8.42,8.44,8.39,8.42,238100,0.0,0
2011-02-16,8.46,8.52,8.41,8.43,454900,0.0,0
2011-02-17,8.4,8.51,8.39,8.51,203100,0.0,0
2011-02-18,8.48,8.55,8.48,8.55,194900,0.0,0
2011-02-22,8.47,8.55,8.38,8.43,276500,0.0,0
2011-02-23,8.39,8.44,8.31,8.37,257000,0.0,0
2011-02-24,8.36,8.45,8.33,8.39,192500,0.0,0
2011-02-25,8.38,8.48,8.37,8.43,173500,0.0,0
2011-02-28,8.47,8.55,8.41,8.47,314900,0.0,0
2011-03-01,8.47,8.5,8.38,8.41,125600,0.0,0
2011-03-02,8.38,8.48,8.38,8.47,184700,0.0,0
2011-03-03,8.49,8.6,8.49,8.6,201300,0.0,0
2011-03-04,8.6,8.61,8.53,8.56,181900,0.0,0
2011-03-07,8.57,8.63,8.55,8.57,230200,0.0,0
2011-03-08,8.54,8.64,8.54,8.64,218400,0.0,0
2011-03-09,8.65,8.65,8.59,8.65,169200,0.0,0
2011-03-10,8.6,8.63,8.51,8.55,289300,0.0,0
2011-03-11,8.49,8.55,8.47,8.55,127100,0.0,0
2011-03-14,8.49,8.5,8.13,8.33,507400,0.0,0
2011-03-15,8.09,8.1,7.68,8.06,606800,0.0,0
2011-03-16,8.07,8.08,7.82,7.83,313200,0.0,0
2011-03-17,7.88,8.0,7.79,8.0,311500,0.0,0
2011-03-18,8.11,8.19,8.1,8.13,191700,0.0,0
2011-03-21,8.23,8.39,8.21,8.31,366400,0.0,0
2011-03-22,8.31,8.36,8.27,8.35,163400,0.36,0
2011-03-23,8.36,8.44,8.34,8.44,260700,0.0,0
2011-03-24,8.51,8.51,8.44,8.48,180000,0.0,0
2011-03-25,8.46,8.48,8.36,8.4,186100,0.0,0
2011-03-28,8.43,8.46,8.38,8.43,172300,0.0,0
2011-03-29,8.43,8.47,8.39,8.43,177200,0.0,0
2011-03-30,8.45,8.52,8.44,8.5,185800,0.0,0
2011-03-31,8.53,8.61,8.51,8.6,227000,0.0,0
2011-04-01,8.64,8.75,8.63,8.71,256400,0.0,0
2011-04-04,8.75,8.79,8.73,8.74,242700,0.0,0
2011-04-05,8.74,8.79,8.73,8.77,230200,0.0,0
2011-04-06,8.81,8.82,8.76,8.81,197400,0.0,0
2011-04-07,8.8,8.81,8.72,8.75,218000,0.0,0
2011-04-08,8.8,8.81,8.73,8.77,159300,0.0,0
2011-04-11,8.75,8.8,8.71,8.72,173000,0.0,0
2011-04-12,8.64,8.68,8.54,8.68,234300,0.0,0
2011-04-13,8.66,8.72,8.59,8.65,230400,0.0,0
2011-04-14,8.62,8.65,8.54,8.65,151900,0.0,0
2011-04-15,8.65,8.7,8.62,8.7,122100,0.0,0
2011-04-18,8.65,8.65,8.51,8.61,181500,0.0,0
2011-04-19,8.6,8.63,8.55,8.63,132500,0.0,0
2011-04-20,8.72,8.73,8.68,8.72,156500,0.0,0
2011-04-21,8.71,8.81,8.71,8.8,226100,0.0,0
2011-04-25,8.81,8.82,8.77,8.82,113100,0.0,0
2011-04-26,8.86,8.87,8.76,8.84,334500,0.0,0
2011-04-27,8.85,8.88,8.82,8.87,137300,0.0,0
2011-04-28,8.88,8.93,8.87,8.93,118300,0.0,0
2011-04-29,8.95,8.97,8.91,8.95,239000,0.0,0
2011-05-02,8.98,9.01,8.94,8.97,263000,0.0,0
2011-05-03,8.93,9.0,8.91,8.97,152000,0.0,0
2011-05-04,8.95,8.96,8.81,8.87,186000,0.0,0
2011-05-05,8.79,8.8,8.54,8.6,281800,0.0,0
2011-05-06,8.64,8.76,8.61,8.66,191600,0.0,0
2011-05-09,8.65,8.77,8.64,8.77,157000,0.0,0
2011-05-10,8.8,8.85,8.75,8.83,144000,0.0,0
2011-05-11,8.8,8.8,8.68,8.74,144200,0.0,0
2011-05-12,8.74,8.84,8.67,8.84,225000,0.0,0
2011-05-13,8.82,8.83,8.69,8.76,144800,0.0,0
2011-05-16,8.74,8.75,8.69,8.71,139500,0.0,0
2011-05-17,8.7,8.71,8.62,8.66,184100,0.0,0
2011-05-18,8.7,8.73,8.62,8.67,177300,0.0,0
2011-05-19,8.68,8.72,8.63,8.65,204400,0.0,0
2011-05-20,8.66,8.77,8.66,8.73,223500,0.0,0
2011-05-23,8.65,8.72,8.62,8.72,166100,0.0,0
2011-05-24,8.69,8.74,8.67,8.69,240300,0.0,0
2011-05-25,8.68,8.81,8.66,8.81,186600,0.0,0
2011-05-26,8.77,8.82,8.73,8.79,112000,0.0,0
2011-05-27,8.78,8.84,8.76,8.8,98800,0.0,0
2011-05-31,8.87,8.97,8.86,8.97,207900,0.0,0
2011-06-01,8.98,8.99,8.8,8.82,146100,0.0,0
2011-06-02,8.82,8.85,8.73,8.83,141600,0.0,0
2011-06-03,8.76,8.8,8.74,8.77,136800,0.0,0
2011-06-06,8.79,8.79,8.68,8.71,124800,0.0,0
2011-06-07,8.77,8.78,8.68,8.7,125400,0.0,0
2011-06-08,8.71,8.74,8.62,8.65,127900,0.0,0
2011-06-09,8.69,8.7,8.62,8.63,118600,0.0,0
2011-06-10,8.63,8.64,8.5,8.55,207700,0.0,0
2011-06-13,8.53,8.55,8.38,8.41,276500,0.0,0
2011-06-14,8.47,8.61,8.47,8.61,216200,0.0,0
2011-06-15,8.5,8.57,8.41,8.5,192400,0.0,0
2011-06-16,8.45,8.49,8.41,8.42,221600,0.0,0
2011-06-17,8.5,8.55,8.34,8.43,163000,0.0,0
2011-06-20,8.31,8.46,8.3,8.38,283400,0.0,0
2011-06-21,8.42,8.69,8.41,8.57,330000,0.36,0
2011-06-22,8.57,8.65,8.5,8.51,289200,0.0,0
2011-06-23,8.45,8.48,8.36,8.47,220000,0.0,0
2011-06-24,8.45,8.45,8.35,8.38,184800,0.0,0
2011-06-27,8.4,8.53,8.38,8.52,225500,0.0,0
2011-06-28,8.59,8.7,8.55,8.7,278100,0.0,0
