Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,15.74,15.74,15.46,15.69,10.81,9600,0.0,0
2010-01-05,15.38,15.95,15.33,15.38,10.59,12500,0.0,0
2010-01-06,15.36,15.36,14.85,14.9,10.26,22100,0.0,0
2010-01-07,14.95,15.15,14.77,15.01,10.34,21800,0.0,0
2010-01-08,14.92,15.16,14.72,14.95,10.3,6700,0.0,0
2010-01-11,15.04,15.12,14.74,15.0,10.33,31300,0.0,0
2010-01-12,14.87,15.07,14.7,14.74,10.15,21200,0.0,0
2010-01-13,14.81,14.81,14.68,14.73,10.15,29400,0.0,0
2010-01-14,14.73,14.84,14.61,14.72,10.14,29000,0.0,0
2010-01-15,14.75,14.8,14.6,14.67,10.11,57800,0.0,0
2010-01-19,14.75,15.02,14.61,14.94,10.29,21800,0.0,0
2010-01-20,14.83,14.9,14.66,14.85,10.23,13200,0.0,0
2010-01-21,14.85,14.85,14.53,14.62,10.07,30600,0.0,0
2010-01-22,14.64,14.74,14.55,14.63,10.08,14400,0.0,0
2010-01-25,14.71,14.8,14.47,14.66,10.1,9000,0.0,0
2010-01-26,14.6,14.74,14.45,14.5,9.99,20800,0.0,0
2010-01-27,14.4,14.9,14.4,14.85,10.23,8900,0.0,0
2010-01-28,14.83,14.83,14.5,14.61,10.14,29300,0.113,0
2010-01-29,14.6,14.75,14.59,14.75,10.24,18400,0.0,0
2010-02-01,14.74,14.74,14.32,14.42,10.01,15000,0.0,0
2010-02-02,14.39,14.48,14.39,14.45,10.03,24300,0.0,0
2010-02-03,14.35,14.47,14.04,14.39,9.99,12200,0.0,0
2010-02-04,14.3,14.36,13.94,14.06,9.76,22600,0.0,0
2010-02-05,14.15,14.68,14.15,14.5,10.06,21100,0.0,0
2010-02-08,14.53,14.53,14.21,14.29,9.92,19600,0.0,0
2010-02-09,14.41,14.62,14.08,14.52,10.08,9500,0.0,0
2010-02-10,14.42,14.67,14.22,14.67,10.18,13400,0.0,0
2010-02-11,14.58,15.0,14.13,15.0,10.41,16500,0.0,0
2010-02-12,14.9,15.08,14.65,15.08,10.47,17000,0.0,0
2010-02-16,15.16,15.19,14.87,15.19,10.54,12000,0.0,0
2010-02-17,15.2,15.2,14.76,14.82,10.29,22700,0.0,0
2010-02-18,14.86,14.96,14.75,14.94,10.37,10200,0.0,0
2010-02-19,14.95,15.43,14.64,15.34,10.65,28900,0.0,0
2010-02-22,15.28,15.34,15.16,15.31,10.63,12700,0.0,0
2010-02-23,15.33,15.35,14.87,14.96,10.38,12900,0.0,0
2010-02-24,15.09,15.09,14.79,14.84,10.3,19400,0.0,0
2010-02-25,14.66,15.2,14.66,15.19,10.54,12700,0.0,0
2010-02-26,14.96,15.14,14.71,14.71,10.21,107400,0.0,0
2010-03-01,14.55,14.97,14.55,14.87,10.32,30800,0.0,0
2010-03-02,14.85,15.03,14.63,15.01,10.42,29700,0.0,0
2010-03-03,15.02,15.13,14.67,14.73,10.22,13800,0.0,0
2010-03-04,14.96,14.97,14.71,14.94,10.37,15300,0.0,0
2010-03-05,14.9,14.99,14.7,14.75,10.24,195000,0.0,0
2010-03-08,14.79,15.08,14.65,14.88,10.33,25700,0.0,0
2010-03-09,14.87,15.09,14.75,15.08,10.47,14000,0.0,0
2010-03-10,15.04,15.14,14.88,15.06,10.45,11600,0.0,0
2010-03-11,14.96,15.24,14.87,15.22,10.56,14100,0.0,0
2010-03-12,15.2,15.21,14.81,14.83,10.29,12900,0.0,0
2010-03-15,14.85,14.9,14.67,14.8,10.27,12100,0.0,0
2010-03-16,14.81,14.87,14.56,14.85,10.31,9300,0.0,0
2010-03-17,14.7,14.94,14.7,14.77,10.25,23400,0.0,0
2010-03-18,14.79,15.24,14.69,14.76,10.25,20200,0.0,0
2010-03-19,15.56,15.8,14.65,15.56,10.8,137800,0.0,0
2010-03-22,15.42,15.59,15.34,15.46,10.73,30100,0.0,0
2010-03-23,15.42,15.5,15.22,15.3,10.62,15100,0.0,0
2010-03-24,15.28,15.37,15.13,15.15,10.52,18200,0.0,0
2010-03-25,15.17,15.25,14.9,14.95,10.38,19700,0.0,0
2010-03-26,14.96,14.98,14.81,14.81,10.28,13100,0.0,0
2010-03-29,14.81,14.88,14.74,14.74,10.23,18300,0.0,0
2010-03-30,14.8,14.83,14.66,14.75,10.24,31600,0.0,0
2010-03-31,14.66,14.82,14.46,14.51,10.07,34700,0.0,0
2010-04-01,14.54,14.66,14.45,14.56,10.11,30200,0.0,0
2010-04-05,14.69,14.75,14.48,14.75,10.24,47700,0.0,0
2010-04-06,14.65,14.79,14.61,14.66,10.18,31500,0.0,0
2010-04-07,14.6,14.93,14.58,14.88,10.33,91500,0.0,0
2010-04-08,14.68,14.77,14.61,14.74,10.23,49200,0.0,0
2010-04-09,14.7,14.83,14.6,14.6,10.13,22800,0.0,0
2010-04-12,14.62,14.74,14.45,14.5,10.06,38000,0.0,0
2010-04-13,14.6,14.73,14.55,14.61,10.14,19300,0.0,0
2010-04-14,14.71,14.91,14.48,14.91,10.35,417800,0.0,0
2010-04-15,14.75,15.0,14.75,14.89,10.34,24400,0.0,0
2010-04-16,14.9,14.9,14.68,14.85,10.31,28100,0.0,0
2010-04-19,14.75,14.75,14.64,14.68,10.19,17600,0.0,0
2010-04-20,14.75,14.83,14.65,14.83,10.29,23100,0.0,0
2010-04-21,14.75,14.75,14.53,14.72,10.22,25200,0.0,0
2010-04-22,14.61,14.77,14.48,14.77,10.25,14900,0.0,0
2010-04-23,14.75,14.9,14.5,14.86,10.31,31500,0.0,0
2010-04-26,14.8,14.91,14.58,14.84,10.3,45500,0.0,0
2010-04-27,14.74,14.74,14.5,14.56,10.11,19800,0.0,0
2010-04-28,14.56,14.7,14.54,14.62,10.15,43300,0.0,0
2010-04-29,14.63,14.77,14.46,14.74,10.31,50600,0.115,0
2010-04-30,14.71,14.71,14.41,14.43,10.1,38300,0.0,0
2010-05-03,14.44,14.8,14.44,14.75,10.32,22500,0.0,0
2010-05-04,14.62,14.85,14.35,14.49,10.14,29000,0.0,0
2010-05-05,14.49,14.69,14.36,14.42,10.09,16500,0.0,0
2010-05-06,14.38,15.0,13.72,14.13,9.89,37700,0.0,0
2010-05-07,14.08,14.08,13.85,13.88,9.71,35400,0.0,0
2010-05-10,14.19,14.7,13.99,14.69,10.28,45100,0.0,0
2010-05-11,14.59,14.68,14.25,14.41,10.08,29700,0.0,0
2010-05-12,14.31,14.64,14.3,14.49,10.14,32500,0.0,0
2010-05-13,14.41,14.46,14.3,14.41,10.08,17900,0.0,0
2010-05-14,14.21,14.28,14.12,14.2,9.93,35700,0.0,0
2010-05-17,14.3,14.31,14.03,14.22,9.95,28800,0.0,0
2010-05-18,14.38,14.39,14.04,14.16,9.91,22800,0.0,0
2010-05-19,14.02,14.14,13.87,14.0,9.79,37400,0.0,0
2010-05-20,13.79,13.88,13.53,13.55,9.48,31500,0.0,0
2010-05-21,13.55,13.55,13.29,13.37,9.35,52500,0.0,0
2010-05-24,13.32,13.48,12.88,12.97,9.07,39000,0.0,0
2010-05-25,12.69,12.88,12.69,12.81,8.96,24300,0.0,0
2010-05-26,12.85,12.96,12.6,12.75,8.92,90000,0.0,0
2010-05-27,12.96,13.17,12.76,13.16,9.21,22200,0.0,0
2010-05-28,13.09,13.09,12.83,12.97,9.07,23600,0.0,0
2010-06-01,12.9,13.07,12.63,12.63,8.84,23000,0.0,0
2010-06-02,12.62,13.03,12.6,13.02,9.11,25000,0.0,0
2010-06-03,12.99,13.05,12.81,13.0,9.1,28500,0.0,0
2010-06-04,12.79,12.88,12.64,12.66,8.86,44800,0.0,0
2010-06-07,12.76,12.84,12.38,12.4,8.68,17800,0.0,0
2010-06-08,12.48,12.54,12.28,12.45,8.71,31900,0.0,0
2010-06-09,12.58,12.75,12.12,12.51,8.75,20600,0.0,0
2010-06-10,12.64,12.64,12.53,12.62,8.83,14900,0.0,0
2010-06-11,12.61,12.81,12.57,12.79,8.95,28300,0.0,0
2010-06-14,12.91,12.93,12.64,12.73,8.91,29200,0.0,0
2010-06-15,12.8,13.12,12.72,13.05,9.13,26500,0.0,0
2010-06-16,12.93,13.27,12.81,13.0,9.1,19500,0.0,0
2010-06-17,13.05,13.2,12.85,13.15,9.2,66000,0.0,0
2010-06-18,13.06,13.17,12.94,12.99,9.09,112900,0.0,0
2010-06-21,13.0,13.06,12.71,12.73,8.91,35000,0.0,0
2010-06-22,12.8,12.89,12.52,12.59,8.81,44000,0.0,0
2010-06-23,12.54,12.71,12.53,12.61,8.82,42000,0.0,0
2010-06-24,12.5,12.71,12.43,12.55,8.78,20100,0.0,0
2010-06-25,12.63,13.08,12.55,13.01,9.1,153700,0.0,0
2010-06-28,12.86,12.95,12.74,12.76,8.93,58400,0.0,0
2010-06-29,12.55,12.66,12.37,12.5,8.75,32600,0.0,0
2010-06-30,12.5,12.59,12.25,12.29,8.6,24600,0.0,0
2010-07-01,12.34,12.34,12.03,12.25,8.57,19300,0.0,0
2010-07-02,12.3,12.33,12.12,12.2,8.54,17000,0.0,0
2010-07-06,12.28,12.28,12.0,12.0,8.4,26700,0.0,0
2010-07-07,12.0,12.36,11.84,12.3,8.61,33500,0.0,0
2010-07-08,12.4,12.67,12.35,12.61,8.82,25400,0.0,0
2010-07-09,12.49,12.66,12.49,12.63,8.84,13000,0.0,0
2010-07-12,12.55,12.59,12.29,12.33,8.63,15800,0.0,0
2010-07-13,12.5,12.64,12.35,12.64,8.84,45800,0.0,0
2010-07-14,12.56,12.56,12.23,12.23,8.56,34500,0.0,0
2010-07-15,12.25,12.25,12.0,12.06,8.44,16900,0.0,0
2010-07-16,12.02,12.05,11.67,11.74,8.21,60300,0.0,0
2010-07-19,11.76,11.85,11.7,11.8,8.26,19800,0.0,0
2010-07-20,11.72,12.02,11.48,12.01,8.4,21700,0.0,0
2010-07-21,12.01,12.24,11.6,11.67,8.16,22000,0.0,0
2010-07-22,11.84,11.99,11.75,11.92,8.34,23800,0.0,0
2010-07-23,11.83,12.01,11.78,12.0,8.4,17600,0.0,0
2010-07-26,12.0,12.24,11.72,11.95,8.36,35100,0.0,0
2010-07-27,12.0,12.06,11.78,11.89,8.32,29400,0.0,0
2010-07-28,11.89,12.14,11.89,11.91,8.33,13600,0.0,0
2010-07-29,11.96,11.99,11.71,11.78,8.32,56100,0.115,0
2010-07-30,11.61,11.85,11.61,11.76,8.31,13900,0.0,0
2010-08-02,11.93,12.09,11.76,11.79,8.33,22700,0.0,0
2010-08-03,11.78,11.92,11.64,11.72,8.28,19100,0.0,0
2010-08-04,11.82,11.89,11.72,11.89,8.4,10100,0.0,0
2010-08-05,11.81,11.81,11.65,11.75,8.3,12800,0.0,0
2010-08-06,11.63,11.91,11.53,11.6,8.19,29800,0.0,0
2010-08-09,11.71,11.82,11.6,11.72,8.28,34600,0.0,0
2010-08-10,11.6,11.76,11.56,11.57,8.17,38800,0.0,0
2010-08-11,11.39,11.41,11.23,11.25,7.95,50700,0.0,0
2010-08-12,11.07,11.29,10.94,11.2,7.91,30300,0.0,0
2010-08-13,11.13,11.37,10.9,11.0,7.77,38300,0.0,0
2010-08-16,10.92,11.14,10.78,11.01,7.78,30900,0.0,0
2010-08-17,11.09,11.22,10.84,11.07,7.82,44200,0.0,0
2010-08-18,11.02,11.24,10.91,11.03,7.79,25500,0.0,0
2010-08-19,11.0,11.07,10.8,10.86,7.67,41400,0.0,0
2010-08-20,10.8,11.02,10.8,11.0,7.77,44000,0.0,0
2010-08-23,11.03,11.2,10.83,11.0,7.77,36400,0.0,0
2010-08-24,10.84,11.02,10.82,10.82,7.64,19700,0.0,0
2010-08-25,10.78,11.07,10.78,11.04,7.8,16900,0.0,0
2010-08-26,11.05,11.14,10.86,10.87,7.68,9700,0.0,0
2010-08-27,11.0,11.22,10.9,11.19,7.91,27100,0.0,0
2010-08-30,11.11,11.11,10.81,10.82,7.64,24400,0.0,0
2010-08-31,10.81,10.99,10.79,10.92,7.71,18500,0.0,0
2010-09-01,11.0,11.22,11.0,11.15,7.88,36600,0.0,0
2010-09-02,11.25,11.26,11.04,11.11,7.85,17700,0.0,0
2010-09-03,11.07,11.39,11.05,11.3,7.98,58200,0.0,0
2010-09-07,11.3,11.34,11.07,11.2,7.91,60900,0.0,0
2010-09-08,11.26,11.44,11.21,11.24,7.94,16500,0.0,0
2010-09-09,11.4,11.64,11.4,11.55,8.16,22300,0.0,0
2010-09-10,11.62,11.62,11.2,11.26,7.95,32000,0.0,0
2010-09-13,11.31,11.47,11.25,11.37,8.03,35000,0.0,0
2010-09-14,11.33,11.39,11.09,11.19,7.91,24700,0.0,0
2010-09-15,11.12,11.4,11.12,11.3,7.98,15100,0.0,0
2010-09-16,11.24,11.34,11.13,11.2,7.91,26300,0.0,0
2010-09-17,11.31,11.47,11.13,11.25,7.95,58800,0.0,0
2010-09-20,11.22,11.78,11.2,11.77,8.32,42600,0.0,0
2010-09-21,11.74,12.07,11.73,11.88,8.39,26600,0.0,0
2010-09-22,11.82,12.25,11.82,12.25,8.65,29800,0.0,0
2010-09-23,12.19,12.52,12.02,12.13,8.57,40000,0.0,0
2010-09-24,12.3,12.74,12.3,12.71,8.98,30500,0.0,0
2010-09-27,12.71,12.89,12.44,12.78,9.03,29200,0.0,0
2010-09-28,12.77,12.92,12.31,12.9,9.11,35400,0.0,0
2010-09-29,12.82,13.53,12.82,13.39,9.46,37200,0.0,0
2010-09-30,13.34,13.34,12.99,13.07,9.23,18800,0.0,0
2010-10-01,13.09,13.09,12.74,12.96,9.16,12700,0.0,0
2010-10-04,12.62,12.96,12.57,12.68,8.96,28300,0.0,0
2010-10-05,12.84,13.44,12.67,13.4,9.47,38100,0.0,0
2010-10-06,13.41,13.57,13.18,13.37,9.45,28000,0.0,0
2010-10-07,13.49,13.49,13.12,13.13,9.28,21900,0.0,0
2010-10-08,12.85,13.56,12.85,13.39,9.46,28700,0.0,0
2010-10-11,13.45,13.57,13.18,13.45,9.5,12200,0.0,0
2010-10-12,13.39,13.57,13.33,13.34,9.42,10200,0.0,0
2010-10-13,13.36,13.84,13.3,13.77,9.73,20600,0.0,0
2010-10-14,13.8,13.85,13.62,13.83,9.77,14500,0.0,0
2010-10-15,14.0,14.09,13.82,13.87,9.8,40100,0.0,0
2010-10-18,13.94,14.36,13.84,14.26,10.07,15500,0.0,0
2010-10-19,14.04,14.26,13.78,14.0,9.89,27100,0.0,0
2010-10-20,14.11,14.76,13.91,14.39,10.17,21300,0.0,0
2010-10-21,14.5,14.77,14.02,14.27,10.08,28400,0.0,0
2010-10-22,14.26,14.26,13.41,13.41,9.47,21200,0.0,0
2010-10-25,13.56,14.19,13.56,14.04,9.92,20800,0.0,0
2010-10-26,13.93,14.21,13.73,14.1,9.96,15100,0.0,0
2010-10-27,13.95,14.14,13.52,13.67,9.66,18500,0.0,0
2010-10-28,13.7,13.81,13.12,13.62,9.7,21600,0.115,0
2010-10-29,13.35,13.89,13.34,13.85,9.87,11700,0.0,0
2010-11-01,13.94,13.94,13.16,13.29,9.47,14100,0.0,0
2010-11-02,13.47,14.14,13.47,14.14,10.07,16300,0.0,0
2010-11-03,14.14,14.24,13.93,14.24,10.15,8900,0.0,0
2010-11-04,14.48,14.5,14.21,14.49,10.32,28500,0.0,0
2010-11-05,14.47,14.65,14.26,14.58,10.39,21700,0.0,0
2010-11-08,14.77,14.77,14.42,14.75,10.51,8000,0.0,0
2010-11-09,14.78,15.0,14.51,14.63,10.42,20400,0.0,0
2010-11-10,14.73,15.0,14.41,15.0,10.69,13400,0.0,0
