Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-27,24.74,24.8,23.54,24.02,8868600,0.0,0
2017-01-30,24.17,25.12,23.9,24.65,837200,0.0,0
2017-01-31,24.98,24.98,24.06,24.25,462100,0.0,0
2017-02-01,24.35,24.37,23.92,24.26,551100,0.0,0
2017-02-02,24.07,24.2,23.9,24.02,277700,0.0,0
2017-02-03,24.12,24.91,24.02,24.85,263700,0.0,0
2017-02-06,24.65,25.83,24.6,24.77,287700,0.0,0
2017-02-07,24.75,24.98,24.51,24.77,60700,0.0,0
2017-02-08,24.84,25.87,24.84,25.76,448800,0.0,0
2017-02-09,25.85,27.32,25.46,26.44,363100,0.0,0
2017-02-10,27.28,27.38,26.71,26.9,449300,0.0,0
2017-02-13,26.95,28.14,26.9,27.73,594800,0.0,0
2017-02-14,27.97,28.02,27.34,27.39,235200,0.0,0
2017-02-15,27.58,27.97,27.28,27.57,218800,0.0,0
2017-02-16,27.62,27.63,26.03,26.15,223200,0.0,0
2017-02-17,25.87,26.79,25.55,26.51,279800,0.0,0
2017-02-21,26.61,26.61,25.4,25.61,425000,0.0,0
2017-02-22,26.21,26.76,25.76,26.41,217100,0.0,0
2017-02-23,26.39,26.56,25.47,25.94,172000,0.0,0
2017-02-24,26.04,26.89,25.85,26.65,191900,0.0,0
2017-02-27,26.31,27.58,26.14,27.49,232700,0.0,0
2017-02-28,27.47,27.53,26.64,27.34,213800,0.0,0
2017-03-01,27.43,27.53,26.9,27.29,139100,0.0,0
2017-03-02,27.29,27.29,26.74,26.81,86800,0.0,0
2017-03-03,26.81,27.1,25.94,26.94,151200,0.0,0
2017-03-06,26.84,27.6,26.7,26.75,210600,0.0,0
2017-03-07,27.07,27.16,24.88,25.01,387900,0.0,0
2017-03-08,25.02,25.83,24.06,25.45,421200,0.0,0
2017-03-09,25.46,25.96,25.03,25.64,180400,0.0,0
2017-03-10,25.79,25.95,24.43,24.9,270800,0.0,0
2017-03-13,25.1,25.8,25.1,25.51,170300,0.0,0
2017-03-14,25.26,25.5,24.44,25.18,117700,0.0,0
2017-03-15,25.46,25.46,24.86,25.39,189000,0.0,0
2017-03-16,25.33,25.94,24.78,25.46,289700,0.0,0
2017-03-17,25.7,26.7,25.33,26.2,1492300,0.0,0
2017-03-20,26.5,26.63,26.25,26.57,205700,0.0,0
2017-03-21,26.56,26.64,25.76,26.05,249900,0.0,0
2017-03-22,26.04,26.65,25.94,26.52,102500,0.0,0
2017-03-23,26.37,26.84,26.35,26.69,175800,0.0,0
2017-03-24,26.53,26.9,26.42,26.75,191300,0.0,0
2017-03-27,26.53,26.83,26.42,26.65,164100,0.0,0
2017-03-28,26.55,26.82,26.42,26.72,163500,0.0,0
2017-03-29,26.81,26.9,26.02,26.71,220900,0.0,0
2017-03-30,26.64,26.95,26.36,26.81,166800,0.0,0
2017-03-31,26.72,26.9,26.37,26.49,1287300,0.0,0
2017-04-03,26.59,26.87,25.7,26.54,346700,0.0,0
2017-04-04,26.51,26.56,26.07,26.46,194100,0.0,0
2017-04-05,26.39,26.67,25.98,26.21,329500,0.0,0
2017-04-06,26.12,26.69,26.05,26.61,125200,0.0,0
2017-04-07,26.47,26.71,26.32,26.6,102300,0.0,0
2017-04-10,26.6,26.9,26.41,26.63,107700,0.0,0
2017-04-11,26.54,26.61,26.17,26.49,79300,0.0,0
2017-04-12,26.34,26.42,25.74,26.06,184900,0.0,0
2017-04-13,26.03,26.79,25.68,26.29,180300,0.0,0
2017-04-17,26.31,26.47,26.0,26.44,64800,0.0,0
2017-04-18,26.44,26.78,26.35,26.77,64800,0.0,0
2017-04-19,26.89,27.96,26.65,27.55,166700,0.0,0
2017-04-20,27.66,27.96,27.34,27.46,87100,0.0,0
2017-04-21,27.43,27.54,26.98,27.18,114800,0.0,0
2017-04-24,27.56,27.8,27.24,27.77,133400,0.0,0
2017-04-25,27.77,27.88,27.34,27.4,153400,0.0,0
2017-04-26,27.48,27.55,27.2,27.32,146200,0.05,0
2017-04-27,27.22,27.82,27.14,27.77,108600,0.0,0
2017-04-28,27.61,27.64,27.06,27.14,95600,0.0,0
2017-05-01,27.13,27.25,26.71,27.1,116800,0.0,0
2017-05-02,27.0,27.6,27.0,27.28,66800,0.0,0
2017-05-03,27.21,27.33,26.83,27.05,58600,0.0,0
2017-05-04,27.11,27.24,26.94,27.2,98100,0.0,0
2017-05-05,27.12,27.33,26.94,27.21,58400,0.0,0
2017-05-08,27.16,27.77,27.09,27.6,69100,0.0,0
