Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,18.9389,19.1894,18.8673,19.1536,15.0676,9214200,0.0,0.0
2010-01-05,19.2312,19.2908,19.1059,19.1715,15.0817,9483300,0.0,0.0
2010-01-06,19.1536,19.6248,19.094,19.595,15.4148,15233800,0.0,0.0
2010-01-07,19.5354,19.5354,19.2192,19.4757,15.321,7803000,0.0,0.0
2010-01-08,19.3743,19.5652,19.2968,19.5056,15.3444,7585200,0.0,0.0
2010-01-11,19.6666,19.7143,19.3505,19.5056,15.3444,10013000,0.0,0.0
2010-01-12,19.2848,19.3743,19.1655,19.2371,15.1333,9018100,0.0,0.0
2010-01-13,19.2252,19.255,18.8673,19.1715,15.0817,9795900,0.0,0.0
2010-01-14,19.2491,19.2491,18.9508,19.0701,15.0019,8469500,0.0,0.0
2010-01-15,19.0343,19.0343,18.4975,18.8733,14.847,14417000,0.0,0.0
2010-01-19,18.7719,19.1894,18.742,19.1655,15.077,11069700,0.0,0.0
2010-01-20,19.0224,19.255,18.8554,19.2013,15.1051,12105900,0.0,0.0
2010-01-21,19.2252,19.3087,18.7361,18.7897,14.7813,12399300,0.0,0.0
2010-01-22,18.6168,18.7897,18.2171,18.241,14.3496,11845700,0.0,0.0
2010-01-25,18.3424,18.581,18.2947,18.3185,14.4106,7210700,0.0,0.0
2010-01-26,18.1992,18.414,17.9964,18.1336,14.2652,9124500,0.0,0.0
2010-01-27,18.1276,18.9687,17.8711,18.1157,14.2511,10633600,0.0,0.0
2010-01-28,18.1575,18.2827,17.8473,17.9964,14.1572,12324200,0.0,0.0
2010-01-29,18.2171,18.3483,17.6683,17.7817,13.9883,11986400,0.0,0.0
2010-02-01,17.9964,18.2887,17.895,18.2827,14.3825,9755500,0.0,0.0
2010-02-02,17.895,18.4378,17.889,18.4319,14.4998,17208500,0.0,0.0
2010-02-03,18.3901,18.408,17.9785,18.1157,14.2511,10842000,0.0,0.0
2010-02-04,17.9547,17.9904,17.1911,17.215,13.5425,16487300,0.0,0.0
2010-02-05,17.1196,17.1911,16.4873,16.9764,13.3548,20335900,0.0,0.0
2010-02-08,17.036,17.048,16.702,16.7259,13.1577,14588200,0.0,0.0
2010-02-09,16.9645,17.2687,16.8392,17.0718,13.4299,11879700,0.0,0.0
2010-02-10,17.0241,17.0599,16.6662,16.9346,13.322,10912800,0.0,0.0
2010-02-11,16.881,17.2806,16.7974,17.1971,13.5285,9453800,0.0,0.0
2010-02-12,16.9048,17.209,16.7855,17.0659,13.6152,15203000,0.24,0.0
2010-02-16,17.5669,17.7638,17.4476,17.7101,14.1292,12352000,0.0,0.0
2010-02-17,17.7757,17.8473,17.5968,17.6743,14.1006,10593100,0.0,0.0
2010-02-18,17.6624,17.8771,17.6027,17.8652,14.2529,7325200,0.0,0.0
2010-02-19,17.8294,17.9785,17.6982,17.8771,14.2624,8888800,0.0,0.0
2010-02-22,17.9845,18.0143,17.5311,17.6027,14.0435,10973600,0.0,0.0
2010-02-23,17.549,17.549,17.1613,17.221,13.739,11364700,0.0,0.0
2010-02-24,17.2925,17.4417,17.1136,17.3999,13.8817,8167600,0.0,0.0
2010-02-25,17.1494,17.2985,16.9466,17.2627,13.7723,8107400,0.0,0.0
2010-02-26,17.3343,17.3999,17.1017,17.2687,13.777,9610200,0.0,0.0
2010-03-01,17.388,17.4894,17.2925,17.3939,13.877,7777300,0.0,0.0
2010-03-02,17.4953,17.6266,17.4238,17.5132,13.9721,9523000,0.0,0.0
2010-03-03,17.5908,17.8115,17.5192,17.5789,14.0245,11756000,0.0,0.0
2010-03-04,17.6087,17.6922,17.4655,17.6445,14.0768,10755400,0.0,0.0
2010-03-05,17.8771,18.2947,17.7996,18.2589,14.567,13035300,0.0,0.0
2010-03-08,18.3125,18.4438,18.2827,18.3722,14.6574,10321700,0.0,0.0
2010-03-09,18.2052,18.5452,18.2052,18.4199,14.6955,9741800,0.0,0.0
2010-03-10,18.4736,18.7897,18.4319,18.7838,14.9858,14411200,0.0,0.0
2010-03-11,18.754,19.0284,18.7241,18.8912,15.0715,12716100,0.0,0.0
2010-03-12,18.9687,19.0164,18.7122,18.7778,14.981,8925700,0.0,0.0
2010-03-15,18.7241,18.7241,18.4199,18.6287,14.8621,8566400,0.0,0.0
2010-03-16,18.7301,18.9329,18.5869,18.915,15.0905,9930200,0.0,0.0
2010-03-17,19.0522,19.3087,18.9627,19.2848,15.3855,11200500,0.0,0.0
2010-03-18,19.267,19.3505,18.9926,19.1476,15.2761,7991700,0.0,0.0
2010-03-19,19.0761,19.267,18.748,19.0761,15.219,14576000,0.0,0.0
2010-03-22,18.7122,18.9747,18.6287,18.8852,15.0667,10004000,0.0,0.0
2010-03-23,18.909,18.9687,18.7838,18.9329,15.1048,8036700,0.0,0.0
2010-03-24,18.6824,18.9329,18.5989,18.7182,14.9334,11269500,0.0,0.0
2010-03-25,18.8673,18.9508,18.5333,18.5511,14.8002,11358000,0.0,0.0
2010-03-26,18.6645,18.7182,18.3304,18.3961,14.6765,9847400,0.0,0.0
2010-03-29,18.5154,18.8196,18.5154,18.7659,14.9715,8640400,0.0,0.0
2010-03-30,18.8136,18.8255,18.6585,18.7301,14.943,7406000,0.0,0.0
2010-03-31,18.7301,19.094,18.7182,18.8733,15.0572,11941400,0.0,0.0
2010-04-01,19.0462,19.2729,18.9747,19.1417,15.2713,10133700,0.0,0.0
2010-04-05,19.267,19.422,19.1476,19.3385,15.4284,8234100,0.0,0.0
2010-04-06,19.261,19.595,19.1834,19.434,15.5045,8234700,0.0,0.0
2010-04-07,19.3862,19.3862,18.921,19.0582,15.2047,12830300,0.0,0.0
2010-04-08,18.748,19.088,18.6406,19.0105,15.1666,14872000,0.0,0.0
2010-04-09,19.1715,19.2133,18.915,19.2013,15.3189,11756400,0.0,0.0
2010-04-12,19.1536,19.3206,19.1119,19.2073,15.3237,9995800,0.0,0.0
2010-04-13,19.2252,19.3445,19.0403,19.2133,15.3284,10963400,0.0,0.0
2010-04-14,19.3147,19.5891,19.267,19.5771,15.6187,10775500,0.0,0.0
2010-04-15,19.5175,19.7024,19.4459,19.5056,15.5616,12140600,0.0,0.0
2010-04-16,19.3684,19.428,18.9448,19.0999,15.238,12714500,0.0,0.0
2010-04-19,18.8733,19.1655,18.7659,19.1178,15.2523,8549700,0.0,0.0
2010-04-20,19.2431,19.5234,19.1894,19.4459,15.514,8206700,0.0,0.0
2010-04-21,19.5473,19.6248,19.2491,19.4101,15.4855,8882100,0.0,0.0
2010-04-22,19.1894,19.3982,19.0462,19.3743,15.4569,7662300,0.0,0.0
2010-04-23,19.3027,19.7322,19.255,19.7322,15.7425,9614400,0.0,0.0
2010-04-26,19.7143,19.8038,19.5831,19.7084,15.7234,9077900,0.0,0.0
2010-04-27,19.5712,19.6785,19.0403,19.0761,15.219,11096700,0.0,0.0
2010-04-28,19.2073,19.2729,18.8912,19.2133,15.3284,11305100,0.0,0.0
2010-04-29,19.3266,19.5115,19.2312,19.3266,15.4188,8421900,0.0,0.0
2010-04-30,19.3922,19.4877,19.1238,19.1775,15.2999,11216200,0.0,0.0
2010-05-03,19.2252,19.4638,19.1536,19.2491,15.357,11300900,0.0,0.0
2010-05-04,19.4936,19.6129,18.8792,19.1775,15.2999,19181300,0.0,0.0
2010-05-05,18.8912,19.1536,18.7122,18.9508,15.119,11113400,0.0,0.0
2010-05-06,18.8613,18.9448,17.2806,18.2887,14.5908,19679900,0.0,0.0
2010-05-07,18.1992,18.6585,17.9069,18.1575,14.4861,19759400,0.0,0.0
2010-05-10,18.8076,18.9568,18.5273,18.8375,15.0286,16742600,0.0,0.0
2010-05-11,18.5392,18.8076,18.4736,18.5333,14.7859,12152000,0.0,0.0
2010-05-12,18.569,18.9687,18.4438,18.915,15.0905,10147100,0.0,0.0
2010-05-13,18.8315,19.1476,18.6943,18.8971,15.0762,11835700,0.0,0.0
2010-05-14,18.8017,18.8554,18.5034,18.6645,14.8906,15407800,0.0,0.0
2010-05-17,18.6585,18.8852,18.2708,18.8554,15.2471,19431600,0.25,0.0
