Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,65.82,66.08,65.63,65.88,37.28,1805100,0.0,0.0
2010-01-05,66.02,66.31,65.62,66.03,37.36,1299500,0.0,0.0
2010-01-06,65.69,66.32,65.65,66.01,37.35,1561100,0.0,0.0
2010-01-07,65.69,65.95,65.34,65.86,37.27,1074900,0.0,0.0
2010-01-08,65.63,66.26,65.44,66.26,37.49,1284300,0.0,0.0
2010-01-11,67.44,67.52,67.0,67.25,38.05,1245700,0.0,0.0
2010-01-12,65.8,66.47,65.7,66.07,37.39,926900,0.0,0.0
2010-01-13,65.91,66.0,65.02,65.75,37.2,1414300,0.0,0.0
2010-01-14,64.81,65.27,64.72,65.1,36.84,1234400,0.0,0.0
2010-01-15,64.12,64.17,62.96,63.41,35.88,2286800,0.0,0.0
2010-01-19,63.66,64.96,63.66,64.9,36.72,1409400,0.0,0.0
2010-01-20,63.17,63.34,62.32,63.0,35.65,1908600,0.0,0.0
2010-01-21,63.41,63.64,61.14,61.3,34.69,2609200,0.0,0.0
2010-01-22,61.0,61.33,60.11,60.13,34.02,1919700,0.0,0.0
2010-01-25,60.76,60.92,60.21,60.42,34.19,1242900,0.0,0.0
2010-01-26,59.58,60.75,59.42,60.13,34.02,1558400,0.0,0.0
2010-01-27,59.51,59.75,58.96,59.67,33.76,2078300,0.0,0.0
2010-01-28,59.17,59.18,57.5,58.02,32.83,2874800,0.0,0.0
2010-01-29,58.83,59.14,57.38,57.59,32.59,2818400,0.0,0.0
2010-02-01,58.48,59.0,58.43,58.98,33.37,1514200,0.0,0.0
2010-02-02,58.51,59.6,58.29,59.47,33.65,1718800,0.0,0.0
2010-02-03,59.26,59.53,58.68,58.87,33.31,1254100,0.0,0.0
2010-02-04,58.28,58.33,56.84,56.9,32.2,2750500,0.0,0.0
2010-02-05,55.61,55.86,54.01,55.33,31.31,5483100,0.0,0.0
2010-02-08,55.46,56.23,55.08,55.17,31.22,2537000,0.0,0.0
2010-02-09,55.66,56.73,55.2,56.03,31.7,3154300,0.0,0.0
2010-02-10,56.47,56.68,55.63,56.01,31.69,3440600,0.0,0.0
2010-02-11,56.66,57.55,56.07,57.42,32.49,2927700,0.0,0.0
2010-02-12,56.68,57.08,56.42,56.94,32.22,5419400,0.0,0.0
2010-02-16,57.13,58.66,57.02,58.51,33.11,3466900,0.0,0.0
2010-02-17,58.47,58.7,57.84,58.2,32.93,2057600,0.0,0.0
2010-02-18,58.05,58.81,57.99,58.75,33.24,1734900,0.0,0.0
2010-02-19,57.52,58.5,57.29,58.25,32.96,2993800,0.0,0.0
2010-02-22,58.43,58.5,57.81,58.06,32.85,2350200,0.0,0.0
2010-02-23,57.44,57.58,56.5,56.63,32.04,2609000,0.0,0.0
2010-02-24,56.64,57.04,56.13,56.42,31.93,3399900,0.0,0.0
2010-02-25,54.79,55.42,54.45,55.38,31.34,4412300,0.0,0.0
2010-02-26,54.95,56.03,54.61,55.66,31.5,2581500,0.0,0.0
2010-03-01,55.81,56.13,55.44,55.96,31.66,2850500,0.0,0.0
2010-03-02,56.13,56.62,55.99,56.37,31.9,1429400,0.0,0.0
2010-03-03,57.01,57.47,56.76,56.87,32.18,2330100,0.0,0.0
2010-03-04,56.92,57.02,56.09,56.41,31.92,1934500,0.0,0.0
2010-03-05,57.12,57.82,56.94,57.81,32.71,3104800,0.0,0.0
2010-03-08,58.07,58.21,57.41,57.62,32.6,2015800,0.0,0.0
2010-03-09,57.46,57.94,57.43,57.79,32.7,2019500,0.0,0.0
2010-03-10,58.44,58.96,58.02,58.26,32.97,2773400,0.0,0.0
2010-03-11,58.36,58.71,57.64,58.69,33.21,1852400,0.0,0.0
2010-03-12,59.04,59.05,58.35,58.45,33.07,1923700,0.0,0.0
2010-03-15,58.27,58.28,57.57,58.05,32.85,2320900,0.0,0.0
2010-03-16,58.44,58.87,58.19,58.6,33.16,1713800,0.0,0.0
2010-03-17,58.82,59.11,58.67,58.87,33.31,1897300,0.0,0.0
2010-03-18,58.31,58.39,57.5,58.08,32.86,1578700,0.0,0.0
2010-03-19,57.32,58.03,56.75,57.32,32.43,1941200,0.0,0.0
2010-03-22,56.39,57.47,56.36,57.31,32.43,2441400,0.0,0.0
2010-03-23,57.39,57.76,57.13,57.52,32.55,2218600,0.0,0.0
2010-03-24,56.39,56.66,56.0,56.49,31.96,2634900,0.0,0.0
2010-03-25,56.93,57.2,56.26,56.26,31.83,2207100,0.0,0.0
2010-03-26,56.89,57.46,56.67,57.06,32.29,3502400,0.0,0.0
2010-03-29,56.81,57.62,56.8,57.53,32.55,2872400,0.0,0.0
2010-03-30,58.04,58.14,57.31,57.69,32.64,1944800,0.0,0.0
2010-03-31,57.83,58.26,57.52,58.02,32.83,2288400,0.0,0.0
2010-04-01,58.77,59.35,58.76,59.35,33.58,1773800,0.0,0.0
2010-04-05,59.76,60.24,59.6,59.89,33.89,1645700,0.0,0.0
2010-04-06,59.13,59.75,59.02,59.59,33.72,2117100,0.0,0.0
2010-04-07,58.94,59.01,58.04,58.24,32.96,3997600,0.0,0.0
2010-04-08,57.97,58.58,57.72,58.55,33.13,2421900,0.0,0.0
2010-04-09,58.88,59.85,58.86,59.81,33.84,1654800,0.0,0.0
2010-04-12,59.57,60.1,59.44,59.51,33.67,1602100,0.0,0.0
2010-04-13,59.53,59.55,58.72,58.98,33.37,2098400,0.0,0.0
2010-04-14,59.42,59.63,59.02,59.44,33.63,1446200,0.0,0.0
2010-04-15,59.63,59.66,59.2,59.41,33.62,1268800,0.0,0.0
2010-04-16,58.97,59.28,57.67,58.25,32.96,2526100,0.0,0.0
2010-04-19,57.39,58.1,57.32,58.09,32.87,1262100,0.0,0.0
2010-04-20,58.89,59.2,58.7,59.07,33.42,2846500,0.0,0.0
2010-04-21,58.32,58.46,57.57,57.89,32.76,3062100,0.0,0.0
2010-04-22,56.6,57.07,56.27,57.04,32.28,3418100,0.0,0.0
2010-04-23,56.54,57.54,56.3,57.54,32.56,1785200,0.0,0.0
2010-04-26,57.36,57.53,56.7,56.97,32.24,3780800,0.0,0.0
2010-04-27,56.32,57.05,54.8,54.92,31.08,4630400,0.0,0.0
2010-04-28,55.13,55.23,53.91,54.5,30.84,6542500,0.0,0.0
2010-04-29,55.48,56.09,55.12,55.74,31.54,3948100,0.0,0.0
2010-04-30,54.49,54.97,53.8,54.38,30.77,3828900,0.0,0.0
2010-05-03,54.0,54.68,54.0,54.09,30.61,3892100,0.0,0.0
2010-05-04,52.68,52.68,51.27,51.86,29.34,5979700,0.0,0.0
2010-05-05,50.44,51.31,50.11,50.84,28.77,6417900,0.0,0.0
2010-05-06,49.45,50.02,46.24,48.72,27.57,10719000,0.0,0.0
2010-05-07,48.17,48.75,46.25,47.71,27.0,10663100,0.0,0.0
2010-05-10,51.14,51.8,50.65,51.46,29.12,6305600,0.0,0.0
2010-05-11,50.13,51.39,50.01,50.53,28.59,4898700,0.0,0.0
2010-05-12,50.54,51.14,50.4,50.98,28.85,5343300,0.0,0.0
2010-05-13,49.99,50.92,49.81,50.14,28.37,6387700,0.0,0.0
2010-05-14,49.1,49.26,47.27,48.11,27.22,11057700,0.0,0.0
2010-05-17,47.99,48.33,47.0,48.15,27.25,8067900,0.0,0.0
2010-05-18,49.13,49.2,47.29,47.44,26.84,5913800,0.0,0.0
2010-05-19,47.61,48.08,46.97,47.94,27.13,5264800,0.0,0.0
2010-05-20,46.34,47.4,45.5,46.45,26.28,6462800,0.0,0.0
2010-05-21,46.12,47.69,45.95,47.57,26.92,5498300,0.0,0.0
2010-05-24,45.44,45.73,45.02,45.13,26.18,5463500,1.17609,0.0
2010-05-25,43.32,45.5,43.07,45.45,26.37,8506000,0.0,0.0
2010-05-26,45.3,45.73,44.14,44.21,25.65,5107900,0.0,0.0
2010-05-27,46.11,47.84,45.88,47.84,27.76,5922200,0.0,0.0
2010-05-28,47.38,47.45,46.47,46.63,27.05,4657100,0.0,0.0
2010-06-01,45.74,47.08,45.6,45.67,26.5,3839800,0.0,0.0
2010-06-02,45.61,47.2,45.24,47.18,27.37,5466100,0.0,0.0
2010-06-03,47.91,48.18,47.34,48.08,27.9,5842400,0.0,0.0
2010-06-04,46.25,46.6,45.01,45.25,26.25,8221000,0.0,0.0
2010-06-07,45.26,45.95,44.9,44.9,26.05,5887400,0.0,0.0
2010-06-08,44.7,45.61,44.26,45.56,26.43,6038700,0.0,0.0
2010-06-09,45.5,46.09,44.72,44.86,26.03,5838400,0.0,0.0
2010-06-10,45.86,46.74,45.82,46.71,27.1,3744700,0.0,0.0
2010-06-11,46.19,47.15,46.11,47.11,27.33,3098700,0.0,0.0
2010-06-14,48.33,48.9,47.8,47.83,27.75,4098300,0.0,0.0
2010-06-15,48.99,49.64,48.74,49.61,28.78,4542100,0.0,0.0
2010-06-16,49.54,50.2,49.38,49.95,28.98,6197600,0.0,0.0
2010-06-17,50.58,50.61,49.64,50.15,29.1,3991500,0.0,0.0
2010-06-18,49.53,49.96,49.28,49.82,28.91,4035200,0.0,0.0
2010-06-21,50.69,50.8,49.44,49.69,28.83,2889200,0.0,0.0
2010-06-22,49.31,50.16,48.22,48.42,28.09,3820400,0.0,0.0
2010-06-23,48.37,48.68,47.74,48.37,28.06,4259800,0.0,0.0
2010-06-24,47.95,47.99,46.93,47.24,27.41,3496000,0.0,0.0
2010-06-25,46.72,47.26,46.33,46.97,27.25,4039000,0.0,0.0
2010-06-28,46.69,47.17,46.37,46.52,26.99,2714900,0.0,0.0
2010-06-29,45.35,45.36,44.45,44.68,25.92,5568400,0.0,0.0
2010-06-30,44.98,45.51,44.6,44.64,25.9,6005500,0.0,0.0
