Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,39.36,39.71,38.9,38.97,28.94,437600,0.0,0
2010-01-05,38.83,38.84,38.22,38.7,28.74,579800,0.0,0
2010-01-06,38.81,39.36,38.71,39.25,29.15,564900,0.0,0
2010-01-07,39.3,40.03,39.18,39.72,29.5,407300,0.0,0
2010-01-08,39.84,39.84,39.37,39.7,29.49,402300,0.0,0
2010-01-11,39.7,40.1,39.57,39.97,29.69,407200,0.0,0
2010-01-12,39.87,40.07,39.7,40.0,29.71,280200,0.0,0
2010-01-13,40.0,40.33,39.86,40.21,29.86,308300,0.0,0
2010-01-14,40.14,40.26,39.9,40.06,29.75,273800,0.0,0
2010-01-15,41.2,41.91,40.98,41.55,30.86,825300,0.0,0
2010-01-19,41.49,41.7,41.33,41.42,30.76,385100,0.0,0
2010-01-20,41.31,41.77,41.13,41.62,30.91,481000,0.0,0
2010-01-21,41.78,41.85,41.0,41.04,30.48,377100,0.0,0
2010-01-22,41.15,41.28,40.75,41.03,30.47,422000,0.0,0
2010-01-25,41.13,41.5,40.96,41.02,30.47,425000,0.0,0
2010-01-26,40.86,42.16,40.84,41.97,31.17,559600,0.0,0
2010-01-27,41.77,42.0,41.06,41.33,30.7,317600,0.0,0
2010-01-28,41.2,41.2,40.44,40.51,30.09,292600,0.0,0
2010-01-29,40.56,40.84,39.7,39.7,29.49,421900,0.0,0
2010-02-01,39.9,40.41,39.51,40.0,29.71,702700,0.0,0
2010-02-02,39.92,41.08,39.75,40.67,30.3,510200,0.125,0
2010-02-03,40.64,40.79,39.85,40.09,29.87,399800,0.0,0
2010-02-04,39.99,39.99,39.28,39.34,29.31,372600,0.0,0
2010-02-05,39.48,39.49,38.26,38.87,28.96,455700,0.0,0
2010-02-08,38.73,39.07,38.3,38.34,28.57,435100,0.0,0
2010-02-09,38.63,38.75,38.17,38.42,28.62,581500,0.0,0
2010-02-10,38.45,38.45,37.62,38.0,28.31,663300,0.0,0
2010-02-11,38.0,38.05,37.57,37.84,28.19,710100,0.0,0
2010-02-12,37.57,38.43,37.5,38.12,28.4,790600,0.0,0
2010-02-16,38.4,38.54,38.02,38.25,28.5,365700,0.0,0
2010-02-17,38.23,38.71,38.04,38.71,28.84,623400,0.0,0
2010-02-18,38.51,39.14,38.51,38.75,28.87,545400,0.0,0
2010-02-19,38.71,38.92,38.39,38.92,29.0,582600,0.0,0
2010-02-22,38.81,38.89,38.42,38.63,28.78,426500,0.0,0
2010-02-23,38.63,38.71,38.08,38.12,28.4,518200,0.0,0
2010-02-24,38.28,38.58,38.11,38.32,28.55,342300,0.0,0
2010-02-25,38.06,38.7,37.9,38.64,28.79,331900,0.0,0
2010-02-26,38.67,39.25,38.57,39.05,29.09,603400,0.0,0
2010-03-01,39.11,40.11,38.85,40.02,29.82,606600,0.0,0
2010-03-02,39.98,40.95,39.98,40.2,29.95,999200,0.0,0
2010-03-03,40.36,40.59,40.03,40.14,29.91,346300,0.0,0
2010-03-04,40.14,40.44,40.0,40.34,30.06,324200,0.0,0
2010-03-05,40.51,40.63,40.21,40.54,30.2,324900,0.0,0
2010-03-08,40.54,40.79,40.12,40.78,30.38,477600,0.0,0
2010-03-09,40.47,40.83,40.29,40.37,30.08,401600,0.0,0
2010-03-10,40.45,41.24,40.31,41.04,30.58,486700,0.0,0
2010-03-11,40.89,41.63,40.86,41.58,30.98,510900,0.0,0
2010-03-12,41.79,42.0,41.57,42.0,31.29,542600,0.0,0
2010-03-15,41.86,42.08,41.56,42.08,31.35,475800,0.0,0
2010-03-16,42.0,42.13,41.7,41.98,31.28,400200,0.0,0
2010-03-17,42.07,42.78,42.01,42.64,31.77,320200,0.0,0
2010-03-18,42.7,43.0,42.64,43.0,32.04,365500,0.0,0
2010-03-19,43.23,43.23,42.75,43.23,32.21,609800,0.0,0
2010-03-22,42.94,44.78,42.91,44.69,33.3,1147200,0.0,0
2010-03-23,45.61,46.49,45.28,46.31,34.5,1425800,0.0,0
2010-03-24,46.07,46.14,45.64,46.01,34.28,564200,0.0,0
2010-03-25,46.22,46.65,45.57,45.58,33.96,609900,0.0,0
2010-03-26,45.67,46.06,45.57,46.01,34.28,416500,0.0,0
2010-03-29,46.22,46.27,45.34,46.17,34.4,1129200,0.0,0
2010-03-30,46.06,46.7,46.0,46.6,34.72,502200,0.0,0
2010-03-31,46.63,46.8,46.33,46.35,34.53,384200,0.0,0
2010-04-01,46.61,46.94,46.39,46.65,34.76,396800,0.0,0
2010-04-05,46.75,47.08,46.49,46.7,34.79,264500,0.0,0
2010-04-06,46.62,46.74,46.23,46.56,34.69,366100,0.0,0
2010-04-07,46.55,46.84,46.14,46.45,34.61,269200,0.0,0
2010-04-08,46.36,46.6,45.98,46.18,34.41,330700,0.0,0
2010-04-09,46.33,46.55,45.66,46.52,34.66,437500,0.0,0
2010-04-12,46.55,46.7,45.91,46.14,34.38,274200,0.0,0
2010-04-13,46.03,46.51,46.03,46.5,34.64,230900,0.0,0
2010-04-14,46.67,47.17,46.51,47.17,35.14,437800,0.0,0
2010-04-15,47.23,48.61,47.23,48.45,36.1,944700,0.0,0
2010-04-16,48.5,48.9,48.04,48.48,36.12,553200,0.0,0
2010-04-19,48.26,48.63,47.53,47.95,35.73,459200,0.0,0
2010-04-20,48.26,48.33,47.86,48.33,36.01,182200,0.0,0
2010-04-21,48.4,48.76,48.21,48.54,36.16,286900,0.0,0
2010-04-22,48.24,49.35,47.84,49.27,36.71,491900,0.0,0
2010-04-23,49.39,49.47,48.86,49.39,36.8,287300,0.0,0
2010-04-26,49.58,49.58,48.97,49.33,36.75,374800,0.0,0
2010-04-27,49.12,49.31,48.4,48.71,36.29,550100,0.0,0
2010-04-28,48.97,49.02,48.5,48.67,36.26,417200,0.0,0
2010-04-29,48.99,48.99,48.45,48.88,36.42,350700,0.0,0
2010-04-30,48.97,49.36,48.41,48.45,36.1,403700,0.0,0
2010-05-03,49.2,49.58,48.53,49.2,36.66,815000,0.0,0
2010-05-04,48.23,48.48,47.65,48.12,35.85,818000,0.0,0
2010-05-05,47.9,48.12,47.12,47.54,35.42,594000,0.0,0
2010-05-06,48.91,49.3,44.36,46.12,34.36,1847000,0.0,0
2010-05-07,47.77,47.77,45.26,45.71,34.06,1193000,0.0,0
2010-05-10,47.47,47.95,46.44,47.29,35.23,732400,0.0,0
2010-05-11,47.07,47.6,46.05,47.28,35.23,637700,0.0,0
2010-05-12,47.41,48.05,46.87,47.9,35.69,513000,0.0,0
2010-05-13,47.96,48.13,46.86,46.88,34.93,454700,0.0,0
2010-05-14,46.42,46.8,45.73,46.01,34.28,447500,0.0,0
2010-05-17,46.23,46.66,45.19,46.14,34.38,398000,0.0,0
2010-05-18,46.4,46.64,45.84,45.9,34.2,423100,0.0,0
2010-05-19,45.78,46.09,45.0,45.42,33.84,402600,0.0,0
2010-05-20,44.73,44.88,42.03,42.9,31.96,1882400,0.0,0
2010-05-21,42.47,44.57,42.15,44.45,33.12,918100,0.0,0
2010-05-24,44.25,46.07,44.25,45.53,33.92,978200,0.0,0
2010-05-25,44.65,44.7,44.03,44.61,33.33,878400,0.125,0
2010-05-26,44.75,45.25,44.13,44.4,33.17,446900,0.0,0
2010-05-27,44.95,45.11,44.49,45.09,33.69,479500,0.0,0
2010-05-28,44.97,44.97,44.13,44.43,33.19,555600,0.0,0
2010-06-01,44.14,45.05,44.07,44.07,32.92,395100,0.0,0
2010-06-02,44.37,45.54,44.29,45.54,34.02,522300,0.0,0
2010-06-03,45.46,46.01,45.44,45.53,34.02,636500,0.0,0
2010-06-04,44.74,45.25,44.69,44.99,33.61,635300,0.0,0
2010-06-07,45.02,45.13,44.24,44.33,33.12,566800,0.0,0
2010-06-08,44.49,45.48,44.27,45.46,33.96,599600,0.0,0
2010-06-09,45.63,46.02,44.96,45.05,33.66,497500,0.0,0
2010-06-10,45.54,46.05,45.35,45.79,34.21,455900,0.0,0
2010-06-11,45.28,46.17,45.2,46.17,34.49,467200,0.0,0
2010-06-14,46.67,46.87,45.8,45.86,34.26,465400,0.0,0
2010-06-15,46.06,47.32,45.98,47.27,35.32,417900,0.0,0
2010-06-16,46.49,46.49,44.2,44.73,33.42,1123000,0.0,0
2010-06-17,45.04,45.59,44.69,45.42,33.93,486100,0.0,0
2010-06-18,45.4,46.06,45.12,45.89,34.28,548600,0.0,0
