Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.56,10.72,10.51,10.58,7.77,2143200,0.0,0
2010-01-05,10.53,10.87,10.52,10.82,7.95,3043200,0.0,0
2010-01-06,10.69,11.01,10.69,10.97,8.06,3186600,0.0,0
2010-01-07,11.0,11.05,10.8,10.88,7.99,2106600,0.0,0
2010-01-08,10.96,11.7,10.88,11.61,8.53,6847900,0.0,0
2010-01-11,11.76,11.76,11.39,11.55,8.48,2965000,0.0,0
2010-01-12,11.63,11.65,11.03,11.09,8.15,3337000,0.0,0
2010-01-13,11.14,11.48,10.84,11.44,8.4,3064300,0.0,0
2010-01-14,11.5,11.5,11.17,11.25,8.26,2015600,0.0,0
2010-01-15,11.3,11.3,10.96,11.04,8.11,2753600,0.0,0
2010-01-19,11.02,11.22,11.0,11.13,8.18,3228300,0.0,0
2010-01-20,11.09,11.11,10.91,11.05,8.12,2444100,0.0,0
2010-01-21,11.42,11.59,11.16,11.45,8.41,4914700,0.0,0
2010-01-22,11.42,11.44,10.57,10.7,7.86,4886000,0.0,0
2010-01-25,10.8,11.0,10.7,10.84,7.96,2222200,0.0,0
2010-01-26,10.91,11.03,10.74,10.86,7.98,2661100,0.0,0
2010-01-27,10.74,11.07,10.62,11.06,8.12,2966100,0.0,0
2010-01-28,11.26,11.39,10.47,10.75,7.9,4951300,0.0,0
2010-01-29,10.86,10.96,9.96,10.05,7.38,6702500,0.0,0
2010-02-01,10.18,10.89,10.15,10.85,7.97,5996300,0.0,0
2010-02-02,10.9,11.37,10.83,11.27,8.28,4935100,0.0,0
2010-02-03,11.13,11.42,11.07,11.37,8.35,3999800,0.0,0
2010-02-04,11.16,11.22,10.59,10.6,7.79,4261800,0.0,0
2010-02-05,10.58,10.96,10.45,10.84,7.96,5032500,0.0,0
2010-02-08,10.99,10.99,10.68,10.7,7.86,2213500,0.0,0
2010-02-09,10.94,10.97,10.67,10.89,8.0,3048200,0.0,0
2010-02-10,10.92,11.0,10.73,10.79,7.93,2170900,0.0,0
2010-02-11,10.85,11.32,10.7,11.3,8.3,3693900,0.0,0
2010-02-12,11.24,11.7,11.08,11.53,8.47,4974300,0.0,0
2010-02-16,11.71,11.96,11.6,11.83,8.69,3339100,0.0,0
2010-02-17,11.94,11.95,11.5,11.8,8.67,2799600,0.0,0
2010-02-18,11.75,12.02,11.64,11.91,8.75,5451500,0.0,0
2010-02-19,11.78,12.46,11.78,12.3,9.03,8113900,0.0,0
2010-02-22,12.33,12.45,12.09,12.15,8.92,3690800,0.0,0
2010-02-23,12.09,12.09,11.71,11.87,8.72,3506500,0.0,0
2010-02-24,11.92,12.03,11.76,11.94,8.77,3261000,0.0,0
2010-02-25,11.73,11.93,11.52,11.93,8.76,2610500,0.0,0
2010-02-26,11.78,11.91,11.65,11.83,8.69,3918400,0.0,0
2010-03-01,11.84,12.18,11.8,11.96,8.78,4997700,0.0,0
2010-03-02,12.01,12.3,11.98,12.11,8.9,4145400,0.0,0
2010-03-03,12.12,12.39,11.86,11.98,8.8,2814900,0.0,0
2010-03-04,12.12,12.12,11.76,11.98,8.8,2177900,0.0,0
2010-03-05,12.04,12.2,11.92,12.12,8.9,2952700,0.0,0
2010-03-08,12.1,12.17,11.85,12.13,8.91,2749600,0.0,0
2010-03-09,11.99,12.4,11.98,12.27,9.01,4495400,0.0,0
2010-03-10,12.25,12.46,12.23,12.37,9.09,2958700,0.0,0
2010-03-11,12.36,12.38,12.17,12.37,9.09,1935500,0.0,0
2010-03-12,12.46,12.53,12.32,12.43,9.13,3318600,0.0,0
2010-03-15,12.38,12.4,12.23,12.35,9.07,1865400,0.0,0
2010-03-16,12.35,12.47,12.2,12.3,9.03,3250200,0.0,0
2010-03-17,12.38,12.55,12.33,12.35,9.07,3208800,0.0,0
2010-03-18,12.31,12.4,11.86,12.07,8.87,6171900,0.0,0
2010-03-19,12.0,12.01,11.62,11.81,8.67,6609000,0.0,0
2010-03-22,11.62,11.97,11.55,11.88,8.73,2949900,0.0,0
2010-03-23,11.96,12.1,11.82,11.93,8.76,4262500,0.0,0
2010-03-24,11.93,11.93,11.56,11.78,8.65,5629400,0.0,0
2010-03-25,11.87,11.97,11.58,11.78,8.65,4632600,0.0,0
2010-03-26,11.84,11.93,11.42,11.47,8.43,3854300,0.0,0
2010-03-29,11.49,11.69,11.49,11.54,8.48,2862100,0.0,0
2010-03-30,11.56,11.68,11.44,11.63,8.54,1962600,0.0,0
2010-03-31,11.48,11.64,11.41,11.53,8.47,2744500,0.0,0
2010-04-01,11.63,11.77,11.39,11.47,8.43,1726200,0.0,0
2010-04-05,11.57,11.8,11.49,11.8,8.67,2066600,0.0,0
2010-04-06,11.7,11.8,11.58,11.8,8.67,3059600,0.0,0
2010-04-07,11.76,12.0,11.65,11.92,8.76,3223000,0.0,0
2010-04-08,11.88,11.88,11.53,11.58,8.51,3172600,0.0,0
2010-04-09,11.66,11.72,11.52,11.56,8.49,3096000,0.0,0
2010-04-12,11.75,12.05,11.68,12.01,8.82,4170900,0.0,0
2010-04-13,12.01,12.25,11.97,12.21,8.97,3576900,0.0,0
2010-04-14,12.44,13.0,12.41,12.96,9.52,6764500,0.0,0
2010-04-15,12.85,13.1,12.82,13.04,9.58,3345700,0.0,0
2010-04-16,12.88,12.88,12.58,12.72,9.34,4540700,0.0,0
2010-04-19,12.57,12.81,12.45,12.7,9.33,3787700,0.0,0
2010-04-20,12.81,13.1,12.81,13.08,9.61,2672600,0.0,0
2010-04-21,13.2,13.49,12.83,13.11,9.63,4491500,0.0,0
2010-04-22,12.8,13.33,12.41,13.19,9.69,7965300,0.0,0
2010-04-23,13.2,13.29,12.85,13.2,9.7,4977100,0.0,0
2010-04-26,13.14,13.89,13.14,13.62,10.0,5475400,0.0,0
2010-04-27,13.58,13.75,13.31,13.32,9.78,4735900,0.0,0
2010-04-28,13.43,13.56,13.25,13.5,9.92,4155300,0.0,0
2010-04-29,13.56,13.72,13.43,13.58,9.97,3196000,0.0,0
2010-04-30,13.55,13.64,12.87,12.88,9.46,6252700,0.0,0
2010-05-03,13.21,13.29,12.82,13.07,9.6,3223900,0.0,0
2010-05-04,12.91,12.91,12.37,12.48,9.17,5045100,0.0,0
2010-05-05,12.32,12.68,12.12,12.25,9.0,3912800,0.0,0
2010-05-06,12.12,12.49,11.01,11.93,8.76,4498900,0.0,0
2010-05-07,11.8,11.96,11.05,11.37,8.35,7304400,0.0,0
2010-05-10,12.1,12.15,11.71,11.89,8.73,4084800,0.0,0
2010-05-11,11.67,11.95,11.6,11.63,8.54,5953600,0.0,0
2010-05-12,11.71,12.28,11.67,12.16,8.93,4712600,0.0,0
2010-05-13,12.16,12.29,11.6,11.75,8.63,5776200,0.0,0
2010-05-14,11.6,11.73,11.34,11.72,8.61,5873800,0.0,0
2010-05-17,11.7,11.79,11.17,11.71,8.6,5305200,0.0,0
2010-05-18,11.85,11.86,11.2,11.28,8.29,4684300,0.0,0
2010-05-19,11.18,11.68,11.08,11.6,8.52,5597000,0.0,0
2010-05-20,11.17,11.55,11.15,11.25,8.26,5727700,0.0,0
2010-05-21,11.07,11.59,10.92,11.28,8.29,4438800,0.0,0
2010-05-24,11.14,11.46,11.06,11.06,8.12,2465100,0.0,0
2010-05-25,10.74,10.99,10.47,10.94,8.04,5583200,0.0,0
2010-05-26,11.11,11.43,11.05,11.07,8.13,4880300,0.0,0
2010-05-27,11.39,11.72,11.33,11.71,8.6,3091900,0.0,0
2010-05-28,11.65,11.76,11.32,11.39,8.37,2538300,0.0,0
2010-06-01,11.26,11.51,11.11,11.11,8.16,2131700,0.0,0
2010-06-02,11.3,11.43,11.12,11.43,8.4,2376100,0.0,0
2010-06-03,11.49,11.62,11.38,11.57,8.5,2153000,0.0,0
2010-06-04,11.25,11.57,11.05,11.08,8.14,3685100,0.0,0
2010-06-07,11.12,11.21,10.57,10.61,7.79,3534300,0.0,0
2010-06-08,10.74,10.74,10.27,10.6,7.79,4330500,0.0,0
2010-06-09,10.65,10.81,10.3,10.36,7.61,2829700,0.0,0
2010-06-10,10.56,10.65,10.39,10.59,7.78,1890000,0.0,0
2010-06-11,10.45,10.78,10.34,10.77,7.91,1607300,0.0,0
2010-06-14,10.83,11.15,10.77,10.78,7.92,1780200,0.0,0
2010-06-15,10.91,11.37,10.9,11.3,8.3,2872900,0.0,0
2010-06-16,11.46,11.7,11.35,11.58,8.51,4796900,0.0,0
2010-06-17,11.63,11.67,11.34,11.56,8.49,2140300,0.0,0
2010-06-18,11.57,11.66,11.45,11.51,8.45,2039300,0.0,0
2010-06-21,11.67,11.74,11.34,11.44,8.4,2130400,0.0,0
2010-06-22,11.48,11.65,11.3,11.31,8.31,2457300,0.0,0
2010-06-23,11.3,11.48,11.15,11.27,8.28,2433700,0.0,0
2010-06-24,11.19,11.25,10.61,10.63,7.81,4246000,0.0,0
2010-06-25,10.62,10.88,10.43,10.7,7.86,3715900,0.0,0
2010-06-28,10.71,10.86,10.61,10.72,7.87,1383800,0.0,0
2010-06-29,10.5,10.59,10.06,10.18,7.48,3411600,0.0,0
2010-06-30,10.12,10.33,10.0,10.04,7.37,3235700,0.0,0
2010-07-01,10.02,10.23,9.8,10.11,7.43,4132200,0.0,0
2010-07-02,10.18,10.2,9.83,10.03,7.37,2096300,0.0,0
2010-07-06,10.15,10.32,9.85,9.94,7.3,2277000,0.0,0
