Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,35.32,36.43,35.32,36.0,3118200,0.0,0
2010-01-05,36.07,37.74,35.83,36.96,7048900,0.0,0
2010-01-06,37.02,37.31,36.63,36.99,3996100,0.0,0
2010-01-07,36.91,36.99,35.86,36.26,3626500,0.0,0
2010-01-08,36.18,36.46,35.91,36.45,2521700,0.0,0
2010-01-11,36.52,36.95,36.22,36.49,2787900,0.0,0
2010-01-12,36.26,36.61,35.04,35.55,4171400,0.0,0
2010-01-13,35.64,36.22,35.03,36.16,2811200,0.0,0
2010-01-14,36.14,36.72,36.13,36.41,2097700,0.0,0
2010-01-15,36.4,36.46,34.49,34.98,4874900,0.0,0
2010-01-19,35.03,35.83,35.03,35.76,2865100,0.0,0
2010-01-20,35.45,35.52,34.43,35.21,3707900,0.0,0
2010-01-21,36.94,37.39,35.5,36.03,9389700,0.0,0
2010-01-22,35.76,35.76,32.37,32.41,10991300,0.0,0
2010-01-25,32.94,33.53,32.68,33.0,5392000,0.0,0
2010-01-26,32.99,33.17,32.32,32.5,4574200,0.0,0
2010-01-27,32.45,32.72,31.79,32.33,3780100,0.0,0
2010-01-28,32.48,32.48,31.05,31.4,4555400,0.0,0
2010-01-29,31.66,31.74,29.93,30.22,6185300,0.0,0
2010-02-01,30.45,31.64,30.38,31.58,4708300,0.0,0
2010-02-02,31.72,32.3,31.22,32.19,3502700,0.0,0
2010-02-03,32.0,32.55,31.87,32.21,2556300,0.0,0
2010-02-04,31.72,31.72,30.57,30.8,3643200,0.0,0
2010-02-05,30.78,31.51,30.35,31.36,5567800,0.0,0
2010-02-08,31.65,32.11,31.4,31.54,3680100,0.0,0
2010-02-09,32.14,32.5,31.67,32.12,4488400,0.0,0
2010-02-10,31.91,32.32,31.42,31.87,2744000,0.0,0
2010-02-11,31.94,32.24,31.48,32.05,3658200,0.0,0
2010-02-12,31.81,31.96,30.9,31.7,4832000,0.0,0
2010-02-16,32.07,33.89,31.98,33.87,7252800,0.0,0
2010-02-17,34.1,34.16,33.34,33.92,4111700,0.0,0
2010-02-18,33.76,34.57,33.37,34.52,3952000,0.0,0
2010-02-19,34.47,34.83,34.16,34.32,3839800,0.0,0
2010-02-22,34.42,34.59,33.63,33.7,4200800,0.0,0
2010-02-23,33.72,33.72,32.21,32.49,5144900,0.0,0
2010-02-24,32.66,32.98,30.89,31.01,11328200,0.0,0
2010-02-25,30.61,31.23,29.66,31.1,10621800,0.0,0
2010-02-26,31.15,31.15,30.51,30.73,4668800,0.0,0
2010-03-01,30.91,32.33,30.83,32.2,7416500,0.0,0
2010-03-02,32.4,32.46,31.41,31.51,5432400,0.0,0
2010-03-03,31.37,31.38,30.27,30.74,8803000,0.0,0
2010-03-04,30.78,31.4,30.35,31.36,5560600,0.0,0
2010-03-05,31.48,31.56,30.98,31.22,4499900,0.0,0
2010-03-08,31.24,31.67,30.83,31.5,5037800,0.0,0
2010-03-09,31.43,31.63,30.57,30.86,6903300,0.0,0
2010-03-10,30.99,31.14,30.19,30.28,7366900,0.0,0
2010-03-11,29.69,30.97,28.81,30.91,14507900,0.0,0
2010-03-12,30.9,30.95,30.01,30.53,6656200,0.0,0
2010-03-15,30.58,30.73,29.96,30.43,4216200,0.0,0
2010-03-16,30.42,30.76,30.1,30.69,4440700,0.0,0
2010-03-17,31.04,31.78,30.92,31.15,6500600,0.0,0
2010-03-18,31.31,31.36,30.88,31.03,2737600,0.0,0
2010-03-19,30.34,31.15,30.04,30.34,5403700,0.0,0
2010-03-22,30.29,32.48,30.19,32.33,9477900,0.0,0
2010-03-23,32.45,33.58,32.26,33.42,8590100,0.0,0
2010-03-24,33.42,33.73,33.02,33.16,4801300,0.0,0
2010-03-25,33.52,33.73,32.34,32.36,5737200,0.0,0
2010-03-26,32.05,32.16,31.04,31.46,9288500,0.0,0
2010-03-29,31.84,32.24,31.63,31.79,4385600,0.0,0
2010-03-30,31.96,31.96,30.87,31.3,5937900,0.0,0
2010-03-31,30.91,31.59,30.62,31.01,4424300,0.0,0
2010-04-01,31.37,31.66,30.66,31.03,3978900,0.0,0
2010-04-05,31.29,32.43,31.18,32.32,4698200,0.0,0
