Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-05-28,14.45,14.45,14.45,14.45,11.21,500,0.0,0
2010-06-01,14.2,14.3,12.75,14.1,10.94,520500,0.0,0
2010-06-02,15.05,15.74,13.84,14.48,11.23,3494500,0.0,0
2010-06-03,14.52,14.64,13.78,13.83,10.73,1937700,0.0,0
2010-06-04,13.82,13.88,13.21,13.73,10.65,1646000,0.0,0
2010-06-07,13.8,13.94,13.48,13.57,10.52,1138600,0.0,0
2010-06-08,13.6,13.75,13.25,13.51,10.48,1763500,0.0,0
2010-06-09,13.6,13.65,12.94,12.99,10.07,1753500,0.0,0
2010-06-10,12.9,13.1,12.03,12.31,9.55,3345500,0.0,0
2010-06-11,12.27,13.25,12.15,13.11,10.17,1745200,0.0,0
2010-06-14,13.33,13.68,13.16,13.33,10.34,1590400,0.0,0
2010-06-15,13.32,13.6,13.13,13.21,10.25,1301900,0.0,0
2010-06-16,13.04,13.51,12.77,13.42,10.41,1247500,0.0,0
2010-06-17,13.59,13.59,13.27,13.49,10.46,677500,0.0,0
2010-06-18,13.51,13.7,13.34,13.48,10.45,1572400,0.0,0
2010-06-21,13.6,13.62,13.28,13.29,10.31,1053600,0.0,0
2010-06-22,13.2,13.62,12.97,13.43,10.42,875000,0.0,0
2010-06-23,13.13,13.6,12.86,13.39,10.39,1170700,0.0,0
2010-06-24,13.2,13.44,13.08,13.26,10.28,1104500,0.0,0
2010-06-25,13.27,13.71,13.02,13.67,10.6,5082800,0.0,0
2010-06-28,13.54,13.54,13.16,13.38,10.42,261200,0.06,0
2010-06-29,13.32,13.32,12.63,12.68,9.88,999300,0.0,0
2010-06-30,12.61,13.14,12.61,12.68,9.88,1168700,0.0,0
2010-07-01,12.63,12.7,11.9,12.65,9.85,1007100,0.0,0
2010-07-02,12.76,13.14,12.4,12.98,10.11,977200,0.0,0
2010-07-06,13.21,13.49,12.98,13.06,10.17,1363900,0.0,0
2010-07-07,13.12,13.6,13.12,13.57,10.57,937000,0.0,0
2010-07-08,13.83,13.83,13.34,13.58,10.58,743800,0.0,0
2010-07-09,13.54,13.9,13.45,13.88,10.81,431900,0.0,0
2010-07-12,13.78,13.86,13.6,13.84,10.78,361900,0.0,0
2010-07-13,13.99,14.35,13.91,14.24,11.09,1035000,0.0,0
2010-07-14,14.16,14.16,13.38,13.61,10.6,242400,0.0,0
2010-07-15,13.77,13.77,12.75,13.5,10.52,882800,0.0,0
2010-07-16,13.4,13.46,12.76,12.82,9.99,978900,0.0,0
2010-07-19,12.8,13.06,12.36,13.03,10.15,764000,0.0,0
2010-07-20,12.9,13.59,12.41,13.59,10.59,1203700,0.0,0
2010-07-21,13.71,14.03,13.16,13.58,10.58,917200,0.0,0
2010-07-22,13.79,14.57,13.78,14.53,11.32,1118200,0.0,0
2010-07-23,14.52,14.86,14.29,14.79,11.52,640000,0.0,0
2010-07-26,14.79,15.0,14.7,14.89,11.6,613800,0.0,0
2010-07-27,14.96,15.12,14.87,14.94,11.64,462300,0.0,0
2010-07-28,14.94,15.0,14.75,14.82,11.54,465200,0.0,0
2010-07-29,14.9,15.0,14.75,14.82,11.54,628100,0.0,0
2010-07-30,14.64,15.15,14.34,14.75,11.49,411800,0.0,0
2010-08-02,15.13,15.13,14.7,14.88,11.59,639300,0.0,0
2010-08-03,15.0,15.07,14.85,14.89,11.6,688400,0.0,0
2010-08-04,15.0,15.04,14.89,14.94,11.64,605500,0.0,0
2010-08-05,14.79,14.98,14.69,14.83,11.55,543200,0.0,0
2010-08-06,14.66,14.99,14.51,14.85,11.57,485100,0.0,0
2010-08-09,14.9,15.15,14.88,15.08,11.75,746400,0.0,0
2010-08-10,14.93,14.93,14.31,14.43,11.24,447800,0.0,0
2010-08-11,14.06,14.06,13.33,13.64,10.63,781300,0.0,0
