Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.56,13.73,13.56,13.64,7.55,22100.0,0.0,0
2010-01-05,13.66,13.74,13.62,13.7,7.58,24500.0,0.0,0
2010-01-06,13.69,13.72,13.61,13.65,7.55,28100.0,0.0,0
2010-01-07,13.63,13.69,13.62,13.69,7.58,20900.0,0.0,0
2010-01-08,13.66,13.73,13.63,13.72,7.59,51000.0,0.0,0
2010-01-11,13.74,13.8,13.71,13.72,7.59,43100.0,0.0,0
2010-01-12,13.7,13.79,13.69,13.69,7.58,32100.0,0.0,0
2010-01-13,13.7,13.71,13.58,13.64,7.59,23200.0,0.069,0
2010-01-14,13.6,13.67,13.59,13.62,7.58,19100.0,0.0,0
2010-01-15,13.59,13.69,13.59,13.67,7.6,28700.0,0.0,0
2010-01-19,13.6,13.68,13.59,13.6,7.57,47300.0,0.0,0
2010-01-20,13.67,13.7,13.6,13.62,7.58,47300.0,0.0,0
2010-01-21,13.66,13.67,13.6,13.66,7.6,30300.0,0.0,0
2010-01-22,13.66,13.7,13.64,13.64,7.59,19300.0,0.0,0
2010-01-25,13.65,13.7,13.57,13.7,7.62,35500.0,0.0,0
2010-01-26,13.78,13.78,13.6,13.7,7.62,38900.0,0.0,0
2010-01-27,13.74,13.75,13.66,13.7,7.62,26400.0,0.0,0
2010-01-28,13.69,13.75,13.67,13.72,7.63,24300.0,0.0,0
2010-01-29,13.71,13.77,13.69,13.75,7.65,40400.0,0.0,0
2010-02-01,13.88,13.96,13.76,13.78,7.67,49800.0,0.0,0
2010-02-02,13.84,13.84,13.78,13.81,7.68,37200.0,0.0,0
2010-02-03,13.84,13.86,13.78,13.82,7.69,30200.0,0.0,0
2010-02-04,13.83,13.88,13.76,13.86,7.71,25800.0,0.0,0
2010-02-05,13.87,13.87,13.61,13.63,7.58,39300.0,0.0,0
2010-02-08,13.63,13.77,13.63,13.71,7.63,41300.0,0.0,0
2010-02-09,13.71,13.89,13.71,13.89,7.73,30400.0,0.0,0
2010-02-10,13.83,13.86,13.82,13.84,7.74,17100.0,0.069,0
2010-02-11,13.84,13.86,13.68,13.69,7.65,27400.0,0.0,0
2010-02-12,13.66,13.72,13.39,13.53,7.56,65800.0,0.0,0
2010-02-16,13.46,13.52,13.42,13.44,7.51,44000.0,0.0,0
2010-02-17,13.49,13.5,13.47,13.5,7.55,11300.0,0.0,0
2010-02-18,13.56,13.56,13.44,13.5,7.55,41500.0,0.0,0
2010-02-19,13.47,13.56,13.45,13.51,7.55,43900.0,0.0,0
2010-02-22,13.46,13.54,13.45,13.46,7.52,52200.0,0.0,0
2010-02-23,13.46,13.58,13.46,13.58,7.59,20300.0,0.0,0
2010-02-24,13.5,13.7,13.5,13.64,7.63,45900.0,0.0,0
2010-02-25,13.61,13.73,13.58,13.61,7.61,43500.0,0.0,0
2010-02-26,13.6,13.7,13.58,13.7,7.66,35200.0,0.0,0
2010-03-01,13.79,13.82,13.68,13.78,7.7,35000.0,0.0,0
2010-03-02,13.71,13.82,13.68,13.77,7.7,37800.0,0.0,0
2010-03-03,13.68,13.82,13.68,13.81,7.72,55700.0,0.0,0
2010-03-04,13.86,13.86,13.75,13.75,7.69,41000.0,0.0,0
2010-03-05,13.72,13.84,13.72,13.8,7.71,53400.0,0.0,0
2010-03-08,13.87,13.92,13.8,13.92,7.78,37200.0,0.0,0
2010-03-09,13.94,13.99,13.85,13.99,7.82,40000.0,0.0,0
2010-03-10,13.99,14.01,13.91,14.01,7.83,62900.0,0.0,0
2010-03-11,14.01,14.01,13.86,13.87,7.79,42300.0,0.072,0
2010-03-12,13.92,13.93,13.8,13.91,7.82,41800.0,0.0,0
2010-03-15,13.97,13.97,13.83,13.87,7.79,20400.0,0.0,0
2010-03-16,13.97,14.0,13.92,13.94,7.83,63400.0,0.0,0
2010-03-17,13.97,14.0,13.95,13.95,7.84,34900.0,0.0,0
2010-03-18,13.99,14.07,13.94,14.03,7.88,21700.0,0.0,0
2010-03-19,13.91,14.07,13.84,13.91,7.82,40100.0,0.0,0
2010-03-22,14.0,14.07,13.8,13.83,7.77,94000.0,0.0,0
2010-03-23,13.93,14.03,13.84,13.96,7.84,40000.0,0.0,0
2010-03-24,13.93,13.99,13.85,13.86,7.79,40400.0,0.0,0
2010-03-25,13.89,13.99,13.87,13.96,7.84,43000.0,0.0,0
2010-03-26,13.98,14.04,13.95,14.04,7.89,27600.0,0.0,0
2010-03-29,14.06,14.14,13.99,14.1,7.92,43900.0,0.0,0
2010-03-30,14.14,14.2,13.99,13.99,7.86,54500.0,0.0,0
2010-03-31,14.06,14.29,13.95,14.23,8.0,65400.0,0.0,0
2010-04-01,14.4,14.42,14.07,14.09,7.92,48300.0,0.0,0
2010-04-05,14.17,14.17,13.95,14.0,7.87,48200.0,0.0,0
2010-04-06,14.04,14.17,14.04,14.16,7.96,20700.0,0.0,0
2010-04-07,14.18,14.29,14.14,14.2,7.98,35100.0,0.0,0
2010-04-08,14.24,14.42,14.22,14.4,8.09,42100.0,0.0,0
2010-04-09,14.47,14.48,14.34,14.36,8.07,52000.0,0.0,0
2010-04-12,14.44,14.74,14.33,14.34,8.06,36100.0,0.0,0
2010-04-13,14.37,14.37,14.17,14.17,8.0,40000.0,0.072,0
2010-04-14,14.12,14.15,13.96,13.97,7.89,49200.0,0.0,0
2010-04-15,14.03,14.03,13.93,13.95,7.88,57400.0,0.0,0
2010-04-16,13.95,13.96,13.94,13.96,7.88,47500.0,0.0,0
2010-04-19,13.95,13.96,13.92,13.95,7.88,39800.0,0.0,0
2010-04-20,13.95,14.0,13.92,14.0,7.91,54400.0,0.0,0
2010-04-21,14.0,14.1,13.98,14.04,7.93,40600.0,0.0,0
2010-04-22,14.04,14.12,14.0,14.1,7.96,32800.0,0.0,0
2010-04-23,14.15,14.54,13.95,14.34,8.1,46200.0,0.0,0
2010-04-26,14.37,14.4,14.29,14.29,8.07,20100.0,0.0,0
2010-04-27,14.26,14.28,14.14,14.16,8.0,103800.0,0.0,0
2010-04-28,14.21,14.32,14.19,14.31,8.08,33600.0,0.0,0
2010-04-29,14.41,14.41,14.21,14.21,8.03,39800.0,0.0,0
2010-04-30,14.17,14.25,14.07,14.16,8.0,48600.0,0.0,0
2010-05-03,14.24,14.32,14.2,14.2,8.02,53100.0,0.0,0
2010-05-04,14.2,14.33,14.2,14.3,8.08,42000.0,0.0,0
2010-05-05,14.25,14.38,14.25,14.38,8.12,27300.0,0.0,0
2010-05-06,14.39,14.4,14.2,14.21,8.03,21300.0,0.0,0
2010-05-07,14.26,14.33,14.19,14.3,8.08,26500.0,0.0,0
2010-05-10,14.35,14.56,14.35,14.42,8.14,34700.0,0.0,0
2010-05-11,14.47,14.56,14.44,14.51,8.19,37800.0,0.0,0
2010-05-12,14.43,14.55,14.39,14.55,8.26,38200.0,0.072,0
2010-05-13,14.55,14.58,14.49,14.55,8.26,28600.0,0.0,0
2010-05-14,14.54,14.55,14.41,14.44,8.2,67900.0,0.0,0
2010-05-17,14.45,14.46,14.35,14.38,8.16,41000.0,0.0,0
2010-05-18,14.38,14.4,14.31,14.38,8.16,47300.0,0.0,0
2010-05-19,14.43,14.55,14.27,14.42,8.18,51600.0,0.0,0
2010-05-20,14.44,14.48,14.2,14.31,8.12,32600.0,0.0,0
2010-05-21,14.35,14.44,14.27,14.35,8.14,47300.0,0.0,0
2010-05-24,14.41,14.45,14.15,14.45,8.2,220100.0,0.0,0
2010-05-25,14.44,14.58,14.31,14.42,8.18,41200.0,0.0,0
2010-05-26,14.52,14.56,14.48,14.54,8.25,42100.0,0.0,0
2010-05-27,14.59,14.6,14.54,14.55,8.26,19400.0,0.0,0
2010-05-28,14.58,14.6,14.46,14.47,8.21,25800.0,0.0,0
2010-06-01,14.54,14.54,14.27,14.46,8.21,73000.0,0.0,0
2010-06-02,14.4,14.67,14.4,14.67,8.33,33900.0,0.0,0
2010-06-03,14.63,14.7,14.57,14.65,8.32,22200.0,0.0,0
2010-06-04,14.6,14.69,14.56,14.67,8.33,21800.0,0.0,0
2010-06-07,14.7,14.77,14.62,14.63,8.3,48200.0,0.0,0
2010-06-08,14.77,14.78,14.56,14.68,8.33,42700.0,0.0,0
2010-06-09,14.66,14.7,14.62,14.65,8.32,29700.0,0.0,0
2010-06-10,14.65,14.65,14.54,14.57,8.27,34800.0,0.0,0
2010-06-11,14.49,14.66,14.48,14.57,8.31,30600.0,0.074,0
2010-06-14,14.54,14.56,14.4,14.52,8.28,54400.0,0.0,0
2010-06-15,14.55,14.55,14.39,14.43,8.23,40200.0,0.0,0
2010-06-16,14.33,14.5,14.33,14.5,8.27,39000.0,0.0,0
2010-06-17,14.44,14.45,14.3,14.37,8.2,69300.0,0.0,0
2010-06-18,14.37,14.37,14.31,14.33,8.17,37200.0,0.0,0
2010-06-21,14.27,14.47,14.26,14.47,8.25,44700.0,0.0,0
2010-06-22,14.42,14.53,14.38,14.44,8.24,30900.0,0.0,0
2010-06-23,14.42,14.53,14.32,14.44,8.24,63200.0,0.0,0
2010-06-24,14.44,14.49,14.42,14.45,8.24,21100.0,0.0,0
2010-06-25,14.43,14.7,14.43,14.61,8.33,31400.0,0.0,0
2010-06-28,14.68,14.71,14.6,14.61,8.33,40500.0,0.0,0
2010-06-29,14.58,14.66,14.5,14.53,8.29,31500.0,0.0,0
2010-06-30,14.55,14.66,14.53,14.66,8.36,14400.0,0.0,0
2010-07-01,14.68,14.68,14.57,14.65,8.36,38700.0,0.0,0
2010-07-02,14.66,14.69,14.65,14.69,8.38,25800.0,0.0,0
2010-07-06,14.68,14.7,14.65,14.69,8.38,25400.0,0.0,0
2010-07-07,14.67,14.71,14.66,14.69,8.38,30500.0,0.0,0
2010-07-08,14.69,14.69,14.53,14.55,8.3,40700.0,0.0,0
2010-07-09,14.57,14.7,14.55,14.7,8.39,46300.0,0.0,0
2010-07-12,14.66,14.76,14.55,14.57,8.31,63500.0,0.0,0
2010-07-13,14.5,14.68,14.5,14.59,8.37,24200.0,0.074,0
2010-07-14,14.6,14.63,14.49,14.63,8.39,58400.0,0.0,0
2010-07-15,14.59,14.7,14.54,14.64,8.39,39500.0,0.0,0
2010-07-16,14.65,14.7,14.53,14.55,8.34,54200.0,0.0,0
2010-07-19,14.53,14.68,14.53,14.63,8.39,44300.0,0.0,0
2010-07-20,14.58,14.68,14.57,14.59,8.37,30300.0,0.0,0
2010-07-21,14.67,14.7,14.63,14.69,8.42,29500.0,0.0,0
2010-07-22,14.68,14.73,14.66,14.72,8.44,27500.0,0.0,0
2010-07-23,14.68,14.72,14.65,14.71,8.43,44100.0,0.0,0
2010-07-26,14.68,14.76,14.67,14.7,8.43,31500.0,0.0,0
2010-07-27,14.66,14.81,14.66,14.71,8.43,21300.0,0.0,0
2010-07-28,14.75,14.77,14.7,14.72,8.44,28300.0,0.0,0
2010-07-29,14.67,14.86,14.67,14.86,8.52,37300.0,0.0,0
2010-07-30,14.84,14.98,14.7,14.98,8.59,40900.0,0.0,0
2010-08-02,15.13,15.13,14.92,14.96,8.58,44500.0,0.0,0
2010-08-03,14.96,15.12,14.96,15.08,8.65,67100.0,0.0,0
2010-08-04,15.19,15.36,15.17,15.22,8.73,55500.0,0.0,0
2010-08-05,15.49,15.49,15.2,15.26,8.75,78500.0,0.0,0
2010-08-06,15.26,15.34,15.2,15.21,8.72,51800.0,0.0,0
2010-08-09,15.18,15.18,15.07,15.16,8.69,22600.0,0.0,0
2010-08-10,15.16,15.19,15.05,15.16,8.69,58500.0,0.0,0
2010-08-11,15.12,15.2,14.94,15.11,8.66,50300.0,0.0,0
2010-08-12,15.04,15.09,14.99,14.99,8.64,29900.0,0.074,0
2010-08-13,14.96,15.05,14.92,14.97,8.63,32800.0,0.0,0
2010-08-16,14.97,15.13,14.97,15.12,8.71,32200.0,0.0,0
2010-08-17,15.17,15.17,15.04,15.11,8.71,40500.0,0.0,0
2010-08-18,15.06,15.13,14.92,14.93,8.6,56100.0,0.0,0
2010-08-19,14.92,15.01,14.88,14.91,8.59,48300.0,0.0,0
2010-08-20,14.86,14.97,14.86,14.97,8.63,22600.0,0.0,0
2010-08-23,14.97,15.04,14.94,14.95,8.61,36400.0,0.0,0
2010-08-24,14.97,14.97,14.88,14.9,8.59,27200.0,0.0,0
2010-08-25,14.88,14.96,14.84,14.84,8.55,22900.0,0.0,0
