Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.59,7.63,7.48,7.52,2114100,0.0,0.0
2010-01-05,7.67,7.67,7.49,7.59,3267100,0.0,0.0
2010-01-06,7.63,7.67,7.57,7.66,2033600,0.0,0.0
2010-01-07,7.67,7.8,7.64,7.78,1627200,0.0,0.0
2010-01-08,7.83,7.83,7.64,7.77,2050700,0.0,0.0
2010-01-11,7.75,7.89,7.75,7.81,2004300,0.0,0.0
2010-01-12,7.75,7.82,7.74,7.8,1885500,0.0,0.0
2010-01-13,7.81,7.81,7.7,7.8,1719900,0.0,0.0
2010-01-14,7.7,7.79,7.68,7.7,1067500,0.0,0.0
2010-01-15,7.7,7.73,7.61,7.72,1417000,0.0,0.0
2010-01-19,7.73,7.79,7.7,7.78,2759100,0.0,0.0
2010-01-20,7.78,7.8,7.63,7.77,1292700,0.0,0.0
2010-01-21,7.77,7.78,7.57,7.64,2543600,0.0,0.0
2010-01-22,7.56,7.73,7.52,7.66,2794300,0.0,0.0
2010-01-25,7.78,7.8,7.64,7.79,2211600,0.0,0.0
2010-01-26,7.72,7.77,7.66,7.72,1784800,0.0,0.0
2010-01-27,7.7,7.71,7.54,7.58,2357900,0.0,0.0
2010-01-28,7.53,7.55,7.35,7.44,3129500,0.0,0.0
2010-01-29,7.55,7.64,7.48,7.59,2492100,0.0,0.0
2010-02-01,7.59,7.66,7.56,7.65,1869000,0.0,0.0
2010-02-02,7.68,7.68,7.6,7.66,1495200,0.0,0.0
2010-02-03,7.51,7.57,7.46,7.48,3268900,0.0,0.0
2010-02-04,7.35,7.41,7.09,7.09,2565300,0.0,0.0
2010-02-05,7.06,7.08,6.83,6.95,3876300,0.0,0.0
2010-02-08,6.96,7.02,6.92,6.98,1321500,0.0,0.0
2010-02-09,7.09,7.19,7.01,7.1,2204700,0.0,0.0
2010-02-10,7.12,7.16,6.96,6.99,1391600,0.0,0.0
2010-02-11,7.05,7.14,6.95,7.13,820200,0.0,0.0
2010-02-12,7.06,7.15,7.03,7.14,1179800,0.0,0.0
2010-02-16,7.17,7.26,7.1,7.24,1073400,0.0,0.0
2010-02-17,7.25,7.3,7.14,7.18,1485000,0.0,0.0
2010-02-18,7.13,7.21,7.13,7.16,1724200,0.0,0.0
2010-02-19,7.08,7.17,7.07,7.14,1230800,0.0,0.0
2010-02-22,7.16,7.21,7.11,7.17,1520800,0.0,0.0
2010-02-23,7.16,7.17,7.07,7.07,1211500,0.0,0.0
2010-02-24,7.07,7.09,6.98,7.02,1123800,0.0,0.0
2010-02-25,6.99,7.08,6.94,7.07,1158500,0.0,0.0
2010-02-26,7.09,7.17,7.02,7.14,930700,0.0,0.0
2010-03-01,7.08,7.25,7.01,7.12,2129100,0.0,0.0
2010-03-02,7.14,7.18,7.1,7.13,1097000,0.0,0.0
2010-03-03,7.12,7.21,7.06,7.12,1189300,0.0,0.0
2010-03-04,7.08,7.15,7.04,7.08,745800,0.0,0.0
2010-03-05,7.13,7.16,7.1,7.13,1597400,0.0,0.0
2010-03-08,7.12,7.13,7.08,7.1,860200,0.0,0.0
2010-03-09,7.03,7.09,7.0,7.04,1188400,0.0,0.0
2010-03-10,7.02,7.03,6.85,6.89,1673000,0.0,0.0
2010-03-11,6.89,6.89,6.82,6.84,2037300,0.0,0.0
2010-03-12,6.9,6.94,6.84,6.9,950500,0.0,0.0
2010-03-15,6.85,6.85,6.72,6.82,1312400,0.0,0.0
2010-03-16,6.76,6.85,6.76,6.82,912700,0.0,0.0
2010-03-17,6.81,6.86,6.77,6.82,1513900,0.0,0.0
2010-03-18,6.78,6.8,6.73,6.75,851300,0.0,0.0
2010-03-19,6.57,6.74,6.52,6.57,2415000,0.0,0.0
2010-03-22,6.49,6.6,6.48,6.57,1327800,0.0,0.0
2010-03-23,6.56,6.59,6.52,6.57,1280300,0.0,0.0
2010-03-24,6.53,6.61,6.52,6.55,752900,0.0,0.0
2010-03-25,6.63,6.63,6.53,6.55,3248500,0.0,0.0
2010-03-26,6.55,6.55,6.39,6.44,1219100,0.0,0.0
2010-03-29,6.42,6.57,6.41,6.57,932700,0.0,0.0
2010-03-30,6.63,6.63,6.57,6.6,1706200,0.0,0.0
2010-03-31,6.55,6.66,6.51,6.6,2068800,0.0,0.0
2010-04-01,6.65,6.78,6.6,6.77,1889500,0.0,0.0
2010-04-05,6.79,6.87,6.78,6.85,1077700,0.0,0.0
2010-04-06,6.77,6.89,6.77,6.86,1392100,0.0,0.0
2010-04-07,6.88,6.92,6.77,6.84,2467800,0.0,0.0
2010-04-08,6.79,6.83,6.75,6.78,1162000,0.0,0.0
2010-04-09,6.79,6.85,6.78,6.84,923200,0.0,0.0
2010-04-12,6.83,6.85,6.74,6.81,1088800,0.0,0.0
2010-04-13,6.76,6.8,6.75,6.79,1083400,0.0,0.0
2010-04-14,6.81,6.82,6.72,6.73,551000,0.0,0.0
2010-04-15,6.71,6.74,6.68,6.71,938600,0.0,0.0
2010-04-16,6.7,6.73,6.63,6.69,1668000,0.0,0.0
2010-04-19,6.61,6.65,6.57,6.63,1478000,0.0,0.0
2010-04-20,6.67,6.7,6.64,6.66,787300,0.0,0.0
2010-04-21,6.65,6.75,6.62,6.69,1295500,0.0,0.0
2010-04-22,6.64,6.71,6.61,6.65,2048600,0.0,0.0
2010-04-23,6.65,6.72,6.61,6.67,2511600,0.0,0.0
2010-04-26,6.68,6.72,6.67,6.68,1447200,0.0,0.0
2010-04-27,6.66,6.69,6.48,6.5,1606100,0.0,0.0
2010-04-28,6.49,6.54,6.41,6.51,1289600,0.0,0.0
2010-04-29,6.61,6.75,6.56,6.74,1251400,0.274123,0.0
2010-04-30,6.76,6.82,6.67,6.75,787900,0.0,0.0
2010-05-03,6.74,6.82,6.65,6.78,830000,0.0,0.0
2010-05-04,6.68,6.74,6.63,6.65,1376400,0.0,0.0
2010-05-05,6.57,6.62,6.45,6.61,2085300,0.0,0.0
2010-05-06,6.58,6.6,6.03,6.39,1998400,0.0,0.0
2010-05-07,6.3,6.48,6.29,6.41,2379600,0.0,0.0
2010-05-10,6.56,6.62,6.52,6.58,1642200,0.0,0.0
2010-05-11,6.56,6.62,6.52,6.58,1200200,0.0,0.0
2010-05-12,6.53,6.63,6.53,6.58,860900,0.0,0.0
2010-05-13,6.55,6.61,6.49,6.54,806600,0.0,0.0
2010-05-14,6.52,6.52,6.41,6.5,628500,0.0,0.0
2010-05-17,6.49,6.54,5.94,6.43,1130300,0.0,0.0
2010-05-18,6.45,6.52,6.42,6.47,199100,0.0,0.0
2010-05-19,6.42,6.47,6.37,6.43,1121600,0.0,0.0
2010-05-20,6.34,6.35,6.23,6.26,1854900,0.0,0.0
2010-05-21,6.22,6.34,6.15,6.33,1206700,0.0,0.0
2010-05-24,6.32,6.36,6.25,6.29,1234300,0.0,0.0
2010-05-25,6.21,6.24,6.03,6.22,2032700,0.0,0.0
2010-05-26,6.24,6.42,6.22,6.29,1624800,0.0,0.0
2010-05-27,6.4,6.5,6.39,6.45,1525400,0.0,0.0
2010-05-28,6.48,6.48,6.36,6.39,1239200,0.0,0.0
2010-06-01,6.39,6.51,6.34,6.34,2099600,0.0,0.0
2010-06-02,6.35,6.48,6.35,6.47,1060600,0.0,0.0
2010-06-03,6.56,6.56,6.46,6.56,1163900,0.0,0.0
2010-06-04,6.48,6.48,6.41,6.43,1237900,0.0,0.0
2010-06-07,6.44,6.49,6.38,6.38,903800,0.0,0.0
2010-06-08,6.39,6.45,6.33,6.45,993000,0.0,0.0
2010-06-09,6.51,6.59,6.47,6.52,1259900,0.0,0.0
2010-06-10,6.57,6.72,6.55,6.7,1642000,0.0,0.0
2010-06-11,6.64,6.75,6.57,6.74,1223200,0.0,0.0
2010-06-14,6.78,6.86,6.75,6.77,1211000,0.0,0.0
2010-06-15,6.78,6.94,6.71,6.91,1693800,0.0,0.0
2010-06-16,6.89,6.95,6.87,6.91,640900,0.0,0.0
2010-06-17,6.96,6.99,6.87,6.97,745400,0.0,0.0
2010-06-18,6.98,7.0,6.93,6.99,1398400,0.0,0.0
2010-06-21,7.04,7.12,6.99,7.01,914300,0.0,0.0
2010-06-22,6.99,7.0,6.84,6.84,488500,0.0,0.0
2010-06-23,6.82,6.85,6.74,6.79,566300,0.0,0.0
2010-06-24,6.78,6.83,6.68,6.76,472500,0.0,0.0
2010-06-25,6.76,6.88,6.64,6.87,675900,0.0,0.0
2010-06-28,6.87,6.9,6.79,6.87,314200,0.0,0.0
2010-06-29,6.74,6.79,6.67,6.76,868000,0.0,0.0
2010-06-30,6.79,6.87,6.74,6.75,910600,0.0,0.0
2010-07-01,6.79,6.79,6.65,6.75,502000,0.0,0.0
2010-07-02,6.74,6.84,6.71,6.8,364300,0.0,0.0
2010-07-06,6.92,7.01,6.87,6.94,681500,0.0,0.0
2010-07-07,6.93,7.06,6.93,7.06,457000,0.0,0.0
2010-07-08,7.08,7.12,7.04,7.1,1179700,0.0,0.0
2010-07-09,7.11,7.18,7.06,7.16,620700,0.0,0.0
2010-07-12,7.12,7.16,7.09,7.1,432500,0.0,0.0
2010-07-13,7.13,7.2,7.11,7.11,558400,0.0,0.0
2010-07-14,7.08,7.13,6.95,7.1,1059000,0.0,0.0
2010-07-15,7.07,7.11,7.01,7.07,317900,0.0,0.0
2010-07-16,7.0,7.02,6.85,6.85,501800,0.0,0.0
2010-07-19,6.92,7.09,6.9,7.07,398000,0.0,0.0
2010-07-20,7.01,7.21,6.97,7.19,667900,0.0,0.0
2010-07-21,7.2,7.27,7.15,7.22,500000,0.0,0.0
2010-07-22,7.29,7.39,7.23,7.26,777900,0.0,0.0
2010-07-23,7.28,7.38,7.25,7.37,1019300,0.0,0.0
2010-07-26,7.39,7.39,7.33,7.37,768100,0.0,0.0
2010-07-27,7.36,7.39,7.31,7.38,835700,0.0,0.0
2010-07-28,7.36,7.36,7.07,7.11,1149600,0.0,0.0
2010-07-29,7.17,7.27,6.96,6.99,1033000,0.0,0.0
2010-07-30,6.91,7.05,6.91,7.03,1273600,0.0,0.0
2010-08-02,7.14,7.14,7.09,7.12,1063200,0.0,0.0
2010-08-03,7.07,7.4,7.07,7.1,1378400,0.0,0.0
2010-08-04,7.18,7.19,7.08,7.12,1005900,0.0,0.0
2010-08-05,7.11,7.2,7.1,7.16,863700,0.0,0.0
2010-08-06,7.07,7.21,6.99,7.2,705600,0.0,0.0
2010-08-09,7.26,7.29,7.13,7.29,769900,0.0,0.0
2010-08-10,7.23,7.29,7.2,7.24,882500,0.0,0.0
2010-08-11,7.21,7.21,7.08,7.11,759200,0.0,0.0
2010-08-12,7.09,7.25,7.05,7.22,876300,0.0,0.0
2010-08-13,7.21,7.29,7.18,7.25,504400,0.0,0.0
2010-08-16,7.23,7.29,7.18,7.29,558200,0.0,0.0
2010-08-17,7.38,7.41,7.33,7.36,716700,0.0,0.0
2010-08-18,7.37,7.38,7.32,7.34,690600,0.0,0.0
2010-08-19,7.29,7.33,7.26,7.3,814400,0.0,0.0
2010-08-20,7.22,7.3,7.22,7.29,308500,0.0,0.0
2010-08-23,7.29,7.37,7.27,7.33,460300,0.0,0.0
2010-08-24,7.31,7.33,7.25,7.29,964600,0.0,0.0
2010-08-25,7.29,7.36,7.25,7.3,1039900,0.0,0.0
2010-08-26,7.35,7.35,7.27,7.28,579700,0.0,0.0
2010-08-27,7.28,7.43,7.28,7.42,619200,0.0,0.0
2010-08-30,7.43,7.49,7.38,7.4,398600,0.0,0.0
2010-08-31,7.35,7.47,7.31,7.46,928400,0.0,0.0
2010-09-01,7.59,7.75,7.55,7.75,840400,0.0,0.0
2010-09-02,7.78,7.78,7.69,7.75,729900,0.0,0.0
2010-09-03,7.76,7.87,7.76,7.87,618800,0.0,0.0
2010-09-07,7.8,7.83,7.6,7.66,763600,0.0,0.0
2010-09-08,7.69,7.86,7.67,7.8,998000,0.0,0.0
2010-09-09,7.9,7.91,7.8,7.88,566000,0.0,0.0
2010-09-10,7.87,7.92,7.78,7.9,731000,0.0,0.0
2010-09-13,7.92,8.06,7.92,8.06,591600,0.0,0.0
2010-09-14,8.04,8.09,8.0,8.05,652600,0.0,0.0
2010-09-15,8.06,8.12,8.01,8.12,866000,0.0,0.0
2010-09-16,8.07,8.09,8.04,8.08,563200,0.0,0.0
2010-09-17,8.06,8.09,8.01,8.05,581500,0.0,0.0
2010-09-20,8.04,8.13,8.01,8.09,337400,0.0,0.0
2010-09-21,8.12,8.19,8.04,8.09,1478300,0.0,0.0
2010-09-22,8.12,8.18,8.09,8.16,1154400,0.0,0.0
2010-09-23,8.07,8.12,7.97,8.0,1450700,0.0,0.0
2010-09-24,8.06,8.07,7.99,8.03,1345400,0.0,0.0
2010-09-27,8.03,8.05,7.95,7.98,835500,0.0,0.0
2010-09-28,7.99,8.03,7.95,8.01,860400,0.0,0.0
2010-09-29,8.02,8.03,7.95,7.99,915500,0.0,0.0
