Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-10-29,16.0,16.05,15.11,15.59,5.56,2113300,0.0,0
2010-11-01,15.51,15.6,14.62,14.95,5.33,598700,0.0,0
2010-11-02,14.95,14.96,14.52,14.72,5.25,523400,0.0,0
2010-11-03,15.0,15.38,14.05,15.3,5.46,443200,0.0,0
2010-11-04,15.3,15.51,14.6,15.01,5.35,304100,0.0,0
2010-11-05,14.75,14.99,14.6,14.85,5.29,163700,0.0,0
2010-11-08,14.66,14.84,14.25,14.45,5.15,333500,0.0,0
2010-11-09,14.41,14.42,13.87,14.0,4.99,624300,0.0,0
2010-11-10,13.78,14.17,13.78,13.83,4.93,211700,0.0,0
2010-11-11,13.75,14.49,13.75,14.29,5.1,267400,0.0,0
2010-11-12,14.02,14.76,14.02,14.5,5.17,109800,0.0,0
2010-11-15,14.3,14.65,13.67,14.07,5.02,345600,0.0,0
2010-11-16,13.76,14.37,13.76,14.24,5.08,145300,0.0,0
2010-11-17,14.08,14.46,14.06,14.4,5.13,125000,0.0,0
2010-11-18,14.21,14.48,14.16,14.48,5.16,251800,0.0,0
2010-11-19,14.55,14.75,14.38,14.55,5.19,90000,0.0,0
2010-11-22,14.54,14.81,14.33,14.76,5.26,146900,0.0,0
2010-11-23,14.69,14.95,14.65,14.8,5.28,139400,0.0,0
2010-11-24,14.85,15.02,14.67,15.01,5.35,97900,0.0,0
2010-11-26,14.79,14.98,14.61,14.81,5.28,26200,0.0,0
2010-11-29,14.7,14.8,14.57,14.8,5.28,90300,0.0,0
2010-11-30,14.76,14.91,14.7,14.86,5.3,87800,0.0,0
2010-12-01,14.85,14.95,14.66,14.73,5.25,159100,0.0,0
2010-12-02,14.7,14.88,14.6,14.65,5.22,70000,0.0,0
2010-12-03,14.58,14.58,14.25,14.36,5.12,213900,0.0,0
2010-12-06,14.37,14.6,14.25,14.4,5.13,99200,0.0,0
2010-12-07,14.5,14.7,14.11,14.33,5.11,164100,0.0,0
2010-12-08,14.4,14.96,14.4,14.73,5.25,197900,0.0,0
2010-12-09,14.71,14.89,14.5,14.8,5.28,238700,0.0,0
2010-12-10,14.65,15.17,14.59,15.14,5.4,151000,0.0,0
2010-12-13,15.14,15.4,14.92,15.17,5.41,154700,0.0,0
2010-12-14,15.25,15.33,15.14,15.21,5.42,140100,0.0,0
2010-12-15,15.14,15.24,14.87,15.07,5.37,82400,0.0,0
2010-12-16,15.18,15.34,15.0,15.21,5.42,70900,0.0,0
2010-12-17,15.24,15.25,15.0,15.03,5.36,42800,0.0,0
2010-12-20,15.14,15.33,15.0,15.24,5.43,67800,0.0,0
2010-12-21,15.25,15.45,15.16,15.35,5.47,60900,0.0,0
2010-12-22,15.45,15.45,15.15,15.15,5.4,105100,0.0,0
2010-12-23,15.15,15.2,14.91,15.04,5.44,43700,0.22,0
2010-12-27,15.12,15.16,14.83,14.95,5.41,47000,0.0,0
2010-12-28,14.9,15.0,14.7,14.75,5.34,69400,0.0,0
2010-12-29,14.8,14.84,14.55,14.59,5.28,79400,0.0,0
2010-12-30,14.56,14.66,14.5,14.6,5.28,73900,0.0,0
2010-12-31,14.75,14.75,14.44,14.44,5.22,144000,0.0,0
2011-01-03,14.55,14.9,14.47,14.9,5.39,39600,0.0,0
2011-01-04,15.03,15.74,15.03,15.33,5.55,128500,0.0,0
2011-01-05,15.38,15.75,15.38,15.64,5.66,91200,0.0,0
2011-01-06,15.32,15.71,15.32,15.71,5.68,74900,0.0,0
2011-01-07,15.48,15.74,15.48,15.5,5.61,53100,0.0,0
2011-01-10,15.56,15.6,15.31,15.6,5.64,39600,0.0,0
2011-01-11,15.61,15.78,15.45,15.59,5.64,49700,0.0,0
2011-01-12,15.66,15.73,15.47,15.59,5.64,74900,0.0,0
2011-01-13,15.53,15.85,15.53,15.74,5.69,116200,0.0,0
