Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,8.44,8.76,8.44,8.76,6.93,1564600.0,0.0,0
2010-01-05,8.75,8.81,8.48,8.74,6.91,1764600.0,0.0,0
2010-01-06,8.75,8.8,8.58,8.76,6.93,2024200.0,0.0,0
2010-01-07,8.69,8.8,8.61,8.68,6.86,1553600.0,0.0,0
2010-01-08,8.68,9.11,8.65,9.01,7.12,2302800.0,0.0,0
2010-01-11,9.1,9.1,8.79,8.97,7.09,1198300.0,0.0,0
2010-01-12,8.88,9.0,8.45,8.71,6.89,1890400.0,0.0,0
2010-01-13,8.81,9.0,8.54,8.95,7.08,1629600.0,0.0,0
2010-01-14,8.92,9.14,8.85,9.09,7.19,1405600.0,0.0,0
2010-01-15,9.1,9.11,8.69,8.77,6.93,1241000.0,0.0,0
2010-01-19,8.78,8.86,8.6,8.82,6.97,1261900.0,0.0,0
2010-01-20,8.71,9.39,8.53,9.37,7.41,3690500.0,0.0,0
2010-01-21,9.36,9.48,8.73,8.8,6.96,2092600.0,0.0,0
2010-01-22,8.79,8.79,8.29,8.44,6.67,2655700.0,0.0,0
2010-01-25,8.49,8.55,8.25,8.41,6.65,1272400.0,0.0,0
2010-01-26,8.38,8.6,8.26,8.27,6.54,1064100.0,0.0,0
2010-01-27,8.22,8.29,8.0,8.2,6.48,1211900.0,0.0,0
2010-01-28,8.24,8.24,7.88,8.06,6.37,946100.0,0.0,0
2010-01-29,8.11,8.17,7.53,7.54,5.96,2369100.0,0.0,0
2010-02-01,7.59,8.3,7.55,8.24,6.52,3336900.0,0.0,0
2010-02-02,8.34,8.34,7.96,8.13,6.43,2265900.0,0.0,0
2010-02-03,8.05,8.32,8.01,8.29,6.55,1482400.0,0.0,0
2010-02-04,8.19,8.26,7.9,8.04,6.36,2753400.0,0.0,0
2010-02-05,8.04,8.09,7.57,7.74,6.12,3750200.0,0.0,0
2010-02-08,7.78,8.3,7.7,8.07,6.38,2393900.0,0.0,0
2010-02-09,8.5,9.09,8.36,8.95,7.08,5388600.0,0.0,0
2010-02-10,8.94,9.51,8.94,9.31,7.36,4371100.0,0.0,0
2010-02-11,9.31,9.55,9.17,9.51,7.52,3176800.0,0.0,0
2010-02-12,9.45,9.86,9.29,9.71,7.68,2949100.0,0.0,0
2010-02-16,9.75,10.19,9.66,10.07,7.96,2336000.0,0.0,0
2010-02-17,10.1,10.24,10.02,10.2,8.07,2183900.0,0.0,0
2010-02-18,10.16,10.45,10.16,10.33,8.17,1917800.0,0.0,0
2010-02-19,10.32,10.61,10.16,10.35,8.18,2177900.0,0.0,0
2010-02-22,9.92,10.02,9.54,9.62,7.61,4722100.0,0.0,0
2010-02-23,9.63,9.75,9.45,9.57,7.57,3321100.0,0.0,0
2010-02-24,9.6,10.11,9.6,10.04,7.94,2528700.0,0.0,0
2010-02-25,9.87,10.14,9.71,10.11,7.99,2332700.0,0.0,0
2010-02-26,10.13,10.3,9.97,10.25,8.1,1664800.0,0.0,0
2010-03-01,10.32,10.79,10.32,10.68,8.44,1852500.0,0.0,0
2010-03-02,10.69,10.84,10.34,10.4,8.22,3026600.0,0.0,0
2010-03-03,10.46,10.67,10.45,10.64,8.41,2347700.0,0.0,0
2010-03-04,10.69,10.74,10.46,10.6,8.38,1513500.0,0.0,0
2010-03-05,10.69,10.83,10.61,10.67,8.44,1781600.0,0.0,0
2010-03-08,10.69,10.79,10.56,10.57,8.36,1535600.0,0.0,0
2010-03-09,10.54,10.64,10.46,10.54,8.33,2620800.0,0.0,0
2010-03-10,10.54,10.95,10.43,10.93,8.64,1983100.0,0.0,0
2010-03-11,10.89,11.05,10.75,11.05,8.74,1741400.0,0.0,0
2010-03-12,11.1,11.1,10.59,10.68,8.44,2248400.0,0.0,0
2010-03-15,10.69,10.69,10.28,10.46,8.27,1944300.0,0.0,0
2010-03-16,10.47,10.67,10.43,10.58,8.37,2041900.0,0.0,0
2010-03-17,10.64,10.89,10.59,10.82,8.56,1212600.0,0.0,0
2010-03-18,10.88,10.93,10.69,10.83,8.56,1196800.0,0.0,0
2010-03-19,10.45,10.98,10.43,10.45,8.26,1895600.0,0.0,0
2010-03-22,10.38,10.54,10.24,10.45,8.26,2238300.0,0.0,0
2010-03-23,10.51,10.82,10.46,10.72,8.48,1718300.0,0.0,0
2010-03-24,10.63,10.66,10.45,10.45,8.26,1702200.0,0.0,0
2010-03-25,10.56,10.63,10.22,10.22,8.08,1869100.0,0.0,0
2010-03-26,10.28,10.44,10.22,10.35,8.18,1369900.0,0.0,0
2010-03-29,10.37,10.69,10.37,10.63,8.41,1296600.0,0.0,0
2010-03-30,10.7,10.85,10.32,10.46,8.27,1869500.0,0.0,0
2010-03-31,10.45,10.46,10.17,10.23,8.09,2531600.0,0.0,0
2010-04-01,10.31,10.41,9.94,10.03,7.93,3032400.0,0.0,0
2010-04-05,10.1,10.59,10.06,10.56,8.35,1881700.0,0.0,0
2010-04-06,10.47,10.65,10.3,10.62,8.4,1702300.0,0.0,0
2010-04-07,10.54,10.97,10.49,10.86,8.59,2901500.0,0.0,0
2010-04-08,10.81,10.82,10.44,10.46,8.27,1919400.0,0.0,0
2010-04-09,10.49,10.55,10.3,10.35,8.18,1983600.0,0.0,0
2010-04-12,10.37,10.74,10.36,10.71,8.47,2828900.0,0.0,0
2010-04-13,10.71,10.82,10.59,10.8,8.54,1259900.0,0.0,0
2010-04-14,10.89,11.08,10.89,11.0,8.7,1783700.0,0.0,0
2010-04-15,11.01,11.33,10.96,11.07,8.75,2162700.0,0.0,0
2010-04-16,10.99,11.1,10.66,10.78,8.52,1811500.0,0.0,0
2010-04-19,10.72,10.84,10.4,10.62,8.4,1563500.0,0.0,0
2010-04-20,10.69,10.81,10.53,10.7,8.46,1709800.0,0.0,0
2010-04-21,10.73,10.96,10.58,10.75,8.5,2114400.0,0.0,0
2010-04-22,10.63,11.0,10.39,10.99,8.69,1541800.0,0.0,0
2010-04-23,10.97,11.08,10.82,11.07,8.75,767000.0,0.0,0
2010-04-26,11.04,11.11,10.83,10.88,8.6,1671800.0,0.0,0
2010-04-27,10.81,11.14,10.67,10.69,8.45,1508500.0,0.0,0
2010-04-28,10.79,10.99,10.62,10.92,8.63,1716200.0,0.0,0
2010-04-29,11.0,11.1,10.83,10.96,8.67,1689400.0,0.0,0
2010-04-30,11.03,11.06,10.33,10.41,8.23,2605000.0,0.0,0
2010-05-03,10.47,10.81,10.47,10.77,8.52,1451000.0,0.0,0
2010-05-04,10.61,10.61,10.01,10.18,8.05,2737000.0,0.0,0
