Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.66,21.67,21.37,21.44,3731300,0.0,0
2010-01-05,21.46,21.48,21.24,21.42,3237700,0.0,0
2010-01-06,21.43,21.62,21.33,21.6,3507700,0.0,0
2010-01-07,21.53,21.94,21.39,21.94,3674700,0.0,0
2010-01-08,21.43,21.98,21.31,21.95,5082700,0.0,0
2010-01-11,21.95,22.19,21.72,22.08,3256600,0.0,0
2010-01-12,22.1,22.11,21.85,22.01,2806200,0.0,0
2010-01-13,21.94,22.06,21.73,22.02,3927000,0.0,0
2010-01-14,21.93,22.02,21.63,21.81,2300000,0.0,0
2010-01-15,21.4,21.62,21.22,21.33,4405000,0.0,0
2010-01-19,21.35,21.42,21.04,21.17,4649700,0.0,0
2010-01-20,20.98,21.21,20.75,21.18,4836000,0.0,0
2010-01-21,21.17,21.46,20.94,21.03,3833700,0.0,0
2010-01-22,21.03,21.1,20.6,20.62,3658700,0.0,0
2010-01-25,20.69,20.7,20.42,20.52,2919400,0.0,0
2010-01-26,20.44,20.63,20.4,20.43,3873500,0.0,0
2010-01-27,20.34,20.54,20.25,20.43,4804800,0.0,0
2010-01-28,20.43,20.6,20.12,20.29,4935300,0.31,0
2010-01-29,20.39,20.6,20.36,20.38,6691300,0.0,0
2010-02-01,20.48,20.63,20.39,20.61,5189400,0.0,0
2010-02-02,20.64,20.82,20.36,20.74,3507200,0.0,0
2010-02-03,20.74,20.83,20.6,20.72,2423100,0.0,0
2010-02-04,20.56,20.62,20.28,20.37,4839000,0.0,0
2010-02-05,20.35,20.44,20.03,20.34,4116700,0.0,0
2010-02-08,20.18,20.45,20.18,20.29,2798700,0.0,0
2010-02-09,20.48,20.63,20.31,20.46,2877200,0.0,0
2010-02-10,20.43,20.55,20.26,20.44,1812000,0.0,0
2010-02-11,20.39,20.74,20.26,20.69,2460500,0.0,0
2010-02-12,20.36,20.83,20.36,20.76,3620700,0.0,0
2010-02-16,21.0,21.03,20.74,21.0,1797900,0.0,0
2010-02-17,21.09,21.17,21.03,21.14,1870800,0.0,0
2010-02-18,21.21,21.31,21.12,21.2,2416200,0.0,0
2010-02-19,21.18,21.29,21.04,21.25,2641600,0.0,0
2010-02-22,21.25,21.39,21.19,21.29,1501300,0.0,0
2010-02-23,21.11,21.41,20.98,21.15,2559200,0.0,0
2010-02-24,21.31,21.49,21.22,21.31,3428300,0.0,0
2010-02-25,21.03,21.11,20.79,20.95,3686100,0.0,0
2010-02-26,21.03,21.09,20.88,21.05,2317000,0.0,0
2010-03-01,21.26,21.36,20.99,21.29,2315000,0.0,0
2010-03-02,21.28,21.32,21.04,21.08,2477900,0.0,0
2010-03-03,21.36,21.45,21.17,21.34,2881600,0.0,0
2010-03-04,21.43,21.45,21.22,21.32,2387500,0.0,0
2010-03-05,21.44,21.94,21.38,21.88,2704700,0.0,0
2010-03-08,21.95,22.11,21.81,21.97,2282700,0.0,0
2010-03-09,21.97,22.23,21.9,22.14,2231200,0.0,0
2010-03-10,22.17,22.42,22.15,22.35,2325400,0.0,0
2010-03-11,22.24,22.42,22.2,22.41,1411900,0.0,0
2010-03-12,22.43,22.66,22.32,22.59,2254800,0.0,0
