Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,31.14,31.15,30.73,30.82,21.44,3731300,0.0,0
2010-01-05,30.85,30.88,30.54,30.8,21.42,3237700,0.0,0
2010-01-06,30.81,31.09,30.67,31.05,21.6,3507700,0.0,0
2010-01-07,30.95,31.55,30.75,31.54,21.94,3674700,0.0,0
2010-01-08,30.81,31.6,30.64,31.56,21.95,5082700,0.0,0
2010-01-11,31.56,31.9,31.23,31.75,22.08,3256600,0.0,0
2010-01-12,31.77,31.79,31.41,31.64,22.01,2806200,0.0,0
2010-01-13,31.54,31.72,31.24,31.66,22.02,3927000,0.0,0
2010-01-14,31.53,31.66,31.1,31.35,21.81,2300000,0.0,0
2010-01-15,30.77,31.08,30.51,30.67,21.33,4405000,0.0,0
2010-01-19,30.7,30.79,30.25,30.43,21.17,4649700,0.0,0
2010-01-20,30.17,30.5,29.83,30.45,21.18,4836000,0.0,0
2010-01-21,30.44,30.85,30.11,30.23,21.03,3833700,0.0,0
2010-01-22,30.24,30.34,29.62,29.64,20.62,3658700,0.0,0
2010-01-25,29.75,29.76,29.36,29.5,20.52,2919400,0.0,0
2010-01-26,29.39,29.66,29.33,29.37,20.43,3873500,0.0,0
2010-01-27,29.25,29.53,29.12,29.38,20.43,4804800,0.0,0
2010-01-28,29.07,29.3,28.62,28.87,20.29,4935300,0.31,0
2010-01-29,29.0,29.31,28.96,28.99,20.38,6691300,0.0,0
2010-02-01,29.14,29.35,29.0,29.32,20.61,5189400,0.0,0
2010-02-02,29.36,29.62,28.97,29.51,20.74,3507200,0.0,0
2010-02-03,29.51,29.63,29.3,29.48,20.72,2423100,0.0,0
2010-02-04,29.25,29.33,28.85,28.98,20.37,4839000,0.0,0
2010-02-05,28.95,29.08,28.5,28.94,20.34,4116700,0.0,0
2010-02-08,28.71,29.09,28.71,28.86,20.29,2798700,0.0,0
2010-02-09,29.13,29.35,28.89,29.11,20.46,2877200,0.0,0
2010-02-10,29.07,29.24,28.82,29.08,20.44,1812000,0.0,0
2010-02-11,29.0,29.51,28.82,29.43,20.69,2460500,0.0,0
2010-02-12,28.97,29.63,28.97,29.53,20.76,3620700,0.0,0
2010-02-16,29.87,29.91,29.5,29.87,21.0,1797900,0.0,0
2010-02-17,30.0,30.12,29.92,30.08,21.14,1870800,0.0,0
2010-02-18,30.17,30.32,30.05,30.16,21.2,2416200,0.0,0
2010-02-19,30.13,30.28,29.93,30.23,21.25,2641600,0.0,0
2010-02-22,30.23,30.43,30.15,30.29,21.29,1501300,0.0,0
2010-02-23,30.03,30.46,29.85,30.09,21.15,2559200,0.0,0
2010-02-24,30.31,30.57,30.18,30.31,21.31,3428300,0.0,0
2010-02-25,29.91,30.03,29.57,29.8,20.95,3686100,0.0,0
2010-02-26,29.92,30.0,29.7,29.94,21.05,2317000,0.0,0
2010-03-01,30.24,30.39,29.86,30.29,21.29,2315000,0.0,0
2010-03-02,30.27,30.33,29.93,29.99,21.08,2477900,0.0,0
2010-03-03,30.38,30.52,30.12,30.36,21.34,2881600,0.0,0
2010-03-04,30.49,30.51,30.19,30.33,21.32,2387500,0.0,0
2010-03-05,30.5,31.21,30.42,31.12,21.88,2704700,0.0,0
2010-03-08,31.22,31.46,31.02,31.25,21.97,2282700,0.0,0
2010-03-09,31.25,31.63,31.16,31.5,22.14,2231200,0.0,0
2010-03-10,31.54,31.9,31.51,31.79,22.35,2325400,0.0,0
2010-03-11,31.64,31.89,31.58,31.88,22.41,1411900,0.0,0
2010-03-12,31.91,32.23,31.75,32.13,22.59,2254800,0.0,0
2010-03-15,32.2,32.46,32.02,32.44,22.8,1971400,0.0,0
2010-03-16,32.5,32.6,32.19,32.29,22.7,2834100,0.0,0
2010-03-17,32.28,32.55,32.25,32.43,22.8,2871100,0.0,0
2010-03-18,32.49,32.62,32.35,32.47,22.82,2635400,0.0,0
2010-03-19,32.68,32.75,32.01,32.17,22.61,4713200,0.0,0
2010-03-22,32.06,32.58,32.02,32.49,22.84,2052300,0.0,0
2010-03-23,32.82,32.82,32.47,32.76,23.03,2078600,0.0,0
2010-03-24,32.68,32.75,32.28,32.34,22.73,3920500,0.0,0
2010-03-25,31.57,31.85,30.99,31.07,21.84,8069400,0.0,0
2010-03-26,31.07,31.43,31.04,31.21,21.94,4416700,0.0,0
2010-03-29,31.27,31.47,31.0,31.19,21.93,2661200,0.0,0
2010-03-30,31.15,31.35,30.93,31.06,21.83,2956500,0.0,0
2010-03-31,30.93,31.03,30.68,30.72,21.59,3136400,0.0,0
2010-04-01,30.72,30.9,30.47,30.72,21.59,4108200,0.0,0
2010-04-05,30.78,31.2,30.71,31.08,21.85,2657900,0.0,0
2010-04-06,31.01,31.09,30.88,30.98,21.78,2188900,0.0,0
2010-04-07,31.0,31.15,30.55,30.65,21.55,3006200,0.0,0
2010-04-08,30.45,30.96,30.4,30.9,21.72,3878700,0.0,0
2010-04-09,30.9,31.24,30.79,31.22,21.95,1987800,0.0,0
2010-04-12,31.2,31.22,30.94,31.11,21.87,2204200,0.0,0
2010-04-13,31.16,31.21,30.92,31.14,21.89,1530700,0.0,0
2010-04-14,31.08,31.4,31.05,31.39,22.07,1596100,0.0,0
2010-04-15,31.39,31.39,31.1,31.22,21.95,2225300,0.0,0
2010-04-16,31.16,31.22,30.78,30.82,21.67,4133600,0.0,0
2010-04-19,30.79,31.11,30.71,31.08,21.85,2651700,0.0,0
2010-04-20,31.25,31.43,31.09,31.38,22.06,1629600,0.0,0
2010-04-21,31.29,31.42,31.13,31.4,22.07,1844200,0.0,0
2010-04-22,31.25,31.55,31.02,31.53,22.16,2168000,0.0,0
2010-04-23,31.52,31.76,31.28,31.72,22.3,2185500,0.0,0
2010-04-26,31.69,31.84,31.55,31.76,22.33,1781800,0.0,0
2010-04-27,31.7,31.91,31.18,31.25,21.97,2850400,0.0,0
2010-04-28,31.36,31.56,31.02,31.12,21.88,2618500,0.0,0
2010-04-29,30.81,30.92,30.56,30.89,21.93,3073900,0.31,0
2010-04-30,31.05,31.05,30.56,30.57,21.71,2919500,0.0,0
2010-05-03,30.6,30.98,30.46,30.95,21.98,2772400,0.0,0
2010-05-04,30.81,30.85,30.18,30.44,21.61,2976100,0.0,0
2010-05-05,30.4,30.79,30.0,30.16,21.41,2338600,0.0,0
2010-05-06,30.06,30.48,28.11,29.25,20.77,5675800,0.0,0
2010-05-07,29.17,29.45,28.65,28.95,20.56,7453500,0.0,0
2010-05-10,29.41,30.38,29.41,30.38,21.57,4394600,0.0,0
2010-05-11,30.16,30.64,30.07,30.25,21.48,3028000,0.0,0
2010-05-12,30.35,30.66,30.09,30.59,21.72,2429700,0.0,0
2010-05-13,30.48,30.68,30.08,30.1,21.37,2836400,0.0,0
2010-05-14,30.01,30.26,29.3,29.46,20.92,3324800,0.0,0
2010-05-17,29.64,30.07,29.52,29.99,21.29,3061700,0.0,0
2010-05-18,30.23,30.39,29.63,29.75,21.12,2397900,0.0,0
2010-05-19,29.75,30.03,29.47,29.6,21.02,4044300,0.0,0
2010-05-20,29.05,29.33,28.86,28.92,20.53,7666100,0.0,0
2010-05-21,28.67,29.48,28.5,29.45,20.91,7331900,0.0,0
2010-05-24,29.35,29.55,28.99,28.99,20.58,4726400,0.0,0
2010-05-25,28.56,28.8,28.33,28.8,20.45,6308500,0.0,0
2010-05-26,28.91,29.29,28.19,28.35,20.13,5507500,0.0,0
2010-05-27,28.71,28.92,28.57,28.8,20.45,3709100,0.0,0
2010-05-28,28.8,28.92,28.41,28.54,20.26,2785200,0.0,0
2010-06-01,28.39,28.8,28.16,28.22,20.04,2173500,0.0,0
2010-06-02,28.26,28.86,28.02,28.86,20.49,2383100,0.0,0
2010-06-03,29.02,29.14,28.75,29.07,20.64,2244800,0.0,0
2010-06-04,28.44,28.67,27.89,27.97,19.86,2884100,0.0,0
2010-06-07,27.98,28.17,27.59,27.62,19.61,3038500,0.0,0
2010-06-08,27.64,27.98,27.53,27.91,19.82,3419800,0.0,0
2010-06-09,27.99,28.44,27.9,27.95,19.85,2366400,0.0,0
2010-06-10,28.32,28.71,28.12,28.59,20.3,3399200,0.0,0
2010-06-11,28.2,28.44,27.93,28.36,20.14,4000500,0.0,0
2010-06-14,28.63,28.74,28.18,28.23,20.04,3450800,0.0,0
2010-06-15,28.34,28.98,28.26,28.97,20.57,2837700,0.0,0
2010-06-16,28.76,28.97,28.6,28.88,20.51,2250400,0.0,0
2010-06-17,28.97,28.97,28.4,28.67,20.36,3936000,0.0,0
2010-06-18,28.67,28.73,28.28,28.33,20.12,4658400,0.0,0
2010-06-21,28.51,28.87,28.0,28.15,19.99,3123500,0.0,0
2010-06-22,28.23,28.38,27.69,27.73,19.69,3902300,0.0,0
2010-06-23,27.75,27.94,27.33,27.42,19.47,5529800,0.0,0
2010-06-24,26.94,27.3,26.5,26.78,19.01,6566700,0.0,0
2010-06-25,26.72,26.89,26.35,26.51,18.82,4574500,0.0,0
2010-06-28,26.51,26.76,26.41,26.6,18.89,2718000,0.0,0
2010-06-29,26.39,26.41,25.83,26.0,18.46,6117500,0.0,0
2010-06-30,26.05,26.25,25.78,25.97,18.44,4845500,0.0,0
2010-07-01,25.85,26.07,25.56,25.99,18.45,8890800,0.0,0
2010-07-02,26.05,26.1,25.36,25.47,18.08,6288500,0.0,0
2010-07-06,25.64,25.74,24.89,25.16,17.86,10545900,0.0,0
2010-07-07,25.15,26.03,25.09,26.02,18.47,5957700,0.0,0
2010-07-08,26.09,26.27,25.84,26.24,18.63,3855500,0.0,0
2010-07-09,26.28,26.35,26.14,26.28,18.66,3085600,0.0,0
2010-07-12,25.97,26.23,25.56,25.75,18.28,6790600,0.0,0
2010-07-13,26.01,26.13,25.71,26.06,18.5,5584700,0.0,0
2010-07-14,26.04,26.39,25.92,26.36,18.72,5910200,0.0,0
2010-07-15,26.37,26.55,26.14,26.51,18.82,4286500,0.0,0
2010-07-16,26.34,26.53,25.67,25.67,18.23,4845800,0.0,0
2010-07-19,25.79,26.13,25.7,26.03,18.48,2985900,0.0,0
2010-07-20,25.62,26.35,25.5,26.32,18.69,3618100,0.0,0
2010-07-21,26.36,26.4,25.7,25.78,18.3,3865300,0.0,0
2010-07-22,25.93,26.54,25.93,26.32,18.69,2783400,0.0,0
2010-07-23,26.17,26.69,26.01,26.64,18.92,3353000,0.0,0
2010-07-26,26.61,26.93,26.52,26.93,19.12,2754100,0.0,0
2010-07-27,26.97,27.29,26.94,27.08,19.23,3914300,0.0,0
2010-07-28,27.0,27.24,26.92,26.93,19.12,4114200,0.0,0
2010-07-29,26.75,26.88,25.92,26.12,18.76,5395900,0.31,0
2010-07-30,25.83,26.07,25.81,25.99,18.67,6424700,0.0,0
2010-08-02,26.31,26.31,26.04,26.12,18.76,4447100,0.0,0
2010-08-03,26.09,26.17,25.85,25.95,18.64,4238100,0.0,0
2010-08-04,25.96,26.1,25.88,25.91,18.61,5189900,0.0,0
2010-08-05,25.85,25.91,25.62,25.81,18.54,4722600,0.0,0
2010-08-06,25.55,25.74,25.31,25.56,18.36,3515000,0.0,0
2010-08-09,25.73,25.86,25.65,25.75,18.5,2359500,0.0,0
2010-08-10,25.64,25.84,25.29,25.61,18.4,3196700,0.0,0
2010-08-11,25.32,25.36,24.93,24.97,17.94,3623100,0.0,0
2010-08-12,24.73,24.92,24.65,24.78,17.8,2846100,0.0,0
2010-08-13,24.79,25.05,24.66,24.97,17.94,2895200,0.0,0
2010-08-16,24.93,25.17,24.75,25.02,17.97,2438000,0.0,0
2010-08-17,25.26,25.67,25.1,25.48,18.3,3098000,0.0,0
2010-08-18,25.38,25.59,25.17,25.48,18.3,2184800,0.0,0
2010-08-19,25.4,25.43,24.94,25.26,18.14,2987100,0.0,0
2010-08-20,25.16,25.44,25.05,25.38,18.23,3108800,0.0,0
2010-08-23,25.53,25.69,25.31,25.38,18.23,6027700,0.0,0
2010-08-24,25.21,25.35,24.96,24.97,17.94,2729100,0.0,0
2010-08-25,24.85,25.3,24.78,25.2,18.1,2571600,0.0,0
2010-08-26,25.52,25.66,25.19,25.22,18.12,3132000,0.0,0
2010-08-27,25.33,25.46,24.98,25.37,18.22,2965000,0.0,0
2010-08-30,25.25,25.4,24.98,24.99,17.95,1867100,0.0,0
2010-08-31,24.9,25.22,24.75,24.89,17.88,4098600,0.0,0
2010-09-01,25.25,25.63,25.16,25.5,18.32,2762700,0.0,0
2010-09-02,25.54,26.01,25.39,26.0,18.68,2797600,0.0,0
2010-09-03,26.27,26.47,26.21,26.27,18.87,2614100,0.0,0
2010-09-07,26.16,26.28,25.68,25.7,18.46,1834300,0.0,0
2010-09-08,25.76,25.88,25.72,25.76,18.5,1845900,0.0,0
2010-09-09,26.03,26.07,25.68,25.79,18.52,2493900,0.0,0
2010-09-10,25.86,25.94,25.71,25.85,18.57,2623600,0.0,0
2010-09-13,26.17,26.17,25.91,25.98,18.66,2690700,0.0,0
2010-09-14,25.99,26.09,25.77,25.85,18.57,2622300,0.0,0
2010-09-15,25.85,25.98,25.77,25.87,18.58,3213200,0.0,0
2010-09-16,25.86,26.03,25.78,25.87,18.58,3407500,0.0,0
2010-09-17,25.99,26.03,25.88,25.95,18.64,3870900,0.0,0
