Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,32.78,36.03,32.67,35.95,2177500,0.0,0
2010-01-05,35.79,36.15,35.38,36.12,1098800,0.0,0
2010-01-06,35.99,36.51,35.73,36.16,837400,0.0,0
2010-01-07,35.47,35.68,34.87,35.0,792500,0.0,0
2010-01-08,34.9,34.98,34.28,34.35,878700,0.0,0
2010-01-11,34.69,34.82,33.49,33.66,776100,0.0,0
2010-01-12,32.67,33.55,32.33,33.11,1467400,0.0,0
2010-01-13,34.51,34.51,32.85,33.1,1166200,0.0,0
2010-01-14,33.02,33.98,32.53,33.78,769000,0.0,0
2010-01-15,33.78,33.83,31.96,32.2,1555100,0.0,0
2010-01-19,32.27,32.68,32.02,32.1,944800,0.0,0
2010-01-20,32.08,32.08,31.08,31.22,1230400,0.0,0
2010-01-21,31.37,31.9,30.77,30.85,989600,0.0,0
2010-01-22,31.0,31.0,28.75,28.9,1986600,0.0,0
2010-01-25,28.88,30.06,28.77,29.22,1823900,0.0,0
2010-01-26,28.81,28.99,27.9,28.37,1164100,0.0,0
2010-01-27,28.58,29.01,28.37,28.78,1646100,0.0,0
2010-01-28,28.94,29.13,28.06,28.25,1453600,0.0,0
2010-01-29,28.31,28.86,28.11,28.31,729600,0.0,0
2010-02-01,28.22,28.75,28.06,28.47,819700,0.0,0
2010-02-02,28.44,29.2,28.35,29.06,673400,0.0,0
2010-02-03,29.07,30.44,29.07,29.55,1333700,0.0,0
2010-02-04,29.33,29.37,28.5,28.56,686400,0.0,0
2010-02-05,28.37,28.52,27.55,28.05,1247500,0.0,0
2010-02-08,28.49,30.06,28.48,29.28,1727500,0.0,0
2010-02-09,29.81,29.81,29.18,29.49,514100,0.0,0
2010-02-10,29.3,29.53,28.69,29.32,652200,0.0,0
2010-02-11,29.37,30.33,29.36,30.02,673700,0.0,0
2010-02-12,31.97,33.03,31.08,32.29,3590600,0.0,0
2010-02-16,32.23,32.85,32.15,32.74,1041800,0.0,0
2010-02-17,32.66,33.03,32.66,32.91,611700,0.0,0
2010-02-18,32.8,32.97,32.39,32.91,484600,0.0,0
2010-02-19,32.61,32.89,32.38,32.58,661600,0.0,0
2010-02-22,32.79,32.79,32.03,32.31,744000,0.0,0
2010-02-23,32.32,32.42,31.58,32.31,567900,0.0,0
2010-02-24,32.53,33.44,32.35,33.0,1123700,0.0,0
2010-02-25,32.78,33.27,31.94,33.11,1521100,0.0,0
2010-02-26,33.01,34.06,32.97,33.54,1243300,0.0,0
2010-03-01,33.47,33.56,32.58,33.06,1199300,0.0,0
2010-03-02,33.47,33.47,32.52,32.6,876200,0.0,0
2010-03-03,32.48,32.75,31.83,32.0,654100,0.0,0
2010-03-04,31.84,32.85,31.77,32.78,534700,0.0,0
2010-03-05,33.22,33.83,32.96,33.82,547600,0.0,0
2010-03-08,33.48,34.36,33.48,34.3,666200,0.0,0
2010-03-09,34.02,34.58,33.98,34.4,537800,0.0,0
2010-03-10,34.52,34.67,34.25,34.37,440300,0.0,0
2010-03-11,34.12,34.55,33.82,34.55,309600,0.0,0
2010-03-12,34.71,35.24,34.63,34.69,471400,0.0,0
2010-03-15,34.75,35.19,34.39,34.55,492200,0.0,0
2010-03-16,34.54,34.78,34.21,34.43,544100,0.0,0
2010-03-17,34.61,35.25,34.38,35.13,785200,0.0,0
2010-03-18,35.24,35.93,35.05,35.62,639400,0.0,0
2010-03-19,35.82,35.95,34.97,35.05,407700,0.0,0
2010-03-22,34.71,35.04,34.36,34.7,409800,0.0,0
2010-03-23,34.7,34.7,33.49,33.56,547900,0.0,0
2010-03-24,33.23,33.27,31.83,32.24,3022600,0.0,0
2010-03-25,32.59,32.69,31.43,31.43,2281100,0.0,0
2010-03-26,31.62,32.25,31.08,31.3,1326000,0.0,0
2010-03-29,31.33,31.73,31.2,31.71,324600,0.0,0
2010-03-30,31.89,32.19,31.52,31.7,661100,0.0,0
2010-03-31,31.4,31.42,30.61,30.65,1306000,0.0,0
2010-04-01,30.64,31.28,30.64,31.1,1116500,0.0,0
2010-04-05,31.12,31.43,30.93,31.01,680300,0.0,0
2010-04-06,31.04,31.65,31.02,31.5,583600,0.0,0
2010-04-07,31.56,31.63,31.03,31.08,676300,0.0,0
2010-04-08,31.14,31.84,30.76,31.58,531400,0.0,0
2010-04-09,31.71,32.07,31.52,32.03,509000,0.0,0
2010-04-12,31.94,32.09,30.96,31.08,1091200,0.0,0
2010-04-13,30.86,31.49,30.05,31.28,1086700,0.0,0
2010-04-14,31.57,32.19,31.28,31.41,820300,0.0,0
2010-04-15,31.26,31.32,30.85,30.91,895800,0.0,0
2010-04-16,30.58,30.89,30.05,30.29,896300,0.0,0
2010-04-19,30.05,30.5,29.67,30.34,790800,0.0,0
2010-04-20,30.38,31.24,30.07,31.24,935900,0.0,0
2010-04-21,31.31,31.59,30.36,30.8,1198800,0.0,0
2010-04-22,30.67,31.53,30.22,31.45,793300,0.0,0
2010-04-23,31.43,31.94,31.27,31.91,629300,0.0,0
2010-04-26,31.97,32.71,31.83,32.28,992400,0.0,0
2010-04-27,32.23,32.44,31.35,31.47,575600,0.0,0
2010-04-28,31.88,31.9,30.19,30.22,848900,0.0,0
2010-04-29,30.47,31.37,30.2,30.64,855300,0.0,0
2010-04-30,30.86,30.96,29.99,30.13,544800,0.0,0
2010-05-03,29.95,30.07,29.26,29.69,711100,0.0,0
2010-05-04,29.26,29.44,28.06,28.26,1226000,0.0,0
2010-05-05,28.08,28.85,27.88,28.29,521700,0.0,0
2010-05-06,28.06,28.58,25.83,27.66,1295600,0.0,0
2010-05-07,28.13,28.13,26.58,27.72,1218200,0.0,0
2010-05-10,28.95,29.44,28.76,29.03,541600,0.0,0
2010-05-11,28.82,28.93,28.31,28.55,601200,0.0,0
2010-05-12,28.52,29.01,28.52,28.89,721200,0.0,0
2010-05-13,28.74,29.33,28.61,28.88,482900,0.0,0
2010-05-14,28.82,28.82,28.23,28.69,423000,0.0,0
2010-05-17,28.31,28.75,27.28,27.74,1648300,0.0,0
2010-05-18,27.75,27.93,25.76,27.04,2470500,0.0,0
2010-05-19,26.41,27.21,26.17,26.85,1525000,0.0,0
2010-05-20,23.08,26.32,22.58,25.92,4851600,0.0,0
2010-05-21,25.38,26.49,25.35,26.02,1474200,0.0,0
2010-05-24,25.75,26.02,25.41,25.79,1230500,0.0,0
2010-05-25,24.97,25.04,24.06,24.96,1501000,0.0,0
2010-05-26,24.97,25.8,24.9,25.14,906900,0.0,0
2010-05-27,25.46,26.64,25.35,26.45,1204500,0.0,0
2010-05-28,26.38,26.62,25.89,26.2,959900,0.0,0
2010-06-01,25.63,26.53,25.63,26.16,770300,0.0,0
2010-06-02,26.23,26.92,26.23,26.92,522100,0.0,0
2010-06-03,26.91,27.85,26.9,27.66,999200,0.0,0
2010-06-04,27.33,27.69,26.91,26.98,542500,0.0,0
2010-06-07,27.19,27.58,26.14,26.22,540200,0.0,0
2010-06-08,26.28,26.39,26.02,26.19,991900,0.0,0
2010-06-09,26.17,26.38,25.46,25.61,599200,0.0,0
2010-06-10,25.89,25.89,24.84,25.81,1387900,0.0,0
2010-06-11,25.35,26.36,25.35,26.25,737900,0.0,0
2010-06-14,27.2,27.6,26.63,26.73,600200,0.0,0
2010-06-15,26.73,27.07,26.38,26.75,957900,0.0,0
2010-06-16,26.82,26.99,26.48,26.58,487500,0.0,0
2010-06-17,26.87,27.07,26.04,26.1,1738300,0.0,0
2010-06-18,26.11,26.38,25.99,26.19,1238000,0.0,0
2010-06-21,26.84,28.87,26.83,28.76,2183300,0.0,0
2010-06-22,28.44,28.44,27.04,27.22,1827200,0.0,0
2010-06-23,27.74,28.04,27.24,27.46,618300,0.0,0
2010-06-24,27.26,27.67,26.99,27.02,630200,0.0,0
2010-06-25,27.11,27.11,26.75,27.0,457600,0.0,0
2010-06-28,26.9,27.43,26.8,27.39,893100,0.0,0
2010-06-29,26.91,27.24,26.23,26.42,958200,0.0,0
2010-06-30,26.56,27.68,26.3,27.37,926800,0.0,0
2010-07-01,27.6,28.51,27.37,28.41,1921700,0.0,0
2010-07-02,28.54,28.81,27.98,28.03,514800,0.0,0
2010-07-06,28.55,29.42,28.39,28.54,976800,0.0,0
2010-07-07,28.55,28.94,28.3,28.88,428300,0.0,0
2010-07-08,28.95,29.29,28.84,29.2,574600,0.0,0
2010-07-09,29.32,29.32,28.18,28.91,839700,0.0,0
2010-07-12,28.76,29.29,28.63,29.05,468300,0.0,0
2010-07-13,29.34,29.73,28.91,29.6,638500,0.0,0
2010-07-14,29.32,29.56,28.56,28.81,1523300,0.0,0
2010-07-15,28.63,29.18,28.57,29.12,676800,0.0,0
2010-07-16,29.12,29.12,28.44,28.48,809300,0.0,0
2010-07-19,28.61,28.98,28.34,28.94,322300,0.0,0
2010-07-20,28.78,29.89,28.63,29.73,833600,0.0,0
2010-07-21,29.9,29.99,29.32,29.6,399200,0.0,0
2010-07-22,30.01,31.7,29.87,31.59,1698800,0.0,0
2010-07-23,31.4,31.89,31.1,31.77,741600,0.0,0
2010-07-26,32.29,33.83,31.53,33.28,1663800,0.0,0
2010-07-27,34.03,34.03,31.6,31.62,1370200,0.0,0
2010-07-28,31.56,32.13,31.55,32.07,470200,0.0,0
2010-07-29,32.43,32.58,31.57,32.02,304100,0.0,0
2010-07-30,31.65,34.63,31.4,33.05,793700,0.0,0
2010-08-02,33.22,33.57,32.85,33.54,1126400,0.0,0
2010-08-03,33.41,34.43,33.34,34.2,608900,0.0,0
2010-08-04,34.21,34.52,33.9,34.42,487800,0.0,0
2010-08-05,33.99,34.59,33.99,34.41,469100,0.0,0
2010-08-06,34.0,34.55,33.33,33.58,1006900,0.0,0
2010-08-09,33.93,34.29,33.79,34.17,723200,0.0,0
2010-08-10,33.61,34.02,33.09,33.22,619000,0.0,0
2010-08-11,32.45,32.97,32.34,32.55,791400,0.0,0
2010-08-12,32.18,32.46,31.92,32.09,675700,0.0,0
2010-08-13,32.18,32.32,31.7,32.15,398100,0.0,0
2010-08-16,32.15,33.06,32.05,32.79,420000,0.0,0
2010-08-17,33.19,33.39,31.99,32.07,854500,0.0,0
2010-08-18,32.03,32.13,31.39,31.5,1227400,0.0,0
2010-08-19,34.05,35.81,33.04,35.33,3859100,0.0,0
2010-08-20,35.34,36.37,35.04,36.13,1395100,0.0,0
2010-08-23,35.92,35.99,34.65,35.5,916800,0.0,0
2010-08-24,34.75,36.14,34.75,35.4,630100,0.0,0
2010-08-25,35.04,35.25,34.09,34.72,1168200,0.0,0
2010-08-26,34.62,34.86,34.17,34.56,683700,0.0,0
2010-08-27,35.71,35.71,34.63,35.46,370500,0.0,0
2010-08-30,35.14,35.49,34.85,34.85,190700,0.0,0
2010-08-31,34.53,34.78,33.94,34.29,1659800,0.0,0
2010-09-01,34.5,35.23,34.37,34.69,551000,0.0,0
2010-09-02,34.32,34.96,34.23,34.43,1275200,0.0,0
2010-09-03,35.09,35.11,34.36,34.54,544600,0.0,0
2010-09-07,34.12,34.47,32.15,32.4,1714300,0.0,0
2010-09-08,32.45,33.73,32.45,33.51,1232000,0.0,0
2010-09-09,33.66,33.9,32.86,33.22,713800,0.0,0
2010-09-10,32.91,33.4,32.78,33.15,900500,0.0,0
2010-09-13,33.44,34.9,33.35,34.34,1245000,0.0,0
2010-09-14,34.35,34.47,33.66,34.44,713700,0.0,0
2010-09-15,33.72,34.32,33.72,33.89,456100,0.0,0
2010-09-16,33.93,34.03,33.66,33.72,428900,0.0,0
2010-09-17,33.56,33.73,32.64,32.71,1627100,0.0,0
2010-09-20,32.63,33.22,32.42,33.12,746200,0.0,0
2010-09-21,33.1,33.34,32.79,33.01,545900,0.0,0
2010-09-22,32.79,33.22,32.75,32.97,360700,0.0,0
2010-09-23,32.97,34.04,32.8,33.64,972200,0.0,0
2010-09-24,34.11,34.23,33.03,33.49,647600,0.0,0
2010-09-27,33.49,34.83,33.49,34.48,1235900,0.0,0
2010-09-28,34.51,34.82,33.78,34.29,455800,0.0,0
2010-09-29,34.17,34.52,34.03,34.26,373700,0.0,0
2010-09-30,34.61,35.27,33.42,34.04,1093200,0.0,0
2010-10-01,34.36,34.82,34.1,34.65,684800,0.0,0
2010-10-04,34.85,35.17,34.17,34.73,761600,0.0,0
2010-10-05,34.99,34.99,33.32,33.73,1244300,0.0,0
2010-10-06,33.08,33.51,32.38,32.76,1103600,0.0,0
2010-10-07,32.8,33.29,32.72,32.9,631300,0.0,0
2010-10-08,33.16,33.48,32.79,33.41,927200,0.0,0
2010-10-11,33.44,33.7,32.36,32.74,1643300,0.0,0
2010-10-12,32.48,32.72,32.17,32.66,1406500,0.0,0
2010-10-13,33.01,33.9,32.78,32.87,1022300,0.0,0
2010-10-14,33.12,33.12,32.36,32.74,920300,0.0,0
2010-10-15,33.02,33.73,32.81,33.61,1143800,0.0,0
2010-10-18,33.42,34.1,33.23,33.66,643900,0.0,0
2010-10-19,33.4,33.93,33.29,33.46,999900,0.0,0
2010-10-20,33.66,34.23,33.47,34.1,493400,0.0,0
2010-10-21,34.29,34.94,33.93,34.15,617200,0.0,0
2010-10-22,34.48,34.55,34.16,34.29,322500,0.0,0
2010-10-25,34.69,37.38,34.63,36.56,2416100,0.0,0
2010-10-26,36.48,37.49,36.4,36.79,1227600,0.0,0
2010-10-27,36.56,36.83,35.55,36.06,938200,0.0,0
2010-10-28,36.45,36.45,34.77,35.3,618500,0.0,0
2010-10-29,35.43,36.52,35.16,36.09,747500,0.0,0
2010-11-01,36.5,37.07,34.92,35.17,624600,0.0,0
2010-11-02,35.5,35.68,34.95,35.24,353500,0.0,0
2010-11-03,35.54,35.54,34.36,34.78,530600,0.0,0
2010-11-04,35.01,35.04,34.23,34.52,549300,0.0,0
2010-11-05,34.7,35.52,34.52,35.46,854000,0.0,0
2010-11-08,35.35,37.68,34.73,37.2,1874800,0.0,0
2010-11-09,37.19,37.48,35.38,35.49,967800,0.0,0
2010-11-10,35.42,35.76,34.5,35.53,501000,0.0,0
2010-11-11,35.39,35.43,34.73,35.03,259600,0.0,0
2010-11-12,35.95,36.18,34.93,35.58,622600,0.0,0
2010-11-15,36.18,36.18,34.8,34.98,393800,0.0,0
2010-11-16,34.79,35.25,34.11,34.17,925300,0.0,0
2010-11-17,34.56,35.74,34.23,35.31,1012800,0.0,0
2010-11-18,36.98,37.26,33.76,34.19,2035100,0.0,0
2010-11-19,34.09,34.27,33.28,33.53,829300,0.0,0
2010-11-22,33.4,34.07,33.24,33.68,360000,0.0,0
2010-11-23,33.26,33.29,32.64,32.99,409000,0.0,0
2010-11-24,33.78,33.97,33.23,33.55,466200,0.0,0
2010-11-26,33.66,33.73,32.93,33.59,244100,0.0,0
2010-11-29,33.35,33.81,33.14,33.31,555100,0.0,0
2010-11-30,33.16,33.16,32.88,32.95,321500,0.0,0
2010-12-01,33.64,33.79,33.28,33.62,449100,0.0,0
2010-12-02,33.49,33.63,33.21,33.48,373600,0.0,0
2010-12-03,33.59,34.37,33.41,34.19,395200,0.0,0
2010-12-06,34.23,34.46,33.95,34.32,385300,0.0,0
2010-12-07,34.69,34.69,33.4,33.54,830300,0.0,0
2010-12-08,33.54,33.85,32.17,32.97,813200,0.0,0
2010-12-09,32.92,32.92,31.96,32.34,642700,0.0,0
2010-12-10,32.99,33.06,32.47,32.66,465400,0.0,0
2010-12-13,32.66,33.22,32.34,32.47,373700,0.0,0
2010-12-14,32.73,32.99,32.36,32.55,322900,0.0,0
2010-12-15,32.79,32.91,32.33,32.45,537600,0.0,0
2010-12-16,32.36,32.58,30.89,31.27,874200,0.0,0
2010-12-17,31.45,31.7,30.95,31.38,592000,0.0,0
2010-12-20,31.82,31.82,30.38,30.61,798800,0.0,0
2010-12-21,30.64,31.27,30.64,31.12,346000,0.0,0
2010-12-22,31.12,31.21,30.64,31.13,250700,0.0,0
2010-12-23,30.95,31.32,30.68,31.1,220600,0.0,0
2010-12-27,31.1,31.21,30.74,31.18,145700,0.0,0
2010-12-28,31.36,31.36,31.01,31.33,257300,0.0,0
2010-12-29,31.4,31.54,30.91,31.46,455500,0.0,0
2010-12-30,31.57,31.93,31.33,31.72,709700,0.0,0
2010-12-31,31.71,32.07,31.09,31.2,1036600,0.0,0
2011-01-03,31.76,31.77,31.24,31.64,472500,0.0,0
2011-01-04,31.83,32.01,31.36,31.62,404300,0.0,0
2011-01-05,31.71,32.33,31.71,32.04,696700,0.0,0
2011-01-06,31.93,32.17,31.74,31.89,760600,0.0,0
2011-01-07,31.98,32.03,31.59,31.94,451100,0.0,0
2011-01-10,31.84,32.59,31.77,32.47,363700,0.0,0
2011-01-11,32.87,34.06,32.79,33.6,1131100,0.0,0
2011-01-12,33.82,33.89,33.47,33.64,333000,0.0,0
2011-01-13,33.83,34.02,33.61,33.66,842700,0.0,0
2011-01-14,33.4,33.68,32.89,33.42,596500,0.0,0
2011-01-18,33.53,33.89,33.3,33.76,388800,0.0,0
2011-01-19,33.87,33.94,33.35,33.64,395800,0.0,0
2011-01-20,33.35,33.93,32.95,33.57,389700,0.0,0
2011-01-21,33.59,34.24,33.48,33.92,618700,0.0,0
2011-01-24,34.12,35.53,33.75,35.43,1110900,0.0,0
2011-01-25,35.43,35.61,34.71,35.15,519000,0.0,0
2011-01-26,35.15,35.75,35.1,35.51,459100,0.0,0
2011-01-27,35.54,35.88,34.9,34.94,1053600,0.0,0
2011-01-28,34.71,35.1,34.13,34.54,515500,0.0,0
2011-01-31,34.79,34.93,34.4,34.81,370200,0.0,0
2011-02-01,35.22,35.51,34.67,34.87,656000,0.0,0
2011-02-02,35.01,35.42,34.86,35.33,548100,0.0,0
2011-02-03,35.31,35.42,34.65,35.1,313800,0.0,0
2011-02-04,35.04,35.79,34.75,35.79,1489200,0.0,0
2011-02-07,35.87,36.58,35.52,35.78,655600,0.0,0
2011-02-08,35.55,35.55,34.86,34.95,681900,0.0,0
2011-02-09,34.91,35.47,34.87,35.17,600500,0.0,0
2011-02-10,35.17,39.46,34.43,39.16,3213300,0.0,0
2011-02-11,38.67,39.22,37.78,37.84,1781400,0.0,0
2011-02-14,39.2,40.46,38.19,38.52,1829300,0.0,0
2011-02-15,38.49,38.77,37.82,38.02,527300,0.0,0
2011-02-16,38.36,38.66,38.06,38.23,471200,0.0,0
2011-02-17,38.36,39.11,38.24,38.43,618100,0.0,0
2011-02-18,38.91,38.91,38.15,38.39,489800,0.0,0
2011-02-22,37.99,38.22,36.85,37.11,925000,0.0,0
2011-02-23,37.44,37.58,36.69,37.0,1418800,0.0,0
2011-02-24,41.85,42.03,39.05,39.23,3997900,0.0,0
2011-02-25,40.11,40.69,39.73,39.83,1275900,0.0,0
2011-02-28,40.12,40.41,38.88,40.26,1170200,0.0,0
2011-03-01,39.04,40.02,38.96,39.49,918300,0.0,0
2011-03-02,39.53,40.01,39.17,39.39,579300,0.0,0
2011-03-03,39.7,40.9,39.65,40.73,1520500,0.0,0
2011-03-04,40.82,41.08,40.23,40.84,602500,0.0,0
2011-03-07,40.62,40.86,39.5,40.2,435900,0.0,0
2011-03-08,40.05,40.84,39.65,40.47,349800,0.0,0
2011-03-09,40.17,40.73,39.79,40.58,570900,0.0,0
2011-03-10,40.03,40.99,39.63,40.84,951600,0.0,0
2011-03-11,40.56,40.72,39.69,40.5,746000,0.0,0
2011-03-14,39.47,40.4,39.0,39.43,885300,0.0,0
2011-03-15,38.3,39.22,37.54,38.94,921200,0.0,0
2011-03-16,38.95,39.96,37.01,37.02,2925400,0.0,0
2011-03-17,37.5,38.58,37.5,37.75,1063000,0.0,0
2011-03-18,38.18,38.42,37.81,38.23,803400,0.0,0
2011-03-21,38.63,40.03,38.45,39.48,1649900,0.0,0
2011-03-22,39.98,40.09,39.08,39.58,349900,0.0,0
2011-03-23,39.31,39.92,39.08,39.89,715200,0.0,0
2011-03-24,40.22,40.54,39.91,40.21,452200,0.0,0
2011-03-25,40.57,41.23,40.39,41.0,940600,0.0,0
2011-03-28,41.14,42.58,41.12,41.79,1571100,0.0,0
2011-03-29,41.92,42.38,41.26,42.04,1194100,0.0,0
2011-03-30,42.48,42.74,42.11,42.29,1046800,0.0,0
2011-03-31,42.49,42.77,41.42,42.73,900100,0.0,0
2011-04-01,44.43,44.45,43.23,43.69,1096800,0.0,0
2011-04-04,44.21,44.95,43.93,44.62,883500,0.0,0
2011-04-05,45.47,45.47,43.73,44.79,1046100,0.0,0
2011-04-06,45.05,45.26,43.8,44.31,1262600,0.0,0
2011-04-07,44.31,46.0,44.27,45.74,1091100,0.0,0
2011-04-08,46.33,46.48,45.15,45.68,907000,0.0,0
2011-04-11,45.72,46.11,44.92,45.55,623800,0.0,0
2011-04-12,45.23,45.48,43.93,44.82,786200,0.0,0
2011-04-13,45.15,46.03,44.96,45.64,1008200,0.0,0
2011-04-14,45.33,46.36,45.25,46.01,737400,0.0,0
2011-04-15,46.14,46.31,45.25,45.55,1002800,0.0,0
2011-04-18,45.42,46.4,44.03,46.18,1416700,0.0,0
2011-04-19,45.91,47.46,45.38,45.88,1591100,0.0,0
2011-04-20,46.6,46.82,44.01,44.2,1732800,0.0,0
2011-04-21,44.6,44.9,43.58,44.52,1376000,0.0,0
2011-04-25,44.71,45.06,42.89,43.13,2054100,0.0,0
2011-04-26,43.27,43.31,41.43,42.91,1900000,0.0,0
2011-04-27,43.18,43.2,41.66,42.66,804500,0.0,0
2011-04-28,42.6,42.93,42.19,42.76,510000,0.0,0
2011-04-29,42.71,43.11,42.32,42.53,658000,0.0,0
2011-05-02,42.59,43.52,42.32,42.92,778300,0.0,0
2011-05-03,42.67,42.91,38.55,39.27,2600000,0.0,0
2011-05-04,39.16,40.64,38.96,40.4,1630600,0.0,0
2011-05-05,39.96,41.11,39.55,39.86,777200,0.0,0
2011-05-06,40.18,41.25,40.18,40.68,921800,0.0,0
2011-05-09,40.8,41.38,40.69,41.04,1109400,0.0,0
2011-05-10,41.1,41.25,39.77,39.81,1159900,0.0,0
2011-05-11,39.74,40.01,39.29,39.39,904900,0.0,0
2011-05-12,39.27,39.88,39.05,39.34,685000,0.0,0
2011-05-13,39.58,39.93,38.59,39.27,760300,0.0,0
2011-05-16,38.16,39.49,37.77,39.02,1365100,0.0,0
2011-05-17,38.7,39.63,38.59,39.57,721900,0.0,0
2011-05-18,39.7,40.08,38.89,39.65,1000600,0.0,0
2011-05-19,39.55,41.49,39.48,40.43,1477600,0.0,0
2011-05-20,40.24,40.56,39.7,39.91,445300,0.0,0
2011-05-23,39.17,39.5,37.6,37.74,1300000,0.0,0
2011-05-24,38.18,38.66,37.63,37.72,754900,0.0,0
2011-05-25,37.56,38.59,37.49,38.42,677600,0.0,0
2011-05-26,38.51,38.96,38.21,38.9,460600,0.0,0
2011-05-27,38.88,39.63,38.84,39.24,792600,0.0,0
2011-05-31,39.11,39.82,39.11,39.81,374400,0.0,0
2011-06-01,39.47,40.05,39.14,39.54,543200,0.0,0
2011-06-02,39.24,40.49,39.24,40.27,514400,0.0,0
2011-06-03,39.52,40.56,38.96,39.02,626400,0.0,0
2011-06-06,38.64,39.26,35.4,35.88,3009800,0.0,0
2011-06-07,35.83,37.56,35.69,37.09,1900800,0.0,0
2011-06-08,36.88,37.47,36.55,36.75,1237700,0.0,0
2011-06-09,36.78,36.99,35.75,36.65,809500,0.0,0
2011-06-10,36.54,37.02,35.92,36.02,612700,0.0,0
2011-06-13,36.3,36.41,34.93,35.89,1620800,0.0,0
2011-06-14,36.13,37.28,35.87,36.82,899500,0.0,0
2011-06-15,36.12,37.38,35.98,37.02,940600,0.0,0
2011-06-16,37.15,37.84,36.09,36.25,628000,0.0,0
2011-06-17,36.69,36.93,35.76,36.43,685400,0.0,0
2011-06-20,35.94,36.5,35.86,36.15,640900,0.0,0
2011-06-21,36.5,38.93,36.45,37.83,961500,0.0,0
2011-06-22,37.65,38.12,37.07,37.54,921600,0.0,0
2011-06-23,37.5,38.16,36.78,38.12,777800,0.0,0
2011-06-24,38.24,38.7,37.31,37.37,789000,0.0,0
2011-06-27,37.63,38.17,37.03,37.36,564100,0.0,0
2011-06-28,37.6,38.34,37.29,38.14,876300,0.0,0
2011-06-29,38.14,38.54,37.84,38.23,516300,0.0,0
2011-06-30,38.1,39.06,38.04,38.91,586200,0.0,0
2011-07-01,38.69,41.5,38.53,41.24,1030300,0.0,0
2011-07-05,41.51,42.42,41.25,42.26,933400,0.0,0
2011-07-06,42.0,42.23,41.15,41.29,634000,0.0,0
2011-07-07,41.85,41.85,39.64,40.94,793800,0.0,0
2011-07-08,40.52,40.95,39.92,40.87,418100,0.0,0
2011-07-11,40.56,40.8,39.3,39.44,366000,0.0,0
2011-07-12,39.21,40.56,38.54,39.94,490500,0.0,0
2011-07-13,39.9,41.41,39.9,40.9,579900,0.0,0
2011-07-14,40.59,42.17,40.59,41.97,1080500,0.0,0
2011-07-15,42.72,43.17,42.36,42.65,928800,0.0,0
2011-07-18,42.38,42.69,41.1,41.88,533000,0.0,0
2011-07-19,42.04,42.3,41.7,42.13,576200,0.0,0
