Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,37.99,41.75,37.86,41.66,41.22,2177500,0.0,0
2010-01-05,41.47,41.89,41.0,41.85,41.41,1098800,0.0,0
2010-01-06,41.71,42.31,41.4,41.9,41.45,837400,0.0,0
2010-01-07,41.1,41.35,40.41,40.56,40.13,792500,0.0,0
2010-01-08,40.44,40.53,39.72,39.8,39.38,878700,0.0,0
2010-01-11,40.2,40.35,38.81,39.01,38.6,776100,0.0,0
2010-01-12,37.86,38.88,37.46,38.37,37.96,1467400,0.0,0
2010-01-13,39.99,39.99,38.06,38.35,37.94,1166200,0.0,0
2010-01-14,38.26,39.38,37.7,39.14,38.72,769000,0.0,0
2010-01-15,39.14,39.2,37.04,37.31,36.91,1555100,0.0,0
2010-01-19,37.39,37.87,37.1,37.2,36.8,944800,0.0,0
2010-01-20,37.17,37.17,36.01,36.18,35.8,1230400,0.0,0
2010-01-21,36.35,36.97,35.65,35.75,35.37,989600,0.0,0
2010-01-22,35.92,35.92,33.32,33.49,33.13,1986600,0.0,0
2010-01-25,33.46,34.83,33.34,33.86,33.5,1823900,0.0,0
2010-01-26,33.39,33.59,32.33,32.87,32.52,1164100,0.0,0
2010-01-27,33.12,33.62,32.87,33.35,33.0,1646100,0.0,0
2010-01-28,33.53,33.76,32.51,32.74,32.39,1453600,0.0,0
2010-01-29,32.81,33.44,32.57,32.8,32.45,729600,0.0,0
2010-02-01,32.7,33.31,32.52,32.99,32.64,819700,0.0,0
2010-02-02,32.96,33.84,32.85,33.67,33.31,673400,0.0,0
2010-02-03,33.69,35.27,33.69,34.24,33.88,1333700,0.0,0
2010-02-04,33.99,34.03,33.02,33.1,32.75,686400,0.0,0
2010-02-05,32.88,33.05,31.92,32.5,32.15,1247500,0.0,0
2010-02-08,33.01,34.83,33.0,33.93,33.57,1727500,0.0,0
2010-02-09,34.54,34.54,33.81,34.17,33.81,514100,0.0,0
2010-02-10,33.95,34.22,33.25,33.97,33.61,652200,0.0,0
2010-02-11,34.03,35.14,34.02,34.79,34.42,673700,0.0,0
2010-02-12,37.05,38.27,36.02,37.42,37.02,3590600,0.0,0
2010-02-16,37.35,38.06,37.25,37.94,37.54,1041800,0.0,0
2010-02-17,37.85,38.27,37.85,38.14,37.73,611700,0.0,0
2010-02-18,38.01,38.2,37.53,38.13,37.72,484600,0.0,0
2010-02-19,37.79,38.11,37.52,37.75,37.35,661600,0.0,0
2010-02-22,38.0,38.0,37.12,37.44,37.04,744000,0.0,0
2010-02-23,37.45,37.57,36.59,37.44,37.04,567900,0.0,0
2010-02-24,37.69,38.75,37.49,38.24,37.83,1123700,0.0,0
2010-02-25,37.99,38.55,37.01,38.37,37.96,1521100,0.0,0
2010-02-26,38.25,39.47,38.2,38.86,38.45,1243300,0.0,0
2010-03-01,38.78,38.89,37.75,38.31,37.9,1199300,0.0,0
2010-03-02,38.78,38.78,37.68,37.78,37.38,876200,0.0,0
2010-03-03,37.64,37.95,36.88,37.08,36.69,654100,0.0,0
2010-03-04,36.89,38.06,36.82,37.99,37.59,534700,0.0,0
2010-03-05,38.49,39.2,38.19,39.19,38.77,547600,0.0,0
2010-03-08,38.8,39.82,38.8,39.75,39.33,666200,0.0,0
2010-03-09,39.42,40.07,39.37,39.86,39.44,537800,0.0,0
2010-03-10,40.0,40.17,39.69,39.83,39.41,440300,0.0,0
2010-03-11,39.54,40.04,39.19,40.03,39.6,309600,0.0,0
2010-03-12,40.22,40.84,40.13,40.2,39.77,471400,0.0,0
2010-03-15,40.27,40.78,39.85,40.03,39.6,492200,0.0,0
2010-03-16,40.02,40.3,39.64,39.9,39.48,544100,0.0,0
2010-03-17,40.11,40.85,39.84,40.71,40.28,785200,0.0,0
2010-03-18,40.83,41.63,40.61,41.27,40.83,639400,0.0,0
2010-03-19,41.51,41.66,40.52,40.61,40.18,407700,0.0,0
2010-03-22,40.22,40.6,39.81,40.21,39.78,409800,0.0,0
2010-03-23,40.21,40.21,38.81,38.89,38.48,547900,0.0,0
2010-03-24,38.51,38.55,36.88,37.36,36.96,3022600,0.0,0
2010-03-25,37.76,37.88,36.42,36.42,36.03,2281100,0.0,0
2010-03-26,36.64,37.37,36.02,36.27,35.88,1326000,0.0,0
2010-03-29,36.3,36.77,36.15,36.74,36.35,324600,0.0,0
2010-03-30,36.95,37.3,36.53,36.73,36.34,661100,0.0,0
2010-03-31,36.39,36.41,35.47,35.52,35.14,1306000,0.0,0
2010-04-01,35.51,36.25,35.5,36.04,35.66,1116500,0.0,0
2010-04-05,36.06,36.42,35.84,35.93,35.55,680300,0.0,0
2010-04-06,35.97,36.68,35.94,36.5,36.11,583600,0.0,0
2010-04-07,36.57,36.65,35.96,36.02,35.64,676300,0.0,0
2010-04-08,36.08,36.89,35.64,36.59,36.2,531400,0.0,0
2010-04-09,36.75,37.16,36.52,37.11,36.72,509000,0.0,0
2010-04-12,37.01,37.18,35.87,36.01,35.63,1091200,0.0,0
2010-04-13,35.76,36.49,34.82,36.25,35.86,1086700,0.0,0
2010-04-14,36.58,37.3,36.25,36.4,36.01,820300,0.0,0
2010-04-15,36.22,36.29,35.75,35.82,35.44,895800,0.0,0
2010-04-16,35.43,35.79,34.82,35.1,34.73,896300,0.0,0
2010-04-19,34.82,35.34,34.38,35.16,34.79,790800,0.0,0
2010-04-20,35.2,36.2,34.84,36.2,35.82,935900,0.0,0
2010-04-21,36.28,36.6,35.18,35.69,35.31,1198800,0.0,0
2010-04-22,35.54,36.54,35.02,36.44,36.05,793300,0.0,0
2010-04-23,36.42,37.01,36.23,36.98,36.59,629300,0.0,0
2010-04-26,37.05,37.9,36.88,37.41,37.01,992400,0.0,0
2010-04-27,37.35,37.59,36.33,36.47,36.08,575600,0.0,0
2010-04-28,36.94,36.96,34.98,35.02,34.65,848900,0.0,0
2010-04-29,35.31,36.35,35.0,35.51,35.13,855300,0.0,0
2010-04-30,35.76,35.88,34.75,34.91,34.54,544800,0.0,0
2010-05-03,34.7,34.84,33.9,34.4,34.03,711100,0.0,0
2010-05-04,33.9,34.11,32.51,32.75,32.4,1226000,0.0,0
2010-05-05,32.54,33.43,32.31,32.78,32.43,521700,0.0,0
2010-05-06,32.51,33.12,29.93,32.05,31.71,1295600,0.0,0
2010-05-07,32.6,32.6,30.8,32.12,31.78,1218200,0.0,0
2010-05-10,33.55,34.12,33.33,33.64,33.28,541600,0.0,0
2010-05-11,33.4,33.52,32.81,33.08,32.73,601200,0.0,0
2010-05-12,33.05,33.62,33.05,33.48,33.12,721200,0.0,0
2010-05-13,33.3,33.99,33.15,33.47,33.11,482900,0.0,0
2010-05-14,33.4,33.4,32.71,33.25,32.9,423000,0.0,0
2010-05-17,32.81,33.31,31.61,32.15,31.81,1648300,0.0,0
2010-05-18,32.16,32.37,29.85,31.33,31.0,2470500,0.0,0
2010-05-19,30.6,31.53,30.32,31.11,30.78,1525000,0.0,0
2010-05-20,26.75,30.5,26.16,30.03,29.71,4851600,0.0,0
2010-05-21,29.41,30.7,29.38,30.15,29.83,1474200,0.0,0
2010-05-24,29.84,30.15,29.45,29.89,29.57,1230500,0.0,0
2010-05-25,28.94,29.01,27.88,28.92,28.61,1501000,0.0,0
2010-05-26,28.94,29.9,28.85,29.13,28.82,906900,0.0,0
2010-05-27,29.5,30.87,29.38,30.65,30.32,1204500,0.0,0
2010-05-28,30.57,30.85,30.0,30.36,30.04,959900,0.0,0
2010-06-01,29.7,30.74,29.7,30.31,29.99,770300,0.0,0
2010-06-02,30.39,31.2,30.39,31.2,30.87,522100,0.0,0
2010-06-03,31.18,32.27,31.17,32.05,31.71,999200,0.0,0
2010-06-04,31.67,32.09,31.18,31.26,30.93,542500,0.0,0
2010-06-07,31.51,31.96,30.29,30.38,30.06,540200,0.0,0
2010-06-08,30.45,30.58,30.15,30.35,30.03,991900,0.0,0
2010-06-09,30.33,30.57,29.5,29.68,29.36,599200,0.0,0
2010-06-10,30.0,30.0,28.78,29.91,29.59,1387900,0.0,0
2010-06-11,29.37,30.55,29.37,30.42,30.1,737900,0.0,0
2010-06-14,31.52,31.98,30.86,30.97,30.64,600200,0.0,0
2010-06-15,30.97,31.37,30.57,31.0,30.67,957900,0.0,0
2010-06-16,31.08,31.28,30.68,30.8,30.47,487500,0.0,0
2010-06-17,31.14,31.37,30.18,30.24,29.92,1738300,0.0,0
2010-06-18,30.25,30.57,30.12,30.35,30.03,1238000,0.0,0
2010-06-21,31.1,33.45,31.09,33.33,32.98,2183300,0.0,0
2010-06-22,32.95,32.95,31.33,31.54,31.2,1827200,0.0,0
2010-06-23,32.15,32.49,31.56,31.82,31.48,618300,0.0,0
