Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-01-25,25.26,25.37,25.26,25.33,23.38,330165,0.0,0
2019-01-28,25.33,25.6,25.3,25.41,23.46,242023,0.0,0
2019-01-29,25.37,25.5,25.25,25.44,23.48,342993,0.0,0
2019-01-30,25.44,25.44,25.44,25.44,23.48,0,0.0,0
2019-01-31,25.44,25.44,25.44,25.44,23.48,0,0.0,0
2019-02-01,25.44,25.44,25.44,25.44,23.48,0,0.0,0
2019-02-04,25.44,25.44,25.44,25.44,23.48,0,0.0,0
2019-02-05,25.44,25.44,25.44,25.44,23.48,0,0.0,0
2019-02-06,25.44,25.44,25.44,25.44,23.48,0,0.0,0
2019-02-07,25.44,25.44,25.44,25.44,23.48,0,0.0,0
2019-02-08,25.46,25.55,25.42,25.5,23.54,376068,0.0,0
2019-02-11,25.5,25.55,25.47,25.53,23.57,434859,0.0,0
2019-02-12,25.55,25.64,25.5,25.57,23.6,178119,0.0,0
2019-02-13,25.63,25.68,25.57,25.61,23.64,182112,0.0,0
2019-02-14,25.59,25.68,25.58,25.63,23.66,682742,0.0,0
2019-02-15,25.65,25.86,25.65,25.81,23.82,131567,0.0,0
2019-02-19,25.78,25.89,25.78,25.85,23.86,231938,0.0,0
2019-02-20,25.86,25.89,25.78,25.85,23.86,96351,0.0,0
2019-02-21,25.82,25.93,25.8,25.88,23.89,409310,0.0,0
2019-02-22,25.9,25.94,25.87,25.91,23.92,83538,0.0,0
2019-02-25,25.9,25.98,25.78,25.85,23.86,260397,0.0,0
2019-02-26,25.85,25.9,25.78,25.81,23.82,210369,0.0,0
2019-02-27,25.8,25.86,25.75,25.83,23.84,130662,0.0,0
2019-02-28,25.85,25.92,25.72,25.8,23.82,557145,0.0,0
2019-03-01,25.81,25.96,25.7,25.96,23.96,119363,0.0,0
2019-03-04,25.95,25.98,25.91,25.97,23.97,129417,0.0,0
2019-03-05,25.97,25.98,25.92,25.98,23.98,195317,0.0,0
2019-03-06,25.98,26.01,25.95,25.98,23.98,162230,0.0,0
2019-03-07,25.96,26.01,25.87,25.89,23.9,76619,0.0,0
2019-03-08,25.86,26.39,25.85,26.33,24.3,122067,0.0,0
2019-03-11,26.3,26.32,26.02,26.08,24.07,90602,0.0,0
2019-03-12,26.1,26.25,26.07,26.2,24.18,46327,0.0,0
2019-03-13,26.11,26.29,26.11,26.24,24.22,153599,0.0,0
2019-03-14,26.24,26.24,26.15,26.21,24.19,170052,0.0,0
2019-03-15,26.21,26.33,26.19,26.32,24.3,27549,0.0,0
2019-03-18,26.32,26.39,26.19,26.29,24.27,90344,0.0,0
2019-03-19,26.35,26.35,26.22,26.24,24.22,42623,0.0,0
2019-03-20,26.24,26.49,26.23,26.48,24.44,82281,0.0,0
2019-03-21,26.2,26.35,26.2,26.21,24.47,95942,0.2954,0
2019-03-22,26.2,26.26,26.07,26.2,24.46,36521,0.0,0
2019-03-25,26.17,26.24,26.17,26.22,24.48,44896,0.0,0
2019-03-26,26.17,26.28,26.16,26.2,24.46,96079,0.0,0
2019-03-27,26.16,26.28,26.09,26.16,24.42,70440,0.0,0
2019-03-28,26.26,26.29,26.17,26.25,24.5,60773,0.0,0
2019-03-29,26.26,26.34,26.19,26.25,24.5,106526,0.0,0
2019-04-01,26.34,26.34,26.18,26.23,24.49,107206,0.0,0
2019-04-02,26.3,26.3,26.23,26.29,24.54,19079,0.0,0
2019-04-03,26.26,26.47,26.24,26.46,24.7,102747,0.0,0
2019-04-04,26.41,26.45,26.33,26.4,24.64,67382,0.0,0
2019-04-05,26.46,26.46,26.33,26.33,24.58,31783,0.0,0
2019-04-08,26.47,26.47,26.35,26.35,24.6,11845,0.0,0
2019-04-09,26.38,26.43,26.32,26.38,24.62,26584,0.0,0
2019-04-10,26.39,26.39,26.25,26.33,24.58,72724,0.0,0
2019-04-11,26.38,26.4,26.28,26.38,24.63,30998,0.0,0
2019-04-12,26.38,26.39,26.35,26.38,24.63,14103,0.0,0
2019-04-15,26.39,26.44,26.34,26.39,24.63,12369,0.0,0
2019-04-16,26.42,26.43,26.38,26.4,24.64,10199,0.0,0
2019-04-17,26.4,26.4,26.25,26.26,24.51,38362,0.0,0
2019-04-18,26.35,26.35,26.21,26.27,24.52,66871,0.0,0
2019-04-22,26.32,26.33,26.18,26.18,24.44,84631,0.0,0
2019-04-23,26.26,26.35,26.18,26.33,24.58,118319,0.0,0
2019-04-24,26.28,26.38,26.28,26.38,24.63,39179,0.0,0
2019-04-25,26.38,26.41,26.34,26.41,24.65,40586,0.0,0
2019-04-26,26.42,26.42,26.39,26.42,24.66,22199,0.0,0
2019-04-29,26.42,26.46,26.38,26.38,24.63,43236,0.0,0
2019-04-30,26.44,26.46,26.31,26.39,24.63,179196,0.0,0
2019-05-01,26.42,26.46,26.31,26.44,24.68,54880,0.0,0
2019-05-02,26.44,26.47,26.33,26.47,24.71,23913,0.0,0
2019-05-03,26.47,26.47,26.41,26.44,24.68,21263,0.0,0
2019-05-06,26.35,26.46,26.34,26.46,24.7,18354,0.0,0
2019-05-07,26.44,26.46,26.38,26.38,24.63,21441,0.0,0
2019-05-08,26.42,26.45,26.38,26.39,24.63,18564,0.0,0
2019-05-09,26.39,26.48,26.27,26.43,24.67,27866,0.0,0
2019-05-10,26.45,26.45,26.39,26.45,24.69,16262,0.0,0
2019-05-13,26.26,26.43,26.26,26.33,24.58,142475,0.0,0
2019-05-14,26.42,26.45,26.31,26.4,24.64,128196,0.0,0
2019-05-15,26.43,26.48,26.39,26.45,24.69,157592,0.0,0
2019-05-16,26.47,26.55,26.47,26.49,24.73,79133,0.0,0
2019-05-17,26.54,26.54,26.48,26.51,24.75,42650,0.0,0
2019-05-20,26.51,26.51,26.45,26.45,24.69,96982,0.0,0
2019-05-21,26.5,26.57,26.47,26.54,24.77,11316,0.0,0
2019-05-22,26.58,26.7,26.55,26.7,24.92,13987,0.0,0
2019-05-23,26.7,26.7,26.56,26.63,24.86,17652,0.0,0
2019-05-24,26.69,26.73,26.53,26.73,24.95,23493,0.0,0
2019-05-28,26.73,26.82,26.73,26.82,25.04,29389,0.0,0
2019-05-29,26.81,26.82,26.67,26.8,25.02,46068,0.0,0
2019-05-30,26.82,26.89,26.77,26.85,25.06,42670,0.0,0
2019-05-31,26.88,26.94,26.66,26.75,24.97,121730,0.0,0
2019-06-03,26.83,26.83,26.68,26.73,24.95,36337,0.0,0
2019-06-04,26.82,26.99,26.79,26.99,25.19,119297,0.0,0
2019-06-05,26.93,26.93,26.72,26.85,25.07,66557,0.0,0
2019-06-06,26.87,26.88,26.84,26.86,25.07,11707,0.0,0
