Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-10-26,24.82,25.0,24.7,24.95,11.57,4404200,0.0,0.0
2012-10-31,24.65,24.99,24.65,24.85,11.52,198700,0.0,0.0
2012-11-01,25.0,25.0,24.7,24.9,11.54,465100,0.0,0.0
2012-11-02,24.94,25.0,24.7,24.95,11.57,576700,0.0,0.0
2012-11-05,24.88,25.0,24.75,24.85,11.52,1161200,0.0,0.0
2012-11-06,24.84,24.86,24.78,24.78,11.49,500300,0.0,0.0
2012-11-07,24.81,24.82,24.65,24.7,11.45,687800,0.0,0.0
2012-11-08,24.75,24.84,24.69,24.79,11.49,882200,0.0,0.0
2012-11-09,24.79,24.79,24.7,24.74,11.47,223700,0.0,0.0
2012-11-12,24.79,24.8,24.72,24.79,11.49,130100,0.0,0.0
2012-11-13,24.79,24.79,24.65,24.75,11.47,637700,0.0,0.0
2012-11-14,24.75,24.76,24.58,24.6,11.4,253100,0.0,0.0
2012-11-15,24.65,24.68,24.21,24.68,11.44,376200,0.0,0.0
2012-11-16,24.65,24.85,24.6,24.79,11.49,171400,0.0,0.0
2012-11-19,24.79,24.85,24.75,24.8,11.5,578200,0.0,0.0
2012-11-20,24.67,24.95,24.67,24.87,11.53,542300,0.0,0.0
2012-11-21,24.89,24.94,24.74,24.94,11.56,116500,0.0,0.0
2012-11-23,24.94,24.96,24.9,24.94,11.56,37300,0.0,0.0
2012-11-26,24.92,24.94,24.8,24.87,11.53,569100,0.0,0.0
2012-11-27,24.9,24.98,24.79,24.96,11.57,387800,0.0,0.0
2012-11-28,24.95,24.95,24.82,24.87,11.53,166100,0.0,0.0
2012-11-29,24.8,24.81,24.68,24.68,11.53,129500,0.19,0.0
2012-11-30,24.73,24.81,24.69,24.77,11.57,149200,0.0,0.0
2012-12-03,24.83,24.83,24.71,24.8,11.58,102100,0.0,0.0
2012-12-04,24.8,24.84,24.76,24.78,11.58,160300,0.0,0.0
2012-12-05,24.8,24.85,24.75,24.85,11.61,98600,0.0,0.0
2012-12-06,24.85,24.9,24.77,24.9,11.63,166600,0.0,0.0
2012-12-07,24.82,24.86,24.76,24.76,11.57,94600,0.0,0.0
2012-12-10,24.8,24.81,24.71,24.75,11.56,91700,0.0,0.0
2012-12-11,24.78,24.8,24.69,24.7,11.54,219600,0.0,0.0
2012-12-12,24.72,24.73,24.62,24.71,11.54,178000,0.0,0.0
2012-12-13,24.67,24.73,24.59,24.59,11.49,143200,0.0,0.0
2012-12-14,24.59,24.67,24.53,24.6,11.49,169500,0.0,0.0
2012-12-17,24.6,24.64,24.55,24.6,11.49,106400,0.0,0.0
2012-12-18,24.61,24.74,24.6,24.72,11.55,80700,0.0,0.0
2012-12-19,24.7,24.79,24.66,24.75,11.56,122400,0.0,0.0
2012-12-20,24.77,24.84,24.7,24.84,11.6,113300,0.0,0.0
2012-12-21,24.76,24.89,24.76,24.87,11.62,84800,0.0,0.0
2012-12-24,24.81,24.88,24.76,24.76,11.57,48300,0.0,0.0
2012-12-26,24.7,24.79,24.7,24.73,11.55,118400,0.0,0.0
2012-12-27,24.72,24.78,24.7,24.73,11.55,106100,0.0,0.0
2012-12-28,24.69,24.74,24.6,24.66,11.52,116000,0.0,0.0
2012-12-31,24.72,24.75,24.63,24.74,11.56,59100,0.0,0.0
2013-01-02,24.8,24.91,24.8,24.9,11.63,148900,0.0,0.0
2013-01-03,24.91,25.09,24.9,25.06,11.71,257500,0.0,0.0
2013-01-04,25.05,25.17,25.01,25.15,11.75,302700,0.0,0.0
2013-01-07,25.15,25.18,25.12,25.14,11.74,390500,0.0,0.0
2013-01-08,25.14,25.26,25.13,25.26,11.8,277500,0.0,0.0
2013-01-09,25.27,25.36,25.22,25.36,11.85,245700,0.0,0.0
2013-01-10,25.33,25.53,25.33,25.53,11.93,346200,0.0,0.0
2013-01-11,25.5,25.79,25.5,25.62,11.97,309500,0.0,0.0
2013-01-14,25.61,25.63,25.45,25.5,11.91,248100,0.0,0.0
2013-01-15,25.48,25.5,25.4,25.5,11.91,200900,0.0,0.0
2013-01-16,25.44,25.49,25.37,25.45,11.89,300800,0.0,0.0
2013-01-17,25.49,25.49,25.35,25.39,11.86,256000,0.0,0.0
2013-01-18,25.42,25.49,25.25,25.3,11.82,616800,0.0,0.0
2013-01-22,25.23,25.23,25.0,25.15,11.75,191700,0.0,0.0
2013-01-23,25.16,25.18,25.07,25.07,11.71,111100,0.0,0.0
2013-01-24,25.09,25.13,25.07,25.07,11.71,174800,0.0,0.0
2013-01-25,25.08,25.09,24.97,24.97,11.66,116500,0.0,0.0
2013-01-28,25.03,25.07,24.95,24.95,11.65,128800,0.0,0.0
2013-01-29,24.96,25.04,24.91,24.91,11.64,102600,0.0,0.0
2013-01-30,24.93,24.95,24.85,24.86,11.61,76000,0.0,0.0
2013-01-31,24.97,25.0,24.88,24.88,11.62,183700,0.0,0.0
2013-02-01,25.05,25.18,24.93,25.03,11.69,57300,0.0,0.0
2013-02-04,25.17,25.29,25.02,25.02,11.69,48500,0.0,0.0
2013-02-05,25.02,25.08,25.01,25.07,11.71,79600,0.0,0.0
2013-02-06,25.11,25.28,25.1,25.25,11.79,37000,0.0,0.0
2013-02-07,25.27,25.33,25.2,25.33,11.83,67000,0.0,0.0
