Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-10-26,11.51,11.59,11.45,11.57,4404200,0.0,0.0
2012-10-31,11.43,11.58,11.43,11.52,198700,0.0,0.0
2012-11-01,11.59,11.59,11.45,11.54,465100,0.0,0.0
2012-11-02,11.56,11.59,11.45,11.57,576700,0.0,0.0
2012-11-05,11.53,11.59,11.47,11.52,1161200,0.0,0.0
2012-11-06,11.51,11.52,11.49,11.49,500300,0.0,0.0
2012-11-07,11.5,11.51,11.43,11.45,687800,0.0,0.0
2012-11-08,11.47,11.51,11.45,11.49,882200,0.0,0.0
2012-11-09,11.49,11.49,11.45,11.47,223700,0.0,0.0
2012-11-12,11.49,11.5,11.46,11.49,130100,0.0,0.0
2012-11-13,11.49,11.49,11.43,11.47,637700,0.0,0.0
2012-11-14,11.47,11.48,11.39,11.4,253100,0.0,0.0
2012-11-15,11.43,11.44,11.22,11.44,376200,0.0,0.0
2012-11-16,11.43,11.52,11.4,11.49,171400,0.0,0.0
2012-11-19,11.49,11.52,11.47,11.5,578200,0.0,0.0
2012-11-20,11.44,11.57,11.44,11.53,542300,0.0,0.0
2012-11-21,11.54,11.56,11.47,11.56,116500,0.0,0.0
2012-11-23,11.56,11.57,11.54,11.56,37300,0.0,0.0
2012-11-26,11.55,11.56,11.5,11.53,569100,0.0,0.0
2012-11-27,11.54,11.58,11.49,11.57,387800,0.0,0.0
2012-11-28,11.57,11.57,11.51,11.53,166100,0.0,0.0
2012-11-29,11.58,11.59,11.53,11.53,129500,0.19,0.0
2012-11-30,11.55,11.59,11.53,11.57,149200,0.0,0.0
2012-12-03,11.6,11.6,11.54,11.58,102100,0.0,0.0
2012-12-04,11.58,11.6,11.57,11.58,160300,0.0,0.0
2012-12-05,11.58,11.61,11.56,11.61,98600,0.0,0.0
2012-12-06,11.61,11.63,11.57,11.63,166600,0.0,0.0
2012-12-07,11.59,11.61,11.57,11.57,94600,0.0,0.0
2012-12-10,11.58,11.59,11.54,11.56,91700,0.0,0.0
2012-12-11,11.58,11.58,11.53,11.54,219600,0.0,0.0
2012-12-12,11.55,11.55,11.5,11.54,178000,0.0,0.0
2012-12-13,11.52,11.55,11.49,11.49,143200,0.0,0.0
2012-12-14,11.49,11.52,11.46,11.49,169500,0.0,0.0
2012-12-17,11.49,11.51,11.47,11.49,106400,0.0,0.0
2012-12-18,11.5,11.56,11.49,11.55,80700,0.0,0.0
2012-12-19,11.54,11.58,11.52,11.56,122400,0.0,0.0
2012-12-20,11.57,11.6,11.54,11.6,113300,0.0,0.0
2012-12-21,11.57,11.63,11.57,11.62,84800,0.0,0.0
2012-12-24,11.59,11.62,11.57,11.57,48300,0.0,0.0
2012-12-26,11.54,11.58,11.54,11.55,118400,0.0,0.0
2012-12-27,11.55,11.57,11.54,11.55,106100,0.0,0.0
2012-12-28,11.53,11.56,11.49,11.52,116000,0.0,0.0
2012-12-31,11.55,11.56,11.51,11.56,59100,0.0,0.0
2013-01-02,11.58,11.64,11.58,11.63,148900,0.0,0.0
2013-01-03,11.64,11.72,11.63,11.71,257500,0.0,0.0
2013-01-04,11.7,11.76,11.68,11.75,302700,0.0,0.0
2013-01-07,11.75,11.76,11.73,11.74,390500,0.0,0.0
2013-01-08,11.74,11.8,11.74,11.8,277500,0.0,0.0
2013-01-09,11.8,11.85,11.78,11.85,245700,0.0,0.0
2013-01-10,11.83,11.93,11.83,11.93,346200,0.0,0.0
2013-01-11,11.91,12.05,11.91,11.97,309500,0.0,0.0
2013-01-14,11.96,11.97,11.89,11.91,248100,0.0,0.0
