Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.4,9.47,9.3,9.35,3900,0.0,0
2010-01-05,9.39,9.41,9.29,9.4,14100,0.0,0
2010-01-06,9.4,9.4,9.39,9.39,2700,0.0,0
2010-01-07,9.38,9.41,9.38,9.41,3100,0.0,0
2010-01-08,9.44,9.44,9.36,9.42,1900,0.0,0
2010-01-11,9.42,9.42,9.42,9.42,0,0.0,0
2010-01-12,9.4,9.4,9.3,9.36,7700,0.0,0
2010-01-13,9.35,9.37,9.33,9.36,15100,0.056,0
2010-01-14,9.36,9.44,9.35,9.43,15200,0.0,0
2010-01-15,9.4,9.42,9.34,9.42,9300,0.0,0
2010-01-19,9.42,9.42,9.41,9.41,6700,0.0,0
2010-01-20,9.4,9.43,9.4,9.43,2700,0.0,0
2010-01-21,9.42,9.42,9.42,9.42,3900,0.0,0
2010-01-22,9.44,9.44,9.4,9.4,2000,0.0,0
2010-01-25,9.47,9.5,9.4,9.49,12100,0.0,0
2010-01-26,9.47,9.51,9.41,9.51,9400,0.0,0
2010-01-27,9.52,9.52,9.49,9.49,4300,0.0,0
2010-01-28,9.48,9.62,9.48,9.56,14000,0.0,0
2010-01-29,9.54,9.54,9.51,9.51,2500,0.0,0
2010-02-01,9.59,9.59,9.53,9.56,3600,0.0,0
2010-02-02,9.59,9.61,9.49,9.59,33000,0.0,0
2010-02-03,9.6,9.62,9.58,9.61,25600,0.0,0
2010-02-04,9.61,9.61,9.51,9.51,8800,0.0,0
2010-02-05,9.54,9.69,9.52,9.52,12400,0.0,0
2010-02-08,9.59,9.61,9.59,9.61,14200,0.0,0
2010-02-09,9.61,9.65,9.61,9.65,7000,0.0,0
2010-02-10,9.63,9.65,9.63,9.65,7100,0.056,0
2010-02-11,9.58,9.64,9.57,9.62,15300,0.0,0
2010-02-12,9.59,9.66,9.58,9.63,9800,0.0,0
2010-02-16,9.59,9.59,9.55,9.58,11700,0.0,0
2010-02-17,9.55,9.6,9.55,9.6,11400,0.0,0
2010-02-18,9.62,9.64,9.51,9.51,13900,0.0,0
2010-02-19,9.51,9.58,9.51,9.51,5900,0.0,0
2010-02-22,9.51,9.53,9.49,9.49,5400,0.0,0
2010-02-23,9.48,9.65,9.48,9.65,18300,0.0,0
2010-02-24,9.63,9.63,9.55,9.6,3200,0.0,0
2010-02-25,9.51,9.6,9.51,9.6,10200,0.0,0
2010-02-26,9.59,9.63,9.55,9.63,5100,0.0,0
2010-03-01,9.62,9.65,9.6,9.63,12700,0.0,0
2010-03-02,9.89,9.89,9.59,9.61,3400,0.0,0
2010-03-03,9.61,9.69,9.58,9.63,9200,0.0,0
2010-03-04,9.65,9.65,9.58,9.64,5900,0.0,0
2010-03-05,9.72,9.8,9.71,9.8,7700,0.0,0
2010-03-08,9.82,9.88,9.82,9.85,11300,0.0,0
2010-03-09,9.8,9.83,9.8,9.8,4600,0.0,0
2010-03-10,9.8,9.97,9.8,9.9,41500,0.0,0
2010-03-11,9.97,9.97,9.79,9.8,6800,0.056,0
2010-03-12,9.8,9.98,9.74,9.95,21300,0.0,0
2010-03-15,9.95,9.98,9.88,9.97,18000,0.0,0
2010-03-16,9.94,9.99,9.82,9.87,77500,0.0,0
2010-03-17,9.87,9.92,9.78,9.8,20600,0.0,0
2010-03-18,9.8,9.92,9.78,9.79,320600,0.0,0
2010-03-19,9.79,9.86,9.78,9.79,30600,0.0,0
2010-03-22,9.81,10.0,9.81,9.98,28700,0.0,0
2010-03-23,9.99,10.05,9.91,9.98,18700,0.0,0
2010-03-24,10.0,10.04,9.98,9.98,40200,0.0,0
2010-03-25,10.0,10.05,9.98,10.05,14600,0.0,0
2010-03-26,10.06,10.06,9.95,10.01,5600,0.0,0
2010-03-29,9.96,10.02,9.92,9.95,11200,0.0,0
2010-03-30,9.91,9.93,9.91,9.91,6100,0.0,0
2010-03-31,9.92,9.95,9.71,9.83,26600,0.0,0
2010-04-01,9.91,10.0,9.89,9.98,6300,0.0,0
2010-04-05,10.0,10.05,10.0,10.05,11300,0.0,0
2010-04-06,9.98,9.98,9.95,9.98,11100,0.0,0
2010-04-07,10.0,10.03,9.92,9.98,6000,0.0,0
2010-04-08,9.95,9.98,9.95,9.98,6500,0.0,0
2010-04-09,9.98,10.02,9.91,10.0,12100,0.0,0
2010-04-12,10.02,10.05,9.91,10.05,24400,0.0,0
2010-04-13,10.02,10.09,10.02,10.07,5700,0.056,0
2010-04-14,10.05,10.05,9.96,9.99,4000,0.0,0
2010-04-15,10.0,10.02,10.0,10.02,2100,0.0,0
2010-04-16,10.02,10.02,10.02,10.02,0,0.0,0
2010-04-19,10.02,10.02,10.02,10.02,0,0.0,0
2010-04-20,10.01,10.02,9.99,10.02,10400,0.0,0
2010-04-21,10.02,10.06,9.99,9.99,11500,0.0,0
2010-04-22,9.99,10.03,9.99,10.03,3300,0.0,0
2010-04-23,10.01,10.04,10.01,10.04,1600,0.0,0
2010-04-26,10.04,10.04,9.96,9.99,10700,0.0,0
2010-04-27,10.0,10.04,9.95,10.02,4500,0.0,0
2010-04-28,9.95,10.01,9.95,9.97,3300,0.0,0
2010-04-29,9.91,10.06,9.91,10.06,9800,0.0,0
2010-04-30,10.04,10.04,9.99,9.99,700,0.0,0
2010-05-03,10.04,10.04,9.99,10.02,4800,0.0,0
2010-05-04,10.04,10.04,9.91,9.93,10800,0.0,0
2010-05-05,10.28,10.28,9.93,9.95,9700,0.0,0
2010-05-06,10.04,10.04,9.89,9.97,3400,0.0,0
2010-05-07,9.89,10.02,9.89,9.99,17200,0.0,0
2010-05-10,9.96,10.01,9.89,9.96,11800,0.0,0
2010-05-11,10.01,10.08,9.91,10.05,20700,0.0,0
2010-05-12,10.08,10.09,10.03,10.08,9100,0.056,0
2010-05-13,10.02,10.02,9.96,10.02,1400,0.0,0
2010-05-14,9.99,10.11,9.99,10.06,9300,0.0,0
2010-05-17,10.06,10.12,10.06,10.1,18600,0.0,0
2010-05-18,10.06,10.13,10.06,10.13,3400,0.0,0
2010-05-19,10.12,10.12,10.06,10.06,7900,0.0,0
2010-05-20,9.99,10.11,9.81,10.08,10000,0.0,0
2010-05-21,10.05,10.05,9.95,9.95,1100,0.0,0
2010-05-24,9.89,10.06,9.89,9.92,5400,0.0,0
2010-05-25,9.86,9.96,9.79,9.87,7000,0.0,0
2010-05-26,9.89,9.95,9.89,9.93,3700,0.0,0
2010-05-27,10.05,10.11,10.01,10.11,9500,0.0,0
2010-05-28,10.06,10.06,9.93,10.03,4500,0.0,0
2010-06-01,10.1,10.13,10.03,10.1,17300,0.0,0
2010-06-02,10.05,10.16,10.02,10.13,2900,0.0,0
2010-06-03,10.12,10.12,10.03,10.03,3000,0.0,0
2010-06-04,10.08,10.1,10.05,10.06,7400,0.0,0
2010-06-07,10.06,10.07,10.02,10.07,12700,0.0,0
2010-06-08,10.09,10.1,10.03,10.03,3100,0.0,0
2010-06-09,10.1,10.1,10.1,10.1,800,0.0,0
2010-06-10,10.06,10.09,10.06,10.08,4200,0.0,0
2010-06-11,10.1,10.1,10.09,10.09,600,0.056,0
2010-06-14,10.09,10.13,10.09,10.13,4900,0.0,0
2010-06-15,10.13,10.14,10.08,10.12,18400,0.0,0
2010-06-16,10.13,10.14,9.99,10.0,22400,0.0,0
2010-06-17,10.02,10.14,10.01,10.14,3500,0.0,0
2010-06-18,10.13,10.13,10.04,10.07,3600,0.0,0
2010-06-21,10.08,10.13,10.07,10.08,5300,0.0,0
2010-06-22,10.07,10.14,10.04,10.14,6900,0.0,0
2010-06-23,10.12,10.13,10.01,10.01,7400,0.0,0
