Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.27,10.45,10.24,10.43,8.7206,614900,0.0,0
2010-01-05,11.26,11.52,10.43,11.52,9.6319,1115000,0.0,0
2010-01-06,11.74,11.96,11.62,11.93,9.9747,817800,0.0,0
2010-01-07,11.64,11.69,11.47,11.65,9.7406,470200,0.0,0
2010-01-08,11.44,11.46,11.15,11.37,9.5065,471700,0.0,0
2010-01-11,11.22,11.38,11.16,11.29,9.4396,196500,0.0,0
2010-01-12,11.22,11.36,11.11,11.14,9.3142,367400,0.0,0
2010-01-13,11.61,11.86,11.51,11.8,9.866,751800,0.0,0
2010-01-14,11.75,11.92,11.74,11.82,9.8828,426700,0.0,0
2010-01-15,12.23,12.29,11.9,12.13,10.1419,658300,0.0,0
2010-01-19,12.5,12.79,12.44,12.74,10.652,544900,0.0,0
2010-01-20,12.52,12.55,12.33,12.5,10.4513,285600,0.0,0
2010-01-21,12.08,12.11,11.36,11.41,9.54,585800,0.0,0
2010-01-22,11.07,11.27,10.8,10.86,9.0801,625300,0.0,0
2010-01-25,11.51,11.6,11.36,11.51,9.6236,778800,0.0,0
2010-01-26,11.26,11.38,11.09,11.09,9.2724,197500,0.0,0
2010-01-27,10.78,10.93,10.63,10.91,9.1219,482200,0.0,0
2010-01-28,11.0,11.0,10.5,10.53,8.8042,933800,0.0,0
2010-01-29,10.48,10.61,10.2,10.21,8.5366,310700,0.0,0
2010-02-01,10.66,11.18,10.66,11.1,9.2808,394300,0.0,0
2010-02-02,11.53,11.63,11.47,11.62,9.7155,254600,0.0,0
2010-02-03,11.42,11.52,11.14,11.28,9.4313,162200,0.0,0
2010-02-04,10.7,10.73,10.3,10.48,8.7624,1023200,0.0,0
2010-02-05,10.4,10.46,9.95,10.27,8.5868,491800,0.0,0
2010-02-08,10.01,10.12,9.87,9.89,8.2691,891800,0.0,0
2010-02-09,10.27,10.38,9.86,10.2,8.5283,581000,0.0,0
2010-02-10,10.24,10.37,10.06,10.25,8.5701,351900,0.0,0
2010-02-11,9.98,10.18,9.86,10.16,8.4948,353200,0.0,0
2010-02-12,9.81,10.0,9.72,10.0,8.361,297500,0.0,0
