Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.1,12.37,12.1,12.25,2300,0.0,0
2010-01-05,12.61,12.98,12.48,12.77,7400,0.0,0
2010-01-06,12.78,12.78,12.58,12.58,4300,0.0,0
2010-01-07,12.59,12.69,12.59,12.67,4000,0.0,0
2010-01-08,12.67,12.96,12.57,12.79,9300,0.0,0
2010-01-11,12.95,13.11,12.86,12.93,7600,0.0,0
2010-01-12,12.89,12.96,12.79,12.86,6600,0.0,0
2010-01-13,12.86,12.86,12.77,12.86,4200,0.0,0
2010-01-14,12.96,12.96,12.47,12.74,5900,0.0,0
2010-01-15,12.69,12.83,12.52,12.72,6500,0.0,0
2010-01-19,12.74,13.0,12.72,13.0,4500,0.0,0
2010-01-20,12.85,12.85,12.41,12.41,4700,0.056015,0
2010-01-21,12.21,12.47,12.21,12.28,14800,0.0,0
2010-01-22,12.39,12.41,12.24,12.4,2700,0.0,0
2010-01-25,12.51,12.51,12.2,12.2,8500,0.0,0
2010-01-26,12.11,12.11,11.87,12.01,5200,0.0,0
2010-01-27,11.76,11.76,11.4,11.51,11500,0.0,0
2010-01-28,11.54,11.54,11.21,11.37,3800,0.0,0
2010-01-29,11.48,11.61,11.22,11.42,10500,0.0,0
2010-02-01,11.51,12.07,11.49,11.9,24700,0.0,0
2010-02-02,11.89,11.89,11.71,11.85,8900,0.0,0
2010-02-03,11.85,11.85,11.51,11.69,17600,0.0,0
2010-02-04,11.54,11.56,11.4,11.4,7700,0.0,0
2010-02-05,11.39,11.41,10.87,11.26,20100,0.0,0
2010-02-08,11.42,11.61,11.17,11.39,9800,0.0,0
2010-02-09,11.4,11.67,11.34,11.52,5100,0.0,0
2010-02-10,11.53,11.56,11.4,11.4,1600,0.0,0
2010-02-11,11.47,11.94,11.47,11.91,5000,0.0,0
2010-02-12,11.76,12.16,11.55,12.05,5600,0.0,0
2010-02-16,12.26,12.26,11.61,11.61,8000,0.0,0
2010-02-17,11.76,11.91,11.44,11.59,6400,0.0,0
2010-02-18,11.64,11.64,11.32,11.49,7000,0.0,0
2010-02-19,11.39,11.47,11.26,11.33,3200,0.0,0
2010-02-22,11.36,11.61,11.25,11.51,5900,0.0,0
2010-02-23,11.48,11.48,11.14,11.25,8500,0.0,0
2010-02-24,11.36,11.44,11.26,11.44,2300,0.0,0
2010-02-25,11.38,11.4,11.34,11.4,2800,0.0,0
2010-02-26,11.36,11.44,11.28,11.28,500,0.0,0
2010-03-01,11.35,11.35,11.04,11.26,3600,0.0,0
2010-03-02,11.05,11.33,11.04,11.15,7100,0.0,0
2010-03-03,11.08,11.58,11.08,11.58,13000,0.0,0
2010-03-04,11.41,11.69,11.33,11.62,6100,0.0,0
2010-03-05,11.58,12.07,11.56,12.07,3900,0.0,0
2010-03-08,12.07,12.27,11.96,12.26,10700,0.0,0
2010-03-09,12.18,12.29,12.1,12.18,119400,0.0,0
2010-03-10,12.21,12.21,11.96,12.01,50900,0.0,0
2010-03-11,11.97,11.99,11.97,11.97,900,0.0,0
2010-03-12,11.95,12.37,11.94,12.07,20500,0.0,0
2010-03-15,12.13,12.26,11.97,12.11,13100,0.0,0
2010-03-16,12.13,12.26,12.07,12.08,13400,0.0,0
2010-03-17,12.07,12.16,12.04,12.15,6900,0.0,0
2010-03-18,12.01,12.36,12.01,12.36,34400,0.0,0
2010-03-19,12.18,12.33,12.09,12.18,68400,0.0,0
2010-03-22,12.18,12.3,12.05,12.18,9600,0.0,0
2010-03-23,12.13,12.18,12.05,12.18,3600,0.0,0
2010-03-24,12.1,12.28,11.98,12.11,1300,0.0,0
2010-03-25,12.09,12.15,12.04,12.11,4000,0.0,0
2010-03-26,12.05,12.18,12.04,12.11,1900,0.0,0
2010-03-29,12.23,12.36,11.99,12.26,3600,0.0,0
2010-03-30,12.18,12.23,12.17,12.19,1500,0.0,0
2010-03-31,12.35,12.47,11.66,12.47,4000,0.0,0
2010-04-01,12.48,12.68,12.26,12.68,3800,0.0,0
2010-04-05,12.83,12.83,12.38,12.62,3600,0.0,0
2010-04-06,12.62,12.62,12.47,12.51,1400,0.0,0
2010-04-07,12.47,12.47,12.47,12.47,1100,0.0,0
2010-04-08,12.57,12.78,12.5,12.5,1900,0.0,0
2010-04-09,12.63,12.63,12.38,12.47,7300,0.0,0
2010-04-12,12.61,12.62,12.45,12.61,3300,0.0,0
2010-04-13,12.53,12.79,12.49,12.61,27900,0.0,0
2010-04-14,12.56,12.69,12.4,12.54,79600,0.0,0
2010-04-15,12.26,12.49,12.08,12.38,45800,0.0,0
2010-04-16,12.51,12.72,12.35,12.38,5500,0.0,0
2010-04-19,12.47,12.65,12.28,12.36,4500,0.0,0
2010-04-20,12.35,12.72,12.35,12.57,21600,0.095714,0
2010-04-21,12.7,12.9,12.7,12.82,4600,0.0,0
2010-04-22,12.75,12.98,12.66,12.83,14600,0.0,0
2010-04-23,12.83,12.88,12.61,12.88,2200,0.0,0
2010-04-26,12.9,13.03,12.88,12.89,1500,0.0,0
2010-04-27,12.8,12.83,12.73,12.73,1400,0.0,0
2010-04-28,12.7,12.9,12.69,12.69,800,0.0,0
2010-04-29,12.61,12.93,12.61,12.83,2400,0.0,0
2010-04-30,12.93,12.93,12.72,12.72,1900,0.0,0
2010-05-03,12.61,12.83,11.9,12.83,11600,0.0,0
2010-05-04,12.89,12.89,12.72,12.72,600,0.0,0
2010-05-05,12.58,12.72,12.47,12.72,3300,0.0,0
2010-05-06,12.68,12.7,12.33,12.54,32200,0.0,0
2010-05-07,12.32,12.68,12.32,12.57,13600,0.0,0
2010-05-10,12.76,12.92,12.57,12.79,10000,0.546,0
2010-05-11,12.66,12.94,12.47,12.94,10000,0.0,0
2010-05-12,12.94,12.94,12.65,12.72,4700,0.0,0
2010-05-13,12.65,12.83,12.65,12.83,1000,0.0,0
2010-05-14,12.83,12.89,12.79,12.79,8400,0.0,0
2010-05-17,12.54,12.56,12.48,12.48,2300,0.0,0
2010-05-18,12.62,12.66,12.41,12.42,11700,0.0,0
2010-05-19,12.42,12.42,12.22,12.24,20700,0.0,0
2010-05-20,11.87,12.42,11.31,12.42,9300,0.0,0
2010-05-21,12.43,13.31,12.42,12.72,9100,0.0,0
2010-05-24,12.57,12.57,12.11,12.31,10600,0.0,0
2010-05-25,12.08,12.14,12.0,12.13,3800,0.0,0
2010-05-26,12.09,12.72,12.01,12.72,3000,0.0,0
2010-05-27,12.43,13.12,12.43,12.68,4300,0.0,0
2010-05-28,12.62,12.85,12.36,12.46,2100,0.0,0
2010-06-01,12.78,13.2,12.54,12.88,6900,0.0,0
2010-06-02,13.0,13.18,13.0,13.08,3000,0.0,0
2010-06-03,12.9,13.09,12.87,12.87,2300,0.0,0
2010-06-04,13.16,13.16,12.55,12.63,2900,0.0,0
2010-06-07,12.58,12.67,12.46,12.54,1900,0.0,0
2010-06-08,12.51,12.83,12.51,12.79,1900,0.0,0
2010-06-09,12.89,13.2,12.77,13.02,2100,0.0,0
2010-06-10,13.35,13.59,13.3,13.58,13500,0.0,0
2010-06-11,13.68,13.9,13.68,13.72,1400,0.0,0
2010-06-14,13.76,13.97,13.69,13.97,6700,0.0,0
2010-06-15,14.09,14.13,13.9,14.09,7300,0.0,0
2010-06-16,14.2,14.2,13.75,13.98,2500,0.0,0
2010-06-17,14.31,14.31,13.95,13.98,900,0.0,0
2010-06-18,13.83,14.2,13.79,14.2,4000,0.0,0
2010-06-21,14.22,14.22,13.87,14.01,1400,0.0,0
2010-06-22,13.94,14.04,13.87,13.94,1000,0.0,0
2010-06-23,14.15,14.15,13.87,13.87,8800,0.0,0
2010-06-24,14.22,14.22,13.87,13.94,800,0.0,0
2010-06-25,14.22,14.22,13.5,13.72,3600,0.0,0
2010-06-28,14.09,14.22,13.85,13.85,2500,0.0,0
2010-06-29,13.74,13.74,13.39,13.39,400,0.0,0
2010-06-30,13.57,13.61,13.24,13.24,10400,0.0,0
2010-07-01,13.36,13.61,13.1,13.5,2600,0.0,0
2010-07-02,13.47,13.58,13.45,13.51,1300,0.0,0
2010-07-06,13.83,13.83,13.61,13.68,5700,0.0,0
2010-07-07,13.68,14.01,13.68,13.84,1000,0.0,0
2010-07-08,14.05,14.05,13.42,13.93,2300,0.0,0
2010-07-09,14.16,14.38,13.88,14.38,3300,0.0,0
2010-07-12,14.31,14.38,14.31,14.38,2100,0.0,0
2010-07-13,14.56,14.78,14.52,14.69,5900,0.0,0
2010-07-14,15.16,15.53,15.0,15.09,2400,0.0,0
2010-07-15,15.31,15.35,15.03,15.09,900,0.0,0
2010-07-16,15.2,15.24,14.66,15.14,1900,0.0,0
2010-07-19,14.85,15.04,14.51,15.03,3000,0.080814,0
2010-07-20,14.92,15.39,14.92,15.36,2700,0.0,0
2010-07-21,15.58,16.29,15.58,16.04,2400,0.0,0
2010-07-22,16.2,16.95,16.2,16.69,8300,0.0,0
2010-07-23,16.62,16.85,16.15,16.67,42800,0.0,0
2010-07-26,16.68,17.58,16.56,17.46,4500,0.0,0
2010-07-27,17.43,17.77,17.41,17.43,1600,0.0,0
2010-07-28,17.31,17.31,16.89,17.0,2500,0.0,0
2010-07-29,17.08,17.08,16.27,16.33,9800,0.0,0
2010-07-30,16.35,16.41,15.8,16.33,9100,0.0,0
2010-08-02,16.33,17.08,16.33,17.05,4900,0.0,0
2010-08-03,17.04,17.23,17.04,17.08,1400,0.0,0
2010-08-04,16.94,17.17,16.94,16.99,1400,0.0,0
2010-08-05,16.79,16.99,16.79,16.97,2900,0.0,0
2010-08-06,17.0,17.06,16.53,16.85,6600,0.0,0
2010-08-09,16.73,17.09,16.65,17.08,2600,0.0,0
2010-08-10,17.08,17.08,16.82,16.82,7700,0.0,0
2010-08-11,16.55,16.59,16.55,16.59,300,0.0,0
2010-08-12,16.59,16.94,16.59,16.72,25900,0.0,0
2010-08-13,16.82,16.82,16.61,16.61,1100,0.0,0
2010-08-16,16.79,16.8,16.64,16.8,2500,0.0,0
2010-08-17,16.82,16.82,16.61,16.61,2600,0.0,0
2010-08-18,16.68,17.08,16.5,17.08,14500,0.0,0
2010-08-19,17.08,17.08,16.1,16.39,2200,0.0,0
2010-08-20,16.23,16.94,16.07,16.94,20800,0.0,0
2010-08-23,16.45,16.75,16.39,16.71,1000,0.0,0
2010-08-24,16.89,16.89,16.33,16.88,9200,0.0,0
2010-08-25,16.91,16.96,16.78,16.78,2200,0.0,0
2010-08-26,16.97,17.15,16.97,17.15,6800,0.0,0
2010-08-27,17.14,17.27,17.06,17.24,1900,0.0,0
2010-08-30,17.08,17.56,17.08,17.33,6200,0.0,0
2010-08-31,17.32,17.52,17.28,17.4,2200,0.0,0
2010-09-01,17.58,17.72,17.38,17.45,2300,0.0,0
2010-09-02,17.45,17.49,17.21,17.43,4000,0.0,0
2010-09-03,17.43,17.61,17.09,17.11,20200,0.0,0
2010-09-07,17.11,17.34,17.09,17.19,6800,0.0,0
2010-09-08,17.08,17.14,16.9,17.11,11600,0.0,0
2010-09-09,17.08,17.26,17.03,17.24,2800,0.0,0
2010-09-10,17.23,17.3,17.04,17.3,4200,0.0,0
2010-09-13,17.51,17.67,17.21,17.57,8100,0.0,0
2010-09-14,17.48,17.66,17.32,17.66,1300,0.0,0
2010-09-15,17.72,17.82,17.51,17.78,36700,0.0,0
2010-09-16,17.76,17.78,17.45,17.45,45700,0.0,0
2010-09-17,17.45,17.82,17.45,17.82,900,0.0,0
2010-09-20,17.77,17.78,17.58,17.6,4400,0.0,0
2010-09-21,17.56,17.77,17.54,17.67,43200,0.0,0
2010-09-22,17.67,17.78,17.67,17.78,15200,0.0,0
2010-09-23,17.61,17.61,17.46,17.54,5000,0.0,0
2010-09-24,17.77,17.78,17.2,17.4,2200,0.0,0
2010-09-27,17.33,17.77,17.07,17.77,5800,0.0,0
2010-09-28,17.8,17.8,17.8,17.8,800,0.0,0
2010-09-29,17.79,17.8,17.75,17.78,4700,0.0,0
2010-09-30,17.76,17.78,17.73,17.78,8000,0.0,0
2010-10-01,18.0,18.0,17.8,17.89,27700,0.0,0
2010-10-04,17.99,17.99,17.57,17.77,3000,0.0,0
2010-10-05,17.86,17.89,17.54,17.82,10300,0.0,0
2010-10-06,17.8,17.8,17.62,17.62,12900,0.0,0
2010-10-07,17.66,17.8,17.46,17.52,4600,0.0,0
2010-10-08,17.64,17.78,17.37,17.66,4700,0.0,0
2010-10-11,17.73,17.73,17.51,17.67,3000,0.0,0
2010-10-12,17.65,17.89,17.51,17.81,33600,0.0,0
2010-10-13,17.99,18.26,17.97,18.16,1700,0.0,0
2010-10-14,17.97,18.38,17.97,18.34,4700,0.0,0
2010-10-15,18.35,18.38,18.23,18.26,1700,0.0,0
2010-10-18,18.23,18.29,17.84,17.99,3900,0.0,0
2010-10-19,17.97,17.97,17.77,17.77,2000,0.105927,0
2010-10-20,17.83,17.83,17.5,17.67,1000,0.0,0
2010-10-21,17.87,17.87,17.66,17.66,300,0.0,0
2010-10-22,17.73,17.9,17.73,17.79,1300,0.0,0
2010-10-25,17.85,18.1,17.79,17.8,29700,0.0,0
2010-10-26,17.82,17.82,17.79,17.79,24600,0.0,0
2010-10-27,17.72,18.08,17.72,18.03,7600,0.0,0
