Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.51,9.83,9.51,9.79,313300,0.0,0
2010-01-05,9.88,10.8,9.74,10.17,549300,0.0,0
2010-01-06,10.31,10.82,10.24,10.28,505400,0.09,0
2010-01-07,10.3,10.49,10.07,10.28,345100,0.0,0
2010-01-08,10.24,10.69,10.24,10.59,227100,0.0,0
2010-01-11,10.69,10.83,10.49,10.74,371900,0.0,0
2010-01-12,10.69,10.93,10.61,10.83,403400,0.0,0
2010-01-13,10.85,11.32,10.79,11.03,372100,0.0,0
2010-01-14,11.06,11.16,10.97,11.01,248800,0.0,0
2010-01-15,10.99,11.07,10.8,10.83,297200,0.0,0
2010-01-19,10.89,11.13,10.88,11.06,207100,0.0,0
2010-01-20,10.99,10.99,10.6,10.69,168500,0.0,0
2010-01-21,10.75,10.77,10.11,10.28,255500,0.0,0
2010-01-22,10.24,10.56,10.11,10.24,203700,0.0,0
2010-01-25,10.35,10.49,10.29,10.38,187200,0.0,0
2010-01-26,10.31,10.54,10.14,10.27,208400,0.0,0
2010-01-27,10.23,10.52,10.16,10.46,169900,0.0,0
2010-01-28,10.52,10.52,10.01,10.42,409200,0.0,0
2010-01-29,10.49,10.9,10.43,10.73,537500,0.0,0
2010-02-01,10.76,10.81,10.57,10.78,255500,0.0,0
2010-02-02,10.76,10.97,10.71,10.8,252700,0.0,0
2010-02-03,10.73,10.86,10.6,10.75,181200,0.0,0
2010-02-04,10.68,10.68,10.17,10.19,190500,0.0,0
2010-02-05,10.24,10.24,9.83,10.17,258200,0.0,0
2010-02-08,10.16,10.34,10.1,10.1,139800,0.0,0
2010-02-09,10.24,10.49,10.14,10.37,238200,0.0,0
2010-02-10,10.37,10.48,10.11,10.19,174800,0.0,0
2010-02-11,10.18,10.57,10.13,10.26,391200,0.0,0
2010-02-12,10.13,10.4,9.92,10.26,269600,0.0,0
2010-02-16,10.29,10.69,10.14,10.67,190900,0.0,0
2010-02-17,10.73,11.02,10.38,10.39,330300,0.0,0
2010-02-18,10.36,10.91,10.36,10.9,187000,0.0,0
2010-02-19,10.9,11.22,10.83,11.03,200400,0.0,0
2010-02-22,11.03,11.07,10.76,10.94,176700,0.0,0
2010-02-23,10.95,11.1,10.8,10.9,153600,0.0,0
2010-02-24,10.9,11.11,10.8,10.9,88200,0.0,0
2010-02-25,10.8,11.05,10.74,10.94,183400,0.0,0
2010-02-26,10.97,10.98,10.48,10.49,150900,0.0,0
2010-03-01,10.64,11.09,10.49,10.96,276700,0.0,0
2010-03-02,11.03,11.07,10.85,11.03,205600,0.0,0
2010-03-03,11.1,11.17,10.84,10.84,176100,0.0,0
2010-03-04,10.84,10.93,10.32,10.56,292300,0.0,0
2010-03-05,10.68,11.32,10.68,11.32,288200,0.0,0
2010-03-08,11.36,11.64,11.32,11.44,295700,0.0,0
2010-03-09,11.43,11.52,11.25,11.35,206500,0.0,0
2010-03-10,11.32,11.58,11.32,11.43,159600,0.0,0
