Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.67,13.93,13.6,13.88,7.35,52100,0.0,0
2010-01-05,13.94,13.94,13.65,13.76,7.29,34600,0.0,0
2010-01-06,13.78,13.87,13.76,13.76,7.29,20700,0.0,0
2010-01-07,13.7,13.86,13.65,13.8,7.31,50000,0.0,0
2010-01-08,13.63,13.87,13.63,13.79,7.3,34800,0.0,0
2010-01-11,13.93,14.0,13.83,13.89,7.35,44000,0.0,0
2010-01-12,13.81,13.95,13.72,13.74,7.28,32900,0.0,0
2010-01-13,13.67,13.69,13.59,13.64,7.27,14700,0.081,0
2010-01-14,13.6,13.68,13.57,13.68,7.29,33700,0.0,0
2010-01-15,13.69,13.88,13.61,13.75,7.32,34000,0.0,0
2010-01-19,13.67,13.84,13.67,13.84,7.37,17200,0.0,0
2010-01-20,13.83,13.92,13.82,13.88,7.39,25700,0.0,0
2010-01-21,13.89,13.89,13.77,13.78,7.34,17500,0.0,0
2010-01-22,13.76,13.76,13.61,13.61,7.25,38500,0.0,0
2010-01-25,13.61,13.68,13.49,13.59,7.24,32700,0.0,0
2010-01-26,13.59,13.6,13.53,13.6,7.24,18000,0.0,0
2010-01-27,13.61,13.65,13.55,13.56,7.22,28000,0.0,0
2010-01-28,13.57,13.57,13.51,13.52,7.2,21600,0.0,0
2010-01-29,13.52,13.63,13.52,13.63,7.26,12300,0.0,0
2010-02-01,13.67,13.9,13.63,13.75,7.32,34500,0.0,0
2010-02-02,13.75,13.95,13.71,13.93,7.42,20800,0.0,0
2010-02-03,13.88,13.97,13.88,13.95,7.43,6500,0.0,0
2010-02-04,13.82,13.86,13.75,13.75,7.32,65700,0.0,0
2010-02-05,13.72,13.88,13.71,13.88,7.39,31000,0.0,0
2010-02-08,13.88,13.9,13.8,13.9,7.4,10900,0.0,0
2010-02-09,13.88,13.89,13.8,13.81,7.36,21900,0.0,0
2010-02-10,13.78,13.85,13.73,13.82,7.4,8900,0.081,0
2010-02-11,13.76,13.8,13.61,13.61,7.29,36400,0.0,0
2010-02-12,13.61,13.7,13.61,13.67,7.32,19800,0.0,0
2010-02-16,13.66,13.7,13.64,13.67,7.32,29000,0.0,0
2010-02-17,13.66,13.67,13.58,13.66,7.32,29700,0.0,0
2010-02-18,13.66,13.74,13.61,13.65,7.31,21400,0.0,0
2010-02-19,13.57,13.62,13.5,13.54,7.25,28500,0.0,0
2010-02-22,13.78,13.78,13.39,13.4,7.18,88500,0.0,0
2010-02-23,13.39,13.5,13.39,13.39,7.17,31600,0.0,0
2010-02-24,13.41,13.51,13.41,13.47,7.22,33000,0.0,0
2010-02-25,13.44,13.5,13.37,13.46,7.21,32500,0.0,0
2010-02-26,13.49,13.54,13.46,13.54,7.25,38800,0.0,0
2010-03-01,13.6,13.65,13.53,13.64,7.31,34100,0.0,0
2010-03-02,13.64,13.76,13.63,13.76,7.37,38500,0.0,0
2010-03-03,13.72,13.79,13.65,13.7,7.34,42500,0.0,0
2010-03-04,13.7,13.79,13.68,13.78,7.38,19600,0.0,0
2010-03-05,13.77,13.8,13.67,13.73,7.36,57700,0.0,0
2010-03-08,13.74,13.88,13.74,13.88,7.44,34500,0.0,0
2010-03-09,13.81,13.9,13.81,13.88,7.44,42200,0.0,0
2010-03-10,13.85,13.93,13.81,13.92,7.46,39300,0.0,0
2010-03-11,13.82,13.82,13.71,13.77,7.42,28700,0.081,0
2010-03-12,13.74,13.74,13.57,13.61,7.33,38800,0.0,0
2010-03-15,13.63,13.63,13.5,13.5,7.28,83500,0.0,0
2010-03-16,13.5,13.71,13.49,13.62,7.34,39200,0.0,0
2010-03-17,13.63,13.74,13.56,13.56,7.31,41700,0.0,0
2010-03-18,13.56,13.78,13.56,13.7,7.38,15900,0.0,0
2010-03-19,13.66,13.71,13.61,13.66,7.36,21500,0.0,0
2010-03-22,13.7,13.73,13.59,13.66,7.36,24100,0.0,0
2010-03-23,13.7,13.79,13.62,13.79,7.43,39800,0.0,0
2010-03-24,13.71,13.8,13.66,13.69,7.38,118900,0.0,0
2010-03-25,13.7,13.75,13.67,13.69,7.38,6000,0.0,0
2010-03-26,13.69,13.77,13.55,13.55,7.3,33300,0.0,0
2010-03-29,13.7,13.7,13.56,13.62,7.34,26900,0.0,0
2010-03-30,13.6,13.68,13.6,13.62,7.34,16700,0.0,0
2010-03-31,13.57,13.71,13.56,13.62,7.34,29600,0.0,0
