Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-09-30,12.75,13.08,12.5,12.5,11.15,352800,0.0,0
2013-10-01,12.76,13.16,12.75,12.92,11.53,1477900,0.0,0
2013-10-02,13.02,13.08,12.87,12.9,11.51,1631900,0.0,0
2013-10-03,12.77,12.77,12.43,12.61,11.25,1136400,0.0,0
2013-10-04,12.76,13.1,12.51,12.64,11.28,1114600,0.0,0
2013-10-07,12.42,12.53,12.24,12.24,10.92,1114200,0.0,0
2013-10-08,12.42,12.61,12.34,12.42,11.08,1218800,0.0,0
2013-10-09,12.58,12.68,12.47,12.63,11.27,986400,0.0,0
2013-10-10,12.65,12.67,12.51,12.62,11.26,504300,0.0,0
2013-10-11,12.83,12.86,12.66,12.73,11.36,1610000,0.0,0
2013-10-14,12.7,12.97,12.55,12.77,11.4,455000,0.0,0
2013-10-15,12.37,12.37,12.28,12.32,10.99,701400,0.0,0
2013-10-16,12.31,12.35,12.19,12.28,10.96,540600,0.0,0
2013-10-17,12.26,12.33,12.16,12.28,10.96,407400,0.0,0
2013-10-18,12.27,12.29,12.03,12.18,10.87,899900,0.0,0
2013-10-21,12.33,12.4,12.23,12.28,10.96,472100,0.0,0
2013-10-22,12.56,12.71,12.54,12.65,11.29,780400,0.0,0
2013-10-23,12.49,12.6,12.37,12.43,11.09,417100,0.0,0
2013-10-24,12.61,12.7,12.55,12.62,11.26,652600,0.0,0
2013-10-25,12.4,12.45,12.28,12.33,11.0,1002500,0.0,0
2013-10-28,12.4,12.5,12.37,12.42,11.08,935200,0.0,0
2013-10-29,12.5,12.53,12.1,12.21,10.9,1701000,0.0,0
2013-10-30,12.06,12.42,12.03,12.15,10.84,918400,0.0,0
2013-10-31,12.2,12.23,11.73,11.73,10.47,866900,0.0,0
2013-11-01,11.44,11.46,11.2,11.23,10.02,1471200,0.0,0
2013-11-04,11.42,11.44,11.28,11.39,10.16,813200,0.0,0
2013-11-05,11.14,11.25,11.09,11.13,9.93,1260000,0.0,0
2013-11-06,11.17,11.29,11.09,11.18,9.98,990800,0.0,0
2013-11-07,11.33,11.36,11.17,11.23,10.02,953200,0.0,0
2013-11-08,11.14,11.21,11.12,11.19,9.99,865400,0.0,0
2013-11-11,11.16,11.2,11.12,11.19,9.99,433400,0.0,0
2013-11-12,11.15,11.25,11.14,11.22,10.01,759700,0.0,0
2013-11-13,11.22,11.33,11.19,11.33,10.11,820800,0.0,0
2013-11-14,11.41,11.44,11.33,11.36,10.14,756100,0.0,0
2013-11-15,11.36,11.37,11.27,11.31,10.09,1181300,0.0,0
2013-11-18,11.42,11.45,11.3,11.31,10.09,1426000,0.0,0
2013-11-19,11.31,11.31,11.14,11.22,10.01,1014500,0.0,0
2013-11-20,11.53,11.54,11.28,11.31,10.09,1346200,0.0,0
2013-11-21,11.28,11.29,11.21,11.28,10.07,304900,0.0,0
2013-11-22,11.28,11.35,11.26,11.32,10.1,449000,0.0,0
2013-11-25,11.42,11.43,11.31,11.34,10.12,1527800,0.0,0
2013-11-26,11.33,11.35,11.26,11.29,10.07,1022800,0.0,0
2013-11-27,11.45,11.5,11.3,11.32,10.1,584100,0.0,0
2013-11-29,11.5,11.55,11.33,11.33,10.11,467000,0.0,0
2013-12-02,11.2,11.26,11.08,11.09,9.9,540900,0.0,0
2013-12-03,10.88,10.95,10.66,10.74,9.58,1137800,0.0,0
2013-12-04,10.51,10.79,10.51,10.76,9.6,770400,0.0,0
2013-12-05,10.62,10.62,10.41,10.46,9.33,878500,0.0,0
2013-12-06,10.59,10.61,10.49,10.52,9.39,976100,0.0,0
2013-12-09,10.49,10.58,10.47,10.53,9.4,266400,0.0,0
2013-12-10,10.67,10.7,10.58,10.61,9.47,850000,0.0,0
2013-12-11,10.64,10.64,10.48,10.49,9.36,349900,0.0,0
2013-12-12,10.34,10.39,10.23,10.23,9.13,412300,0.0,0
