Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.45,3.46,3.44,3.44,173400.0,0.0,0
2010-01-05,3.43,3.44,3.42,3.42,134000.0,0.0,0
2010-01-06,3.43,3.44,3.42,3.43,283700.0,0.0,0
2010-01-07,3.44,3.45,3.42,3.42,268000.0,0.0,0
2010-01-08,3.43,3.45,3.42,3.44,209100.0,0.0,0
2010-01-11,3.47,3.47,3.42,3.44,192000.0,0.0,0
2010-01-12,3.45,3.45,3.44,3.44,147900.0,0.0,0
2010-01-13,3.45,3.45,3.44,3.44,109900.0,0.0,0
2010-01-14,3.45,3.45,3.44,3.44,186600.0,0.0,0
2010-01-15,3.44,3.46,3.44,3.46,161500.0,0.0,0
2010-01-19,3.46,3.48,3.44,3.47,157600.0,0.0,0
2010-01-20,3.46,3.48,3.45,3.46,194800.0,0.0,0
2010-01-21,3.46,3.49,3.46,3.48,223700.0,0.0,0
2010-01-22,3.49,3.51,3.49,3.49,390500.0,0.0,0
2010-01-25,3.49,3.51,3.48,3.49,146800.0,0.0,0
2010-01-26,3.48,3.51,3.46,3.51,267700.0,0.0,0
2010-01-27,3.51,3.52,3.5,3.51,273700.0,0.0,0
2010-01-28,3.51,3.51,3.48,3.5,354100.0,0.0,0
2010-01-29,3.51,3.51,3.49,3.5,239800.0,0.0,0
2010-02-01,3.49,3.52,3.48,3.51,201000.0,0.0,0
2010-02-02,3.51,3.54,3.5,3.53,134500.0,0.0,0
2010-02-03,3.54,3.54,3.49,3.5,285400.0,0.0,0
2010-02-04,3.51,3.52,3.5,3.51,224700.0,0.0,0
2010-02-05,3.51,3.51,3.46,3.47,382400.0,0.0,0
2010-02-08,3.47,3.5,3.47,3.49,273800.0,0.0,0
2010-02-09,3.49,3.52,3.49,3.52,115700.0,0.0,0
2010-02-10,3.52,3.53,3.51,3.51,211500.0,0.024,0
2010-02-11,3.53,3.54,3.51,3.52,176600.0,0.0,0
2010-02-12,3.53,3.54,3.52,3.53,172800.0,0.0,0
2010-02-16,3.53,3.54,3.52,3.53,135300.0,0.0,0
2010-02-17,3.54,3.54,3.52,3.52,150800.0,0.0,0
2010-02-18,3.54,3.54,3.51,3.51,208000.0,0.0,0
2010-02-19,3.52,3.54,3.51,3.54,250600.0,0.0,0
2010-02-22,3.53,3.53,3.51,3.51,216400.0,0.0,0
2010-02-23,3.51,3.54,3.51,3.53,178100.0,0.0,0
2010-02-24,3.55,3.55,3.54,3.55,168100.0,0.0,0
2010-02-25,3.56,3.57,3.54,3.55,117600.0,0.0,0
2010-02-26,3.57,3.58,3.55,3.58,170500.0,0.0,0
2010-03-01,3.58,3.59,3.55,3.56,166800.0,0.0,0
2010-03-02,3.57,3.57,3.53,3.54,245900.0,0.0,0
2010-03-03,3.53,3.54,3.52,3.52,174200.0,0.0,0
2010-03-04,3.53,3.55,3.53,3.55,121000.0,0.0,0
2010-03-05,3.56,3.57,3.53,3.53,113100.0,0.0,0
2010-03-08,3.55,3.57,3.54,3.55,115700.0,0.0,0
2010-03-09,3.56,3.58,3.55,3.57,182300.0,0.0,0
2010-03-10,3.57,3.58,3.56,3.57,127700.0,0.0,0
2010-03-11,3.59,3.6,3.56,3.59,212300.0,0.024,0
2010-03-12,3.58,3.6,3.58,3.6,174000.0,0.0,0
2010-03-15,3.59,3.61,3.59,3.6,147200.0,0.0,0
2010-03-16,3.6,3.61,3.59,3.6,100500.0,0.0,0
2010-03-17,3.62,3.63,3.6,3.63,237800.0,0.0,0
2010-03-18,3.63,3.64,3.62,3.63,96300.0,0.0,0
2010-03-19,3.6,3.64,3.6,3.6,105900.0,0.0,0
2010-03-22,3.62,3.62,3.6,3.6,117300.0,0.0,0
2010-03-23,3.59,3.63,3.59,3.63,90000.0,0.0,0
2010-03-24,3.61,3.64,3.6,3.6,172600.0,0.0,0
2010-03-25,3.62,3.62,3.58,3.59,225300.0,0.0,0
2010-03-26,3.6,3.6,3.57,3.58,109200.0,0.0,0
2010-03-29,3.6,3.6,3.57,3.59,96600.0,0.0,0
2010-03-30,3.6,3.61,3.59,3.6,93300.0,0.0,0
2010-03-31,3.61,3.61,3.58,3.61,148100.0,0.0,0
2010-04-01,3.61,3.61,3.6,3.6,148400.0,0.0,0
2010-04-05,3.6,3.6,3.58,3.58,82500.0,0.0,0
2010-04-06,3.6,3.6,3.56,3.56,137400.0,0.0,0
2010-04-07,3.56,3.57,3.55,3.57,134000.0,0.0,0
2010-04-08,3.57,3.58,3.56,3.57,179300.0,0.0,0
2010-04-09,3.58,3.59,3.57,3.57,245400.0,0.0,0
2010-04-12,3.57,3.6,3.55,3.58,175400.0,0.0,0
2010-04-13,3.59,3.61,3.58,3.61,110300.0,0.024,0
2010-04-14,3.59,3.62,3.59,3.62,95900.0,0.0,0
2010-04-15,3.6,3.61,3.58,3.59,136000.0,0.0,0
2010-04-16,3.6,3.6,3.56,3.58,107800.0,0.0,0
2010-04-19,3.55,3.58,3.55,3.58,137700.0,0.0,0
