Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,33.69,33.88,33.41,33.77,760800,0.0,0
2010-01-05,33.88,34.18,33.38,33.45,715800,0.0,0
2010-01-06,33.48,33.55,33.23,33.41,714600,0.0,0
2010-01-07,33.33,33.43,33.04,33.31,606100,0.0,0
2010-01-08,33.31,33.49,33.17,33.41,452000,0.0,0
2010-01-11,33.45,33.56,33.21,33.23,561000,0.0,0
2010-01-12,32.89,33.19,32.79,33.16,639700,0.0,0
2010-01-13,33.3,33.71,33.17,33.64,608900,0.0,0
2010-01-14,33.61,33.95,33.61,33.9,521300,0.0,0
2010-01-15,33.77,33.89,33.13,33.23,627200,0.0,0
2010-01-19,33.12,33.48,33.09,33.44,486500,0.0,0
2010-01-20,32.8,32.95,32.55,32.94,810800,0.0,0
2010-01-21,32.91,33.0,32.4,32.44,1257400,0.0,0
2010-01-22,32.26,32.26,31.31,31.4,1506300,0.5,0
2010-01-25,31.71,31.71,31.02,31.27,1042700,0.0,0
2010-01-26,31.03,31.89,30.62,31.48,1077000,0.0,0
2010-01-27,31.39,31.73,31.14,31.63,1166600,0.0,0
2010-01-28,31.78,31.86,31.14,31.53,1048400,0.0,0
2010-01-29,31.59,31.59,30.83,30.85,1464800,0.0,0
2010-02-01,31.08,31.36,30.93,31.26,746900,0.0,0
2010-02-02,31.37,32.1,31.24,31.98,672000,0.0,0
2010-02-03,31.8,31.94,31.46,31.68,511500,0.0,0
2010-02-04,31.44,31.44,30.95,31.07,870700,0.0,0
2010-02-05,30.98,31.17,30.46,31.1,1217100,0.0,0
2010-02-08,31.15,31.51,30.88,31.03,720700,0.0,0
2010-02-09,31.42,31.88,31.2,31.72,849900,0.0,0
2010-02-10,31.69,32.52,31.68,32.37,775000,0.0,0
2010-02-11,32.56,33.03,32.17,32.94,799100,0.0,0
2010-02-12,32.61,33.18,32.57,33.13,597600,0.0,0
2010-02-16,33.34,33.68,33.33,33.59,622500,0.0,0
2010-02-17,33.65,34.01,33.56,34.0,730900,0.0,0
2010-02-18,33.95,34.28,33.91,34.22,565300,0.0,0
2010-02-19,34.04,34.58,33.99,34.49,588600,0.0,0
2010-02-22,34.4,34.59,33.94,34.16,614700,0.0,0
2010-02-23,34.07,34.07,33.12,33.27,776400,0.0,0
2010-02-24,33.34,33.76,33.2,33.42,646400,0.0,0
2010-02-25,33.0,34.08,32.76,33.93,1024700,0.0,0
2010-02-26,34.1,34.25,33.7,33.99,774700,0.0,0
2010-03-01,34.15,34.65,34.15,34.6,1171300,0.0,0
2010-03-02,34.93,35.44,34.89,35.31,1262700,0.0,0
2010-03-03,35.01,35.25,34.65,34.85,1385600,0.0,0
2010-03-04,35.07,35.12,34.9,35.06,661300,0.0,0
2010-03-05,35.28,35.42,35.17,35.37,814500,0.0,0
2010-03-08,35.47,35.97,35.42,35.83,741100,0.0,0
2010-03-09,35.71,35.84,35.4,35.54,964600,0.0,0
2010-03-10,35.35,35.64,35.28,35.39,722800,0.0,0
2010-03-11,35.22,35.69,35.1,35.66,561000,0.0,0
2010-03-12,35.77,36.22,35.77,36.0,709400,0.0,0
2010-03-15,35.97,36.3,35.79,36.27,470600,0.0,0
2010-03-16,36.32,36.91,36.28,36.89,773700,0.0,0
2010-03-17,37.03,37.1,36.84,37.01,899700,0.0,0
2010-03-18,36.89,37.1,36.76,36.88,523200,0.0,0
2010-03-19,36.81,37.1,36.67,36.81,542400,0.0,0
2010-03-22,36.44,36.84,36.32,36.73,852800,0.0,0
2010-03-23,36.91,37.28,36.79,37.26,686400,0.0,0
2010-03-24,36.82,37.03,36.66,36.74,523600,0.0,0
2010-03-25,36.98,37.27,36.9,37.08,721200,0.0,0
2010-03-26,36.98,37.01,36.16,36.61,910200,0.0,0
2010-03-29,36.81,36.81,36.34,36.63,562500,0.0,0
2010-03-30,36.78,37.0,36.73,36.8,507100,0.0,0
2010-03-31,36.84,36.96,36.45,36.69,772400,0.0,0
2010-04-01,36.92,37.36,36.92,37.34,543600,0.0,0
2010-04-05,37.42,37.5,37.03,37.18,443800,0.0,0
2010-04-06,37.08,37.56,36.96,37.3,496700,0.0,0
2010-04-07,37.45,37.45,36.72,36.8,590500,0.0,0
2010-04-08,36.53,37.01,36.18,36.95,513300,0.0,0
2010-04-09,36.89,37.13,36.74,37.13,566000,0.0,0
2010-04-12,37.09,37.5,36.94,37.35,350100,0.0,0
2010-04-13,37.18,37.43,37.02,37.32,300400,0.0,0
2010-04-14,37.52,38.6,37.45,38.57,1067800,0.0,0
2010-04-15,38.4,38.87,38.33,38.48,972600,0.0,0
2010-04-16,38.21,38.71,37.64,38.01,1051400,0.0,0
2010-04-19,37.59,38.43,37.54,38.39,1053200,0.0,0
2010-04-20,39.01,39.22,38.86,38.97,1183200,0.4902,0
2010-04-21,39.0,39.27,38.66,39.03,719800,0.0,0
2010-04-22,38.85,39.16,38.41,39.11,1040400,0.0,0
2010-04-23,38.82,39.23,38.67,39.13,738100,0.0,0
2010-04-26,39.01,39.43,39.01,39.35,821900,0.0,0
2010-04-27,39.08,39.44,38.23,38.23,1228800,0.0,0
2010-04-28,38.58,38.61,37.79,38.14,1269600,0.0,0
2010-04-29,38.41,39.46,38.41,39.37,1123800,0.0,0
