Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-02,13.32,13.7,13.32,13.65,2655000,0,0
2019-07-03,13.65,13.65,13.55,13.59,311200,0,0
2019-07-05,13.56,13.65,13.45,13.65,444400,0,0
2019-07-08,13.59,13.59,13.44,13.45,299200,0,0
2019-07-09,13.46,13.59,13.4,13.5,268300,0,0
2019-07-10,13.54,13.54,13.4,13.41,367600,0,0
2019-07-11,13.46,13.5,13.35,13.4,292900,0,0
2019-07-12,13.4,13.41,13.35,13.39,225800,0,0
2019-07-15,13.35,13.37,13.21,13.21,252300,0,0
2019-07-16,13.25,13.27,13.11,13.18,308400,0,0
2019-07-17,13.15,13.16,13.05,13.13,218900,0,0
2019-07-18,13.1,13.15,13.06,13.11,160300,0,0
2019-07-19,13.15,13.23,13.09,13.1,103100,0,0
2019-07-22,13.14,13.14,12.96,13.01,204300,0,0
2019-07-23,13.01,13.1,13.01,13.06,79800,0,0
2019-07-24,13.06,13.06,13.0,13.02,35900,0,0
2019-07-25,13.02,13.05,13.0,13.0,47500,0,0
2019-07-26,13.01,13.02,12.99,13.0,62100,0,0
2019-07-29,13.03,13.05,13.0,13.02,55500,0,0
2019-07-30,13.02,13.15,13.0,13.1,89600,0,0
2019-07-31,13.14,13.25,13.12,13.2,55500,0,0
2019-08-01,13.21,13.35,13.16,13.23,39600,0,0
2019-08-02,13.2,13.35,13.06,13.29,47000,0,0
2019-08-05,13.32,13.32,13.12,13.31,76500,0,0
2019-08-06,13.3,13.34,13.23,13.34,62600,0,0
2019-08-07,13.3,13.3,13.14,13.29,49600,0,0
2019-08-08,13.3,13.3,13.16,13.25,32100,0,0
2019-08-09,13.3,13.49,13.22,13.41,58800,0,0
2019-08-12,13.21,13.49,13.21,13.35,60600,0,0
2019-08-13,13.3,13.45,13.19,13.4,27600,0,0
2019-08-14,13.4,13.4,13.12,13.25,56100,0,0
2019-08-15,13.12,13.2,12.97,12.99,78000,0,0
2019-08-16,13.0,13.4,12.96,13.08,43000,0,0
2019-08-19,13.21,13.25,13.07,13.23,75200,0,0
2019-08-20,13.24,13.35,13.13,13.33,96300,0,0
2019-08-21,13.34,13.34,13.13,13.27,33100,0,0
2019-08-22,13.28,13.35,13.16,13.35,60500,0,0
2019-08-23,13.19,13.34,13.18,13.24,14200,0,0
2019-08-26,13.18,13.27,13.02,13.05,76500,0,0
2019-08-27,13.05,13.19,12.93,12.95,91000,0,0
2019-08-28,12.95,13.19,12.95,13.19,48200,0,0
2019-08-29,13.19,13.26,13.04,13.2,55400,0,0
2019-08-30,13.23,13.23,13.06,13.18,67000,0,0
2019-09-03,13.01,13.18,12.75,12.81,96800,0,0
2019-09-04,12.9,13.01,12.8,13.0,29800,0,0
2019-09-05,13.06,13.2,12.98,13.1,50800,0,0
2019-09-06,13.04,13.15,12.99,13.15,66200,0,0
2019-09-09,13.1,13.45,13.02,13.42,252500,0,0
2019-09-10,13.43,13.55,13.3,13.35,155700,0,0
2019-09-11,13.39,13.55,13.31,13.47,89300,0,0
2019-09-12,13.53,13.56,13.43,13.51,93000,0,0
2019-09-13,13.52,13.58,13.42,13.46,110700,0,0
2019-09-16,13.42,13.79,13.37,13.74,205000,0,0
2019-09-17,13.56,14.02,13.56,14.02,241300,0,0
2019-09-18,13.98,14.05,13.57,13.93,311900,0,0
2019-09-19,13.96,14.09,13.81,13.93,283200,0,0
2019-09-20,13.91,14.07,13.82,14.05,1758900,0,0
2019-09-23,14.06,14.06,13.87,13.9,100100,0,0
2019-09-24,13.82,14.0,13.76,13.9,162000,0,0
2019-09-25,13.85,13.9,13.71,13.84,81600,0,0
2019-09-26,13.88,13.88,13.66,13.74,38000,0,0
2019-09-27,13.78,13.94,13.78,13.87,56500,0,0
2019-09-30,13.87,13.99,13.86,13.99,136800,0,0
2019-10-01,13.94,14.0,13.5,13.54,100100,0,0
2019-10-02,13.53,13.8,13.53,13.77,43000,0,0
2019-10-03,13.73,13.93,13.52,13.79,47700,0,0
2019-10-04,13.82,13.87,13.66,13.83,18800,0,0
2019-10-07,13.81,13.9,13.67,13.71,45700,0,0
2019-10-08,13.63,13.77,13.47,13.63,14100,0,0
2019-10-09,13.69,13.69,13.48,13.54,20500,0,0
2019-10-10,13.55,13.57,13.48,13.55,35300,0,0
2019-10-11,13.55,13.89,13.48,13.83,69200,0,0
2019-10-14,13.78,13.78,13.58,13.63,40200,0,0
2019-10-15,13.67,13.74,13.49,13.72,21200,0,0
2019-10-16,13.71,13.82,13.7,13.81,49200,0,0
2019-10-17,13.83,13.95,13.7,13.92,62500,0,0
2019-10-18,13.86,13.98,13.82,13.96,41300,0,0
2019-10-21,13.95,13.98,13.88,13.93,85200,0,0
2019-10-22,13.93,13.98,13.88,13.89,42400,0,0
2019-10-23,13.94,13.98,13.75,13.86,32300,0,0
2019-10-24,13.91,13.91,13.76,13.86,7800,0,0
2019-10-25,13.85,13.98,13.85,13.87,103700,0,0
2019-10-28,13.9,13.97,13.86,13.94,141900,0,0
2019-10-29,13.93,13.94,13.83,13.9,53600,0,0
2019-10-30,13.9,13.94,13.78,13.91,30000,0,0
2019-10-31,13.89,13.95,13.73,13.95,40500,0,0
2019-11-01,13.95,13.97,13.84,13.95,88500,0,0
2019-11-04,13.95,13.95,13.86,13.88,74400,0,0
2019-11-05,13.93,13.95,13.85,13.93,41000,0,0
