Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.72,7.72,7.59,7.63,78200,0.0,0
2010-01-05,7.64,7.72,7.56,7.56,92800,0.0,0
2010-01-06,7.6,7.7,7.58,7.65,91100,0.0,0
2010-01-07,7.7,7.74,7.66,7.69,55600,0.0,0
2010-01-08,7.75,7.76,7.68,7.74,61800,0.0,0
2010-01-11,7.75,7.76,7.73,7.73,60600,0.0,0
2010-01-12,7.74,7.75,7.72,7.75,54800,0.0,0
2010-01-13,7.75,7.75,7.71,7.73,48300,0.0,0
2010-01-14,7.75,7.76,7.73,7.75,106300,0.0,0
2010-01-15,7.75,7.77,7.73,7.77,67100,0.0,0
2010-01-19,7.81,7.83,7.77,7.83,71200,0.0,0
2010-01-20,7.81,7.83,7.78,7.83,59800,0.0,0
2010-01-21,7.77,7.81,7.73,7.81,116700,0.0,0
2010-01-22,7.82,7.93,7.8,7.93,104700,0.0,0
2010-01-25,8.0,8.2,7.98,8.15,112700,0.0,0
2010-01-26,8.17,8.34,8.11,8.26,225300,0.0,0
2010-01-27,8.31,8.34,8.18,8.24,106400,0.0,0
2010-01-28,8.26,8.26,8.15,8.15,163200,0.0,0
2010-01-29,8.22,8.22,8.01,8.07,140300,0.0,0
2010-02-01,8.16,8.16,8.04,8.06,81600,0.0,0
2010-02-02,8.09,8.11,8.01,8.08,111400,0.0,0
2010-02-03,8.08,8.12,8.05,8.07,84000,0.0,0
2010-02-04,8.11,8.11,8.02,8.04,105000,0.0,0
2010-02-05,8.08,8.08,7.9,7.94,136100,0.0,0
2010-02-08,8.0,8.0,7.91,7.95,81500,0.0,0
2010-02-09,8.0,8.0,7.89,7.92,65700,0.0,0
2010-02-10,7.98,8.07,7.94,7.97,87600,0.082,0
2010-02-11,8.0,8.04,7.93,7.95,88400,0.0,0
2010-02-12,7.97,7.99,7.94,7.96,82800,0.0,0
2010-02-16,7.97,8.06,7.97,8.06,155400,0.0,0
2010-02-17,8.12,8.22,8.09,8.21,118600,0.0,0
2010-02-18,8.18,8.25,8.18,8.21,94000,0.0,0
