Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,17.42,17.42,17.2,17.27,9.84,2168600,0.0,0.0
2010-01-05,17.3,17.7,17.05,17.6,10.03,4370700,0.0,0.0
2010-01-06,17.61,17.62,17.39,17.53,9.99,3084400,0.0,0.0
2010-01-07,17.46,17.91,17.46,17.87,10.18,2807900,0.0,0.0
2010-01-08,17.85,17.9,17.7,17.78,10.13,3122700,0.0,0.0
2010-01-11,17.87,17.93,17.5,17.72,10.1,2386900,0.0,0.0
2010-01-12,17.67,17.82,17.39,17.54,9.99,2748000,0.0,0.0
2010-01-13,17.55,17.7,17.46,17.69,10.08,2496900,0.0,0.0
2010-01-14,17.72,17.79,17.52,17.66,10.06,3488800,0.0,0.0
2010-01-15,17.67,17.7,17.41,17.57,10.01,2979900,0.0,0.0
2010-01-19,17.55,17.71,17.55,17.69,10.08,2085300,0.0,0.0
2010-01-20,17.59,17.66,17.46,17.63,10.04,2556800,0.0,0.0
2010-01-21,17.66,17.73,17.51,17.52,9.98,4767100,0.0,0.0
2010-01-22,17.54,17.61,17.04,17.05,9.71,3930600,0.0,0.0
2010-01-25,17.17,17.18,16.92,16.99,9.68,2996500,0.0,0.0
2010-01-26,17.0,17.1,16.9,17.03,9.7,2285800,0.0,0.0
2010-01-27,17.04,17.27,17.0,17.23,9.81,2494800,0.0,0.0
2010-01-28,17.3,17.33,17.06,17.07,9.72,3187200,0.0,0.0
2010-01-29,17.1,17.3,16.92,16.96,9.66,1897100,0.0,0.0
2010-02-01,17.02,17.19,16.95,17.17,9.78,1516100,0.0,0.0
2010-02-02,17.21,17.48,17.15,17.46,9.95,2646000,0.0,0.0
2010-02-03,17.28,17.31,17.02,17.12,9.75,2995600,0.0,0.0
2010-02-04,16.99,17.03,16.74,16.84,9.59,4931900,0.0,0.0
2010-02-05,16.77,16.89,16.54,16.84,9.59,5502800,0.0,0.0
2010-02-08,16.8,17.09,16.76,16.81,9.58,2291700,0.0,0.0
2010-02-09,16.9,17.12,16.89,17.07,9.72,2485900,0.0,0.0
