Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-07-01,14.23,14.53,14.1,14.2,13.81,795800,0.0,0
2014-07-02,14.14,14.25,14.05,14.1,13.71,79600,0.0,0
2014-07-03,14.19,14.19,13.69,14.05,13.66,47000,0.0,0
2014-07-07,14.01,14.12,14.0,14.0,13.62,306400,0.0,0
2014-07-08,14.02,14.13,14.0,14.0,13.62,30800,0.0,0
2014-07-09,14.06,14.06,14.0,14.0,13.62,11500,0.0,0
2014-07-10,14.0,14.06,14.0,14.06,13.67,113300,0.0,0
2014-07-11,14.13,14.2,14.03,14.03,13.65,2500,0.0,0
2014-07-14,14.04,14.2,14.04,14.05,13.66,4800,0.0,0
2014-07-15,14.1,14.1,14.05,14.05,13.66,4300,0.0,0
2014-07-16,14.1,14.82,14.0,14.45,14.05,10800,0.0,0
2014-07-17,14.1,14.5,14.1,14.42,14.02,15400,0.0,0
2014-07-18,14.4,14.4,14.17,14.4,14.01,1400,0.0,0
2014-07-21,14.5,14.5,14.01,14.15,13.76,800,0.0,0
2014-07-22,14.03,14.3,14.03,14.12,13.73,3700,0.0,0
2014-07-23,14.11,14.27,14.1,14.1,13.71,5700,0.0,0
2014-07-24,14.11,14.11,14.11,14.11,13.72,1100,0.0,0
2014-07-25,14.25,14.25,14.11,14.14,13.75,10500,0.0,0
2014-07-28,14.68,14.68,14.0,14.0,13.62,14000,0.0,0
2014-07-29,14.0,14.26,14.0,14.14,13.75,4900,0.0,0
2014-07-30,14.01,14.05,13.98,14.01,13.63,7100,0.0,0
2014-07-31,14.0,14.02,14.0,14.02,13.64,1400,0.0,0
2014-08-01,14.0,14.09,14.0,14.03,13.65,3700,0.0,0
2014-08-04,14.04,14.04,14.04,14.04,13.65,800,0.0,0
2014-08-05,14.0,14.1,14.0,14.0,13.62,2100,0.0,0
2014-08-06,14.01,14.01,14.01,14.01,13.63,1100,0.0,0
2014-08-07,14.05,14.05,14.01,14.04,13.65,2000,0.0,0
2014-08-08,14.01,14.01,14.01,14.01,13.63,100,0.0,0
2014-08-11,14.0,14.05,14.0,14.0,13.62,11100,0.0,0
2014-08-12,13.8,14.05,13.8,13.83,13.45,1600,0.0,0
2014-08-13,14.0,14.0,14.0,14.0,13.62,300,0.0,0
2014-08-14,13.81,14.0,13.8,14.0,13.62,700,0.0,0
2014-08-15,13.76,14.05,13.76,13.76,13.38,9000,0.0,0
2014-08-18,13.8,14.05,13.8,13.93,13.55,4400,0.0,0
2014-08-19,13.81,14.05,13.81,14.02,13.64,5300,0.0,0
2014-08-20,13.97,14.02,13.8,14.02,13.64,6100,0.0,0
2014-08-21,13.83,14.0,13.83,13.9,13.52,7400,0.0,0
2014-08-22,13.75,14.34,13.75,14.15,13.76,6900,0.0,0
2014-08-25,13.9,14.05,13.9,13.92,13.54,6400,0.0,0
2014-08-26,13.9,14.05,13.9,13.96,13.58,6100,0.0,0
2014-08-27,13.95,14.0,13.95,14.0,13.62,1800,0.0,0
2014-08-28,13.98,14.0,13.91,13.98,13.6,5900,0.0,0
2014-08-29,13.98,14.0,13.93,13.95,13.57,2500,0.0,0
2014-09-02,13.91,14.0,13.91,13.95,13.57,6200,0.0,0
2014-09-03,13.9,14.1,13.9,14.1,13.71,31600,0.0,0
2014-09-04,14.05,14.05,13.95,14.05,13.66,4000,0.0,0
2014-09-05,14.0,14.05,13.95,14.04,13.65,10500,0.0,0
2014-09-08,14.05,14.05,13.93,14.02,13.64,13500,0.0,0
2014-09-09,14.05,14.05,13.98,14.05,13.66,6800,0.0,0
2014-09-10,14.05,14.05,13.95,14.05,13.66,8700,0.0,0
2014-09-11,14.05,15.0,14.0,14.39,14.0,99100,0.0,0
2014-09-12,19.0,19.0,14.0,14.08,13.69,10600,0.0,0
2014-09-15,14.0,14.0,13.9,13.96,13.58,15400,0.0,0
2014-09-16,13.83,14.21,13.6,13.73,13.35,29900,0.0,0
2014-09-17,13.75,13.87,13.7,13.7,13.32,6500,0.0,0
2014-09-18,13.6,13.81,13.5,13.62,13.25,20500,0.0,0
2014-09-19,13.55,14.0,13.06,13.07,12.71,69500,0.0,0
2014-09-22,13.1,13.19,13.1,13.19,12.83,11600,0.0,0
2014-09-23,13.48,13.48,13.48,13.48,13.11,1100,0.0,0
2014-09-24,13.46,13.46,13.3,13.3,12.94,700,0.0,0
2014-09-25,13.27,13.27,13.25,13.25,12.89,1700,0.0068,0
2014-09-26,13.5,13.5,13.29,13.44,13.08,1600,0.0,0
2014-09-29,13.46,13.48,13.13,13.39,13.03,900,0.0,0
2014-09-30,13.38,13.39,13.3,13.3,12.94,2500,0.0,0
2014-10-01,13.36,13.36,13.1,13.1,12.75,2400,0.0,0
2014-10-02,13.22,13.39,13.2,13.39,13.03,5300,0.0,0
2014-10-03,13.4,13.4,13.31,13.31,12.95,12500,0.0,0
2014-10-06,13.34,13.34,13.02,13.05,12.7,49100,0.0,0
2014-10-07,13.08,13.08,13.08,13.08,12.73,200,0.0,0
2014-10-08,13.08,13.08,13.08,13.08,12.73,0,0.0,0
2014-10-09,13.34,13.34,13.0,13.15,12.8,19600,0.0,0
2014-10-10,13.06,13.35,13.06,13.35,13.0,900,0.0068,0
2014-10-13,13.1,13.1,13.03,13.06,12.71,4500,0.0,0
2014-10-14,13.05,13.35,13.05,13.35,13.0,2100,0.0,0
2014-10-15,13.35,13.35,13.35,13.35,13.0,0,0.0,0
2014-10-16,13.08,13.15,13.06,13.15,12.8,4000,0.0,0
2014-10-17,13.15,13.15,13.08,13.13,12.78,11300,0.0,0
2014-10-20,13.07,13.15,13.05,13.14,12.79,4000,0.0,0
2014-10-21,13.15,13.15,13.07,13.12,12.77,7600,0.0,0
2014-10-22,13.14,13.15,13.07,13.1,12.75,5500,0.0,0
2014-10-23,13.07,13.08,13.01,13.06,12.71,2800,0.0,0
2014-10-24,13.03,13.15,13.01,13.01,12.67,1200,0.0,0
2014-10-27,13.15,13.15,13.0,13.15,12.8,4800,0.0,0
2014-10-28,13.15,13.17,13.15,13.16,12.81,7900,0.0,0
2014-10-29,13.48,13.52,13.48,13.52,13.16,600,0.0,0
2014-10-30,13.52,13.52,13.52,13.52,13.16,0,0.0,0
2014-10-31,13.99,14.0,13.48,14.0,13.63,4800,0.0,0
2014-11-03,14.0,14.0,13.43,13.45,13.09,1700,0.0,0
2014-11-04,13.75,13.75,13.47,13.47,13.11,4100,0.0,0
2014-11-05,13.4,13.4,13.36,13.38,13.03,7600,0.0,0
2014-11-06,13.38,13.8,13.38,13.6,13.24,9600,0.0,0
2014-11-07,13.41,13.42,13.4,13.42,13.07,2400,0.0,0
2014-11-10,13.4,13.4,13.37,13.4,13.05,17200,0.0,0
2014-11-11,13.4,13.4,13.4,13.4,13.05,3500,0.0,0
2014-11-12,13.41,13.7,13.4,13.7,13.34,7900,0.0,0
2014-11-13,13.7,13.98,13.7,13.7,13.34,8400,0.0,0
2014-11-14,13.51,13.75,13.5,13.5,13.14,3600,0.0,0
2014-11-17,13.5,13.5,13.5,13.5,13.14,200,0.0,0
2014-11-18,13.54,13.77,13.54,13.6,13.24,1400,0.0,0
2014-11-19,13.6,13.69,13.6,13.6,13.24,4000,0.0,0
2014-11-20,13.6,13.9,13.6,13.6,13.24,4100,0.0,0
2014-11-21,13.6,13.8,13.6,13.75,13.39,6700,0.0,0
2014-11-24,13.75,13.77,13.75,13.75,13.39,2000,0.0,0
2014-11-25,13.75,13.77,13.7,13.75,13.39,62600,0.0,0
2014-11-26,13.76,13.76,13.76,13.76,13.4,2500,0.0,0
2014-11-28,13.77,13.77,13.77,13.77,13.41,200,0.0,0
2014-12-01,13.74,13.79,13.74,13.75,13.39,6800,0.0,0
2014-12-02,13.77,13.77,13.75,13.75,13.39,600,0.0,0
2014-12-03,13.75,13.75,13.75,13.75,13.39,1000,0.0,0
2014-12-04,13.75,13.77,13.65,13.75,13.39,70400,0.0,0
2014-12-05,13.77,14.01,13.75,14.01,13.64,11800,0.0,0
2014-12-08,13.95,14.2,13.86,14.2,13.82,3300,0.0,0
2014-12-09,14.07,14.08,14.0,14.0,13.63,5700,0.0,0
2014-12-10,14.0,14.1,13.95,13.99,13.62,3600,0.0,0
2014-12-11,14.0,14.14,13.96,14.06,13.69,18700,0.0,0
2014-12-12,14.0,14.05,14.0,14.05,13.68,13600,0.0,0
2014-12-15,13.81,14.25,13.78,14.25,13.87,3000,0.0,0
2014-12-16,13.77,14.5,13.77,14.5,14.12,5000,0.0,0
2014-12-17,14.3,14.5,13.78,14.5,14.12,5700,0.0,0
2014-12-18,14.3,15.0,14.2,15.0,14.6,7000,0.0,0
2014-12-19,15.0,15.0,14.0,14.0,13.63,12100,0.0,0
2014-12-22,14.04,14.96,13.75,14.15,13.78,2900,0.0,0
2014-12-23,14.13,14.26,13.8,14.0,13.63,4700,0.0,0
2014-12-24,13.78,14.2,13.75,14.2,13.82,9200,0.0,0
2014-12-26,14.28,14.28,14.12,14.14,13.77,4000,0.0,0
2014-12-29,14.5,14.5,13.95,14.01,13.64,5100,0.0,0
2014-12-30,13.81,14.29,13.8,13.81,13.45,24100,0.0,0
2014-12-31,14.0,14.1,13.85,13.85,13.49,6300,0.007,0
2015-01-02,14.0,14.01,14.0,14.0,13.64,14500,0.0,0
2015-01-05,14.25,14.49,13.93,14.32,13.95,2900,0.0,0
2015-01-06,13.95,14.5,13.95,14.5,14.12,1600,0.0,0
2015-01-07,14.07,14.07,13.9,13.95,13.59,5300,0.0,0
2015-01-08,14.0,14.0,13.93,14.0,13.64,2900,0.0,0
2015-01-09,14.0,14.0,13.95,13.95,13.59,5600,0.0,0
2015-01-12,14.05,14.28,14.0,14.13,13.76,6500,0.0,0
2015-01-13,14.13,14.13,14.13,14.13,13.76,0,0.0,0
2015-01-14,14.13,14.13,14.13,14.13,13.76,0,0.0,0
2015-01-15,13.9,14.3,13.9,13.97,13.61,1200,0.0,0
2015-01-16,14.05,14.05,13.81,13.98,13.62,7500,0.0,0
2015-01-20,14.01,14.01,13.88,13.9,13.54,3500,0.0,0
2015-01-21,13.94,14.0,13.9,14.0,13.64,15200,0.0,0
2015-01-22,13.61,13.61,13.6,13.61,13.26,600,0.0,0
2015-01-23,13.83,13.99,13.35,13.89,13.53,21300,0.0,0
2015-01-26,13.96,13.99,13.51,13.87,13.51,9200,0.0,0
2015-01-27,13.81,14.02,13.57,14.0,13.64,9200,0.0,0
2015-01-28,13.97,14.0,13.76,13.76,13.4,7000,0.0,0
2015-01-29,13.76,13.76,13.76,13.76,13.4,0,0.0,0
2015-01-30,13.7,14.1,13.7,14.0,13.64,7200,0.0,0
2015-02-02,14.0,14.0,14.0,14.0,13.64,200,0.0,0
2015-02-03,14.0,14.0,14.0,14.0,13.64,200,0.0,0
2015-02-04,14.1,14.2,14.0,14.2,13.83,1200,0.0,0
2015-02-05,14.01,14.04,14.0,14.01,13.65,5600,0.0,0
2015-02-06,14.26,14.26,14.26,14.26,13.89,100,0.0,0
2015-02-09,14.1,14.4,14.07,14.07,13.71,4700,0.0,0
2015-02-10,14.23,14.5,14.23,14.5,14.12,7300,0.0,0
2015-02-11,14.5,14.52,14.5,14.51,14.13,5700,0.0,0
2015-02-12,14.49,14.5,14.44,14.45,14.08,14300,0.0,0
2015-02-13,14.45,14.5,14.33,14.5,14.12,6200,0.0,0
2015-02-17,14.5,15.9,14.26,15.9,15.49,4200,0.0,0
2015-02-18,14.25,14.33,14.25,14.33,13.96,1500,0.0,0
