Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,28.2,28.4,28.0,28.1,20.76,2459700,0.0,0
2010-01-05,28.01,28.13,27.82,27.98,20.67,3789000,0.0,0
2010-01-06,27.89,28.15,27.76,28.06,20.73,2833300,0.0,0
2010-01-07,28.01,28.1,27.75,28.09,20.75,3108200,0.0,0
2010-01-08,28.08,28.08,27.78,27.91,20.61,2018500,0.0,0
2010-01-11,28.07,28.07,27.76,27.85,20.57,2830600,0.0,0
2010-01-12,27.78,27.87,27.58,27.7,20.46,3348500,0.0,0
2010-01-13,27.7,28.03,27.7,28.0,20.68,2877100,0.0,0
2010-01-14,28.04,28.22,27.83,28.18,20.81,2024600,0.0,0
2010-01-15,28.22,28.32,27.95,28.13,20.78,2962200,0.0,0
2010-01-19,28.14,28.5,28.07,28.39,20.97,2373000,0.0,0
2010-01-20,28.21,28.48,28.07,28.43,21.0,3231200,0.0,0
2010-01-21,28.5,28.79,27.75,27.8,20.53,5674300,0.0,0
2010-01-22,27.8,27.95,27.45,27.47,20.29,3961400,0.0,0
2010-01-25,27.74,27.95,27.55,27.76,20.5,3723400,0.0,0
2010-01-26,27.59,27.77,27.54,27.6,20.39,2755800,0.0,0
2010-01-27,27.52,27.64,27.36,27.61,20.39,3042000,0.0,0
2010-01-28,27.63,27.74,27.31,27.54,20.34,2713300,0.0,0
2010-01-29,27.62,28.24,27.41,27.99,20.67,5262400,0.0,0
2010-02-01,29.13,29.58,28.12,28.37,20.95,4867300,0.0,0
2010-02-02,28.37,28.41,27.96,28.16,20.8,3858200,0.0,0
2010-02-03,28.08,28.08,27.72,27.8,20.53,4014600,0.0,0
2010-02-04,27.6,27.69,27.29,27.29,20.16,4725600,0.0,0
2010-02-05,27.2,27.4,26.99,27.21,20.1,5184200,0.0,0
2010-02-08,27.21,27.36,27.0,27.0,19.94,3636000,0.0,0
2010-02-09,27.26,27.56,27.2,27.33,20.19,3986000,0.0,0
2010-02-10,27.28,27.58,27.1,27.42,20.25,2603300,0.0,0
2010-02-11,27.43,27.63,27.16,27.59,20.38,2168700,0.0,0
2010-02-12,27.4,27.62,27.21,27.54,20.34,3504300,0.0,0
2010-02-16,27.74,28.18,27.57,28.18,20.81,3251500,0.0,0
2010-02-17,28.44,28.72,28.12,28.47,21.03,3499300,0.0,0
2010-02-18,28.35,28.51,28.29,28.51,21.06,1697700,0.0,0
2010-02-19,28.41,29.19,28.35,29.14,21.52,4561300,0.0,0
2010-02-22,29.24,29.24,28.78,29.0,21.42,3335400,0.0,0
2010-02-23,29.0,29.14,28.57,28.92,21.36,3700100,0.0,0
2010-02-24,28.94,29.02,28.72,28.97,21.4,2479000,0.0,0
2010-02-25,28.79,29.21,28.36,29.21,21.58,4292900,0.0,0
2010-02-26,29.24,29.24,28.82,28.9,21.35,3585800,0.0,0
2010-03-01,28.92,29.07,28.77,28.97,21.4,2863500,0.0,0
2010-03-02,28.99,29.09,28.9,29.07,21.47,3402500,0.0,0
2010-03-03,29.06,29.19,28.62,28.75,21.24,3785800,0.0,0
2010-03-04,28.87,29.02,28.82,28.98,21.41,4064900,0.0,0
2010-03-05,29.09,29.14,28.9,29.04,21.45,4157300,0.0,0
2010-03-08,29.08,29.14,28.86,28.95,21.38,2702000,0.0,0
2010-03-09,28.86,29.08,28.66,28.7,21.2,3574600,0.0,0
2010-03-10,28.74,28.8,28.34,28.41,20.98,4636400,0.0,0
2010-03-11,28.3,28.65,28.3,28.65,21.16,4648100,0.0,0
2010-03-12,28.64,28.81,28.53,28.64,21.15,3725500,0.0,0
2010-03-15,28.59,28.75,28.52,28.68,21.18,2858900,0.0,0
2010-03-16,28.7,28.88,28.56,28.63,21.15,3459800,0.0,0
2010-03-17,28.73,29.23,28.64,29.06,21.46,4132700,0.0,0
2010-03-18,29.06,29.16,28.83,28.91,21.35,3137900,0.0,0
2010-03-19,28.77,29.1,28.56,28.77,21.25,4429100,0.0,0
2010-03-22,28.7,29.02,28.6,28.95,21.38,2573800,0.0,0
2010-03-23,28.94,29.47,28.91,29.43,21.74,5212400,0.0,0
