Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-12-13,20.84,20.97,19.35,19.54,8799200,0.0,0
2012-12-14,19.54,20.47,19.54,20.11,1012200,0.0,0
2012-12-17,20.47,21.16,20.33,20.87,93400,0.0,0
2012-12-18,20.87,21.28,20.48,20.74,924800,0.0,0
2012-12-19,20.57,20.94,20.1,20.54,1128800,0.0,0
2012-12-20,20.39,20.92,20.19,20.71,1004300,0.0,0
2012-12-21,20.43,20.8,20.3,20.78,401000,0.0,0
2012-12-24,20.84,20.84,20.47,20.76,15600,0.0,0
2012-12-26,20.89,21.21,20.62,20.89,189900,0.0,0
2012-12-27,21.02,21.06,20.54,21.06,199200,0.0,0
2012-12-28,20.84,20.89,20.65,20.7,103700,0.0,0
2012-12-31,20.61,21.62,20.58,21.62,203500,0.0,0
2013-01-02,21.99,22.18,20.92,21.85,439400,0.0,0
2013-01-03,21.73,21.78,20.86,21.06,431000,0.0,0
2013-01-04,20.98,21.29,20.84,20.89,156400,0.0,0
2013-01-07,20.77,21.12,20.28,20.47,502300,0.0,0
2013-01-08,20.61,20.62,20.24,20.36,306700,0.0,0
2013-01-09,20.71,20.79,20.17,20.45,388800,0.0,0
2013-01-10,20.19,20.58,20.19,20.51,157700,0.0,0
2013-01-11,20.79,21.01,20.44,20.93,789800,0.0,0
2013-01-14,20.95,21.0,20.71,20.86,164900,0.0,0
2013-01-15,20.57,21.56,20.56,21.41,480600,0.0,0
2013-01-16,21.51,21.96,21.38,21.74,710900,0.0,0
2013-01-17,21.7,22.31,21.11,21.9,431000,0.0,0
2013-01-18,21.81,21.99,20.99,21.21,525000,0.0,0
2013-01-22,21.41,22.09,21.21,21.62,918500,0.0,0
2013-01-23,21.47,21.83,21.03,21.54,479600,0.0,0
2013-01-24,21.58,22.27,21.37,21.93,480200,0.0,0
2013-01-25,21.91,22.54,21.69,22.29,496200,0.0,0
2013-01-28,22.42,24.49,22.41,23.74,1455500,0.0,0
2013-01-29,23.8,24.66,23.56,24.56,530300,0.0,0
2013-01-30,24.56,25.06,24.38,24.71,580500,0.0,0
2013-01-31,24.41,24.86,24.14,24.86,508100,0.0,0
2013-02-01,25.31,25.4,24.55,24.79,710700,0.0,0
2013-02-04,24.82,25.11,24.58,25.02,508600,0.0,0
2013-02-05,25.3,26.83,25.13,26.74,1569200,0.0,0
2013-02-06,26.77,26.98,26.49,26.71,336600,0.0,0
2013-02-07,26.96,27.15,26.56,27.06,865300,0.0,0
2013-02-08,27.06,29.1,27.06,28.85,941000,0.0,0
2013-02-11,29.09,29.77,27.99,28.41,1206100,0.0,0
2013-02-12,28.35,28.35,27.45,28.12,816200,0.0,0
2013-02-13,28.27,28.71,28.27,28.69,463000,0.0,0
2013-02-14,28.86,28.86,28.28,28.66,530000,0.0,0
2013-02-15,28.91,29.04,28.21,28.6,458600,0.0,0
2013-02-19,28.9,28.91,28.3,28.8,346400,0.0,0
2013-02-20,29.12,29.35,28.17,28.47,540100,0.0,0
2013-02-21,29.03,29.61,27.27,28.41,1302800,0.0,0
2013-02-22,28.67,30.02,28.67,29.9,2060000,0.0,0
2013-02-25,30.41,30.46,29.12,29.27,669100,0.0,0
2013-02-26,29.99,30.13,28.68,29.77,1293400,0.0,0
2013-02-27,30.14,30.89,29.82,30.28,874200,0.0,0
2013-02-28,30.5,31.63,30.43,31.07,830000,0.0,0
2013-03-01,30.74,31.54,30.45,31.0,707300,0.3,0
2013-03-04,30.95,31.47,30.39,31.47,965600,0.0,0
2013-03-05,31.79,31.85,30.72,30.92,451000,0.0,0
2013-03-06,31.22,31.4,30.0,30.21,683000,0.0,0
2013-03-07,30.18,30.27,29.1,29.98,1127300,0.0,0
2013-03-08,30.03,30.39,29.43,29.58,3085200,0.0,0
2013-03-11,29.72,29.76,28.08,28.41,1186400,0.0,0
2013-03-12,28.25,29.61,28.25,29.28,1488100,0.0,0
2013-03-13,28.82,29.23,27.82,28.3,1983500,0.0,0
2013-03-14,28.38,28.77,27.86,28.53,1200600,0.0,0
2013-03-15,28.74,30.21,28.58,29.76,1670600,0.0,0
2013-03-18,29.23,30.66,29.14,29.68,701600,0.0,0
2013-03-19,29.6,30.31,29.6,29.99,474800,0.0,0
2013-03-20,30.09,30.89,29.99,30.88,530700,0.0,0
2013-03-21,30.92,31.48,30.0,30.14,378100,0.0,0
2013-03-22,30.26,30.7,30.25,30.57,333500,0.0,0
