Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.67,13.67,13.15,13.19,8.13,13200,0.0,0
2010-01-05,13.21,13.68,13.15,13.55,8.35,14400,0.0,0
2010-01-06,13.66,13.68,13.52,13.68,8.43,7100,0.0,0
2010-01-07,13.65,13.65,13.51,13.6,8.38,4100,0.0,0
2010-01-08,13.52,13.68,13.4,13.6,8.38,10000,0.0,0
2010-01-11,13.62,13.62,13.45,13.45,8.29,2500,0.0,0
2010-01-12,13.46,13.75,13.36,13.61,8.38,8400,0.0,0
2010-01-13,13.68,13.68,13.39,13.39,8.28,3700,0.048,0
2010-01-14,13.58,13.58,13.45,13.45,8.31,400,0.0,0
2010-01-15,13.58,13.58,13.58,13.58,8.4,400,0.0,0
2010-01-19,13.73,13.73,13.41,13.54,8.37,13300,0.0,0
2010-01-20,13.66,13.66,13.47,13.47,8.33,9300,0.0,0
2010-01-21,13.5,13.74,12.99,13.59,8.4,43500,0.0,0
2010-01-22,13.7,13.7,13.41,13.41,8.29,6300,0.0,0
2010-01-25,13.65,13.72,13.39,13.39,8.28,3500,0.0,0
2010-01-26,13.45,13.45,13.24,13.33,8.24,5400,0.0,0
2010-01-27,13.34,13.35,13.33,13.35,8.25,2200,0.0,0
2010-01-28,13.35,13.35,13.29,13.29,8.22,1100,0.0,0
2010-01-29,13.37,13.37,13.32,13.35,8.25,7500,0.0,0
2010-02-01,13.35,13.44,13.25,13.44,8.31,2800,0.0,0
2010-02-02,13.45,13.46,13.43,13.46,8.32,3500,0.0,0
2010-02-03,13.46,13.61,13.41,13.47,8.33,2100,0.0,0
2010-02-04,13.63,13.63,13.57,13.59,8.4,5600,0.0,0
2010-02-05,13.6,13.6,13.52,13.52,8.36,800,0.0,0
2010-02-08,13.68,13.68,13.55,13.55,8.38,1900,0.0,0
2010-02-09,14.27,14.27,13.37,13.52,8.36,5600,0.0,0
2010-02-10,13.65,13.65,13.48,13.48,8.36,1000,0.048,0
2010-02-11,13.65,13.65,13.65,13.65,8.47,500,0.0,0
2010-02-12,13.65,13.65,13.49,13.55,8.41,5000,0.0,0
2010-02-16,13.52,13.56,13.52,13.56,8.41,500,0.0,0
2010-02-17,13.54,13.54,13.5,13.5,8.38,1700,0.0,0
2010-02-18,13.65,13.65,13.58,13.58,8.43,5100,0.0,0
2010-02-19,13.56,13.56,13.5,13.5,8.38,1600,0.0,0
2010-02-22,13.58,13.58,13.5,13.58,8.43,1700,0.0,0
2010-02-23,13.58,13.75,13.5,13.74,8.52,7200,0.0,0
2010-02-24,13.7,13.82,13.58,13.82,8.57,3700,0.0,0
2010-02-25,13.82,13.82,13.6,13.6,8.44,1700,0.0,0
2010-02-26,13.9,13.9,13.73,13.82,8.57,5600,0.0,0
2010-03-01,14.54,14.54,13.66,13.75,8.53,9700,0.0,0
2010-03-02,13.78,13.89,13.61,13.63,8.46,6500,0.0,0
2010-03-03,13.61,13.61,13.5,13.5,8.38,7300,0.0,0
2010-03-04,13.62,13.62,13.5,13.62,8.45,1800,0.0,0
2010-03-05,13.67,13.67,13.66,13.67,8.48,2500,0.0,0
2010-03-08,13.59,13.59,13.45,13.47,8.36,5800,0.0,0
2010-03-09,13.55,13.64,13.55,13.64,8.46,1300,0.0,0
2010-03-10,13.47,13.57,13.47,13.55,8.44,3000,0.048,0
2010-03-11,13.57,13.64,13.5,13.54,8.43,6000,0.0,0
2010-03-12,13.45,13.57,13.44,13.48,8.39,3100,0.0,0
2010-03-15,13.35,13.56,13.27,13.29,8.27,6200,0.0,0
2010-03-16,13.29,13.44,13.29,13.35,8.31,14900,0.0,0
2010-03-17,13.49,13.49,13.35,13.35,8.31,3700,0.0,0
2010-03-18,13.35,13.36,13.27,13.28,8.27,7700,0.0,0
2010-03-19,13.4,13.4,13.25,13.4,8.34,4900,0.0,0
2010-03-22,13.4,13.41,13.27,13.32,8.29,2300,0.0,0
2010-03-23,13.48,13.48,13.36,13.43,8.36,1900,0.0,0
2010-03-24,13.42,13.43,13.33,13.35,8.31,5900,0.0,0
2010-03-25,13.34,13.43,13.34,13.38,8.33,3700,0.0,0
2010-03-26,13.68,13.68,13.31,13.31,8.29,9600,0.0,0
2010-03-29,13.34,13.46,13.29,13.4,8.34,10900,0.0,0
2010-03-30,13.36,13.52,13.32,13.39,8.34,18000,0.0,0
2010-03-31,13.39,13.39,13.39,13.39,8.34,0,0.0,0
2010-04-01,13.38,13.4,13.25,13.28,8.27,13000,0.0,0
2010-04-05,13.29,13.32,13.29,13.32,8.29,3500,0.0,0
2010-04-06,13.28,13.3,13.25,13.3,8.28,6500,0.0,0
2010-04-07,13.22,13.22,13.18,13.18,8.21,1700,0.0,0
2010-04-08,13.18,13.26,13.15,13.26,8.26,12200,0.0,0
2010-04-09,13.3,13.3,13.2,13.2,8.22,2300,0.0,0
2010-04-12,13.22,13.4,13.22,13.4,8.34,9000,0.0,0
2010-04-13,13.4,13.4,13.33,13.33,8.3,800,0.0,0
2010-04-14,13.26,13.26,13.15,13.26,8.29,6800,0.048,0
2010-04-15,13.21,13.4,13.21,13.34,8.34,1600,0.0,0
2010-04-16,13.32,13.35,13.24,13.32,8.32,14200,0.0,0
2010-04-19,13.3,13.39,13.3,13.39,8.37,1800,0.0,0
2010-04-20,13.61,13.61,13.2,13.3,8.31,5500,0.0,0
2010-04-21,13.26,13.32,13.26,13.32,8.32,800,0.0,0
2010-04-22,13.32,13.32,13.31,13.31,8.32,900,0.0,0
2010-04-23,13.36,13.36,13.3,13.34,8.34,3500,0.0,0
2010-04-26,13.4,13.4,13.31,13.31,8.32,2900,0.0,0
2010-04-27,13.44,13.44,13.25,13.32,8.32,2700,0.0,0
2010-04-28,13.28,13.32,13.28,13.3,8.31,5800,0.0,0
2010-04-29,13.31,13.36,13.31,13.36,8.35,700,0.0,0
2010-04-30,13.6,13.6,13.33,13.34,8.34,5100,0.0,0
2010-05-03,13.47,13.47,13.35,13.45,8.4,10200,0.0,0
2010-05-04,13.5,13.5,13.36,13.42,8.39,3000,0.0,0
2010-05-05,13.45,13.45,13.35,13.35,8.34,8400,0.0,0
2010-05-06,13.4,13.45,13.25,13.39,8.37,19000,0.0,0
