Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.45,8.45,8.13,8.15,13200,0.0,0
2010-01-05,8.17,8.46,8.13,8.38,14400,0.0,0
2010-01-06,8.44,8.46,8.36,8.46,7100,0.0,0
2010-01-07,8.44,8.44,8.35,8.41,4100,0.0,0
2010-01-08,8.36,8.46,8.28,8.41,10000,0.0,0
2010-01-11,8.42,8.42,8.31,8.31,2500,0.0,0
2010-01-12,8.32,8.5,8.26,8.41,8400,0.0,0
2010-01-13,8.49,8.49,8.31,8.31,3700,0.048,0
2010-01-14,8.42,8.42,8.34,8.34,400,0.0,0
2010-01-15,8.42,8.42,8.42,8.42,400,0.0,0
2010-01-19,8.52,8.52,8.32,8.4,13300,0.0,0
2010-01-20,8.47,8.47,8.36,8.36,9300,0.0,0
2010-01-21,8.37,8.52,8.06,8.43,43500,0.0,0
2010-01-22,8.5,8.5,8.32,8.32,6300,0.0,0
2010-01-25,8.47,8.51,8.31,8.31,3500,0.0,0
2010-01-26,8.34,8.34,8.21,8.27,5400,0.0,0
2010-01-27,8.28,8.28,8.27,8.28,2200,0.0,0
2010-01-28,8.28,8.28,8.24,8.24,1100,0.0,0
2010-01-29,8.29,8.29,8.26,8.28,7500,0.0,0
2010-02-01,8.28,8.34,8.22,8.34,2800,0.0,0
2010-02-02,8.34,8.35,8.33,8.35,3500,0.0,0
2010-02-03,8.35,8.44,8.32,8.36,2100,0.0,0
2010-02-04,8.46,8.46,8.42,8.43,5600,0.0,0
2010-02-05,8.44,8.44,8.39,8.39,800,0.0,0
2010-02-08,8.49,8.49,8.41,8.41,1900,0.0,0
2010-02-09,8.85,8.85,8.29,8.39,5600,0.0,0
2010-02-10,8.5,8.5,8.39,8.39,1000,0.048,0
2010-02-11,8.5,8.5,8.5,8.5,500,0.0,0
2010-02-12,8.5,8.5,8.4,8.44,5000,0.0,0
2010-02-16,8.42,8.44,8.42,8.44,500,0.0,0
2010-02-17,8.43,8.43,8.4,8.4,1700,0.0,0
2010-02-18,8.5,8.5,8.45,8.45,5100,0.0,0
2010-02-19,8.44,8.44,8.4,8.4,1600,0.0,0
2010-02-22,8.45,8.45,8.4,8.45,1700,0.0,0
2010-02-23,8.45,8.56,8.4,8.55,7200,0.0,0
2010-02-24,8.53,8.6,8.45,8.6,3700,0.0,0
2010-02-25,8.6,8.6,8.47,8.47,1700,0.0,0
2010-02-26,8.65,8.65,8.55,8.6,5600,0.0,0
