Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.44,15.05,14.27,15.05,39700,0.0,0
2010-01-05,15.05,15.05,14.27,14.29,14300,0.0,0
2010-01-06,14.32,14.37,13.43,13.61,30100,0.0,0
2010-01-07,13.63,13.84,13.27,13.49,23300,0.0,0
2010-01-08,13.45,13.5,13.38,13.45,5000,0.0,0
2010-01-11,13.59,13.59,13.4,13.47,8300,0.0,0
2010-01-12,13.44,13.51,13.43,13.47,10000,0.0,0
2010-01-13,13.57,13.8,13.42,13.75,11000,0.0,0
2010-01-14,13.73,14.09,13.7,13.94,13900,0.0,0
2010-01-15,14.01,14.01,13.29,13.32,31200,0.0,0
2010-01-19,13.4,13.98,13.34,13.97,18400,0.0,0
2010-01-20,13.78,13.9,13.19,13.35,18900,0.0,0
2010-01-21,13.34,13.43,12.44,12.45,25500,0.0,0
2010-01-22,12.47,12.78,12.28,12.37,16200,0.0,0
2010-01-25,12.56,13.1,12.43,13.02,22400,0.0,0
2010-01-26,12.89,13.14,12.89,12.97,11500,0.0,0
2010-01-27,12.91,13.24,12.9,13.23,4700,0.0,0
2010-01-28,13.3,13.35,12.1,12.41,32400,0.0,0
2010-01-29,12.37,12.75,12.37,12.65,14100,0.0,0
2010-02-01,12.69,12.88,12.64,12.86,26600,0.0,0
2010-02-02,12.83,12.91,12.54,12.68,26100,0.0,0
2010-02-03,12.65,12.98,12.45,12.84,14200,0.0,0
2010-02-04,12.76,12.94,12.41,12.48,14200,0.0,0
2010-02-05,12.49,12.71,12.45,12.66,4500,0.0,0
2010-02-08,12.67,12.85,12.35,12.35,9300,0.0,0
2010-02-09,12.53,12.54,12.21,12.22,8000,0.0,0
2010-02-10,12.11,12.19,11.75,12.18,15700,0.0,0
2010-02-11,12.08,12.51,12.0,12.49,11500,0.0,0
2010-02-12,12.31,12.94,12.31,12.94,9800,0.0,0
2010-02-16,13.05,13.05,12.8,12.94,11900,0.0,0
2010-02-17,13.02,13.03,12.63,12.97,12600,0.0,0
2010-02-18,13.0,13.06,12.89,13.03,19800,0.0,0
2010-02-19,13.04,13.13,12.99,13.04,14700,0.0,0
2010-02-22,13.1,13.14,13.0,13.05,5800,0.0,0
2010-02-23,12.97,13.13,12.8,12.87,10800,0.0,0
2010-02-24,12.89,13.11,12.72,13.06,8400,0.0,0
2010-02-25,13.01,13.18,12.89,12.99,19700,0.15,0
2010-02-26,12.97,12.99,12.43,12.43,11800,0.0,0
2010-03-01,12.46,12.88,12.43,12.88,11100,0.0,0
2010-03-02,12.95,13.18,12.78,13.16,21900,0.0,0
2010-03-03,13.16,13.3,13.03,13.25,41300,0.0,0
2010-03-04,13.25,13.61,13.11,13.29,87700,0.0,0
2010-03-05,13.29,13.49,13.15,13.49,56100,0.0,0
2010-03-08,13.52,13.64,13.29,13.36,31100,0.0,0
2010-03-09,13.3,13.44,13.27,13.4,46800,0.0,0
2010-03-10,13.33,13.4,13.29,13.4,34300,0.0,0
2010-03-11,13.29,14.08,13.29,13.97,30100,0.0,0
2010-03-12,13.97,14.13,13.89,13.98,26800,0.0,0
2010-03-15,14.05,14.54,13.72,14.22,39400,0.0,0
2010-03-16,14.25,15.12,14.17,15.12,20800,0.0,0
2010-03-17,15.24,15.7,15.23,15.66,15800,0.0,0
2010-03-18,15.64,15.64,14.87,15.23,21600,0.0,0
2010-03-19,15.23,15.49,14.9,15.23,49300,0.0,0
2010-03-22,15.06,15.84,15.04,15.81,21000,0.0,0
2010-03-23,15.85,16.09,15.53,16.01,34600,0.0,0
2010-03-24,15.95,15.95,15.43,15.48,27700,0.0,0
2010-03-25,15.58,15.62,15.14,15.17,10800,0.0,0
2010-03-26,15.31,15.48,15.2,15.48,8300,0.0,0
2010-03-29,15.46,15.46,15.11,15.17,22800,0.0,0
2010-03-30,15.23,15.26,14.67,15.12,31200,0.0,0
2010-03-31,14.97,15.31,14.75,14.8,31100,0.0,0
2010-04-01,14.9,14.91,14.54,14.7,33400,0.0,0
2010-04-05,14.72,14.86,14.47,14.85,16000,0.0,0
2010-04-06,14.79,15.14,14.76,15.09,14400,0.0,0
2010-04-07,15.03,15.8,15.03,15.73,36800,0.0,0
2010-04-08,15.59,15.67,15.39,15.4,13700,0.0,0
2010-04-09,15.44,15.81,15.37,15.65,18400,0.0,0
2010-04-12,15.46,15.66,15.35,15.48,26800,0.0,0
2010-04-13,15.53,15.59,15.35,15.56,14100,0.0,0
2010-04-14,15.58,15.79,15.46,15.73,20300,0.0,0
2010-04-15,15.66,15.83,15.45,15.83,19900,0.0,0
2010-04-16,15.83,15.85,15.65,15.81,20700,0.0,0
2010-04-19,15.81,15.81,15.51,15.74,10000,0.0,0
2010-04-20,15.84,16.01,15.65,16.01,12000,0.0,0
2010-04-21,15.95,15.95,15.54,15.62,19100,0.0,0
2010-04-22,15.36,16.01,15.36,15.98,7200,0.0,0
2010-04-23,15.91,16.14,15.77,15.99,17000,0.0,0
2010-04-26,16.01,16.06,15.87,15.92,17000,0.0,0
2010-04-27,15.87,16.09,15.54,15.99,19800,0.0,0
2010-04-28,16.01,16.04,15.89,15.93,13100,0.0,0
2010-04-29,16.01,16.08,15.89,16.08,14800,0.0,0
2010-04-30,16.04,16.04,14.72,14.74,53700,0.0,0
2010-05-03,14.95,15.71,14.84,15.7,19700,0.0,0
2010-05-04,15.5,15.5,14.96,15.24,25700,0.0,0
2010-05-05,15.09,15.25,15.07,15.1,30800,0.0,0
2010-05-06,15.05,15.25,14.89,15.02,31400,0.0,0
2010-05-07,15.03,15.13,14.59,14.59,33000,0.0,0
2010-05-10,15.24,15.45,15.06,15.38,22600,0.0,0
2010-05-11,15.25,15.37,15.05,15.21,19100,0.0,0
2010-05-12,15.24,15.95,15.07,15.9,31200,0.0,0
2010-05-13,15.9,16.01,15.59,15.95,19000,0.0,0
2010-05-14,15.85,15.91,15.63,15.81,11200,0.0,0
2010-05-17,15.9,16.01,15.62,15.93,27100,0.0,0
2010-05-18,16.12,16.12,15.49,15.49,9200,0.0,0
2010-05-19,15.48,15.53,14.77,15.43,17400,0.0,0
2010-05-20,15.22,15.89,14.92,15.11,45200,0.0,0
2010-05-21,14.97,15.28,14.39,14.89,44300,0.0,0
2010-05-24,14.89,15.09,14.19,14.19,59200,0.0,0
2010-05-25,13.89,14.06,13.31,13.77,26800,0.0,0
2010-05-26,13.85,13.85,13.27,13.5,83800,0.0,0
2010-05-27,13.78,14.27,13.68,14.26,20900,0.0,0
2010-05-28,14.15,14.15,13.83,13.91,24800,0.0,0
2010-06-01,13.87,13.87,12.99,12.99,28000,0.0,0
2010-06-02,13.13,13.57,13.12,13.57,17400,0.0,0
2010-06-03,13.62,13.71,13.54,13.61,11600,0.0,0
2010-06-04,13.32,13.34,13.13,13.16,33700,0.0,0
2010-06-07,13.22,13.22,12.52,12.6,32800,0.0,0
2010-06-08,12.66,12.85,12.36,12.43,36400,0.0,0
2010-06-09,12.63,12.63,12.13,12.34,29800,0.15,0
2010-06-10,12.48,12.64,12.33,12.55,24500,0.0,0
2010-06-11,12.31,13.2,12.31,12.72,53500,0.0,0
2010-06-14,12.9,13.08,12.72,13.01,20100,0.0,0
2010-06-15,13.19,13.19,12.78,12.93,23800,0.0,0
2010-06-16,12.88,12.94,12.76,12.85,12200,0.0,0
2010-06-17,12.86,13.19,12.86,13.15,13300,0.0,0
2010-06-18,13.19,13.19,12.78,13.01,31300,0.0,0
2010-06-21,13.19,13.19,12.89,12.98,18500,0.0,0
2010-06-22,13.06,13.36,12.95,13.19,38400,0.0,0
2010-06-23,13.15,13.2,12.87,13.01,39800,0.0,0
2010-06-24,12.92,13.16,12.81,12.93,18500,0.0,0
2010-06-25,12.99,12.99,12.3,12.41,173300,0.0,0
2010-06-28,12.61,12.84,12.41,12.44,31300,0.0,0
2010-06-29,12.33,12.34,12.1,12.26,37000,0.0,0
2010-06-30,12.33,12.33,12.12,12.26,27100,0.0,0
2010-07-01,12.26,12.35,12.08,12.23,39400,0.0,0
2010-07-02,12.26,12.26,11.69,11.88,34700,0.0,0
