Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,42.0,42.3,41.87,42.17,33.03,156400,0.0,0
2010-01-05,42.9,43.18,42.8,43.08,33.74,166500,0.0,0
2010-01-06,44.12,44.23,43.88,44.02,34.48,287300,0.0,0
2010-01-07,43.42,43.56,43.28,43.4,33.99,221200,0.0,0
2010-01-08,44.56,44.63,44.21,44.55,34.89,364000,0.0,0
2010-01-11,45.27,45.35,44.86,45.16,35.37,270700,0.0,0
2010-01-12,45.15,45.48,44.6,45.02,35.26,383200,0.0,0
2010-01-13,44.03,44.03,43.63,43.9,34.39,156400,0.0,0
2010-01-14,45.1,45.3,45.07,45.25,35.44,211600,0.0,0
2010-01-15,45.22,45.22,44.7,44.85,35.13,194900,0.0,0
2010-01-19,44.98,45.28,44.87,45.21,35.41,187000,0.0,0
2010-01-20,43.76,43.77,43.3,43.57,34.13,180700,0.0,0
2010-01-21,42.4,42.81,41.43,41.62,32.6,264600,0.0,0
2010-01-22,42.72,42.79,41.71,41.93,32.84,349900,0.0,0
2010-01-25,43.65,43.87,42.58,43.04,33.71,285800,0.0,0
2010-01-26,41.13,42.59,41.13,41.82,32.76,333900,0.0,0
2010-01-27,41.4,41.59,40.81,41.41,32.44,181100,0.0,0
2010-01-28,41.55,41.57,40.61,40.95,32.07,204000,0.0,0
2010-01-29,41.74,41.85,40.97,41.03,32.14,281900,0.0,0
2010-02-01,42.3,42.9,42.24,42.69,33.44,379400,0.0,0
2010-02-02,43.03,43.4,42.61,43.31,33.92,137200,0.0,0
2010-02-03,44.16,44.33,43.75,43.93,34.41,182400,0.0,0
2010-02-04,42.66,42.84,41.68,41.68,32.65,188700,0.0,0
2010-02-05,40.95,41.26,40.28,41.2,32.27,235400,0.0,0
2010-02-08,40.98,41.19,40.57,40.72,31.89,159100,0.0,0
2010-02-09,41.64,42.34,41.41,41.85,32.78,154100,0.0,0
2010-02-10,42.06,42.34,41.53,42.06,32.94,110100,0.0,0
2010-02-11,42.68,43.12,42.29,43.0,33.68,208000,0.0,0
2010-02-12,42.29,42.33,41.76,42.24,33.09,116800,0.0,0
2010-02-16,42.54,42.93,42.25,42.93,33.63,112800,0.0,0
2010-02-17,43.07,43.42,42.9,43.1,33.76,104800,0.0,0
2010-02-18,42.93,43.41,42.91,43.36,33.96,67800,0.0,0
2010-02-19,41.85,42.32,41.7,42.16,33.02,247200,0.0,0
2010-02-22,42.61,42.85,42.37,42.42,33.23,128400,0.0,0
2010-02-23,43.04,43.21,42.23,42.34,33.16,152800,0.0,0
2010-02-24,42.49,42.89,42.4,42.76,33.49,84500,0.0,0
2010-02-25,42.25,42.8,41.72,42.73,33.47,134200,0.0,0
2010-02-26,43.91,44.08,43.67,44.01,34.47,213900,0.0,0
2010-03-01,44.99,45.38,44.9,45.3,35.48,211400,0.0,0
2010-03-02,45.15,45.46,44.96,45.21,35.41,141600,0.0,0
2010-03-03,45.45,46.07,45.42,45.58,35.7,206700,0.0,0
2010-03-04,44.98,45.08,44.18,44.6,34.93,186400,0.0,0
2010-03-05,45.49,45.85,44.85,45.85,35.91,134400,0.0,0
2010-03-08,45.9,46.4,45.9,46.31,36.27,71700,0.0,0
2010-03-09,45.59,46.23,45.53,45.95,35.99,94100,0.0,0
2010-03-10,45.35,45.8,45.35,45.5,35.64,101100,0.0,0
2010-03-11,45.05,45.42,44.84,45.37,35.54,74600,0.0,0
2010-03-12,45.52,45.95,45.46,45.7,35.8,70900,0.0,0
2010-03-15,45.25,45.25,44.69,45.06,35.29,86800,0.0,0
2010-03-16,44.79,45.14,44.62,45.05,35.29,66000,0.0,0
2010-03-17,45.56,46.05,45.53,45.71,35.8,132500,0.0,0
2010-03-18,45.44,45.62,45.19,45.28,35.47,91000,0.0,0
2010-03-19,45.06,45.9,45.02,45.06,35.29,83100,0.0,0
2010-03-22,45.39,46.84,45.36,46.35,36.3,197900,0.0,0
2010-03-23,48.56,48.58,48.07,48.58,38.05,151400,0.0,0
2010-03-24,48.44,48.44,48.0,48.05,37.64,78200,0.0,0
2010-03-25,48.22,48.55,47.45,47.5,37.21,112900,0.0,0
2010-03-26,48.44,49.0,48.23,48.67,38.12,251300,0.0,0
2010-03-29,48.71,49.26,48.5,48.94,38.33,166700,0.0,0
2010-03-30,49.87,50.46,49.87,50.09,39.23,289100,0.0,0
2010-03-31,49.5,49.56,48.98,48.99,38.37,129300,0.0,0
2010-04-01,50.22,50.48,49.95,50.41,39.48,119600,0.0,0
2010-04-05,50.56,51.13,50.56,51.13,40.05,179200,0.0,0
2010-04-06,50.65,51.7,50.53,51.39,40.25,223400,0.0,0
2010-04-07,51.01,51.05,50.0,50.22,39.34,194000,0.0,0
2010-04-08,50.0,50.18,49.43,49.9,39.09,178300,0.0,0
2010-04-09,51.1,51.71,51.01,51.65,40.46,115400,0.0,0
2010-04-12,51.61,51.8,51.38,51.71,40.5,106500,0.0,0
2010-04-13,51.35,51.38,50.64,51.17,40.08,111600,0.0,0
2010-04-14,51.77,52.09,51.52,52.0,40.73,101800,0.0,0
2010-04-15,51.99,51.99,51.58,51.89,40.64,79500,0.0,0
2010-04-16,49.1,49.25,48.24,48.75,38.18,551400,0.0,0
2010-04-19,48.34,48.79,48.04,48.6,38.07,152900,0.0,0
2010-04-20,49.94,49.94,49.33,49.83,39.83,224500,0.981247,0
2010-04-21,50.28,50.28,49.61,50.0,39.97,256400,0.0,0
2010-04-22,49.26,49.64,48.65,49.42,39.51,158100,0.0,0
2010-04-23,48.42,48.86,48.33,48.8,39.01,202400,0.0,0
2010-04-26,49.45,49.45,48.83,49.01,39.18,110200,0.0,0
2010-04-27,48.39,48.4,47.08,47.13,37.68,255800,0.0,0
2010-04-28,47.01,47.29,46.61,46.91,37.5,162900,0.0,0
2010-04-29,45.27,45.27,44.68,44.92,35.91,352700,0.0,0
2010-04-30,46.15,46.45,45.85,45.9,36.69,223500,0.0,0
2010-05-03,45.81,46.51,45.81,46.36,37.06,126900,0.0,0
2010-05-04,45.83,45.98,44.86,45.01,35.98,299400,0.0,0
2010-05-05,44.27,44.63,43.69,43.95,35.13,299200,0.0,0
2010-05-06,44.27,44.27,41.26,42.73,34.16,303000,0.0,0
2010-05-07,43.1,43.93,42.47,43.21,34.54,279600,0.0,0
2010-05-10,46.44,47.16,46.16,47.09,37.64,381300,0.0,0
2010-05-11,45.61,46.74,45.61,46.04,36.8,213700,0.0,0
2010-05-12,45.57,45.91,45.29,45.69,36.53,135800,0.0,0
2010-05-13,46.06,46.4,45.87,46.01,36.78,119500,0.0,0
2010-05-14,45.04,45.19,44.34,44.7,35.73,259200,0.0,0
2010-05-17,44.61,44.98,44.05,44.84,35.85,273800,0.0,0
2010-05-18,45.33,45.58,44.42,44.6,35.65,131200,0.0,0
2010-05-19,43.83,44.27,43.53,44.0,35.17,162600,0.0,0
2010-05-20,42.85,43.2,42.26,42.41,33.9,221900,0.0,0
2010-05-21,41.66,43.86,41.24,43.49,34.77,431400,0.0,0
2010-05-24,44.29,44.77,44.14,44.22,35.35,156100,0.0,0
2010-05-25,42.58,44.01,42.24,43.57,34.83,228700,0.0,0
2010-05-26,44.65,45.55,44.51,44.69,35.73,237700,0.0,0
2010-05-27,45.51,46.67,45.43,46.6,37.25,222100,0.0,0
2010-05-28,46.22,46.66,45.38,45.96,36.74,156800,0.0,0
2010-06-01,44.91,45.54,44.23,44.32,35.43,207400,0.0,0
2010-06-02,44.63,45.68,44.31,45.42,36.31,170100,0.0,0
2010-06-03,45.14,46.21,45.14,45.65,36.49,190200,0.0,0
2010-06-04,44.77,45.1,44.17,44.47,35.55,150800,0.0,0
2010-06-07,45.29,45.37,44.36,44.45,35.53,142500,0.0,0
2010-06-08,44.75,45.1,44.0,45.05,36.01,169000,0.0,0
2010-06-09,45.06,45.85,44.59,44.96,35.94,123600,0.0,0
2010-06-10,46.49,47.47,46.36,47.26,37.78,276700,0.0,0
2010-06-11,47.05,48.3,46.93,48.2,38.53,124900,0.0,0
2010-06-14,48.28,48.75,47.71,47.94,38.32,141400,0.0,0
2010-06-15,49.33,50.24,49.25,50.12,40.07,171500,0.0,0
2010-06-16,49.79,50.28,49.79,50.2,40.13,83100,0.0,0
2010-06-17,49.44,49.74,48.75,49.27,39.39,149600,0.0,0
2010-06-18,49.31,49.41,48.8,48.89,39.08,119800,0.0,0
2010-06-21,50.6,51.32,49.66,50.29,40.2,198600,0.0,0
2010-06-22,49.14,49.31,48.24,48.3,38.61,158800,0.0,0
2010-06-23,49.27,49.58,48.73,49.11,39.26,180700,0.0,0
2010-06-24,48.23,48.35,47.48,47.84,38.24,133800,0.0,0
2010-06-25,47.89,48.48,47.62,48.27,38.59,108300,0.0,0
2010-06-28,48.93,49.38,48.7,49.29,39.4,121100,0.0,0
2010-06-29,47.49,47.53,46.21,46.3,37.01,313100,0.0,0
2010-06-30,48.15,48.49,47.71,47.92,38.31,199100,0.0,0
2010-07-01,47.86,48.15,46.63,47.79,38.2,274400,0.0,0
2010-07-02,47.42,47.47,46.85,47.04,37.6,111100,0.0,0
2010-07-06,49.91,50.31,49.43,49.78,39.79,221900,0.0,0
2010-07-07,49.38,50.33,49.23,50.25,40.17,143400,0.0,0
2010-07-08,49.1,49.37,48.82,49.29,39.4,116100,0.0,0
2010-07-09,49.36,50.2,49.27,50.09,40.04,202400,0.0,0
2010-07-12,49.73,50.19,49.47,49.54,39.6,105600,0.0,0
2010-07-13,49.48,49.65,49.16,49.54,39.6,257900,0.0,0
2010-07-14,48.71,49.16,48.57,48.95,39.13,115600,0.0,0
2010-07-15,47.79,47.93,46.89,47.8,38.21,221400,0.0,0
2010-07-16,47.4,47.42,46.53,46.76,37.38,163800,0.0,0
2010-07-19,47.11,47.41,46.59,47.24,37.76,124400,0.0,0
2010-07-20,47.09,48.55,47.09,48.38,38.68,245400,0.0,0
2010-07-21,48.86,48.97,48.11,48.37,38.67,133200,0.0,0
2010-07-22,49.5,49.93,49.29,49.61,39.66,198500,0.0,0
2010-07-23,49.37,49.93,49.0,49.82,39.83,150600,0.0,0
2010-07-26,49.48,49.96,49.07,49.87,39.87,123300,0.0,0
2010-07-27,50.0,50.19,49.52,49.95,39.93,73400,0.0,0
2010-07-28,49.66,49.77,49.21,49.54,39.6,115400,0.0,0
2010-07-29,49.26,49.55,48.35,48.82,39.03,137400,0.0,0
2010-07-30,49.56,50.3,49.35,50.15,40.09,122900,0.0,0
2010-08-02,51.06,51.54,50.6,51.33,41.03,170300,0.0,0
2010-08-03,50.11,50.59,49.84,50.35,40.25,128400,0.0,0
2010-08-04,50.93,51.06,50.45,50.87,40.67,124700,0.0,0
2010-08-05,50.15,50.45,49.92,50.25,40.17,78700,0.0,0
2010-08-06,49.58,50.2,49.51,50.12,40.07,58800,0.0,0
2010-08-09,50.45,50.6,50.18,50.34,40.24,78700,0.0,0
2010-08-10,49.22,49.3,48.73,49.07,39.23,148400,0.0,0
2010-08-11,48.5,48.5,47.88,47.91,38.3,147200,0.0,0
2010-08-12,47.68,48.28,47.68,48.07,38.43,131500,0.0,0
2010-08-13,47.88,48.35,47.81,48.2,38.53,81200,0.0,0
2010-08-16,48.53,48.91,48.28,48.86,39.06,94700,0.0,0
2010-08-17,49.41,49.54,48.98,49.22,39.35,93000,0.0,0
2010-08-18,49.04,49.51,48.92,49.28,39.4,49900,0.0,0
2010-08-19,49.47,49.64,48.46,49.0,39.17,153900,0.0,0
2010-08-20,48.99,48.99,48.57,48.98,39.16,74400,0.0,0
2010-08-23,48.59,48.78,48.11,48.17,38.51,53900,0.0,0
2010-08-24,48.15,48.38,47.67,48.06,38.42,106100,0.0,0
2010-08-25,47.85,48.32,47.24,48.13,38.48,127300,0.0,0
2010-08-26,48.73,49.07,48.3,48.43,38.72,121300,0.0,0
2010-08-27,48.55,48.95,47.93,48.83,39.04,110800,0.0,0
2010-08-30,48.38,48.57,47.89,47.96,38.34,103100,0.0,0
2010-08-31,48.3,48.94,48.18,48.65,38.89,102000,0.0,0
2010-09-01,50.26,50.99,50.2,50.96,40.74,192600,0.0,0
2010-09-02,51.0,51.64,51.0,51.6,41.25,93700,0.0,0
2010-09-03,51.89,52.5,51.76,52.13,41.67,89300,0.0,0
2010-09-07,52.23,52.26,51.54,51.57,41.23,148800,0.0,0
2010-09-08,51.57,52.1,51.57,51.87,41.47,148100,0.0,0
2010-09-09,52.33,52.33,51.89,52.05,41.61,53400,0.0,0
2010-09-10,52.39,52.7,52.35,52.48,41.95,88900,0.0,0
2010-09-13,54.09,54.54,53.96,54.51,43.58,148400,0.0,0
2010-09-14,53.46,54.55,53.43,54.17,43.3,108200,0.0,0
2010-09-15,53.59,54.62,53.59,54.48,43.55,161000,0.0,0
2010-09-16,53.63,54.19,53.63,54.07,43.22,87200,0.0,0
2010-09-17,54.9,54.97,54.55,54.86,43.86,74500,0.0,0
2010-09-20,54.97,55.27,54.83,55.18,44.11,313700,0.0,0
2010-09-21,53.58,54.11,53.33,53.66,42.9,251000,0.0,0
2010-09-22,53.42,53.76,53.33,53.55,42.81,51400,0.0,0
2010-09-23,52.94,53.56,52.86,52.86,42.26,75900,0.0,0
2010-09-24,54.36,54.98,54.36,54.9,43.89,96600,0.0,0
2010-09-27,55.91,56.2,55.82,55.99,44.76,159500,0.0,0
2010-09-28,54.53,55.28,54.52,55.15,44.09,248800,0.0,0
2010-09-29,55.5,55.5,55.1,55.38,44.27,118900,0.0,0
2010-09-30,55.13,55.33,54.56,54.72,43.74,66400,0.0,0
2010-10-01,55.16,55.16,54.73,54.96,43.94,43200,0.0,0
2010-10-04,55.85,56.04,55.04,55.61,44.46,87400,0.0,0
2010-10-05,55.85,56.21,55.66,56.09,44.84,72800,0.0,0
2010-10-06,55.27,55.47,54.98,55.29,44.2,109200,0.0,0
2010-10-07,55.53,55.53,54.72,55.17,44.1,54600,0.0,0
2010-10-08,54.93,55.64,54.61,55.47,44.34,75600,0.0,0
2010-10-11,54.87,55.25,54.8,55.19,44.12,90700,0.0,0
2010-10-12,54.65,55.08,54.37,54.92,43.9,75300,0.0,0
2010-10-13,54.75,55.52,54.73,55.34,44.24,117100,0.0,0
2010-10-14,54.78,54.86,54.48,54.64,43.68,261800,0.0,0
2010-10-15,54.83,54.89,53.7,54.59,43.64,120700,0.0,0
2010-10-18,54.1,54.53,53.93,54.46,43.54,120200,0.0,0
2010-10-19,53.98,53.98,52.84,53.1,42.45,183700,0.0,0
2010-10-20,53.41,53.94,53.29,53.83,43.03,138700,0.0,0
2010-10-21,54.85,55.22,54.28,54.82,43.82,103600,0.0,0
2010-10-22,53.75,53.92,53.26,53.4,42.69,63300,0.0,0
2010-10-25,54.1,54.45,53.95,54.1,43.25,71200,0.0,0
2010-10-26,54.01,54.32,53.69,54.23,43.35,70800,0.0,0
2010-10-27,53.21,53.61,52.57,53.43,42.71,116900,0.0,0
2010-10-28,54.12,54.25,53.12,53.29,42.6,87600,0.0,0
2010-10-29,51.8,52.26,51.67,52.21,41.74,96200,0.0,0
2010-11-01,51.81,52.01,51.39,51.67,41.31,78100,0.0,0
2010-11-02,51.8,51.88,51.44,51.78,41.39,99400,0.0,0
2010-11-03,51.85,52.19,51.21,52.19,41.72,113700,0.0,0
2010-11-04,53.07,53.36,52.79,53.21,42.54,108300,0.0,0
2010-11-05,53.21,53.23,52.83,53.12,42.46,50400,0.0,0
2010-11-08,52.96,53.01,52.58,52.95,42.33,91100,0.0,0
2010-11-09,52.88,53.03,52.11,52.26,41.78,98200,0.0,0
2010-11-10,52.15,52.73,51.85,52.62,42.07,53600,0.0,0
2010-11-11,52.47,52.62,52.15,52.59,42.04,42700,0.0,0
2010-11-12,51.51,51.85,51.0,51.25,40.97,91900,0.0,0
2010-11-15,51.44,51.61,50.99,51.06,40.82,45600,0.0,0
2010-11-16,51.54,51.67,50.64,50.64,40.48,170700,0.0,0
2010-11-17,50.46,50.94,50.32,50.71,40.54,79400,0.0,0
2010-11-18,51.52,51.69,51.29,51.54,41.2,76300,0.0,0
2010-11-19,51.38,51.39,50.63,51.28,40.99,72500,0.0,0
2010-11-22,51.64,51.86,51.03,51.46,41.14,90600,0.0,0
2010-11-23,50.69,51.12,50.47,50.72,40.55,98500,0.0,0
2010-11-24,51.46,52.02,51.46,51.91,41.5,85500,0.0,0
2010-11-26,51.17,51.33,50.98,51.08,40.83,40200,0.0,0
2010-11-29,50.76,51.19,50.35,51.08,40.83,66900,0.0,0
2010-11-30,50.36,50.49,50.04,50.04,40.0,70200,0.0,0
2010-12-01,51.12,51.6,51.03,51.5,41.17,103300,0.0,0
2010-12-02,51.37,51.98,51.3,51.98,41.55,59000,0.0,0
2010-12-03,50.87,51.28,50.77,51.26,40.98,59100,0.0,0
2010-12-06,50.88,50.88,50.42,50.6,40.45,54200,0.0,0
2010-12-07,51.42,51.42,50.82,50.88,40.67,53300,0.0,0
2010-12-08,50.61,50.76,49.74,49.91,39.9,226600,0.0,0
2010-12-09,50.63,50.63,50.22,50.39,40.28,39600,0.0,0
2010-12-10,50.5,50.71,50.41,50.68,40.51,43900,0.0,0
2010-12-13,50.79,51.26,50.79,51.08,40.83,106200,0.0,0
2010-12-14,51.38,51.59,51.22,51.43,41.11,75400,0.0,0
2010-12-15,51.03,51.23,50.46,50.49,40.36,68300,0.0,0
2010-12-16,50.8,50.83,50.38,50.72,40.55,56400,0.0,0
2010-12-17,49.8,50.03,49.7,49.78,39.79,71300,0.0,0
2010-12-20,50.28,50.33,50.02,50.26,40.18,67000,0.0,0
2010-12-21,50.71,51.31,50.71,51.31,41.02,32800,0.0,0
2010-12-22,51.27,51.35,51.12,51.35,41.05,41100,0.0,0
2010-12-23,51.03,51.19,51.0,51.05,40.81,90100,0.0,0
2010-12-27,51.15,51.42,50.91,51.23,40.95,52100,0.0,0
2010-12-28,51.13,51.2,50.78,51.12,40.87,34500,0.0,0
2010-12-29,51.0,51.27,50.98,51.2,40.93,49100,0.0,0
2010-12-30,51.42,51.7,51.31,51.58,41.23,95300,0.0,0
2010-12-31,51.95,52.43,51.95,52.28,41.79,56600,0.0,0
2011-01-03,53.0,53.1,52.9,53.02,42.38,66700,0.0,0
2011-01-04,53.18,53.33,52.58,53.05,42.41,72200,0.0,0
2011-01-05,52.77,52.9,52.63,52.85,42.25,39700,0.0,0
2011-01-06,53.63,53.81,53.26,53.41,42.7,63400,0.0,0
2011-01-07,53.28,53.36,52.31,52.68,42.11,69600,0.0,0
2011-01-10,53.04,53.12,52.79,53.04,42.4,58300,0.0,0
2011-01-11,55.25,55.33,54.79,55.26,44.18,159700,0.0,0
2011-01-12,58.12,58.19,57.81,58.07,46.42,249900,0.0,0
2011-01-13,56.58,56.58,55.91,56.03,44.79,137800,0.0,0
2011-01-14,55.24,55.47,55.1,55.2,44.13,79300,0.0,0
2011-01-18,57.59,57.99,57.31,57.81,46.21,175500,0.0,0
2011-01-19,59.88,60.49,59.29,59.64,47.68,268000,0.0,0
2011-01-20,58.31,59.16,57.82,57.93,46.31,111000,0.0,0
2011-01-21,58.82,58.91,57.93,57.98,46.35,82400,0.0,0
2011-01-24,57.86,57.96,57.53,57.75,46.17,55700,0.0,0
2011-01-25,57.1,57.39,56.9,57.29,45.8,71000,0.0,0
2011-01-26,57.84,57.84,57.45,57.67,46.1,65800,0.0,0
2011-01-27,59.85,61.12,59.85,60.91,48.69,170000,0.0,0
2011-01-28,60.45,60.58,58.74,58.76,46.97,122300,0.0,0
2011-01-31,59.96,59.96,58.93,59.08,47.23,106700,0.0,0
2011-02-01,58.71,58.92,58.39,58.92,47.1,116900,0.0,0
2011-02-02,58.13,58.55,57.94,58.37,46.66,114400,0.0,0
2011-02-03,58.4,58.55,57.92,58.3,46.61,76900,0.0,0
2011-02-04,58.41,58.41,57.54,57.85,46.25,51200,0.0,0
2011-02-07,57.02,57.23,56.64,56.81,45.41,91500,0.0,0
2011-02-08,58.12,58.61,58.0,58.36,46.65,90200,0.0,0
2011-02-09,57.25,57.29,56.68,56.88,45.47,84700,0.0,0
2011-02-10,56.05,56.88,55.86,56.63,45.27,80100,0.0,0
2011-02-11,56.88,57.8,56.82,57.55,46.01,57500,0.0,0
2011-02-14,57.19,58.77,57.01,57.35,45.85,149400,0.0,0
2011-02-15,55.96,56.29,55.8,56.21,44.93,147500,0.0,0
2011-02-16,56.32,56.7,56.24,56.69,45.32,69400,0.0,0
2011-02-17,57.66,58.37,57.66,58.34,46.64,65700,0.0,0
2011-02-18,59.24,59.4,58.7,59.2,47.33,109900,0.0,0
2011-02-22,56.41,56.8,55.92,56.15,44.89,151100,0.0,0
2011-02-23,56.0,56.33,55.49,55.76,44.58,171600,0.0,0
2011-02-24,56.17,56.6,55.83,56.51,45.17,76400,0.0,0
2011-02-25,57.68,57.9,57.57,57.88,46.27,58100,0.0,0
2011-02-28,58.86,59.27,58.84,59.27,47.38,88600,0.0,0
2011-03-01,59.25,59.28,58.16,58.35,46.65,102400,0.0,0
2011-03-02,58.9,59.31,58.62,58.79,47.0,108100,0.0,0
2011-03-03,59.72,60.39,59.6,60.39,48.28,108400,0.0,0
2011-03-04,60.0,60.29,59.23,59.71,47.73,76200,0.0,0
2011-03-07,59.81,60.31,59.27,59.42,47.5,39300,0.0,0
2011-03-08,60.16,60.89,59.71,60.76,48.57,78000,0.0,0
2011-03-09,59.01,59.53,58.98,59.43,47.51,79400,0.0,0
2011-03-10,58.52,58.66,57.99,58.01,46.37,82000,0.0,0
2011-03-11,58.22,58.81,58.22,58.59,46.84,62400,0.0,0
2011-03-14,58.7,59.29,58.7,59.21,47.33,57200,0.0,0
2011-03-15,56.87,58.44,56.84,58.12,46.46,60600,0.0,0
2011-03-16,57.82,57.9,56.36,56.4,45.09,108100,0.0,0
2011-03-17,57.1,57.1,56.4,56.58,45.23,74700,0.0,0
2011-03-18,56.48,56.52,56.07,56.32,45.02,94900,0.0,0
2011-03-21,56.63,57.03,56.56,56.98,45.55,82300,0.0,0
2011-03-22,57.51,57.56,56.71,57.44,45.92,122100,0.0,0
2011-03-23,58.85,59.5,58.76,59.4,47.49,75100,0.0,0
2011-03-24,59.6,60.0,59.33,60.0,47.96,60100,0.0,0
2011-03-25,59.18,59.7,59.18,59.31,47.41,37700,0.0,0
2011-03-28,59.14,59.14,58.6,58.71,46.93,87600,0.0,0
2011-03-29,59.13,59.62,58.98,59.62,47.66,67000,0.0,0
2011-03-30,60.32,60.62,60.18,60.39,48.28,98100,0.0,0
2011-03-31,60.51,61.21,60.45,61.0,48.76,132100,0.0,0
2011-04-01,62.69,63.33,62.69,63.12,50.46,118300,0.0,0
2011-04-04,63.81,64.14,63.55,64.14,51.27,49700,0.0,0
2011-04-05,63.86,64.04,63.57,63.73,50.95,34300,0.0,0
2011-04-06,64.19,64.39,64.0,64.23,51.35,45100,0.0,0
2011-04-07,63.98,64.55,63.85,64.14,51.27,37500,0.0,0
2011-04-08,64.89,65.06,64.18,64.59,51.63,64700,0.0,0
2011-04-11,66.22,66.42,65.39,65.66,52.49,107500,0.0,0
2011-04-12,63.54,63.59,62.88,62.88,50.27,254400,0.0,0
2011-04-13,63.85,64.05,63.04,63.36,50.65,80100,0.0,0
2011-04-14,61.5,62.04,61.24,62.02,50.45,66800,1.08963,0
2011-04-15,61.01,61.36,60.75,61.13,49.72,70800,0.0,0
2011-04-18,59.31,59.83,59.1,59.56,48.45,97100,0.0,0
2011-04-19,59.8,60.19,59.8,60.03,48.83,43600,0.0,0
2011-04-20,60.95,61.53,60.8,61.53,50.05,81100,0.0,0
2011-04-21,61.59,62.34,61.53,62.34,50.71,70600,0.0,0
2011-04-25,62.24,62.24,61.39,61.62,50.12,27400,0.0,0
2011-04-26,61.04,61.46,60.84,61.19,49.77,72800,0.0,0
2011-04-27,60.92,60.93,60.0,60.67,49.35,76700,0.0,0
2011-04-28,59.87,59.99,59.64,59.95,48.76,53000,0.0,0
2011-04-29,58.2,58.46,57.98,58.35,47.46,97000,0.0,0
2011-05-02,58.69,58.74,58.3,58.5,47.58,57000,0.0,0
2011-05-03,57.67,57.79,57.22,57.59,46.84,85000,0.0,0
2011-05-04,57.45,57.61,56.97,57.32,46.62,90000,0.0,0
2011-05-05,57.33,58.02,57.32,57.58,46.84,82900,0.0,0
2011-05-06,58.29,58.68,57.7,58.05,47.22,63200,0.0,0
2011-05-09,58.27,58.43,58.07,58.2,47.34,29000,0.0,0
2011-05-10,58.34,59.0,58.34,58.82,47.84,38300,0.0,0
2011-05-11,58.17,58.19,57.55,57.82,47.03,50300,0.0,0
2011-05-12,57.45,57.87,56.74,57.67,46.91,63000,0.0,0
2011-05-13,57.53,57.58,56.45,56.58,46.02,93500,0.0,0
2011-05-16,56.0,56.44,55.59,55.86,45.44,79000,0.0,0
2011-05-17,56.33,56.62,56.03,56.46,45.92,76900,0.0,0
2011-05-18,57.37,58.37,57.37,58.31,47.43,140600,0.0,0
2011-05-19,58.38,58.53,58.0,58.34,47.45,46100,0.0,0
2011-05-20,58.96,59.19,58.79,58.9,47.91,77800,0.0,0
2011-05-23,57.15,57.28,56.82,57.07,46.42,102300,0.0,0
2011-05-24,57.25,57.37,56.94,57.18,46.51,62900,0.0,0
2011-05-25,57.35,58.04,57.27,57.69,46.93,79000,0.0,0
2011-05-26,57.73,57.95,57.45,57.95,47.14,29800,0.0,0
2011-05-27,58.57,58.74,58.46,58.73,47.77,41000,0.0,0
2011-05-31,59.61,59.94,59.47,59.94,48.76,66400,0.0,0
2011-06-01,59.65,59.78,58.69,58.71,47.75,43300,0.0,0
2011-06-02,59.98,60.36,59.76,60.3,49.05,88600,0.0,0
2011-06-03,59.83,60.35,59.78,59.84,48.67,83500,0.0,0
2011-06-06,59.9,59.96,59.36,59.36,48.28,59200,0.0,0
2011-06-07,59.85,60.24,59.74,59.84,48.67,53000,0.0,0
2011-06-08,60.1,60.42,59.92,59.92,48.74,71900,0.0,0
2011-06-09,59.82,60.39,59.6,60.38,49.11,68200,0.0,0
2011-06-10,59.6,59.63,58.66,58.9,47.91,75900,0.0,0
2011-06-13,59.79,59.79,59.14,59.33,48.26,65500,0.0,0
2011-06-14,59.88,60.06,59.69,59.89,48.71,61000,0.0,0
2011-06-15,59.12,59.53,58.73,58.82,47.84,61500,0.0,0
2011-06-16,58.74,59.23,58.37,58.81,47.84,57400,0.0,0
2011-06-17,59.34,59.39,58.93,58.99,47.98,95700,0.0,0
2011-06-20,59.26,59.52,59.26,59.37,48.29,70500,0.0,0
2011-06-21,61.3,62.26,61.3,62.21,50.6,165500,0.0,0
2011-06-22,61.72,62.08,61.4,61.4,49.94,108300,0.0,0
2011-06-23,61.24,61.27,60.67,61.04,49.65,131800,0.0,0
2011-06-24,62.85,63.0,62.14,62.37,50.73,98100,0.0,0
2011-06-27,63.8,64.5,63.53,64.39,52.37,129400,0.0,0
2011-06-28,64.02,64.35,63.52,64.32,52.32,63800,0.0,0
2011-06-29,65.05,65.44,64.83,65.14,52.98,114900,0.0,0
2011-06-30,64.93,65.49,64.91,65.45,53.24,46100,0.0,0
2011-07-01,65.44,66.04,65.22,66.02,53.7,59600,0.0,0
2011-07-05,63.96,63.96,63.34,63.54,51.68,94200,0.0,0
2011-07-06,63.47,63.54,63.1,63.52,51.67,48000,0.0,0
2011-07-07,63.43,63.95,63.43,63.84,51.93,33000,0.0,0
2011-07-08,63.17,63.17,62.47,62.99,51.24,58500,0.0,0
2011-07-11,62.29,62.34,61.57,61.7,50.19,58400,0.0,0
2011-07-12,60.63,61.06,60.56,60.63,49.32,73200,0.0,0
