Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-10,11.64,11.64,11.64,11.64,0,0.0,0
2017-07-11,11.67,11.67,11.67,11.67,0,0.0,0
2017-07-12,11.71,11.71,11.71,11.71,0,0.0,0
2017-07-27,164.39,164.39,164.39,164.39,0,0.0,0
2017-07-28,8.67,8.68,8.66,8.68,57400,0.0,0
2017-07-31,8.68,8.7,8.66,8.67,56100,0.0,0
2017-08-01,8.68,8.71,8.67,8.71,56600,0.0,0
2017-08-02,8.7,8.71,8.69,8.71,92900,0.0,0
2017-08-03,8.7,8.71,8.69,8.7,25100,0.0,0
2017-08-04,8.71,8.71,8.7,8.7,41900,0.0,0
2017-08-07,8.7,8.71,8.69,8.7,17600,0.0,0
2017-08-08,8.71,8.71,8.7,8.7,21300,0.0,0
2017-08-09,8.7,8.7,8.68,8.7,42500,0.0,0
2017-08-10,8.7,8.7,8.67,8.69,11700,0.0,0
2017-08-11,8.69,8.7,8.69,8.7,18800,0.0,0
2017-08-14,8.69,8.7,8.68,8.7,9200,0.0,0
2017-08-15,8.68,8.7,8.68,8.7,7900,0.0,0
2017-08-16,8.69,8.69,8.68,8.68,6800,0.0,0
2017-08-17,8.69,8.69,8.68,8.68,21600,0.0,0
2017-08-18,8.68,8.68,8.67,8.67,17500,0.0,0
2017-08-21,8.67,8.68,8.67,8.67,13500,0.0,0
2017-08-22,8.7,8.7,8.7,8.7,3400,0.0,0
2017-08-23,8.7,8.7,8.67,8.67,36100,0.0,0
2017-08-24,8.67,8.67,8.66,8.67,16800,0.0,0
2017-08-25,8.65,8.67,8.65,8.66,130400,0.0,0
2017-08-28,8.66,8.7,8.66,8.66,14700,0.0,0
2017-08-29,8.66,8.66,8.66,8.66,9000,0.0,0
2017-08-30,8.65,8.66,8.65,8.65,31000,0.0,0
2017-08-31,8.65,8.73,8.65,8.72,43800,0.0,0
2017-09-01,8.72,8.72,8.72,8.72,0,0.0,0
2017-09-05,8.69,8.69,8.69,8.69,4900,0.0,0
2017-09-06,8.7,8.73,8.67,8.67,8200,0.0,0
2017-09-07,8.69,8.69,8.65,8.65,18000,0.0,0
2017-09-08,8.66,8.66,8.57,8.66,6500,0.0,0
2017-09-11,8.57,8.65,8.49,8.65,10400,0.0,0
2017-09-12,8.66,8.69,8.63,8.63,6100,0.0,0
2017-09-13,8.65,8.67,8.65,8.67,17900,0.0,0
2017-09-14,8.71,8.71,8.68,8.69,17400,0.04,0
2017-09-15,8.7,8.7,8.66,8.7,12400,0.0,0
2017-09-18,8.68,8.69,8.57,8.57,36500,0.0,0
2017-09-19,8.64,8.65,8.56,8.6,17800,0.0,0
2017-09-20,8.66,8.66,8.6,8.64,7800,0.0,0
2017-09-21,8.67,8.67,8.6,8.61,14000,0.0,0
2017-09-22,8.66,8.66,8.56,8.62,15300,0.0,0
2017-09-25,8.65,8.69,8.56,8.64,70300,0.0,0
2017-09-26,8.57,8.66,8.57,8.57,37800,0.0,0
2017-09-27,8.62,8.62,8.57,8.57,18300,0.0,0
