Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-29,10.02,10.03,10.02,10.02,714500,0.0,0
2013-05-30,10.02,10.03,10.02,10.02,155800,0.0,0
2013-05-31,10.04,10.11,10.02,10.11,39100,0.0,0
2013-06-03,10.1,10.1,10.02,10.02,56400,0.0,0
2013-06-04,10.02,10.03,10.02,10.02,48700,0.0,0
2013-06-05,10.02,10.05,10.02,10.02,24100,0.0,0
2013-06-06,10.02,10.04,10.02,10.02,36200,0.0,0
2013-06-07,10.02,10.04,10.02,10.02,61400,0.0,0
2013-06-10,10.03,10.04,10.02,10.02,37800,0.0,0
2013-06-11,10.04,10.04,10.02,10.02,30500,0.0,0
2013-06-12,10.07,10.07,10.02,10.02,55400,0.0,0
2013-06-13,10.02,10.03,10.02,10.02,26800,0.0,0
2013-06-14,10.02,10.02,10.02,10.02,16700,0.0,0
2013-06-17,10.02,10.03,10.02,10.02,29500,0.0,0
2013-06-18,10.03,10.03,10.02,10.02,28800,0.0,0
2013-06-19,10.02,10.03,10.02,10.02,36700,0.0,0
2013-06-20,10.02,10.03,10.02,10.02,200500,0.0,0
2013-06-21,10.02,10.03,10.02,10.02,184200,0.0,0
2013-06-24,10.02,10.03,10.02,10.02,175600,0.0,0
2013-06-25,10.02,10.03,10.02,10.02,126700,0.0,0
2013-06-26,10.02,10.04,10.02,10.02,76200,0.0,0
2013-06-27,10.02,10.04,10.02,10.03,19700,0.0,0
2013-06-28,10.04,10.05,10.02,10.02,81100,0.0,0
2013-07-01,10.02,10.05,9.97,9.97,185200,0.0,0
2013-07-02,9.97,9.98,9.97,9.97,325900,0.0,0
2013-07-03,9.97,10.03,9.97,10.02,26700,0.0,0
2013-07-05,9.96,10.04,9.95,9.96,30100,0.0,0
2013-07-08,10.03,10.03,9.97,9.97,101600,0.0,0
2013-07-09,10.0,10.03,10.0,10.02,118200,0.0,0
2013-07-10,10.02,10.03,10.02,10.02,95600,0.0,0
2013-07-11,10.05,10.05,10.02,10.02,99700,0.0,0
2013-07-12,10.07,10.07,10.02,10.02,84400,0.0,0
2013-07-15,9.97,9.97,9.43,9.52,247000,0.0,0
2013-07-16,9.67,9.67,9.23,9.37,123800,0.0,0
2013-07-17,9.37,9.4,9.19,9.29,99300,0.0,0
2013-07-18,9.29,9.52,9.29,9.51,19600,0.0,0
2013-07-19,9.57,9.82,9.41,9.7,24300,0.0,0
2013-07-22,9.58,9.63,9.33,9.38,39200,0.0,0
2013-07-23,9.47,9.49,9.38,9.41,13700,0.0,0
2013-07-24,9.51,9.51,9.08,9.24,38300,0.0,0
2013-07-25,9.27,9.35,9.15,9.23,15600,0.0,0
2013-07-26,9.22,9.28,9.03,9.17,17500,0.0,0
2013-07-29,9.13,9.37,9.08,9.37,23400,0.0,0
2013-07-30,9.31,9.5,8.86,8.95,235400,0.0,0
2013-07-31,8.95,9.08,8.83,8.85,102300,0.0,0
2013-08-01,8.98,9.02,8.87,8.89,40500,0.0,0
2013-08-02,8.92,8.95,8.76,8.82,127600,0.0,0
2013-08-05,8.85,8.93,8.78,8.91,41500,0.0,0
2013-08-06,8.8,8.94,8.77,8.86,38500,0.0,0
2013-08-07,8.92,9.05,8.83,9.01,58500,0.0,0
2013-08-08,8.98,9.12,8.89,9.06,38700,0.125,0
2013-08-09,9.0,9.14,8.84,9.14,65000,0.0,0
2013-08-12,9.05,9.16,8.93,8.98,44000,0.0,0
2013-08-13,8.98,9.05,8.84,8.87,59600,0.0,0
2013-08-14,8.87,9.03,8.81,8.83,70100,0.0,0
2013-08-15,8.85,8.98,8.65,8.95,116500,0.0,0
2013-08-16,8.87,8.88,8.71,8.75,49500,0.0,0
2013-08-19,8.81,8.85,8.66,8.66,56700,0.0,0
2013-08-20,8.66,8.77,8.58,8.67,68600,0.0,0
2013-08-21,8.8,8.8,8.45,8.55,99900,0.0,0
2013-08-22,8.55,8.57,8.35,8.52,81800,0.0,0
2013-08-23,8.55,8.68,8.43,8.64,50000,0.0,0
2013-08-26,8.64,8.73,8.51,8.67,86500,0.0,0
2013-08-27,8.65,8.65,8.49,8.64,103200,0.0,0
2013-08-28,8.71,8.71,8.53,8.55,34200,0.0,0
2013-08-29,8.54,8.56,8.49,8.54,65900,0.0,0
2013-08-30,8.58,8.68,8.53,8.68,42900,0.0,0
2013-09-03,8.67,8.67,8.56,8.58,32300,0.0,0
2013-09-04,8.58,8.91,8.58,8.9,89300,0.0,0
2013-09-05,8.87,8.87,8.71,8.78,32700,0.0,0
2013-09-06,8.73,8.88,8.69,8.7,37800,0.0,0
2013-09-09,8.75,8.77,8.66,8.67,65200,0.0,0
2013-09-10,8.66,8.71,8.62,8.67,42400,0.0,0
2013-09-11,8.73,8.8,8.65,8.78,53600,0.0,0
2013-09-12,8.84,8.9,8.73,8.74,76900,0.125,0
2013-09-13,8.82,8.84,8.68,8.69,58600,0.0,0
2013-09-16,8.73,8.77,8.65,8.71,70900,0.0,0
2013-09-17,8.68,8.75,8.65,8.7,123900,0.0,0
2013-09-18,8.7,8.85,8.67,8.78,121100,0.0,0
2013-09-19,8.78,8.87,8.74,8.84,110600,0.0,0
2013-09-20,8.75,8.87,8.68,8.75,196100,0.0,0
2013-09-23,8.74,8.84,8.73,8.77,100300,0.0,0
2013-09-24,8.82,8.82,8.72,8.8,152200,0.0,0
2013-09-25,8.8,8.82,8.74,8.78,125100,0.0,0
2013-09-26,8.82,8.86,8.77,8.82,82800,0.0,0
2013-09-27,8.82,9.09,8.77,9.09,189200,0.0,0
2013-09-30,9.13,9.13,8.96,9.05,325400,0.0,0
2013-10-01,8.97,9.06,8.86,8.94,97900,0.0,0
2013-10-02,9.0,9.03,8.95,8.98,72900,0.0,0
2013-10-03,8.93,9.03,8.91,8.98,60600,0.0,0
2013-10-04,8.96,9.04,8.96,9.03,23000,0.0,0
2013-10-07,9.01,9.04,8.88,9.0,79500,0.0,0
2013-10-08,8.96,9.01,8.85,8.87,49900,0.0,0
2013-10-09,8.88,8.99,8.83,8.99,57400,0.0,0
2013-10-10,9.01,9.11,8.9,9.1,61900,0.0,0
2013-10-11,8.98,9.2,8.98,9.1,59200,0.0,0
2013-10-14,9.08,9.09,8.9,8.96,61000,0.0,0
2013-10-15,8.99,9.1,8.81,8.86,84500,0.125,0
2013-10-16,8.94,9.09,8.89,8.99,57000,0.0,0
2013-10-17,9.06,9.14,8.97,9.11,72000,0.0,0
2013-10-18,9.37,9.37,9.2,9.25,90400,0.0,0
2013-10-21,9.22,9.29,9.03,9.12,103000,0.0,0
2013-10-22,9.41,9.41,9.04,9.13,166500,0.0,0
2013-10-23,9.15,9.28,9.06,9.19,102300,0.0,0
2013-10-24,9.22,9.28,9.09,9.19,55000,0.0,0
2013-10-25,9.22,9.31,9.14,9.28,37100,0.0,0
2013-10-28,9.4,9.43,9.27,9.36,77100,0.0,0
2013-10-29,9.34,9.47,9.27,9.43,68200,0.0,0
2013-10-30,9.45,9.45,9.3,9.35,83900,0.0,0
2013-10-31,9.27,9.32,9.22,9.31,49700,0.0,0
2013-11-01,9.27,9.41,9.23,9.41,46800,0.0,0
2013-11-04,9.43,9.43,9.27,9.32,51300,0.0,0
2013-11-05,9.37,9.37,9.2,9.23,67600,0.0,0
2013-11-06,9.19,9.26,9.19,9.2,168400,0.0,0
2013-11-07,9.21,9.25,9.17,9.18,68400,0.0,0
2013-11-08,9.18,9.26,9.17,9.17,50200,0.0,0
2013-11-11,9.15,9.22,9.15,9.2,38100,0.0,0
2013-11-12,9.18,9.27,9.11,9.14,87500,0.125,0
2013-11-13,9.14,9.21,9.14,9.18,100500,0.0,0
2013-11-14,9.14,9.2,9.13,9.15,63800,0.0,0
2013-11-15,9.13,9.31,9.13,9.25,63400,0.0,0
2013-11-18,9.21,9.26,9.13,9.14,143300,0.0,0
2013-11-19,9.16,9.16,9.09,9.1,76600,0.0,0
2013-11-20,9.11,9.18,9.08,9.09,80500,0.0,0
2013-11-21,9.19,9.19,9.07,9.07,75200,0.0,0
2013-11-22,9.04,9.09,8.99,9.01,142200,0.0,0
2013-11-25,9.11,9.11,8.97,9.01,122300,0.0,0
2013-11-26,9.02,9.12,9.0,9.11,105300,0.0,0
2013-11-27,9.07,9.15,9.04,9.13,109500,0.0,0
2013-11-29,9.09,9.21,9.08,9.21,28400,0.0,0
2013-12-02,9.18,9.28,9.18,9.25,64700,0.0,0
2013-12-03,9.21,9.29,9.12,9.18,79700,0.0,0
2013-12-04,9.21,9.22,9.13,9.13,81000,0.0,0
2013-12-05,9.09,9.19,9.04,9.07,75400,0.0,0
2013-12-06,9.16,9.28,9.01,9.06,115700,0.0,0
2013-12-09,9.08,9.23,9.07,9.18,110000,0.0,0
2013-12-10,9.17,9.22,9.08,9.12,167200,0.0,0
2013-12-11,9.12,9.16,9.04,9.13,150500,0.0,0
2013-12-12,9.22,9.22,9.13,9.17,127600,0.476,0
2013-12-13,9.12,9.17,9.08,9.13,117700,0.0,0
2013-12-16,9.12,9.2,9.1,9.16,100600,0.0,0
2013-12-17,9.19,9.22,9.1,9.13,115400,0.0,0
2013-12-18,9.12,9.19,9.08,9.13,226300,0.0,0
2013-12-19,9.17,9.22,9.12,9.16,150800,0.0,0
2013-12-20,9.23,9.3,9.12,9.13,206300,0.0,0
2013-12-23,9.14,9.37,9.14,9.26,279700,0.0,0
2013-12-24,9.24,9.43,9.23,9.38,106400,0.0,0
2013-12-26,9.4,9.51,9.39,9.42,107500,0.0,0
2013-12-27,9.38,9.52,9.37,9.4,58100,0.0,0
2013-12-30,9.37,9.47,9.28,9.38,200600,0.0,0
2013-12-31,9.43,9.53,9.41,9.53,133900,0.0,0
2014-01-02,9.55,9.58,9.49,9.56,52000,0.0,0
2014-01-03,9.6,9.62,9.54,9.62,72600,0.0,0
2014-01-06,9.64,9.64,9.59,9.63,44100,0.0,0
2014-01-07,9.64,9.69,9.59,9.67,74600,0.0,0
2014-01-08,9.72,9.74,9.68,9.69,91600,0.0,0
2014-01-09,9.72,9.75,9.69,9.75,89300,0.0,0
2014-01-10,9.71,9.85,9.71,9.74,61800,0.0,0
2014-01-13,9.73,9.83,9.68,9.76,81200,0.0,0
2014-01-14,9.84,9.84,9.72,9.72,54100,0.125,0
2014-01-15,9.7,9.79,9.7,9.75,56300,0.0,0
2014-01-16,9.76,9.79,9.71,9.78,65900,0.0,0
2014-01-17,9.77,9.79,9.68,9.74,51800,0.0,0
2014-01-21,9.79,9.79,9.64,9.7,83300,0.0,0
2014-01-22,9.74,9.75,9.69,9.74,111000,0.0,0
2014-01-23,9.76,9.77,9.69,9.73,68600,0.0,0
