Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.81,8.26,7.25,8.25,5.79,54300,0.0,0
2010-01-05,8.17,8.25,8.03,8.25,5.79,2500,0.0,0
2010-01-06,8.05,8.05,7.75,7.99,5.61,8000,0.0,0
2010-01-07,7.96,8.0,7.9,8.0,5.61,2900,0.0,0
2010-01-08,7.75,8.0,7.75,8.0,5.61,1100,0.0,0
2010-01-11,8.0,8.08,7.99,8.04,5.64,11000,0.0,0
2010-01-12,8.0,8.0,7.99,8.0,5.61,4400,0.0,0
2010-01-13,8.0,8.2,7.89,8.1,5.69,16100,0.0,0
2010-01-14,8.11,8.18,8.0,8.1,5.69,4000,0.0,0
2010-01-15,8.07,8.1,8.01,8.01,5.62,11100,0.0,0
2010-01-19,8.01,8.01,8.01,8.01,5.62,0,0.0,0
2010-01-20,7.99,7.99,7.88,7.95,5.58,5400,0.0,0
2010-01-21,7.95,7.95,7.81,7.84,5.5,800,0.0,0
2010-01-22,7.67,7.75,7.67,7.71,5.41,2100,0.0,0
2010-01-25,7.81,7.95,7.81,7.95,5.58,4600,0.0,0
2010-01-26,8.0,8.0,7.83,7.89,5.54,6800,0.0,0
2010-01-27,7.79,7.85,7.79,7.85,5.51,1100,0.0,0
2010-01-28,7.89,7.9,7.89,7.9,5.54,7800,0.0,0
2010-01-29,7.9,7.9,7.6,7.6,5.33,8400,0.0,0
2010-02-01,7.65,7.7,7.6,7.65,5.37,5600,0.0,0
2010-02-02,7.63,7.64,7.6,7.64,5.36,2800,0.0,0
2010-02-03,7.55,7.65,7.55,7.65,5.37,3000,0.0,0
2010-02-04,7.5,7.55,7.5,7.52,5.28,2600,0.0,0
2010-02-05,7.52,7.54,7.31,7.43,5.21,43900,0.0,0
2010-02-08,7.57,7.77,7.57,7.75,5.44,5600,0.0,0
2010-02-09,7.75,7.75,7.67,7.69,5.4,3800,0.0,0
2010-02-10,7.74,7.74,7.6,7.6,5.33,600,0.0,0
2010-02-11,7.74,7.75,7.7,7.7,5.4,1600,0.0,0
2010-02-12,7.71,7.75,7.6,7.74,5.43,20200,0.0,0
2010-02-16,6.76,7.8,6.76,7.75,5.44,15600,0.0,0
2010-02-17,7.85,7.95,7.7,7.83,5.5,51900,0.0,0
2010-02-18,7.92,7.92,7.71,7.71,5.41,5800,0.0,0
2010-02-19,7.71,7.71,7.71,7.71,5.41,0,0.0,0
2010-02-22,7.74,7.75,7.62,7.62,5.35,6100,0.0,0
2010-02-23,7.74,7.8,7.53,7.75,5.44,3600,0.0,0
2010-02-24,7.82,7.85,7.64,7.75,5.44,2100,0.0,0
2010-02-25,7.7,7.73,7.5,7.73,5.43,14700,0.0,0
2010-02-26,7.7,8.2,7.5,8.12,5.7,39300,0.0,0
2010-03-01,7.86,8.02,7.85,8.02,5.63,4300,0.0,0
2010-03-02,8.01,8.05,8.01,8.05,5.65,8600,0.0,0
2010-03-03,7.91,7.92,7.9,7.92,5.56,3300,0.0,0
2010-03-04,7.92,7.92,7.92,7.92,5.56,0,0.0,0
2010-03-05,8.05,8.05,7.9,8.0,5.61,3400,0.0,0
2010-03-08,8.0,8.0,8.0,8.0,5.61,6400,0.0,0
2010-03-09,8.03,8.14,8.01,8.1,5.69,12200,0.0,0
2010-03-10,7.95,7.95,7.7,7.87,5.52,14700,0.0,0
2010-03-11,7.77,7.96,7.77,7.83,5.5,11700,0.0,0
2010-03-12,7.86,7.96,7.75,7.84,5.5,6400,0.0,0
2010-03-15,7.77,7.81,7.4,7.44,5.22,50700,0.0,0
2010-03-16,7.0,7.71,7.0,7.45,5.23,14300,0.0,0
2010-03-17,7.4,7.4,7.29,7.3,5.12,17700,0.0,0
2010-03-18,7.21,7.21,6.84,7.01,4.92,41400,0.0,0
2010-03-19,6.97,6.97,6.79,6.97,4.89,30700,0.0,0
2010-03-22,6.81,7.0,6.79,6.98,4.9,36300,0.0,0
2010-03-23,6.98,7.04,6.48,7.03,4.93,40400,0.0,0
2010-03-24,6.86,6.98,6.71,6.94,4.87,7200,0.0,0
2010-03-25,6.96,7.0,6.81,7.0,4.91,19000,0.0,0
2010-03-26,6.8,6.9,6.4,6.6,4.63,43300,0.0,0
2010-03-29,6.5,6.5,6.43,6.43,4.51,13900,0.0,0
2010-03-30,6.34,6.45,6.34,6.45,4.53,1000,0.0,0
2010-03-31,6.5,6.5,6.35,6.5,4.56,4100,0.0,0
2010-04-01,6.42,6.7,6.34,6.45,4.53,21200,0.0,0
2010-04-05,6.45,6.45,6.45,6.45,4.53,0,0.0,0
2010-04-06,6.51,6.51,6.5,6.51,4.57,1500,0.0,0
2010-04-07,6.53,6.68,6.53,6.54,4.59,16300,0.0,0
2010-04-08,6.52,7.25,6.52,7.1,4.98,57700,0.0,0
2010-04-09,7.12,7.2,7.1,7.2,5.05,13400,0.0,0
2010-04-12,7.2,7.2,7.01,7.05,4.95,18100,0.0,0
2010-04-13,7.06,7.06,6.9,6.97,4.89,20300,0.0,0
2010-04-14,6.92,6.99,6.9,6.99,4.91,7900,0.0,0
2010-04-15,6.9,6.9,6.9,6.9,4.84,7500,0.0,0
2010-04-16,6.81,6.83,6.58,6.74,4.73,19700,0.0,0
2010-04-19,6.75,6.8,6.64,6.8,4.77,3300,0.0,0
2010-04-20,6.98,7.0,6.87,6.87,4.82,7600,0.0,0
2010-04-21,6.88,6.88,6.87,6.88,4.83,3400,0.0,0
2010-04-22,6.87,6.94,6.8,6.87,4.82,5700,0.0,0
2010-04-23,6.81,7.0,6.79,6.87,4.82,19400,0.0,0
2010-04-26,6.99,7.0,6.85,6.99,4.91,2400,0.0,0
2010-04-27,7.0,7.0,6.85,6.85,4.81,3600,0.0,0
2010-04-28,6.85,6.85,6.85,6.85,4.81,0,0.0,0
2010-04-29,6.79,6.79,6.59,6.7,4.7,1500,0.0,0
2010-04-30,6.8,6.81,6.8,6.8,4.77,4100,0.0,0
2010-05-03,6.86,6.88,6.84,6.88,4.83,9200,0.0,0
2010-05-04,6.83,6.91,6.74,6.85,4.81,10000,0.0,0
2010-05-05,6.86,6.9,6.61,6.9,4.84,19200,0.0,0
2010-05-06,6.89,6.9,6.78,6.8,4.77,4800,0.0,0
2010-05-07,6.65,6.88,6.65,6.88,4.83,5800,0.0,0
2010-05-10,6.88,6.89,6.7,6.75,4.74,9800,0.0,0
2010-05-11,6.75,6.75,6.75,6.75,4.74,3000,0.0,0
2010-05-12,6.81,6.81,6.59,6.59,4.63,10300,0.0,0
2010-05-13,6.6,6.6,6.6,6.6,4.63,4100,0.0,0
2010-05-14,6.6,6.6,6.6,6.6,4.63,0,0.0,0
2010-05-17,6.63,6.7,6.33,6.51,4.57,57800,0.0,0
2010-05-18,6.72,6.72,6.48,6.5,4.56,2700,0.0,0
2010-05-19,6.5,6.5,6.19,6.19,4.34,63700,0.0,0
2010-05-20,6.19,6.5,6.19,6.25,4.39,9800,0.0,0
2010-05-21,6.29,6.45,6.29,6.45,4.53,15300,0.0,0
2010-05-24,6.48,6.5,6.38,6.47,4.54,7100,0.0,0
2010-05-25,6.44,6.44,6.38,6.39,4.48,5900,0.0,0
2010-05-26,6.31,6.57,6.18,6.18,4.34,12700,0.0,0
2010-05-27,6.46,6.75,6.45,6.7,4.7,6000,0.0,0
2010-05-28,6.5,6.5,6.27,6.3,4.42,6800,0.0,0
2010-06-01,6.2,6.49,6.2,6.49,4.56,1700,0.0,0
2010-06-02,6.35,6.35,6.25,6.25,4.39,6000,0.0,0
2010-06-03,6.2,6.29,6.18,6.2,4.35,11600,0.0,0
2010-06-04,6.28,6.28,6.2,6.25,4.39,5200,0.0,0
2010-06-07,6.2,6.29,6.2,6.2,4.35,5000,0.0,0
2010-06-08,6.2,6.28,6.0,6.19,4.34,10600,0.0,0
2010-06-09,6.09,6.1,5.99,6.1,4.28,17900,0.0,0
2010-06-10,6.08,6.09,5.99,6.0,4.21,4700,0.0,0
2010-06-11,5.9,5.91,5.9,5.9,4.14,1800,0.0,0
2010-06-14,5.75,5.9,5.69,5.9,4.14,8900,0.0,0
2010-06-15,5.71,5.71,5.49,5.49,3.85,29800,0.0,0
2010-06-16,5.4,5.53,5.4,5.48,3.85,3500,0.0,0
2010-06-17,5.44,5.49,5.35,5.35,3.76,3900,0.0,0
2010-06-18,5.42,5.48,5.38,5.48,3.85,7300,0.0,0
2010-06-21,5.36,5.47,5.33,5.45,3.83,9700,0.0,0
2010-06-22,5.31,5.45,5.31,5.45,3.83,2200,0.0,0
2010-06-23,5.48,5.48,5.48,5.48,3.85,2600,0.0,0
2010-06-24,5.48,5.48,5.38,5.48,3.85,6200,0.0,0
2010-06-25,5.48,5.48,5.48,5.48,3.85,0,0.0,0
2010-06-28,5.35,5.4,5.35,5.4,3.79,2600,0.0,0
2010-06-29,5.4,5.48,5.4,5.47,3.84,9200,0.0,0
2010-06-30,5.48,5.84,5.48,5.84,4.1,4100,0.0,0
2010-07-01,5.52,5.52,5.52,5.52,3.87,1400,0.0,0
2010-07-02,5.76,5.76,5.44,5.56,3.9,8000,0.0,0
2010-07-06,5.56,5.56,5.56,5.56,3.9,0,0.0,0
