Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-24,21.21,24.4,21.21,24.3,7471800,0,0
2014-01-27,25.12,27.82,24.9,24.9,1393100,0,0
2014-01-28,25.25,25.9,24.22,25.5,697900,0,0
2014-01-29,25.2,28.76,25.0,27.32,853200,0,0
2014-01-30,28.02,28.54,26.12,26.99,615400,0,0
2014-01-31,26.2,28.86,26.13,28.71,289000,0,0
2014-02-03,29.25,29.25,26.83,28.44,475200,0,0
2014-02-04,29.0,29.0,27.11,27.83,237200,0,0
2014-02-05,27.48,28.0,25.86,27.21,200200,0,0
2014-02-06,27.41,27.41,25.04,25.42,223000,0,0
2014-02-07,25.34,27.0,25.21,26.72,149100,0,0
2014-02-10,26.6,27.5,26.11,26.27,237200,0,0
2014-02-11,26.21,27.27,26.14,27.12,139500,0,0
2014-02-12,27.26,27.26,26.13,26.16,89200,0,0
2014-02-13,26.0,26.81,25.7,25.95,122200,0,0
2014-02-14,25.84,25.84,24.88,25.41,100100,0,0
2014-02-18,24.74,25.21,23.45,23.7,434000,0,0
2014-02-19,23.75,24.13,21.62,21.79,380200,0,0
2014-02-20,21.5,24.31,21.5,23.86,406400,0,0
2014-02-21,23.73,24.48,22.5,22.89,144200,0,0
2014-02-24,22.7,22.89,21.6,22.48,171600,0,0
2014-02-25,22.15,22.59,21.8,22.22,358900,0,0
2014-02-26,22.66,23.5,18.2,18.94,1342200,0,0
2014-02-27,19.61,20.59,19.14,20.03,573900,0,0
2014-02-28,19.95,19.95,17.74,18.51,398200,0,0
2014-03-03,18.36,18.5,17.42,17.84,724000,0,0
2014-03-04,17.99,20.81,17.92,20.47,624500,0,0
2014-03-05,20.24,21.24,20.21,21.03,253500,0,0
2014-03-06,21.11,21.3,20.04,20.41,280000,0,0
2014-03-07,20.54,20.7,19.8,20.25,92900,0,0
2014-03-10,20.12,20.98,19.9,19.92,139000,0,0
2014-03-11,19.82,21.0,19.61,20.05,218600,0,0
2014-03-12,20.0,20.0,18.5,18.7,368500,0,0
2014-03-13,19.25,19.25,17.62,17.92,306700,0,0
2014-03-14,17.93,18.93,17.62,18.93,161500,0,0
2014-03-17,18.93,19.37,18.09,18.22,151900,0,0
2014-03-18,18.31,19.37,18.16,19.25,178900,0,0
2014-03-19,20.01,20.01,18.63,18.74,86400,0,0
2014-03-20,18.7,19.1,17.72,17.82,237700,0,0
2014-03-21,18.0,18.07,17.16,17.16,403000,0,0
2014-03-24,17.34,17.34,15.87,16.19,268500,0,0
2014-03-25,16.43,16.7,15.66,16.53,204800,0,0
