Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-06-18,25.95,25.95,25.8,25.9,13.05,2433,0.0,0
2012-06-19,25.99,25.99,25.77,25.93,13.07,2990,0.0,0
2012-06-20,25.96,26.2,25.9,26.2,13.2,5949,0.0,0
2012-06-21,26.11,26.11,25.93,26.02,13.11,1110,0.0,0
2012-06-22,26.02,26.49,26.02,26.23,13.22,4527,0.0,0
2012-06-25,26.34,26.45,26.24,26.45,13.33,3514,0.0,0
2012-06-26,26.35,26.5,26.32,26.45,13.33,4286,0.0,0
2012-06-27,26.15,26.15,25.8,25.9,13.32,3553,0.539063,0
2012-06-28,25.7,25.7,25.7,25.7,13.22,500,0.0,0
2012-06-29,26.04,26.05,26.04,26.05,13.4,400,0.0,0
2012-07-02,25.68,25.87,25.68,25.87,13.31,1800,0.0,0
2012-07-03,25.97,26.02,25.97,26.02,13.39,960,0.0,0
2012-07-05,25.93,25.93,25.69,25.79,13.27,5100,0.0,0
2012-07-06,25.99,26.08,25.99,26.0,13.38,2308,0.0,0
2012-07-09,26.0,26.0,26.0,26.0,13.38,0,0.0,0
2012-07-10,25.94,25.94,25.9,25.9,13.32,500,0.0,0
2012-07-11,25.9,25.9,25.9,25.9,13.32,0,0.0,0
2012-07-12,25.85,25.85,25.85,25.85,13.3,200,0.0,0
2012-07-13,25.85,25.88,25.85,25.88,13.32,683,0.0,0
2012-07-16,25.89,25.89,25.83,25.83,13.29,305,0.0,0
2012-07-17,25.9,25.9,25.8,25.9,13.32,1213,0.0,0
2012-07-18,25.95,25.95,25.95,25.95,13.35,600,0.0,0
2012-07-19,25.95,25.95,25.95,25.95,13.35,200,0.0,0
2012-07-20,25.95,25.95,25.95,25.95,13.35,450,0.0,0
2012-07-23,26.02,26.02,26.02,26.02,13.39,450,0.0,0
2012-07-24,25.95,26.05,25.95,26.05,13.4,2705,0.0,0
2012-07-25,26.06,26.06,26.06,26.06,13.41,112,0.0,0
2012-07-26,26.06,26.46,26.06,26.45,13.61,2000,0.0,0
2012-07-27,26.28,26.44,26.28,26.44,13.6,600,0.0,0
2012-07-30,26.39,26.39,26.25,26.3,13.53,500,0.0,0
2012-07-31,26.3,26.3,26.2,26.2,13.48,1150,0.0,0
2012-08-01,26.2,26.44,26.2,26.44,13.6,2010,0.0,0
2012-08-02,26.15,26.21,26.1,26.1,13.43,3151,0.0,0
2012-08-03,26.18,26.18,26.13,26.13,13.44,300,0.0,0
2012-08-06,26.28,26.28,26.16,26.16,13.46,201,0.0,0
2012-08-07,26.16,26.16,26.16,26.16,13.46,0,0.0,0
2012-08-08,26.11,26.15,26.0,26.12,13.44,1771,0.0,0
2012-08-09,26.18,26.28,26.18,26.28,13.52,1300,0.0,0
2012-08-10,26.28,26.28,26.28,26.28,13.52,0,0.0,0
2012-08-13,26.16,26.16,26.07,26.07,13.41,300,0.0,0
2012-08-14,26.07,26.07,26.07,26.07,13.41,0,0.0,0
2012-08-15,26.07,26.07,26.07,26.07,13.41,0,0.0,0
2012-08-16,26.07,26.07,26.07,26.07,13.41,0,0.0,0
2012-08-17,26.12,26.12,26.09,26.09,13.42,945,0.0,0
2012-08-20,26.11,26.11,26.08,26.08,13.42,800,0.0,0
2012-08-21,26.15,26.15,26.15,26.15,13.45,100,0.0,0
2012-08-22,26.2,26.25,26.18,26.18,13.47,731,0.0,0
2012-08-23,26.2,26.5,26.11,26.5,13.63,2000,0.0,0
2012-08-24,26.5,26.59,26.49,26.59,13.68,2250,0.0,0
2012-08-27,26.55,26.6,26.21,26.39,13.58,1800,0.0,0
2012-08-28,26.39,26.39,26.39,26.39,13.58,0,0.0,0
2012-08-29,26.47,26.49,26.47,26.49,13.63,1252,0.0,0
2012-08-30,26.35,26.55,26.26,26.45,13.61,1222,0.0,0
2012-08-31,26.5,26.54,26.45,26.54,13.65,300,0.0,0
2012-09-04,26.5,26.5,26.26,26.26,13.51,4926,0.0,0
2012-09-05,26.3,26.3,26.3,26.3,13.53,200,0.0,0
2012-09-06,26.3,26.39,26.3,26.39,13.58,1417,0.0,0
2012-09-07,26.49,26.49,26.45,26.45,13.61,1100,0.0,0
2012-09-10,26.34,26.34,26.32,26.32,13.54,2250,0.0,0
