Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-18,13.53,13.53,13.45,13.5,2433,0.0,0
2012-06-19,13.55,13.55,13.44,13.52,2990,0.0,0
2012-06-20,13.54,13.66,13.5,13.66,5949,0.0,0
2012-06-21,13.61,13.61,13.52,13.57,1110,0.0,0
2012-06-22,13.57,13.81,13.57,13.68,4527,0.0,0
2012-06-25,13.73,13.79,13.68,13.79,3514,0.0,0
2012-06-26,13.74,13.82,13.72,13.79,4286,0.0,0
2012-06-27,13.92,13.92,13.73,13.79,3553,0.539063,0
2012-06-28,13.68,13.68,13.68,13.68,500,0.0,0
2012-06-29,13.86,13.87,13.86,13.87,400,0.0,0
2012-07-02,13.67,13.77,13.67,13.77,1800,0.0,0
2012-07-03,13.82,13.85,13.82,13.85,960,0.0,0
2012-07-05,13.8,13.8,13.67,13.73,5100,0.0,0
2012-07-06,13.83,13.88,13.83,13.84,2308,0.0,0
2012-07-09,13.84,13.84,13.84,13.84,0,0.0,0
2012-07-10,13.81,13.81,13.79,13.79,500,0.0,0
2012-07-11,13.79,13.79,13.79,13.79,0,0.0,0
2012-07-12,13.76,13.76,13.76,13.76,200,0.0,0
2012-07-13,13.76,13.78,13.76,13.78,683,0.0,0
2012-07-16,13.78,13.78,13.75,13.75,305,0.0,0
2012-07-17,13.79,13.79,13.73,13.79,1213,0.0,0
2012-07-18,13.81,13.81,13.81,13.81,600,0.0,0
2012-07-19,13.81,13.81,13.81,13.81,200,0.0,0
2012-07-20,13.81,13.81,13.81,13.81,450,0.0,0
2012-07-23,13.85,13.85,13.85,13.85,450,0.0,0
2012-07-24,13.81,13.87,13.81,13.87,2705,0.0,0
2012-07-25,13.87,13.87,13.87,13.87,112,0.0,0
2012-07-26,13.87,14.08,13.87,14.08,2000,0.0,0
2012-07-27,13.99,14.07,13.99,14.07,600,0.0,0
2012-07-30,14.05,14.05,13.97,14.0,500,0.0,0
2012-07-31,14.0,14.0,13.95,13.95,1150,0.0,0
2012-08-01,13.95,14.07,13.95,14.07,2010,0.0,0
2012-08-02,13.92,13.95,13.89,13.89,3151,0.0,0
2012-08-03,13.93,13.93,13.91,13.91,300,0.0,0
2012-08-06,13.99,13.99,13.92,13.92,201,0.0,0
2012-08-07,13.92,13.92,13.92,13.92,0,0.0,0
2012-08-08,13.9,13.92,13.84,13.9,1771,0.0,0
2012-08-09,13.93,13.99,13.93,13.99,1300,0.0,0
2012-08-10,13.99,13.99,13.99,13.99,0,0.0,0
2012-08-13,13.92,13.92,13.88,13.88,300,0.0,0
2012-08-14,13.88,13.88,13.88,13.88,0,0.0,0
2012-08-15,13.88,13.88,13.88,13.88,0,0.0,0
2012-08-16,13.88,13.88,13.88,13.88,0,0.0,0
2012-08-17,13.9,13.9,13.89,13.89,945,0.0,0
2012-08-20,13.9,13.9,13.88,13.88,800,0.0,0
2012-08-21,13.92,13.92,13.92,13.92,100,0.0,0
2012-08-22,13.95,13.97,13.94,13.94,731,0.0,0
2012-08-23,13.95,14.11,13.9,14.11,2000,0.0,0
2012-08-24,14.11,14.15,14.1,14.15,2250,0.0,0
2012-08-27,14.13,14.16,13.95,14.05,1800,0.0,0
2012-08-28,14.05,14.05,14.05,14.05,0,0.0,0
2012-08-29,14.09,14.1,14.09,14.1,1252,0.0,0
2012-08-30,14.03,14.13,13.98,14.08,1222,0.0,0
2012-08-31,14.11,14.13,14.08,14.13,300,0.0,0
2012-09-04,14.11,14.11,13.98,13.98,4926,0.0,0
2012-09-05,14.0,14.0,14.0,14.0,200,0.0,0
2012-09-06,14.0,14.05,14.0,14.05,1417,0.0,0
2012-09-07,14.1,14.1,14.08,14.08,1100,0.0,0
2012-09-10,14.02,14.02,14.01,14.01,2250,0.0,0
2012-09-11,13.95,14.0,13.95,14.0,520,0.0,0
2012-09-12,13.99,14.01,13.97,13.99,1150,0.0,0
2012-09-13,14.08,14.12,14.07,14.12,1000,0.0,0
2012-09-14,14.13,14.13,14.11,14.13,1131,0.0,0
2012-09-17,14.09,14.09,14.09,14.09,100,0.0,0
2012-09-18,14.13,14.13,14.11,14.13,800,0.0,0
2012-09-19,14.1,14.1,14.07,14.07,400,0.0,0
2012-09-20,14.13,14.13,14.13,14.13,5125,0.0,0
2012-09-21,14.11,14.11,14.06,14.11,7746,0.0,0
2012-09-24,14.23,14.23,14.15,14.15,1400,0.0,0
2012-09-25,14.2,14.23,14.19,14.2,6535,0.0,0
2012-09-26,14.2,14.2,14.18,14.19,1532,0.539063,0
2012-09-27,14.14,14.2,14.14,14.2,3560,0.0,0
2012-09-28,14.3,14.58,14.25,14.25,1900,0.0,0
2012-10-01,14.25,14.25,14.15,14.15,400,0.0,0
2012-10-02,14.18,14.35,14.18,14.34,1601,0.0,0
2012-10-03,14.31,14.31,14.26,14.31,1100,0.0,0
2012-10-04,14.27,14.27,14.17,14.26,8415,0.0,0
2012-10-05,14.18,14.18,14.07,14.17,1969,0.0,0
2012-10-08,14.19,14.33,14.19,14.33,1940,0.0,0
2012-10-09,14.21,14.21,14.14,14.15,1000,0.0,0
2012-10-10,14.18,14.25,14.07,14.15,8558,0.0,0
