Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.67,6.68,6.65,6.66,76700,0.0,0
2010-01-05,6.67,6.67,6.6,6.62,76400,0.0,0
2010-01-06,6.61,6.64,6.61,6.61,42400,0.0,0
2010-01-07,6.6,6.64,6.59,6.62,54200,0.0,0
2010-01-08,6.62,6.64,6.55,6.63,83900,0.0,0
2010-01-11,6.62,6.65,6.6,6.63,28500,0.0,0
2010-01-12,6.59,6.64,6.59,6.59,32100,0.0,0
2010-01-13,6.6,6.61,6.59,6.59,28800,0.0,0
2010-01-14,6.59,6.66,6.59,6.59,88000,0.0,0
2010-01-15,6.61,6.63,6.55,6.57,192500,0.0,0
2010-01-19,6.58,6.64,6.58,6.6,40700,0.0,0
2010-01-20,6.58,6.63,6.54,6.58,102900,0.0,0
2010-01-21,6.58,6.59,6.5,6.53,73300,0.0,0
2010-01-22,6.54,6.58,6.48,6.51,63500,0.0,0
2010-01-25,6.55,6.61,6.44,6.46,85600,0.0,0
2010-01-26,6.44,6.49,6.43,6.49,65100,0.0,0
2010-01-27,6.47,6.49,6.43,6.45,87400,0.0,0
2010-01-28,6.48,6.49,6.4,6.43,61900,0.0,0
2010-01-29,6.49,6.57,6.46,6.49,106800,0.0,0
2010-02-01,6.49,6.52,6.41,6.44,67300,0.0,0
2010-02-02,6.43,6.48,6.41,6.42,61500,0.0,0
2010-02-03,6.4,6.46,6.39,6.43,34400,0.0,0
2010-02-04,6.45,6.58,6.45,6.55,171800,0.0,0
2010-02-05,6.56,6.56,6.48,6.49,83600,0.0,0
2010-02-08,6.49,6.52,6.44,6.47,48800,0.0,0
2010-02-09,6.51,6.53,6.44,6.48,49600,0.0,0
2010-02-10,6.45,6.45,6.39,6.43,43500,0.0,0
2010-02-11,6.41,6.52,6.41,6.48,56600,0.0,0
2010-02-12,6.48,6.56,6.48,6.56,24600,0.0,0
2010-02-16,6.58,6.61,6.54,6.61,34100,0.0,0
2010-02-17,6.61,6.61,6.58,6.61,30400,0.0,0
2010-02-18,6.61,6.64,6.55,6.61,45500,0.0,0
2010-02-19,6.61,6.61,6.55,6.58,26200,0.0,0
2010-02-22,6.6,6.61,6.57,6.59,24000,0.0,0
2010-02-23,6.6,6.6,6.51,6.58,32200,0.0,0
2010-02-24,6.58,6.58,6.49,6.51,63500,0.0,0
2010-02-25,6.49,6.54,6.46,6.52,42100,0.0,0
2010-02-26,6.52,6.53,6.48,6.51,84200,0.0,0
2010-03-01,6.53,6.58,6.48,6.49,65200,0.0,0
2010-03-02,6.49,6.5,6.47,6.5,72500,0.0,0
2010-03-03,6.48,6.54,6.46,6.52,64300,0.0,0
2010-03-04,6.55,6.55,6.48,6.54,28000,0.0,0
2010-03-05,6.55,6.63,6.54,6.62,84400,0.0,0
2010-03-08,6.6,6.67,6.58,6.65,59300,0.0,0
2010-03-09,6.65,6.7,6.62,6.65,124700,0.0,0
2010-03-10,6.63,6.66,6.55,6.61,124200,0.0,0
2010-03-11,6.6,6.69,6.58,6.66,78200,0.0,0
2010-03-12,6.68,6.69,6.63,6.65,14100,0.0,0
2010-03-15,6.63,6.66,6.58,6.65,14100,0.0,0
2010-03-16,6.62,6.64,6.6,6.64,31500,0.0,0
2010-03-17,6.63,6.68,6.62,6.65,21300,0.0,0
2010-03-18,6.63,6.7,6.63,6.67,64300,0.0,0
2010-03-19,6.65,6.7,6.62,6.65,31200,0.0,0
2010-03-22,6.63,6.67,6.57,6.64,27700,0.0,0
2010-03-23,6.62,6.72,6.58,6.63,68300,0.0,0
2010-03-24,6.61,6.66,6.61,6.62,23300,0.0,0
2010-03-25,6.65,6.7,6.61,6.62,38600,0.0,0
2010-03-26,6.66,6.66,6.59,6.61,53200,0.0,0
2010-03-29,6.61,6.69,6.61,6.68,34200,0.35,0
2010-03-30,6.71,6.83,6.71,6.75,73700,0.0,0
2010-03-31,6.74,6.79,6.73,6.74,29800,0.0,0
2010-04-01,6.82,6.82,6.61,6.71,63800,0.0,0
2010-04-05,6.74,6.78,6.72,6.77,74400,0.0,0
2010-04-06,6.75,6.78,6.72,6.77,21000,0.0,0
2010-04-07,6.74,6.8,6.71,6.75,43900,0.0,0
2010-04-08,6.75,6.89,6.72,6.86,79200,0.0,0
