Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,18.16,18.19,18.1,18.15,6.99,76700,0.0,0
2010-01-05,18.18,18.18,17.99,18.03,6.95,76400,0.0,0
2010-01-06,18.01,18.09,18.0,18.0,6.94,42400,0.0,0
2010-01-07,17.98,18.09,17.94,18.03,6.95,54200,0.0,0
2010-01-08,18.02,18.08,17.84,18.06,6.96,83900,0.0,0
2010-01-11,18.04,18.1,17.97,18.07,6.96,28500,0.0,0
2010-01-12,17.95,18.09,17.95,17.96,6.92,32100,0.0,0
2010-01-13,17.98,18.0,17.95,17.96,6.92,28800,0.0,0
2010-01-14,17.95,18.14,17.94,17.95,6.92,88000,0.0,0
2010-01-15,18.0,18.05,17.84,17.9,6.9,192500,0.0,0
2010-01-19,17.93,18.09,17.92,17.98,6.93,40700,0.0,0
2010-01-20,17.93,18.06,17.8,17.92,6.9,102900,0.0,0
2010-01-21,17.92,17.96,17.71,17.79,6.85,73300,0.0,0
2010-01-22,17.82,17.91,17.65,17.73,6.83,63500,0.0,0
2010-01-25,17.83,18.0,17.55,17.6,6.78,85600,0.0,0
2010-01-26,17.54,17.68,17.51,17.67,6.81,65100,0.0,0
2010-01-27,17.62,17.67,17.51,17.57,6.77,87400,0.0,0
2010-01-28,17.65,17.67,17.43,17.52,6.75,61900,0.0,0
2010-01-29,17.67,17.89,17.6,17.67,6.81,106800,0.0,0
2010-02-01,17.67,17.77,17.47,17.55,6.76,67300,0.0,0
2010-02-02,17.52,17.64,17.46,17.49,6.74,61500,0.0,0
2010-02-03,17.43,17.59,17.41,17.52,6.75,34400,0.0,0
2010-02-04,17.56,17.93,17.56,17.83,6.87,171800,0.0,0
2010-02-05,17.88,17.88,17.65,17.68,6.81,83600,0.0,0
2010-02-08,17.67,17.75,17.53,17.62,6.79,48800,0.0,0
2010-02-09,17.72,17.79,17.54,17.65,6.8,49600,0.0,0
2010-02-10,17.56,17.56,17.41,17.52,6.75,43500,0.0,0
2010-02-11,17.46,17.77,17.45,17.65,6.8,56600,0.0,0
2010-02-12,17.66,17.86,17.66,17.86,6.88,24600,0.0,0
2010-02-16,17.93,18.0,17.81,18.0,6.94,34100,0.0,0
2010-02-17,18.0,18.0,17.93,18.0,6.94,30400,0.0,0
2010-02-18,18.0,18.08,17.84,18.0,6.94,45500,0.0,0
2010-02-19,18.0,18.0,17.83,17.92,6.9,26200,0.0,0
2010-02-22,17.98,18.01,17.9,17.96,6.92,24000,0.0,0
