Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.35,7.56,7.35,7.56,5.7285,795400,0.0,0
2010-01-05,7.5,7.67,7.5,7.66,5.8042,877100,0.0,0
2010-01-06,7.79,7.79,7.71,7.75,5.8724,825700,0.0,0
2010-01-07,7.9,7.99,7.84,7.98,6.0467,837500,0.0,0
2010-01-08,8.03,8.2,7.96,8.18,6.1983,734500,0.0,0
2010-01-11,8.21,8.25,8.18,8.19,6.2058,462200,0.0,0
2010-01-12,8.39,8.52,8.37,8.38,6.3498,858500,0.0,0
2010-01-13,8.24,8.35,8.21,8.35,6.3271,371300,0.0,0
2010-01-14,8.41,8.58,8.36,8.54,6.471,1045600,0.0,0
2010-01-15,8.57,8.57,8.32,8.43,6.3877,1029100,0.0,0
2010-01-19,8.06,8.23,8.01,8.07,6.1149,1862500,0.0,0
2010-01-20,7.81,7.81,7.63,7.72,5.8497,1773500,0.0,0
2010-01-21,7.79,7.88,7.73,7.77,5.8876,791500,0.0,0
2010-01-22,7.77,7.96,7.59,7.63,5.7815,1199700,0.0,0
2010-01-25,7.68,7.83,7.68,7.77,5.8876,1868300,0.0,0
2010-01-26,7.68,7.75,7.64,7.65,5.7967,617500,0.0,0
2010-01-27,7.67,7.75,7.57,7.75,5.8724,688000,0.0,0
2010-01-28,7.74,7.74,7.52,7.57,5.736,987700,0.0,0
2010-01-29,7.66,7.69,7.45,7.48,5.6678,791300,0.0,0
2010-02-01,7.49,7.63,7.48,7.6,5.7588,540800,0.0,0
2010-02-02,7.66,7.9,7.58,7.85,5.9482,4761500,0.0,0
2010-02-03,7.7,7.7,7.48,7.55,5.7209,1176400,0.0,0
2010-02-04,7.52,7.52,7.15,7.18,5.4405,1458700,0.0,0
2010-02-05,7.11,7.16,7.0,7.14,5.4102,1471100,0.0,0
2010-02-08,7.52,7.52,7.14,7.15,5.4178,409600,0.0,0
2010-02-09,7.25,7.26,7.13,7.2,5.4557,1280000,0.0,0
2010-02-10,7.14,7.16,7.01,7.02,5.3193,1261400,0.0,0
2010-02-11,7.02,7.12,7.01,7.09,5.3723,1141800,0.0,0
2010-02-12,7.05,7.05,6.97,7.03,5.3269,2863500,0.0,0
2010-02-16,7.08,7.22,7.05,7.2,5.4557,822200,0.0,0
2010-02-17,7.24,7.33,7.18,7.29,5.5239,769300,0.0,0
2010-02-18,7.22,7.3,7.19,7.27,5.5087,586100,0.0,0
2010-02-19,7.15,7.17,7.06,7.1,5.3799,800500,0.0,0
2010-02-22,7.13,7.18,7.13,7.17,5.4329,643300,0.0,0
2010-02-23,7.17,7.34,7.15,7.28,5.5163,782500,0.0,0
2010-02-24,7.25,7.33,7.25,7.29,5.5239,731600,0.0,0
2010-02-25,7.2,7.21,7.11,7.21,5.4632,394700,0.0,0
2010-02-26,7.27,7.41,7.27,7.38,5.5921,585300,0.0,0
2010-03-01,7.36,7.44,7.35,7.39,5.5996,399700,0.0,0
2010-03-02,7.39,7.44,7.31,7.39,5.5996,480800,0.0,0
2010-03-03,7.26,7.33,7.21,7.28,5.5163,626600,0.0,0
2010-03-04,7.13,7.22,7.13,7.15,5.4178,522400,0.0,0
2010-03-05,7.22,7.27,7.16,7.25,5.4936,1467000,0.0,0
2010-03-08,7.32,7.42,7.29,7.39,5.5996,543000,0.0,0
2010-03-09,7.35,7.43,7.32,7.33,5.5542,533600,0.0,0
2010-03-10,7.22,7.3,7.21,7.21,5.4632,738800,0.0,0
2010-03-11,7.29,7.29,7.19,7.24,5.486,718400,0.0,0
2010-03-12,7.34,7.45,7.33,7.45,5.6451,462400,0.0,0
2010-03-15,7.43,7.63,7.43,7.59,5.7512,464500,0.0,0
2010-03-16,7.64,7.69,7.57,7.66,5.8042,396900,0.0,0
2010-03-17,7.6,7.63,7.56,7.6,5.7588,816500,0.0,0
2010-03-18,7.51,7.51,7.37,7.41,5.6148,655500,0.0,0
2010-03-19,7.33,7.4,7.32,7.33,5.5542,362400,0.0,0
2010-03-22,7.3,7.41,7.3,7.4,5.6072,510200,0.0,0
2010-03-23,7.31,7.39,7.3,7.39,5.5996,421000,0.0,0
2010-03-24,7.29,7.32,7.26,7.28,5.5163,409800,0.0,0
2010-03-25,7.28,7.38,7.2,7.2,5.4557,544200,0.0,0
2010-03-26,7.29,7.39,7.27,7.34,5.5958,496000,0.043758,0
2010-03-29,7.5,7.62,7.48,7.61,5.8016,920200,0.0,0
2010-03-30,7.63,7.63,7.54,7.55,5.7559,427600,0.0,0
2010-03-31,7.41,7.43,7.32,7.33,5.5881,521700,0.0,0
2010-04-01,7.4,7.42,7.34,7.36,5.611,544600,0.0,0
2010-04-05,7.39,7.39,7.31,7.35,5.6034,255500,0.0,0
2010-04-06,7.37,7.41,7.3,7.37,5.6186,675600,0.0,0
2010-04-07,7.5,7.6,7.49,7.56,5.7635,470100,0.0,0
2010-04-08,7.54,7.61,7.45,7.6,5.794,921500,0.0,0
2010-04-09,7.6,7.64,7.49,7.62,5.8092,431200,0.0,0
2010-04-12,7.6,7.65,7.58,7.65,5.8321,521700,0.0,0
2010-04-13,7.66,7.67,7.52,7.55,5.7559,308900,0.0,0
2010-04-14,7.51,7.53,7.41,7.49,5.7101,938000,0.0,0
2010-04-15,7.44,7.54,7.42,7.47,5.6949,2001600,0.0,0
2010-04-16,7.39,7.46,7.22,7.27,5.5424,843800,0.0,0
2010-04-19,7.2,7.3,7.18,7.28,5.55,3481000,0.0,0
2010-04-20,7.24,7.27,7.19,7.22,5.5043,1175500,0.0,0
2010-04-21,7.22,7.22,7.09,7.11,5.4204,1359300,0.0,0
2010-04-22,7.03,7.09,7.01,7.07,5.3899,356400,0.0,0
2010-04-23,7.06,7.13,7.0,7.13,5.4357,577700,0.0,0
2010-04-26,7.17,7.27,7.15,7.18,5.4738,975700,0.0,0
2010-04-27,7.09,7.12,6.85,6.94,5.2908,1447100,0.0,0
2010-04-28,7.02,7.02,6.77,6.91,5.2679,1375500,0.0,0
2010-04-29,6.94,7.06,6.88,7.02,5.3518,2070600,0.0,0
2010-04-30,6.93,6.97,6.88,6.89,5.2527,1170400,0.0,0
2010-05-03,7.11,7.11,6.96,7.03,5.3594,666600,0.0,0
2010-05-04,6.99,6.99,6.67,6.67,5.085,1069100,0.0,0
2010-05-05,6.71,6.72,6.56,6.67,5.085,1284800,0.0,0
2010-05-06,6.69,6.69,6.22,6.47,4.9325,3660000,0.0,0
2010-05-07,6.53,6.65,6.43,6.53,4.9782,1561700,0.0,0
2010-05-10,6.81,6.86,6.61,6.67,5.085,1320900,0.0,0
2010-05-11,6.57,6.63,6.48,6.49,4.9478,2114900,0.0,0
2010-05-12,6.48,6.48,6.37,6.47,4.9325,1293500,0.0,0
2010-05-13,6.51,6.55,6.44,6.44,4.9096,1617700,0.0,0
2010-05-14,6.45,6.53,6.41,6.49,4.9478,582300,0.0,0
2010-05-17,6.44,6.52,6.37,6.46,4.9249,640000,0.0,0
2010-05-18,6.41,6.41,6.18,6.19,4.719,1140700,0.0,0
2010-05-19,6.24,6.31,6.11,6.24,4.7572,4040900,0.0,0
2010-05-20,6.14,6.23,6.1,6.11,4.6581,1119400,0.0,0
2010-05-21,6.11,6.39,6.11,6.31,4.8105,856600,0.0,0
2010-05-24,6.13,6.19,6.08,6.08,4.6352,572700,0.0,0
2010-05-25,6.06,6.14,5.99,6.12,4.6657,1027000,0.0,0
2010-05-26,6.2,6.2,6.06,6.08,4.6352,767800,0.0,0
2010-05-27,6.32,6.37,6.26,6.37,4.8563,517200,0.0,0
2010-05-28,6.26,6.26,6.14,6.17,4.7038,722100,0.0,0
2010-06-01,6.21,6.22,6.15,6.18,4.7114,1255600,0.0,0
2010-06-02,6.14,6.14,6.02,6.12,4.6657,1160200,0.0,0
2010-06-03,6.02,6.08,5.98,6.03,4.5971,990300,0.0,0
2010-06-04,5.98,5.99,5.89,5.92,4.5132,849900,0.0,0
2010-06-07,5.85,5.88,5.71,5.74,4.376,667700,0.0,0
2010-06-08,5.76,5.82,5.7,5.79,4.4141,767400,0.0,0
2010-06-09,5.76,5.78,5.67,5.69,4.3379,597600,0.0,0
2010-06-10,5.76,6.05,5.76,5.92,4.5132,1200400,0.0,0
2010-06-11,5.78,5.85,5.78,5.84,4.4522,557800,0.0,0
2010-06-14,5.9,5.9,5.73,5.79,4.4141,3630800,0.0,0
2010-06-15,5.91,6.01,5.89,5.98,4.5589,1391400,0.0,0
2010-06-16,5.94,6.02,5.94,5.96,4.5437,488900,0.0,0
2010-06-17,6.0,6.0,5.91,5.93,4.5208,273100,0.0,0
2010-06-18,5.89,5.9,5.86,5.89,4.4903,221200,0.0,0
2010-06-21,5.98,5.98,5.78,5.79,4.4141,895800,0.0,0
2010-06-22,5.85,5.93,5.8,5.8,4.4217,411700,0.0,0
2010-06-23,5.8,5.82,5.72,5.76,4.3912,1255000,0.0,0
2010-06-24,5.79,5.79,5.71,5.75,4.3836,434000,0.0,0
2010-06-25,5.74,5.8,5.68,5.77,4.3988,361300,0.0,0
2010-06-28,5.72,5.72,5.59,5.62,4.2845,338800,0.0,0
2010-06-29,5.57,5.57,5.44,5.45,4.1549,394000,0.0,0
2010-06-30,5.47,5.51,5.43,5.45,4.1549,371300,0.0,0
2010-07-01,5.45,5.49,5.4,5.46,4.1625,492000,0.0,0
2010-07-02,5.48,5.48,5.36,5.4,4.1168,448800,0.0,0
2010-07-06,5.62,5.64,5.51,5.55,4.2311,469100,0.0,0
2010-07-07,5.44,5.49,5.43,5.47,4.1701,927000,0.0,0
2010-07-08,5.56,5.61,5.5,5.6,4.2692,872400,0.0,0
2010-07-09,5.54,5.57,5.51,5.56,4.2388,380100,0.0,0
2010-07-12,5.59,5.64,5.57,5.58,4.254,361600,0.0,0
2010-07-13,5.59,5.72,5.56,5.7,4.3455,1095300,0.0,0
2010-07-14,5.65,5.66,5.61,5.64,4.2997,304800,0.0,0
2010-07-15,5.61,5.62,5.54,5.62,4.2845,330600,0.0,0
2010-07-16,5.56,5.56,5.39,5.39,4.1092,463300,0.0,0
2010-07-19,5.39,5.5,5.39,5.5,4.193,633200,0.0,0
2010-07-20,5.38,5.45,5.36,5.42,4.132,508700,0.0,0
2010-07-21,5.26,5.26,5.18,5.19,3.9567,609200,0.0,0
2010-07-22,5.36,5.41,5.35,5.41,4.1244,400300,0.0,0
2010-07-23,5.37,5.45,5.37,5.45,4.1549,271500,0.0,0
2010-07-26,5.38,5.42,5.34,5.42,4.132,718500,0.0,0
2010-07-27,5.43,5.48,5.42,5.47,4.1701,408200,0.0,0
2010-07-28,5.53,5.6,5.53,5.56,4.2388,307100,0.0,0
2010-07-29,5.6,5.65,5.56,5.62,4.2845,282800,0.0,0
2010-07-30,5.65,5.66,5.29,5.63,4.2921,381000,0.0,0
2010-08-02,5.64,5.77,5.64,5.77,4.3988,478900,0.0,0
2010-08-03,5.85,5.89,5.82,5.82,4.437,637700,0.0,0
2010-08-04,5.82,5.89,5.8,5.84,4.4522,339000,0.0,0
2010-08-05,5.83,5.87,5.78,5.85,4.4598,680300,0.0,0
2010-08-06,5.88,5.96,5.88,5.92,4.5132,339800,0.0,0
2010-08-09,5.96,5.97,5.94,5.95,4.5361,177100,0.0,0
2010-08-10,5.96,6.07,5.95,6.05,4.6123,516000,0.0,0
2010-08-11,5.93,5.93,5.82,5.83,4.4446,366700,0.0,0
2010-08-12,5.75,5.78,5.72,5.73,4.3684,318100,0.0,0
2010-08-13,5.81,5.82,5.73,5.74,4.376,289800,0.0,0
2010-08-16,5.79,5.83,5.74,5.78,4.4065,225300,0.0,0
2010-08-17,5.8,5.8,5.73,5.73,4.3684,326100,0.0,0
2010-08-18,5.83,5.84,5.78,5.79,4.4141,829200,0.0,0
2010-08-19,5.88,5.93,5.72,5.83,4.4446,2022200,0.0,0
2010-08-20,5.79,5.82,5.75,5.82,4.437,355800,0.0,0
2010-08-23,5.83,5.86,5.75,5.77,4.3988,617500,0.0,0
2010-08-24,5.76,5.8,5.71,5.72,4.3607,718400,0.0,0
2010-08-25,5.69,5.69,5.6,5.64,4.2997,1315000,0.0,0
